Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y
1941,6,23298,-43.60000000000002,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.25,0.62,0.27,6.0,0.55,18.0,0.7,-0.5,1.2,3.7,1.4,6.0,2.7,18.0,0.7,0.83,2.63,4.42,2.63,2.0,3.71,24.0,1.0,5.6,17.6,29.6,17.6,2.0,24.9,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.4,-16.3,-5.2,-16.3,2.0,23.1,24.0,1.0,-11.1,-6.6,-2.1,-6.6,2.0,9.3,24.0,1.0,97.5,301.0,301.0,262.0,10.0,222.0,20.0,0.7,95.0,300.0,300.0,260.0,10.0,220.0,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-43.60000000000002,0.4,4.16,4.6,6.7,4.86,13.0,2.38,18.0,0.6,-6.26,-4.6,-3.83,-4.53,13.0,2.22,18.0,0.6,0.0,0.0,2.62,0.85,13.0,1.81,18.0,0.6,1014.44,1015.95,1017.3,1015.77,12.0,1.81,18.0,0.6,1.8,3.0,6.0,3.2,13.0,2.0,18.0,0.6,79.2,83.8,87.8,82.6,7.0,4.6,18.0,0.7,-41.9,-21.2,-17.6,-26.8,13.0,15.7,18.0,0.6,0.0,0.0,17.5,5.1,13.0,11.9,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-175.6,-130.2,-106.5,-125.7,13.0,61.2,18.0,0.6,0.0,0.0,73.3,24.3,13.0,50.9,18.0,0.6,-90.9,-79.4,-62.0,-70.0,6.0,34.8,16.0,0.7,0.0,0.0,33.2,11.1,6.0,17.1,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-43.60000000000002,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,8.0,6.6,7.0,1.9,10.0,0.6,85.1,90.3,92.8,89.2,5.0,4.9,8.0,0.6,-8.5,-2.7,2.0,-3.1,6.0,7.8,8.0,0.5,-6.9,-0.8,4.0,-0.3,6.0,11.2,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-43.60000000000002,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,8.0,6.3,7.0,1.7,12.0,0.7,82.8,85.2,89.0,85.4,10.0,3.9,16.0,0.6,-41.6,-36.7,-11.1,-28.5,10.0,15.4,16.0,0.6,-18.3,-16.8,-15.0,-16.7,10.0,7.3,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-43.60000000000002,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,28.0,1.0,74.7,79.2,81.8,78.3,3.0,5.3,26.0,1.0,-111.7,-80.2,-60.0,-85.6,4.0,40.8,26.0,1.0,-45.1,-32.4,-24.2,-34.6,4.0,16.5,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-43.60000000000002,16.3,7.94,9.3,10.87,9.4,4.0,2.29,26.0,1.0,-10.08,-8.62,-7.36,-8.72,4.0,2.12,26.0,1.0,-4.07,-3.48,-2.97,-3.52,4.0,0.86,26.0,1.0,1019.43,1021.2,1021.47,1020.47,3.0,1.63,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.68,-1.1,-0.52,-1.1,4.0,0.9,26.0,1.0,-17.2,-10.4,-3.5,-10.3,4.0,8.7,26.0,1.0,3.61,3.64,3.68,3.64,2.0,0.08,26.0,1.0,33.5,33.9,34.2,33.9,2.0,0.7,26.0,1.0,-275.7,-234.5,-194.0,-234.9,4.0,57.1,26.0,1.0,-111.4,-94.8,-78.4,-94.9,4.0,23.1,26.0,1.0,-149.6,-149.3,-149.0,-149.3,2.0,0.6,26.0,1.0,-60.4,-60.3,-60.2,-60.3,2.0,0.2,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,25.85,26.1,25.85,4.0,0.29,26.0,1.0,26.39,26.7,27.54,26.95,4.0,0.94,26.0,1.0,17.28,17.31,17.35,17.31,2.0,0.07,26.0,1.0,74.7,79.2,81.8,78.3,3.0,5.3,26.0,1.0
1941,6,23298,-43.60000000000002,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,3.5,6.2,3.5,6.0,3.1,20.0,0.8,78.5,91.4,95.5,87.9,5.0,8.7,18.0,0.8,-41.6,-10.9,16.9,-15.2,8.0,37.0,20.0,0.9,-13.8,0.0,7.0,0.6,8.0,14.8,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-43.60000000000002,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5,22.5,9.0,7.0,11.3,2.0,0.3,-22.5,2.5,5.8,-5.0,7.0,14.9,2.0,0.3,17.5,97.5,588.5,247.5,10.0,313.0,4.0,0.5,20.0,95.0,590.0,250.0,10.0,315.0,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-43.60000000000002,42.4,2.6,4.6,8.19,5.16,10.0,2.71,4.0,0.5,0.0,2.55,5.79,2.59,10.0,3.2,4.0,0.5,-4.1,0.92,2.6,0.17,10.0,4.37,4.0,0.5,1009.0,1010.0,1022.62,1013.61,14.0,7.08,2.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.55,3.24,1.76,8.0,1.64,2.0,0.4,0.0,9.6,22.3,10.7,8.0,10.8,2.0,0.4,1.35,2.62,4.7,3.01,7.0,1.53,2.0,0.3,3.5,12.0,31.8,15.3,7.0,14.2,2.0,0.3,0.0,32.3,80.4,35.5,10.0,39.7,4.0,0.5,-59.2,14.3,40.6,-0.8,10.0,54.1,4.0,0.5,2.0,22.4,36.1,22.1,8.0,17.1,2.0,0.4,-36.0,8.9,21.0,-4.2,8.0,29.4,2.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,16.15,17.68,16.49,8.0,1.09,2.0,0.4,10.78,14.45,15.6,13.45,10.0,2.87,4.0,0.5,7.58,8.24,9.61,8.28,8.0,1.22,2.0,0.4,77.4,83.3,88.2,83.1,8.0,6.5,2.0,0.4
1941,6,23298,-43.60000000000002,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.4,11.0,4.2,7.0,5.4,20.0,0.6,-9.1,-2.8,5.0,-1.9,7.0,7.4,20.0,0.6,1089.0,1861.0,3652.5,2167.5,9.0,1241.5,18.0,0.7,1090.0,1860.0,3650.0,2165.0,9.0,1240.0,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-43.60000000000002,52.4,10.11,12.3,15.4,12.38,9.0,2.94,18.0,0.7,2.73,4.81,10.67,6.01,9.0,5.18,18.0,0.7,-14.25,-3.63,7.91,-2.4,9.0,10.35,18.0,0.7,999.33,1000.1,1002.01,1000.81,9.0,2.28,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,1.01,0.22,10.0,1.23,18.0,0.6,0.9,7.4,13.8,3.0,9.0,16.2,18.0,0.7,0.45,0.68,0.77,0.57,8.0,0.41,20.0,0.5,6.5,9.1,11.9,8.1,7.0,5.8,20.0,0.6,24.3,45.2,110.6,58.9,9.0,51.7,18.0,0.7,-116.3,-32.3,92.8,-13.2,9.0,95.6,18.0,0.7,19.5,35.6,77.1,48.9,7.0,34.0,20.0,0.6,-92.3,30.6,70.4,-6.6,7.0,80.6,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,9.7,10.34,9.38,10.0,0.99,18.0,0.6,8.01,8.9,9.57,9.16,10.0,1.54,18.0,0.6,6.4,6.8,7.38,6.9,8.0,0.63,20.0,0.5,92.1,93.4,95.5,93.2,9.0,4.0,18.0,0.6
1941,6,23298,-43.60000000000002,54.5,2.6,6.7,6.7,5.91,24.0,3.04,20.0,1.0,-1.02,0.97,6.17,2.26,24.0,4.33,20.0,1.0,-6.39,-2.62,-1.82,-3.7,24.0,2.71,20.0,1.0,1002.02,1005.35,1008.97,1005.45,20.0,3.45,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.9,44.7,24.3,20.0,35.6,20.0,1.0,-42.2,-27.4,-14.6,-25.7,20.0,18.5,20.0,1.0,-1.7,9.8,37.3,18.9,18.0,28.0,20.0,0.9,-31.5,-19.5,-8.0,-18.9,18.0,13.6,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-43.5,-33.4,2.6,9.3,9.3,6.62,5.0,3.67,18.0,0.2,-3.63,-3.63,-1.15,-2.46,5.0,2.01,18.0,0.2,-8.56,-8.56,1.52,-4.45,5.0,5.64,18.0,0.2,1020.14,1020.7,1028.67,1023.8,7.0,4.68,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.3,-54.5,-17.3,-42.3,5.0,38.0,18.0,0.2,-163.4,-128.4,29.7,-77.5,5.0,103.9,18.0,0.2,-40.7,-31.5,-7.5,-23.8,5.0,23.1,18.0,0.2,-96.0,-74.3,18.2,-44.7,5.0,62.0,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-43.5,-33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.1,-9.5,-8.1,-11.0,4.0,4.4,16.0,0.0,-31.0,-19.1,-6.3,-18.7,4.0,18.6,16.0,0.0,17.5,804.5,804.5,489.5,5.0,431.0,18.0,0.2,20.0,805.0,805.0,490.0,5.0,430.0,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-43.5,-31.6,6.7,6.7,9.3,7.74,5.0,1.42,4.0,0.0,0.39,2.62,2.99,1.6,5.0,2.88,4.0,0.0,6.17,6.17,8.58,7.14,5.0,1.33,4.0,0.0,1019.23,1021.0,1023.67,1021.66,5.0,3.6,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54,0.0,0.4,0.0,5.0,0.67,4.0,0.0,-4.3,0.0,3.7,0.3,5.0,6.0,4.0,0.0,2.81,2.91,3.4,3.06,5.0,0.33,4.0,0.0,18.8,22.6,28.9,23.8,5.0,5.8,4.0,0.0,10.2,49.5,57.2,32.2,5.0,51.3,4.0,0.0,116.6,116.6,152.1,132.0,5.0,22.5,4.0,0.0,5.3,26.5,32.0,17.6,5.0,27.9,4.0,0.0,62.3,66.4,82.5,71.9,5.0,12.3,4.0,0.0,0.1,7.5,9.5,4.4,5.0,9.3,4.0,0.0,17.3,20.8,26.7,22.0,5.0,5.4,4.0,0.0,301.0,301.0,804.5,502.0,5.0,276.0,4.0,0.0,300.0,300.0,805.0,500.0,5.0,275.0,4.0,0.0,18.12,18.9,18.9,18.56,5.0,0.5,4.0,0.0,18.1,18.9,19.08,18.56,5.0,1.06,4.0,0.0,9.7,10.11,10.66,10.12,5.0,0.68,4.0,0.0,75.1,76.2,78.6,76.9,5.0,2.1,4.0,0.0
1941,6,23298,-43.5,-27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,3.0,6.4,-0.1,6.0,11.6,22.0,0.5,-5.2,7.0,9.8,1.5,6.0,13.6,22.0,0.5,93.5,804.5,804.5,519.0,7.0,365.5,22.0,0.4,95.0,805.0,805.0,520.0,7.0,365.0,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-43.5,-27.3,4.5,9.3,9.3,7.3,7.0,2.76,22.0,0.4,-3.77,-3.63,-2.21,-3.1,7.0,2.37,22.0,0.4,-8.56,-6.58,-3.05,-5.86,7.0,3.58,22.0,0.4,1013.07,1014.7,1017.36,1015.76,7.0,4.15,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.35,-2.0,2.85,-0.97,7.0,3.11,22.0,0.4,-31.2,-14.9,10.6,-12.5,7.0,21.2,22.0,0.4,-1.18,-0.29,4.98,1.67,6.0,4.28,22.0,0.5,-10.9,-2.7,24.8,3.3,6.0,17.6,22.0,0.5,-87.9,-80.7,-41.6,-70.1,7.0,55.1,22.0,0.4,-195.4,-153.2,-70.3,-134.1,7.0,80.3,22.0,0.4,-67.0,-53.9,-9.9,-44.5,6.0,43.1,22.0,0.5,-129.8,-115.7,-81.5,-98.5,6.0,53.4,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.95,20.6,22.91,21.27,7.0,2.02,22.0,0.4,22.04,22.8,23.3,22.24,7.0,1.54,22.0,0.4,13.19,15.34,16.01,14.17,6.0,3.26,22.0,0.5,77.0,90.7,91.8,84.5,6.0,14.2,22.0,0.5
1941,6,23298,-43.5,-25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,23.9,24.4,23.62,85.0,0.98,18.0,0.6,20.39,22.2,23.3,21.83,87.0,1.97,18.0,0.6,10.89,12.92,15.85,13.0,53.0,2.51,18.0,0.5,71.2,80.6,94.7,81.5,56.0,10.7,20.0,0.6
1941,6,23298,-43.5,-25.3,2.6,4.6,9.3,6.07,83.0,3.75,18.0,0.6,-6.58,-2.41,1.02,-2.63,83.0,3.85,18.0,0.6,-6.58,-2.39,2.51,-1.43,83.0,5.24,18.0,0.6,1017.97,1022.35,1025.28,1021.85,84.0,3.56,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-149.9,-55.0,22.0,-60.0,83.0,85.6,18.0,0.6,-149.9,-39.7,51.9,-33.7,83.0,117.3,18.0,0.6,-75.6,-15.4,28.8,-22.9,50.0,50.3,20.0,0.5,-74.9,-10.6,25.6,-21.8,50.0,54.6,20.0,0.5,-20.9,-4.4,7.6,-5.1,49.0,15.5,20.0,0.5,-24.9,-3.5,9.3,-6.1,49.0,18.0,20.0,0.5,17.5,97.5,804.5,515.5,83.0,856.5,18.0,0.6,20.0,95.0,805.0,515.0,83.0,855.0,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-43.5,-23.7,2.6,4.6,9.3,4.81,204.0,3.18,18.0,0.5,-6.2,-1.76,2.41,-1.55,204.0,4.09,18.0,0.5,-3.48,0.0,2.41,-0.14,204.0,3.77,18.0,0.5,1016.8,1022.3,1024.9,1021.17,204.0,3.75,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,1.1,2.8,1.1,205.0,1.68,18.0,0.5,-2.3,4.2,13.5,5.1,195.0,9.7,18.0,0.5,1.63,3.25,5.46,3.41,160.0,1.87,16.0,0.4,3.8,11.4,24.6,15.1,152.0,13.8,16.0,0.4,-132.6,-36.8,53.0,-35.4,197.0,88.3,18.0,0.5,-77.3,0.0,49.6,-4.4,197.0,80.5,18.0,0.5,-71.5,-14.6,32.2,-18.3,153.0,52.2,16.0,0.5,-49.8,0.0,29.5,-5.4,153.0,50.4,16.0,0.5,-12.1,-2.2,10.4,-1.3,152.0,14.0,16.0,0.4,-8.2,0.0,12.6,1.8,152.0,14.8,16.0,0.4,17.5,97.5,804.5,279.0,204.0,463.5,18.0,0.5,20.0,95.0,805.0,280.0,204.0,465.0,18.0,0.5,21.7,22.8,23.9,22.7,208.0,1.12,18.0,0.5,19.4,21.7,23.3,21.59,214.0,1.71,18.0,0.5,11.37,14.2,15.79,13.73,161.0,2.03,16.0,0.4,77.4,86.3,95.1,86.4,173.0,8.2,16.0,0.4
1941,6,23298,-43.5,-3.1,7.11,8.0,8.89,8.0,2.0,1.84,2.0,0.5,-8.89,-8.0,-7.11,-8.0,2.0,1.84,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.5,1012.41,1012.85,1013.29,1012.85,2.0,0.92,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-43.5,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-169.6,-165.9,-121.3,-146.2,7.0,33.6,18.0,0.6,-69.3,0.0,3.4,-22.1,7.0,56.3,18.0,0.6,-132.0,-116.7,-110.1,-120.9,3.0,16.4,24.0,0.7,-45.9,-43.3,26.6,-10.5,3.0,60.2,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-43.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.23,0.0,0.0,-0.54,12.0,0.94,18.0,0.6,-4.7,0.0,0.0,-1.2,12.0,3.2,18.0,0.6,1.81,4.87,5.19,3.68,5.0,2.26,14.0,0.6,8.1,22.4,23.9,16.8,5.0,10.7,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.15,27.2,27.8,27.48,12.0,0.58,18.0,0.6,27.2,27.8,29.46,28.05,13.0,1.14,18.0,0.6,18.27,19.08,20.54,19.43,6.0,1.71,16.0,0.7,79.2,83.8,87.8,82.6,7.0,4.6,18.0,0.7
1941,6,23298,-43.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.8,-20.6,-8.1,-16.1,5.0,10.2,14.0,0.6,0.0,0.0,8.8,3.5,5.0,4.8,14.0,0.6,88.0,97.5,301.0,176.5,13.0,124.5,18.0,0.6,90.0,95.0,300.0,175.0,13.0,125.0,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-43.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,6.0,8.0,6.0,13.0,2.2,14.0,0.4,75.6,82.6,86.8,81.7,6.0,5.1,18.0,0.3,-40.7,-20.4,-4.8,-20.9,14.0,18.5,14.0,0.4,-6.7,0.0,30.8,7.8,14.0,21.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-43.5,2.6,2.6,4.6,6.7,4.68,14.0,2.21,14.0,0.4,-6.08,-4.43,-1.84,-3.64,14.0,2.1,14.0,0.4,-2.36,0.0,4.6,0.81,14.0,3.01,14.0,0.4,1013.4,1014.55,1016.38,1014.54,12.0,1.99,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,1.1,2.13,0.99,14.0,0.78,14.0,0.4,0.1,5.4,7.4,4.7,14.0,3.6,14.0,0.4,4.95,5.57,6.63,5.63,6.0,1.28,18.0,0.3,13.9,26.2,42.4,30.1,6.0,21.7,18.0,0.3,-162.4,-118.3,-48.1,-98.4,14.0,57.0,14.0,0.4,-63.8,0.0,122.9,22.1,14.0,81.7,14.0,0.4,-112.8,-79.6,-25.6,-69.9,6.0,49.7,18.0,0.3,-45.7,-16.1,61.3,6.3,6.0,64.3,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.05,27.8,28.3,27.87,14.0,0.66,14.0,0.4,26.14,26.7,27.76,26.89,14.0,0.6,14.0,0.4,17.57,18.04,18.29,17.99,6.0,0.36,18.0,0.3,75.6,82.6,86.8,81.7,6.0,5.1,18.0,0.3
1941,6,23298,-43.5,4.5,1.0,2.6,4.6,2.73,6.0,1.61,8.0,0.5,-2.73,-1.27,0.67,-1.04,6.0,1.9,8.0,0.5,-2.13,-0.82,0.87,-0.42,6.0,2.54,8.0,0.5,1013.03,1015.2,1015.63,1014.21,7.0,2.24,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.6,-32.4,16.6,-27.8,6.0,49.9,8.0,0.5,-54.5,-20.0,22.4,-10.3,6.0,64.9,8.0,0.5,-44.1,-22.6,11.4,-16.7,4.0,37.4,8.0,0.5,-44.1,-22.6,35.0,-5.4,4.0,58.4,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
