Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1945,6,23346,168.5,2.5,3.75,5.15,6.55,5.15,2.0,2.9,22.0,0.5,-6.18,-4.91,-3.64,-4.91,2.0,2.63,22.0,0.5,-0.06,0.96,1.99,0.96,2.0,2.12,22.0,0.5,1008.82,1009.5,1010.18,1009.5,2.0,1.41,22.0,0.5,28.4,28.6,28.8,28.6,2.0,0.42,22.0,0.5,28.3,28.3,28.3,28.3,2.0,0.0,22.0,0.5,19.39,19.39,19.39,19.39,1.0,0.0,20.0,1.0,80.4,80.4,80.4,80.4,1.0,0.0,20.0,1.0,5.0,5.0,5.0,5.0,2.0,0.0,22.0,0.5,80.4,80.4,80.4,80.4,1.0,0.0,20.0,1.0,-42.5,-29.1,-15.7,-29.1,2.0,27.8,22.0,0.5,1.4,8.0,14.7,8.0,2.0,13.7,22.0,0.5,0.1,0.3,0.5,0.3,2.0,0.42,22.0,0.5,0.3,0.9,1.6,0.9,2.0,1.3,22.0,0.5,4.81,4.81,4.81,4.81,1.0,0.0,20.0,1.0,34.6,34.6,34.6,34.6,1.0,0.0,20.0,1.0,-174.8,-138.9,-103.1,-138.9,2.0,74.3,22.0,0.5,-1.8,27.2,56.2,27.2,2.0,60.1,22.0,0.5,-131.2,-131.2,-131.2,-131.2,1.0,0.0,20.0,1.0,47.7,47.7,47.7,47.7,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,168.5,10.4,2.6,2.85,7.99,5.03,12.0,3.18,14.0,1.0,-7.95,-2.56,-0.68,-4.3,12.0,3.86,14.0,1.0,-2.56,-1.07,0.0,-1.13,12.0,1.12,14.0,1.0,1010.44,1013.0,1014.48,1012.46,21.0,2.42,18.0,0.9,27.8,28.3,28.55,28.27,11.0,0.51,14.0,1.0,28.05,28.9,30.0,29.15,23.0,1.11,18.0,0.9,17.31,18.99,21.5,19.78,20.0,2.25,18.0,0.9,69.6,74.3,92.1,78.1,22.0,9.8,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,-1.6,0.5,-1.06,11.0,1.67,14.0,1.0,-10.8,-4.2,2.9,-3.7,11.0,8.7,14.0,1.0,1.91,2.48,3.08,2.51,8.0,2.14,14.0,1.0,8.0,14.4,17.1,11.3,8.0,12.1,14.0,1.0,-231.4,-73.2,-20.1,-123.6,12.0,110.9,14.0,1.0,-79.6,-30.5,0.0,-34.2,12.0,34.3,14.0,1.0,-205.2,-151.2,0.8,-111.0,9.0,100.3,14.0,1.0,-53.8,-27.0,-2.3,-30.9,9.0,24.2,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,168.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,5.5,6.0,5.3,16.0,1.7,16.0,0.9,69.6,74.3,92.1,78.1,22.0,9.8,16.0,0.9,-65.2,-6.7,-2.2,-32.5,12.0,40.0,14.0,1.0,-9.0,-4.5,0.0,-5.2,12.0,5.7,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,168.5,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,28.9,30.0,28.69,55.0,0.81,18.0,0.8,27.8,28.3,29.4,28.44,60.0,1.07,18.0,0.8,17.62,18.75,21.16,19.17,56.0,1.71,18.0,0.9,70.6,76.6,87.9,79.5,58.0,8.3,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.37,0.0,2.2,0.25,55.0,1.55,18.0,0.8,-8.1,0.0,14.6,2.4,55.0,11.5,18.0,0.8,3.45,5.71,7.91,5.69,52.0,2.1,18.0,0.8,26.1,38.7,56.8,41.5,52.0,21.5,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,168.5,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,6.8,4.2,15.0,2.3,18.0,0.8,75.6,77.6,84.3,79.6,28.0,4.9,20.0,0.9,-57.7,-49.0,-20.9,-42.1,28.0,21.6,20.0,0.9,-25.1,0.0,1.7,-4.7,28.0,15.1,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,168.5,14.4,4.6,7.2,7.7,6.37,28.0,2.05,20.0,0.9,-7.37,-6.75,-4.55,-5.92,28.0,2.27,20.0,0.9,-3.25,0.0,0.64,-0.58,28.0,2.1,20.0,0.9,1010.34,1012.7,1014.27,1012.35,28.0,1.98,20.0,0.9,27.8,28.3,28.3,28.21,28.0,0.56,20.0,0.9,27.8,28.3,29.4,28.31,28.0,1.26,20.0,0.9,17.87,18.73,20.22,19.07,27.0,1.46,20.0,0.9,75.6,77.6,84.3,79.6,28.0,4.9,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.0,0.6,-0.09,27.0,1.31,20.0,0.9,-7.0,0.0,4.1,0.3,26.0,7.6,20.0,0.9,4.07,5.17,6.27,4.94,26.0,1.73,20.0,0.9,20.1,37.6,43.9,33.4,25.0,13.0,20.0,0.9,-206.4,-191.8,-123.7,-166.9,27.0,66.0,20.0,0.9,-89.3,0.0,22.0,-13.4,27.0,57.9,20.0,0.9,-137.6,-128.6,-84.3,-117.4,26.0,36.9,20.0,0.9,-60.9,0.0,17.6,-9.3,26.0,38.8,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,168.5,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.1,4.4,7.0,2.1,18.0,0.7,71.1,79.0,87.7,79.4,14.0,7.5,20.0,0.9,-77.8,-59.3,-42.1,-57.7,14.0,23.0,20.0,0.9,-31.8,-13.6,5.4,-12.1,14.0,22.3,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,168.5,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-233.7,-178.9,-132.9,-177.2,13.0,42.0,18.0,0.5,-33.7,0.0,0.0,-10.3,13.0,28.5,18.0,0.5,-150.3,-113.1,-83.3,-112.8,13.0,33.3,18.0,0.5,-23.4,0.0,0.0,-7.2,13.0,19.8,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,168.5,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,28.9,28.9,28.85,12.0,0.36,18.0,0.4,27.74,28.9,30.06,28.68,13.0,1.29,18.0,0.5,16.74,17.38,19.68,18.03,13.0,1.43,18.0,0.5,66.4,73.5,80.8,73.8,13.0,7.6,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.25,0.0,1.63,0.18,12.0,1.36,18.0,0.4,-6.9,0.0,11.7,1.8,12.0,8.6,18.0,0.4,5.76,7.59,8.19,7.04,12.0,1.29,18.0,0.4,38.1,40.5,45.3,42.6,12.0,9.1,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.8,-39.9,-38.1,-42.4,12.0,9.1,18.0,0.4,-7.0,0.0,0.0,-1.1,12.0,4.1,18.0,0.4,97.5,185.5,535.5,275.5,14.0,237.5,18.0,0.4,95.0,185.0,535.0,275.0,14.0,235.0,18.0,0.4
1945,6,23346,168.6,-29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,6.0,6.0,5.3,4.0,1.5,16.0,0.8,74.1,76.3,84.2,78.3,5.0,5.7,14.0,0.8,-42.8,17.7,28.6,-1.9,5.0,38.2,14.0,0.8,-6.1,19.2,46.3,19.2,5.0,28.3,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,168.6,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.9,-35.0,-17.6,-31.3,25.0,13.2,20.0,0.9,-16.3,0.0,6.0,-2.6,25.0,11.4,20.0,0.9,97.5,373.0,456.5,327.0,28.0,208.5,20.0,0.9,95.0,375.0,455.0,325.0,28.0,210.0,20.0,0.9
1945,6,23346,168.6,18.2,4.6,5.65,8.11,5.98,14.0,1.92,18.0,0.4,-7.99,-5.6,-4.6,-5.91,14.0,1.88,18.0,0.4,-1.16,0.0,0.0,-0.3,14.0,0.97,18.0,0.4,1012.56,1014.8,1016.09,1014.34,14.0,1.97,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,168.6,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.6,2.6,10.0,1.1,14.0,0.8,87.2,87.2,87.2,87.2,1.0,0.0,16.0,1.0,-18.2,-3.8,4.8,-7.0,10.0,13.9,14.0,0.8,-6.1,-0.2,4.7,-1.1,10.0,5.8,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,168.6,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.7,5.7,5.7,1.0,0.0,16.0,1.0,3.5,4.8,6.1,4.8,2.0,2.69,14.0,1.0,4.35,4.35,4.35,4.35,1.0,0.0,12.0,1.0,93.8,93.8,93.8,93.8,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,168.7,-29.4,6.52,6.7,7.2,6.8,5.0,0.42,14.0,0.8,-6.39,2.46,4.25,-0.3,5.0,5.72,14.0,0.8,-0.92,3.1,6.43,2.72,5.0,3.99,14.0,0.8,1018.93,1022.0,1023.32,1021.4,5.0,2.69,14.0,0.8,19.78,21.1,21.1,20.54,5.0,0.8,14.0,0.8,17.8,20.0,20.22,19.24,5.0,1.34,14.0,0.8,10.59,10.62,10.91,10.73,5.0,0.18,14.0,0.8,74.1,76.3,84.2,78.3,5.0,5.7,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.1,2.6,1.3,5.0,1.51,14.0,0.8,0.8,7.4,18.7,9.3,5.0,10.7,14.0,0.8,3.52,4.54,4.85,4.21,5.0,0.83,14.0,0.8,24.3,30.4,33.4,28.8,5.0,6.6,14.0,0.8,-129.3,43.8,79.9,-9.4,5.0,113.6,14.0,0.8,-18.3,62.0,114.4,48.6,5.0,73.1,14.0,0.8,-69.0,26.1,45.7,-3.2,5.0,61.6,14.0,0.8,-10.0,33.9,68.1,28.8,5.0,42.5,14.0,0.8,-29.7,9.5,16.3,-3.5,5.0,24.6,14.0,0.8,-4.2,9.0,27.8,10.9,5.0,17.6,14.0,0.8,278.0,301.0,373.0,317.5,5.0,57.0,14.0,0.8,280.0,300.0,375.0,315.0,5.0,55.0,14.0,0.8
1945,6,23346,168.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.5,-32.5,-32.5,-32.5,1.0,0.0,20.0,1.0,11.8,11.8,11.8,11.8,1.0,0.0,20.0,1.0,84.5,201.5,318.5,201.5,2.0,243.0,22.0,0.5,85.0,200.0,320.0,200.0,2.0,245.0,22.0,0.5
1945,6,23346,168.8,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,3.4,5.0,1.5,16.0,0.6,66.4,73.5,80.8,73.8,13.0,7.6,18.0,0.5,-64.9,-31.9,-21.2,-38.7,14.0,23.1,18.0,0.4,-7.7,0.0,0.0,-1.9,14.0,7.3,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,168.8,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16.4,16.4,16.4,1.0,0.0,12.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,12.0,1.0,24.5,24.5,24.5,24.5,1.0,0.0,12.0,1.0,8.9,8.9,8.9,8.9,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,170.1,-39.9,4.6,4.6,4.6,4.6,1.0,0.0,6.0,1.0,-4.27,-4.27,-4.27,-4.27,1.0,0.0,6.0,1.0,-1.72,-1.72,-1.72,-1.72,1.0,0.0,6.0,1.0,1025.2,1025.2,1025.2,1025.2,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,170.3,-29.7,8.55,9.3,9.98,9.27,3.0,1.05,10.0,1.0,-8.86,-8.74,2.07,-3.52,3.0,9.2,10.0,1.0,3.47,4.1,4.82,4.14,3.0,0.99,10.0,1.0,1026.1,1029.1,1030.53,1028.33,3.0,3.32,10.0,1.0,20.0,20.0,20.41,20.2,3.0,0.35,10.0,1.0,19.03,20.6,21.69,20.37,3.0,1.96,10.0,1.0,10.23,11.3,11.77,11.01,3.0,1.16,10.0,1.0,74.0,75.5,76.1,75.1,3.0,1.6,10.0,1.0,5.3,6.0,6.0,5.7,3.0,0.6,10.0,1.0,74.0,75.5,76.1,75.1,3.0,1.6,10.0,1.0,-88.5,-81.3,14.0,-38.3,3.0,83.8,10.0,1.0,30.9,33.6,46.9,38.7,3.0,12.5,10.0,1.0,-1.69,-0.6,1.38,-0.17,3.0,2.28,10.0,1.0,-15.9,-6.2,10.9,-2.6,3.0,19.9,10.0,1.0,2.53,2.99,4.49,3.5,3.0,1.5,10.0,1.0,24.5,30.7,38.8,31.6,3.0,10.5,10.0,1.0,-190.8,-183.8,30.4,-82.6,3.0,184.2,10.0,1.0,72.0,75.0,96.2,83.9,3.0,19.3,10.0,1.0,-103.5,-100.8,15.2,-45.5,3.0,99.3,10.0,1.0,38.7,39.9,52.4,45.4,3.0,11.1,10.0,1.0,-24.6,-20.3,18.7,-3.3,3.0,35.0,10.0,1.0,9.9,15.4,19.4,14.7,3.0,7.0,10.0,1.0,631.5,804.5,1001.0,816.0,3.0,271.0,10.0,1.0,630.0,805.0,1000.0,815.0,3.0,270.0,10.0,1.0
1945,6,23346,170.3,-21.7,8.7,8.7,8.7,8.7,1.0,0.0,30.0,1.0,1.51,1.51,1.51,1.51,1.0,0.0,30.0,1.0,8.57,8.57,8.57,8.57,1.0,0.0,30.0,1.0,1020.3,1020.3,1020.3,1020.3,1.0,0.0,30.0,1.0,24.4,24.4,24.4,24.4,1.0,0.0,30.0,1.0,23.9,23.9,23.9,23.9,1.0,0.0,30.0,1.0,10.64,10.64,10.64,10.64,1.0,0.0,30.0,1.0,58.2,58.2,58.2,58.2,1.0,0.0,30.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,30.0,1.0,58.2,58.2,58.2,58.2,1.0,0.0,30.0,1.0,13.1,13.1,13.1,13.1,1.0,0.0,30.0,1.0,74.5,74.5,74.5,74.5,1.0,0.0,30.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,30.0,1.0,4.4,4.4,4.4,4.4,1.0,0.0,30.0,1.0,8.29,8.29,8.29,8.29,1.0,0.0,30.0,1.0,72.2,72.2,72.2,72.2,1.0,0.0,30.0,1.0,36.1,36.1,36.1,36.1,1.0,0.0,30.0,1.0,204.8,204.8,204.8,204.8,1.0,0.0,30.0,1.0,16.1,16.1,16.1,16.1,1.0,0.0,30.0,1.0,91.2,91.2,91.2,91.2,1.0,0.0,30.0,1.0,12.5,12.5,12.5,12.5,1.0,0.0,30.0,1.0,71.1,71.1,71.1,71.1,1.0,0.0,30.0,1.0,658.5,658.5,658.5,658.5,1.0,0.0,30.0,1.0,660.0,660.0,660.0,660.0,1.0,0.0,30.0,1.0
1945,6,23346,170.3,2.3,8.7,8.7,8.7,8.7,1.0,0.0,22.0,1.0,-8.57,-8.57,-8.57,-8.57,1.0,0.0,22.0,1.0,1.51,1.51,1.51,1.51,1.0,0.0,22.0,1.0,1009.1,1009.1,1009.1,1009.1,1.0,0.0,22.0,1.0,28.3,28.3,28.3,28.3,1.0,0.0,22.0,1.0,28.9,28.9,28.9,28.9,1.0,0.0,22.0,1.0,19.38,19.38,19.38,19.38,1.0,0.0,22.0,1.0,77.6,77.6,77.6,77.6,1.0,0.0,22.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,22.0,1.0,77.6,77.6,77.6,77.6,1.0,0.0,22.0,1.0,-74.5,-74.5,-74.5,-74.5,1.0,0.0,22.0,1.0,13.1,13.1,13.1,13.1,1.0,0.0,22.0,1.0,-0.6,-0.6,-0.6,-0.6,1.0,0.0,22.0,1.0,-5.2,-5.2,-5.2,-5.2,1.0,0.0,22.0,1.0,4.8,4.8,4.8,4.8,1.0,0.0,22.0,1.0,41.8,41.8,41.8,41.8,1.0,0.0,22.0,1.0,-247.6,-247.6,-247.6,-247.6,1.0,0.0,22.0,1.0,43.7,43.7,43.7,43.7,1.0,0.0,22.0,1.0,-166.0,-166.0,-166.0,-166.0,1.0,0.0,22.0,1.0,29.3,29.3,29.3,29.3,1.0,0.0,22.0,1.0,-41.2,-41.2,-41.2,-41.2,1.0,0.0,22.0,1.0,7.3,7.3,7.3,7.3,1.0,0.0,22.0,1.0,658.5,658.5,658.5,658.5,1.0,0.0,22.0,1.0,660.0,660.0,660.0,660.0,1.0,0.0,22.0,1.0
1945,6,23346,170.3,6.4,4.1,4.1,4.44,4.27,3.0,0.29,18.0,0.7,-4.44,-4.1,-4.06,-4.25,3.0,0.31,18.0,0.7,0.0,0.0,0.49,0.24,3.0,0.41,18.0,0.7,1012.63,1012.9,1013.1,1012.87,3.0,0.35,18.0,0.7,28.9,28.9,28.9,28.9,3.0,0.0,18.0,0.7,27.96,28.3,28.3,28.13,3.0,0.29,18.0,0.7,23.61,24.08,24.09,23.86,3.0,0.4,18.0,0.7,100.0,100.0,100.0,100.0,3.0,0.0,18.0,0.7,6.0,6.0,6.7,6.3,3.0,0.6,18.0,0.7,100.0,100.0,100.0,100.0,3.0,0.0,18.0,0.7,-19.8,-16.8,-16.6,-18.2,3.0,2.6,18.0,0.7,0.0,0.0,2.0,1.0,3.0,1.7,18.0,0.7,0.6,0.6,0.94,0.77,3.0,0.29,18.0,0.7,2.6,2.8,4.0,3.2,3.0,1.1,18.0,0.7,0.87,0.87,1.35,1.1,3.0,0.41,18.0,0.7,3.7,4.0,5.7,4.7,3.0,1.6,18.0,0.7,-125.1,-114.3,-114.1,-119.5,3.0,9.3,18.0,0.7,0.0,0.0,13.8,6.7,3.0,11.6,18.0,0.7,-106.5,-97.2,-96.3,-101.3,3.0,8.2,18.0,0.7,0.0,0.0,11.7,5.7,3.0,9.9,18.0,0.7,-5.7,-4.0,-3.7,-4.6,3.0,1.6,18.0,0.7,0.0,0.0,0.4,0.2,3.0,0.4,18.0,0.7,69.0,69.0,88.5,78.5,3.0,16.5,18.0,0.7,70.0,70.0,90.0,80.0,3.0,15.0,18.0,0.7
1945,6,23346,170.4,12.7,6.7,7.2,8.2,7.61,30.0,1.41,20.0,0.7,-8.2,-6.98,-6.4,-7.14,30.0,1.32,20.0,0.7,-3.25,0.0,1.13,-0.99,30.0,2.51,20.0,0.7,1010.8,1012.15,1014.28,1012.51,30.0,1.79,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-225.0,-197.5,-177.5,-198.4,30.0,34.3,20.0,0.7,-89.3,0.0,30.6,-27.7,30.0,69.4,20.0,0.7,-138.3,-125.8,-110.0,-126.2,28.0,17.2,22.0,0.8,-53.6,0.0,41.3,-12.8,28.0,44.7,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
