Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1948,1,23377,174.3,-19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,28.9,28.9,28.9,1.0,0.0,26.0,1.0,27.2,27.2,27.2,27.2,1.0,0.0,26.0,1.0,19.85,19.85,19.85,19.85,1.0,0.0,26.0,1.0,87.8,87.8,87.8,87.8,1.0,0.0,26.0,1.0,5.7,5.7,5.7,5.7,1.0,0.0,26.0,1.0,-5.7,-5.7,-5.7,-5.7,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,1009.0,1009.0,1009.0,1009.0,1.0,0.0,26.0,1.0,1.7,1.7,1.7,1.7,1.0,0.0,26.0,1.0,9.7,9.7,9.7,9.7,1.0,0.0,26.0,1.0,5.2,5.2,5.2,5.2,1.0,0.0,26.0,1.0,29.6,29.6,29.6,29.6,1.0,0.0,26.0,1.0,-155.0,-155.0,-155.0,-155.0,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,-113.2,-113.2,-113.2,-113.2,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,-29.6,-29.6,-29.6,-29.6,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,185.0,185.0,185.0,185.0,1.0,0.0,26.0,1.0,185.0,185.0,185.0,185.0,1.0,0.0,26.0,1.0
1948,1,23377,174.3,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,2.0,0.0,28.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,28.0,0.5,2.6,2.6,2.6,2.6,2.0,0.0,28.0,0.5,1025.73,1026.45,1027.17,1026.45,2.0,1.48,28.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,174.4,20.3,2.0,2.0,2.0,2.0,3.0,0.0,22.0,0.7,62.3,64.7,76.1,67.9,9.0,7.9,22.0,0.7,-41.4,-28.2,-15.1,-28.2,2.0,27.3,18.0,1.0,23.7,33.4,43.0,33.4,2.0,20.1,18.0,1.0,25.6,25.6,26.4,25.71,9.0,0.68,22.0,0.7,23.46,26.1,26.7,25.39,9.0,1.61,22.0,0.7,12.87,13.86,14.07,13.57,9.0,0.64,22.0,0.7,62.3,64.7,76.1,67.9,9.0,7.9,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.5,2.62,0.32,9.0,1.97,22.0,0.7,-8.4,-7.0,-5.7,-7.0,2.0,2.8,18.0,1.0,6.39,6.74,7.88,7.02,9.0,0.77,22.0,0.7,39.2,44.6,49.9,44.6,2.0,11.1,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,174.4,36.3,2.0,2.0,8.0,4.4,11.0,3.0,10.0,0.3,75.3,87.7,100.0,85.1,32.0,10.7,10.0,0.4,-80.3,26.0,128.8,31.5,31.0,90.6,12.0,0.4,-58.8,0.0,153.4,33.8,31.0,108.2,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,174.4,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,14.4,16.1,14.79,16.0,0.95,8.0,0.5,11.1,13.05,13.9,12.77,32.0,1.21,10.0,0.4,6.17,7.91,9.48,7.81,32.0,1.38,10.0,0.4,75.3,87.7,100.0,85.1,32.0,10.7,10.0,0.4,5.1,10.3,14.02,10.39,31.0,3.8,12.0,0.4,-8.84,5.1,10.69,2.74,31.0,7.92,12.0,0.4,-4.99,0.0,11.61,1.95,31.0,7.19,12.0,0.4,1010.35,1015.75,1025.03,1015.74,32.0,6.51,10.0,0.4,-0.12,1.35,2.61,1.23,16.0,1.27,8.0,0.5,-2.2,17.7,26.9,13.9,15.0,13.7,8.0,0.5,0.26,1.1,3.05,1.5,16.0,1.3,8.0,0.5,2.4,17.2,30.7,16.3,15.0,12.5,8.0,0.5,-118.7,64.2,119.4,29.8,31.0,100.0,12.0,0.4,-55.7,0.0,163.2,29.7,31.0,94.0,12.0,0.4,-72.9,37.0,68.5,16.2,31.0,59.9,12.0,0.4,-30.8,0.0,113.5,23.1,31.0,63.6,12.0,0.4,-28.4,-12.1,1.2,-12.5,15.0,14.3,8.0,0.5,0.0,0.0,12.6,4.6,15.0,6.7,8.0,0.5,132.5,1092.5,2757.5,1564.0,31.0,1495.0,12.0,0.4,135.0,1095.0,2755.0,1565.0,31.0,1495.0,12.0,0.4
1948,1,23377,174.5,-15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,28.9,28.9,28.9,15.0,0.0,24.0,0.5,26.81,28.3,28.9,27.78,15.0,1.16,24.0,0.5,18.39,19.39,20.36,19.21,15.0,1.17,24.0,0.5,77.6,83.1,84.3,82.1,15.0,3.2,24.0,0.5,7.73,8.75,10.3,8.86,14.0,1.57,24.0,0.5,-7.28,-6.19,-5.63,-6.04,14.0,1.92,24.0,0.5,-7.28,-6.39,-5.8,-6.27,14.0,1.31,24.0,0.5,1007.34,1008.5,1010.43,1008.92,15.0,1.46,24.0,0.5,0.0,0.6,2.09,1.12,15.0,1.16,24.0,0.5,0.0,6.5,17.3,9.3,14.0,10.5,24.0,0.5,4.72,5.68,6.64,5.85,15.0,1.14,24.0,0.5,42.9,46.6,61.4,51.1,14.0,11.9,24.0,0.5,-205.6,-175.2,-153.8,-168.5,14.0,53.9,24.0,0.5,-205.6,-175.2,-165.7,-174.5,14.0,37.2,24.0,0.5,-146.1,-117.5,-107.2,-116.8,14.0,38.8,24.0,0.5,-146.1,-117.7,-112.4,-120.8,14.0,27.9,24.0,0.5,-43.4,-33.4,-31.2,-34.5,14.0,12.6,24.0,0.5,-43.7,-33.7,-31.2,-36.2,14.0,9.8,24.0,0.5,462.5,678.0,1092.5,754.5,14.0,364.0,24.0,0.5,465.0,680.0,1095.0,755.0,14.0,365.0,24.0,0.5
1948,1,23377,174.5,-15.5,8.0,8.0,8.0,8.0,6.0,0.0,24.0,0.5,77.6,83.1,84.3,82.1,15.0,3.2,24.0,0.5,-75.0,-54.4,-42.3,-55.7,14.0,22.8,24.0,0.5,-75.0,-54.4,-42.3,-57.1,14.0,19.7,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,174.5,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,6.4,7.63,6.4,2.0,2.55,18.0,1.0,-5.19,-3.87,-2.56,-3.87,2.0,2.73,18.0,1.0,4.43,4.98,5.54,4.98,2.0,1.15,18.0,1.0,1015.47,1016.8,1017.32,1016.5,9.0,1.11,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-138.5,-103.4,-68.2,-103.4,2.0,72.8,18.0,1.0,118.2,133.1,147.9,133.1,2.0,30.8,18.0,1.0,-72.4,-52.9,-33.3,-52.9,2.0,40.5,18.0,1.0,56.6,66.7,76.8,66.7,2.0,21.0,18.0,1.0,-33.7,-26.3,-18.9,-26.3,2.0,15.3,18.0,1.0,33.9,35.2,36.5,35.2,2.0,2.7,18.0,1.0,169.5,324.5,479.5,324.5,2.0,321.0,18.0,1.0,170.0,325.0,480.0,325.0,2.0,320.0,18.0,1.0
1948,1,23377,174.5,32.8,8.0,8.0,8.0,8.0,2.0,0.0,26.0,0.5,95.6,100.0,100.0,98.8,8.0,2.3,26.0,0.5,37.2,50.5,67.2,53.5,8.0,16.2,26.0,0.5,37.2,50.5,67.2,53.5,8.0,16.2,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,174.6,-29.4,0.2,0.5,0.8,0.5,2.0,0.7,18.0,1.0,69.0,75.5,82.0,75.5,2.0,13.5,18.0,1.0,21.4,29.6,37.8,29.6,2.0,17.0,18.0,1.0,20.7,29.1,37.4,29.1,2.0,17.3,18.0,1.0,22.8,22.8,22.8,22.8,2.0,0.0,18.0,1.0,21.03,21.95,22.87,21.95,2.0,1.91,18.0,1.0,11.98,12.36,12.73,12.36,2.0,0.78,18.0,1.0,69.0,75.5,82.0,75.5,2.0,13.5,18.0,1.0,6.7,6.7,6.7,6.7,2.0,0.0,18.0,1.0,3.19,4.42,5.64,4.42,2.0,2.54,18.0,1.0,3.09,4.34,5.59,4.34,2.0,2.59,18.0,1.0,1006.18,1006.35,1006.52,1006.35,2.0,0.35,18.0,1.0,-0.07,0.85,1.77,0.85,2.0,1.91,18.0,1.0,-0.5,5.7,11.9,5.7,2.0,12.8,18.0,1.0,4.68,5.06,5.43,5.06,2.0,0.78,18.0,1.0,31.4,33.9,36.4,33.9,2.0,5.2,18.0,1.0,68.3,99.3,130.3,99.3,2.0,64.2,18.0,1.0,69.4,92.8,116.2,92.8,2.0,48.5,18.0,1.0,40.1,53.6,67.0,53.6,2.0,27.9,18.0,1.0,37.6,54.6,71.7,54.6,2.0,35.4,18.0,1.0,15.5,23.3,31.2,23.3,2.0,16.3,18.0,1.0,16.2,20.9,25.6,20.9,2.0,9.7,18.0,1.0,301.0,301.0,301.0,301.0,2.0,0.0,18.0,1.0,300.0,300.0,300.0,300.0,2.0,0.0,18.0,1.0
1948,1,23377,174.6,22.6,5.0,5.0,5.0,5.0,1.0,0.0,14.0,1.0,64.3,64.3,64.3,64.3,1.0,0.0,14.0,1.0,15.0,15.0,15.0,15.0,1.0,0.0,14.0,1.0,15.0,15.0,15.0,15.0,1.0,0.0,14.0,1.0,26.7,26.7,26.7,26.7,1.0,0.0,14.0,1.0,26.7,26.7,26.7,26.7,1.0,0.0,14.0,1.0,14.02,14.02,14.02,14.02,1.0,0.0,14.0,1.0,64.3,64.3,64.3,64.3,1.0,0.0,14.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,14.0,1.0,3.25,3.25,3.25,3.25,1.0,0.0,14.0,1.0,3.25,3.25,3.25,3.25,1.0,0.0,14.0,1.0,1012.4,1012.4,1012.4,1012.4,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,7.9,7.9,7.9,7.9,1.0,0.0,14.0,1.0,36.3,36.3,36.3,36.3,1.0,0.0,14.0,1.0,86.8,86.8,86.8,86.8,1.0,0.0,14.0,1.0,86.8,86.8,86.8,86.8,1.0,0.0,14.0,1.0,45.6,45.6,45.6,45.6,1.0,0.0,14.0,1.0,45.6,45.6,45.6,45.6,1.0,0.0,14.0,1.0,25.7,25.7,25.7,25.7,1.0,0.0,14.0,1.0,25.7,25.7,25.7,25.7,1.0,0.0,14.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,14.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,14.0,1.0
1948,1,23377,174.6,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,16.7,17.2,16.89,8.0,0.26,26.0,0.5,16.7,16.7,17.14,16.83,8.0,0.23,26.0,0.5,11.54,11.74,11.78,11.69,8.0,0.11,26.0,0.5,95.6,100.0,100.0,98.8,8.0,2.3,26.0,0.5,7.26,8.45,9.74,8.61,8.0,1.29,26.0,0.5,5.13,5.98,6.89,6.09,8.0,0.91,26.0,0.5,5.13,5.98,6.89,6.09,8.0,0.91,26.0,0.5,1015.23,1017.75,1019.83,1017.53,8.0,2.17,26.0,0.5,-0.44,0.0,0.5,0.06,8.0,0.42,26.0,0.5,-3.4,0.0,4.3,0.5,8.0,3.8,26.0,0.5,0.0,0.22,0.38,0.2,8.0,0.18,26.0,0.5,0.0,2.1,3.3,1.8,8.0,1.6,26.0,0.5,86.0,99.8,115.1,102.5,8.0,16.0,26.0,0.5,86.0,99.8,115.1,102.5,8.0,16.0,26.0,0.5,60.0,70.4,81.1,71.2,8.0,10.5,26.0,0.5,60.0,70.4,81.1,71.2,8.0,10.5,26.0,0.5,0.0,1.5,2.3,1.3,8.0,1.1,26.0,0.5,0.0,1.5,2.3,1.3,8.0,1.1,26.0,0.5,382.5,605.0,926.0,677.5,8.0,310.5,26.0,0.5,380.0,605.0,925.0,675.0,8.0,310.0,26.0,0.5
1948,1,23377,174.6,34.6,2.0,5.0,7.0,4.9,7.0,2.3,22.0,0.4,68.3,73.2,74.1,72.1,20.0,4.2,20.0,0.4,32.0,50.5,70.3,46.7,20.0,30.6,20.0,0.4,-150.8,-115.7,-68.6,-106.6,20.0,45.5,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,174.6,40.3,0.0,0.0,4.2,2.0,4.0,4.0,28.0,0.5,93.0,97.0,100.0,96.7,12.0,3.4,28.0,0.5,-208.3,39.8,63.9,-31.9,12.0,131.6,28.0,0.5,66.7,106.8,137.1,103.8,12.0,36.2,28.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.15,12.3,15.15,12.37,12.0,2.58,28.0,0.5,-13.73,4.44,6.0,-1.18,12.0,9.42,28.0,0.5,6.17,7.3,11.15,8.39,12.0,2.54,28.0,0.5,1010.4,1011.05,1011.63,1011.04,12.0,0.69,28.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-119.6,45.5,66.6,-5.2,12.0,90.1,28.0,0.5,55.8,78.3,118.2,86.8,12.0,31.6,28.0,0.5,-91.9,33.3,49.2,-3.9,12.0,66.8,28.0,0.5,42.9,56.0,88.4,63.6,12.0,22.1,28.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,174.6,46.7,8.0,8.0,8.0,8.0,2.0,0.0,8.0,0.0,83.9,87.1,90.3,87.1,2.0,6.6,8.0,0.0,-107.0,-107.0,-107.0,-107.0,2.0,0.0,8.0,0.0,107.0,107.0,107.0,107.0,2.0,0.0,8.0,0.0,1.45,2.2,2.95,2.2,2.0,1.56,8.0,0.0,2.3,2.5,2.7,2.5,2.0,0.42,8.0,0.0,3.8,3.89,3.98,3.89,2.0,0.19,8.0,0.0,83.9,87.1,90.3,87.1,2.0,6.6,8.0,0.0,12.3,12.3,12.3,12.3,2.0,0.0,8.0,0.0,-8.7,-8.7,-8.7,-8.7,2.0,0.0,8.0,0.0,8.7,8.7,8.7,8.7,2.0,0.0,8.0,0.0,1024.53,1025.45,1026.37,1025.45,2.0,1.91,8.0,0.0,-1.26,-0.3,0.66,-0.3,2.0,1.98,8.0,0.0,-15.4,-3.7,8.1,-3.7,2.0,24.4,8.0,0.0,0.35,0.5,0.65,0.5,2.0,0.31,8.0,0.0,4.3,6.2,8.0,6.2,2.0,3.8,8.0,0.0,-23.5,-21.7,-20.0,-21.7,2.0,3.7,8.0,0.0,20.0,21.7,23.5,21.7,2.0,3.7,8.0,0.0,-34.6,-33.8,-33.0,-33.8,2.0,1.6,8.0,0.0,33.0,33.8,34.6,33.8,2.0,1.6,8.0,0.0,-5.6,-4.3,-3.1,-4.3,2.0,2.7,8.0,0.0,3.1,4.3,5.6,4.3,2.0,2.7,8.0,0.0,1861.0,1861.0,1861.0,1861.0,2.0,0.0,8.0,0.0,1860.0,1860.0,1860.0,1860.0,2.0,0.0,8.0,0.0
1948,1,23377,174.7,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,11.3,12.9,10.73,20.0,2.27,20.0,0.4,4.14,4.78,5.45,4.37,20.0,2.37,20.0,0.4,-11.69,-10.24,-7.88,-9.42,20.0,2.68,20.0,0.4,1023.01,1025.6,1029.49,1025.71,20.0,3.76,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,49.9,57.8,46.1,20.0,25.7,20.0,0.4,-123.8,-102.4,-83.6,-97.9,20.0,26.3,20.0,0.4,21.9,26.5,31.2,24.5,20.0,13.8,20.0,0.4,-67.0,-55.3,-41.9,-52.6,20.0,15.5,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,174.8,-13.7,8.0,8.0,8.0,8.0,3.0,0.0,24.0,0.0,77.4,77.6,79.6,78.4,3.0,1.8,24.0,0.0,-51.6,-47.5,-34.5,-43.2,3.0,13.1,24.0,0.0,-58.6,-53.5,-49.4,-54.0,3.0,6.7,24.0,0.0,28.9,28.9,28.9,28.9,3.0,0.0,24.0,0.0,28.9,28.9,29.24,29.07,3.0,0.29,24.0,0.0,19.56,19.86,20.02,19.79,3.0,0.34,24.0,0.0,77.4,77.6,79.6,78.4,3.0,1.8,24.0,0.0,8.2,8.2,8.54,8.37,3.0,0.29,24.0,0.0,-6.04,-5.8,-4.21,-5.14,3.0,1.46,24.0,0.0,-7.03,-6.15,-5.91,-6.46,3.0,0.86,24.0,0.0,1007.57,1008.8,1008.87,1008.23,3.0,1.07,24.0,0.0,-0.34,0.0,0.0,-0.17,3.0,0.29,24.0,0.0,-3.0,0.0,0.0,-1.4,3.0,2.5,24.0,0.0,5.04,5.2,5.53,5.28,3.0,0.37,24.0,0.0,42.1,45.3,46.2,44.2,3.0,3.1,24.0,0.0,-176.6,-167.6,-121.6,-149.5,3.0,43.3,24.0,0.0,-204.0,-180.9,-171.8,-187.7,3.0,24.3,24.0,0.0,-120.4,-116.5,-82.9,-102.0,3.0,30.2,24.0,0.0,-137.3,-122.2,-118.3,-127.7,3.0,14.7,24.0,0.0,-31.0,-28.8,-22.6,-26.8,3.0,6.4,24.0,0.0,-39.0,-32.0,-29.8,-34.3,3.0,7.1,24.0,0.0,551.5,551.5,624.5,587.0,3.0,62.0,24.0,0.0,550.0,550.0,625.0,585.0,3.0,60.0,24.0,0.0
1948,1,23377,174.8,38.8,8.0,8.0,8.0,8.0,1.0,0.0,28.0,1.0,95.2,100.0,100.0,97.6,3.0,4.1,28.0,1.0,14.0,18.4,18.4,16.2,3.0,3.8,28.0,1.0,14.0,18.4,18.4,16.2,3.0,3.8,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,5.1,5.1,4.77,3.0,0.58,28.0,1.0,3.12,3.61,3.61,3.37,3.0,0.41,28.0,1.0,3.12,3.61,3.61,3.37,3.0,0.41,28.0,1.0,1010.78,1011.8,1012.21,1011.5,3.0,1.08,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,38.2,38.2,35.1,3.0,5.3,28.0,1.0,31.9,38.2,38.2,35.1,3.0,5.3,28.0,1.0,23.5,26.5,28.0,25.7,3.0,3.4,28.0,1.0,23.5,26.5,28.0,25.7,3.0,3.4,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,176.3,-67.2,6.4,8.0,8.0,7.3,4.0,1.5,28.0,1.0,92.3,96.1,100.0,96.1,4.0,4.5,28.0,1.0,-0.1,17.2,21.4,11.0,4.0,17.9,28.0,1.0,-45.6,-35.8,-24.5,-35.1,4.0,12.9,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,6.45,6.96,6.3,4.0,0.9,28.0,1.0,-0.03,2.87,3.65,1.86,4.0,2.84,28.0,1.0,-6.54,-5.52,-4.31,-5.43,4.0,1.33,28.0,1.0,986.15,987.7,989.25,987.7,4.0,1.79,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,-1.8,1.7,-1.4,4.0,4.7,28.0,1.0,2.2,7.8,15.9,9.0,4.0,8.1,28.0,1.0,-0.3,9.6,12.6,6.3,4.0,9.6,28.0,1.0,-21.3,-18.6,-14.8,-18.1,4.0,3.9,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,176.3,-13.7,8.0,8.0,8.0,8.0,12.0,0.0,24.0,0.9,73.5,76.0,78.3,76.2,12.0,3.9,24.0,0.9,-66.1,-40.6,-13.0,-40.3,5.0,40.3,24.0,0.8,-91.2,-60.9,-40.9,-64.7,5.0,28.2,24.0,0.8,28.9,28.9,29.03,28.98,12.0,0.19,24.0,0.9,28.75,29.4,29.71,29.29,12.0,0.73,24.0,0.9,19.19,19.43,20.04,19.49,12.0,0.63,24.0,0.9,73.5,76.0,78.3,76.2,12.0,3.9,24.0,0.9,7.29,8.2,10.53,8.74,5.0,2.25,24.0,0.8,-6.73,-4.14,-1.32,-3.87,5.0,3.98,24.0,0.8,-8.54,-7.43,-5.57,-7.12,5.0,1.6,24.0,0.8,1005.97,1006.15,1006.58,1006.19,12.0,0.5,24.0,0.9,-0.81,-0.25,0.53,-0.31,12.0,0.78,24.0,0.9,-7.3,-4.1,5.3,-1.8,5.0,6.9,24.0,0.8,5.09,5.69,6.06,5.76,12.0,0.82,24.0,0.9,39.0,46.4,55.1,47.6,5.0,13.7,24.0,0.8,-197.8,-117.2,-35.3,-111.5,5.0,118.2,24.0,0.8,-247.5,-210.3,-165.9,-207.1,5.0,42.3,24.0,0.8,-131.8,-84.5,-25.6,-76.1,5.0,77.2,24.0,0.8,-167.8,-144.4,-110.0,-140.3,5.0,32.7,24.0,0.8,-37.2,-19.7,-7.4,-21.1,5.0,22.9,24.0,0.8,-44.9,-42.0,-29.9,-38.7,5.0,8.6,24.0,0.8,417.5,551.5,1197.5,774.5,5.0,554.5,24.0,0.8,420.0,550.0,1200.0,775.0,5.0,555.0,24.0,0.8
