Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2023,11,24287,62.3,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.7,-22.2,-15.2,-25.8,8.0,15.9,16.0,0.4,-36.4,-15.6,21.3,-10.8,8.0,29.6,16.0,0.4,74.5,343.0,551.5,406.0,17.0,501.5,16.0,0.4,75.0,345.0,550.0,405.0,17.0,500.0,16.0,0.4
2023,11,24287,62.3,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,6.7,8.01,6.58,5.0,2.36,10.0,0.4,-7.51,-6.3,-4.28,-6.07,5.0,1.96,10.0,0.4,-3.5,-2.29,0.26,-1.86,5.0,2.32,10.0,0.4,1010.42,1011.0,1012.78,1011.4,15.0,1.31,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-209.1,-167.5,-118.3,-167.1,5.0,55.8,10.0,0.4,-98.0,-67.6,7.0,-52.8,5.0,65.0,10.0,0.4,-140.9,-110.6,-79.2,-112.0,5.0,36.4,10.0,0.4,-64.4,-46.2,4.9,-34.9,5.0,43.3,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,62.3,12.4,27.27,28.9,29.0,28.18,5.0,1.29,10.0,0.4,26.62,27.0,28.31,27.33,15.0,1.13,14.0,0.4,18.32,19.35,20.04,19.15,15.0,1.02,14.0,0.4,78.8,84.2,89.7,84.3,15.0,4.9,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.75,1.0,2.1,0.88,5.0,1.97,10.0,0.4,-4.1,0.5,16.5,5.9,4.0,14.6,12.0,0.3,2.68,4.82,7.49,5.08,5.0,2.7,10.0,0.4,19.8,33.5,47.0,33.4,4.0,20.3,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,62.3,15.8,28.4,28.4,28.4,28.4,1.0,0.0,10.0,0.0,28.5,28.5,28.5,28.5,1.0,0.0,10.0,0.0,22.42,22.42,22.42,22.42,1.0,0.0,10.0,0.0,91.6,91.6,91.6,91.6,1.0,0.0,10.0,0.0,5.7,5.7,5.7,5.7,1.0,0.0,10.0,0.0,-5.36,-5.36,-5.36,-5.36,1.0,0.0,10.0,0.0,-1.95,-1.95,-1.95,-1.95,1.0,0.0,10.0,0.0,1007.6,1007.6,1007.6,1007.6,1.0,0.0,10.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,10.0,0.0,-30.5,-30.5,-30.5,-30.5,1.0,0.0,10.0,0.0,-11.1,-11.1,-11.1,-11.1,1.0,0.0,10.0,0.0,-0.1,-0.1,-0.1,-0.1,1.0,0.0,10.0,0.0,-0.6,-0.6,-0.6,-0.6,1.0,0.0,10.0,0.0,1.94,1.94,1.94,1.94,1.0,0.0,10.0,0.0,11.1,11.1,11.1,11.1,1.0,0.0,10.0,0.0,-152.7,-152.7,-152.7,-152.7,1.0,0.0,10.0,0.0,-55.6,-55.6,-55.6,-55.6,1.0,0.0,10.0,0.0,-120.1,-120.1,-120.1,-120.1,1.0,0.0,10.0,0.0,-43.7,-43.7,-43.7,-43.7,1.0,0.0,10.0,0.0,-10.4,-10.4,-10.4,-10.4,1.0,0.0,10.0,0.0,-3.8,-3.8,-3.8,-3.8,1.0,0.0,10.0,0.0,185.0,185.0,185.0,185.0,1.0,0.0,10.0,0.0,185.0,185.0,185.0,185.0,1.0,0.0,10.0,0.0
2023,11,24287,62.3,21.4,27.75,28.95,29.25,28.42,12.0,1.37,18.0,0.6,26.0,27.0,28.71,27.23,21.0,1.58,16.0,0.7,12.63,15.67,18.68,15.91,20.0,3.01,16.0,0.8,57.1,70.6,84.2,70.2,20.0,12.3,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.61,1.0,3.25,1.15,12.0,2.13,18.0,0.6,-0.3,2.6,11.6,3.2,10.0,9.8,20.0,0.6,3.65,7.76,10.39,7.65,12.0,3.93,18.0,0.6,9.4,16.5,36.1,25.4,10.0,27.3,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.2,-7.6,-0.6,-9.9,10.0,12.4,20.0,0.6,-23.5,-14.0,-2.4,-18.9,10.0,28.4,20.0,0.6,3.0,69.0,382.5,166.5,17.0,214.0,16.0,0.8,5.0,70.0,385.0,165.0,17.0,215.0,16.0,0.8
2023,11,24287,62.3,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.5,4.2,2.5,2.0,3.5,28.0,0.5,0.3,3.4,13.6,6.9,3.0,10.2,22.0,0.3,-7.8,-1.9,1.3,-3.2,3.0,6.8,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,62.4,-22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,24.0,1.0,-102.9,-99.2,-86.1,-97.8,9.0,14.1,22.0,1.0,-72.1,59.4,88.4,28.2,9.0,77.1,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,62.4,-19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.9,5.81,4.73,3.0,1.71,12.0,1.0,-3.47,3.26,3.34,0.01,3.0,5.73,12.0,1.0,-0.31,1.52,1.81,0.77,3.0,1.69,12.0,1.0,1014.73,1015.15,1016.14,1015.43,4.0,1.11,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.6,88.1,89.7,0.2,3.0,154.4,12.0,1.0,-8.4,41.1,48.7,20.6,3.0,45.4,12.0,1.0,-59.4,54.3,55.1,-0.8,3.0,96.5,12.0,1.0,-5.5,25.3,29.9,12.5,3.0,28.2,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,62.4,-17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,5.0,5.4,4.4,5.0,1.5,20.0,0.4,-198.5,-54.6,-22.1,-97.0,10.0,87.8,18.0,0.4,-10.4,23.4,99.0,41.9,10.0,61.0,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,62.4,-17.2,25.57,26.6,27.52,26.55,4.0,1.27,20.0,0.5,25.09,26.1,28.62,26.66,11.0,1.74,18.0,0.5,15.5,16.05,18.17,16.58,11.0,1.34,18.0,0.5,66.0,74.8,85.6,76.9,11.0,11.6,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.42,0.25,2.81,0.68,4.0,2.62,20.0,0.5,-7.6,3.6,22.3,7.2,4.0,19.3,20.0,0.5,2.64,5.25,5.65,4.19,4.0,2.5,20.0,0.5,17.1,37.6,41.5,29.7,4.0,19.0,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.6,-33.8,-15.3,-27.3,4.0,18.4,20.0,0.5,-4.6,5.0,16.3,5.8,4.0,12.6,20.0,0.5,117.0,462.5,3352.0,1481.5,10.0,1760.5,18.0,0.4,115.0,460.0,3350.0,1480.0,10.0,1760.0,18.0,0.4
2023,11,24287,62.4,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,24.0,1.0,-31.0,-29.4,-8.8,-20.9,5.0,15.4,22.0,0.4,-34.4,-19.2,-8.1,-21.5,5.0,19.4,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,62.4,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.7,2.3,3.0,2.3,14.0,0.3,-71.3,-35.7,-0.9,-34.8,24.0,32.1,18.0,0.4,-97.2,-24.7,-3.9,-45.6,24.0,45.2,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,62.4,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.4,-18.4,-18.4,-18.4,1.0,0.0,6.0,0.0,-31.9,-31.9,-31.9,-31.9,1.0,0.0,6.0,0.0,64.0,397.5,1331.0,615.0,24.0,582.5,18.0,0.4,65.0,400.0,1330.0,615.0,24.0,585.0,18.0,0.4
2023,11,24287,62.4,13.4,29.0,29.0,29.68,29.33,3.0,0.58,6.0,1.0,27.69,29.0,30.68,29.1,5.0,1.71,12.0,1.0,17.69,19.2,20.08,18.9,5.0,1.44,12.0,1.0,69.3,76.1,82.0,75.4,5.0,9.9,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.84,-1.5,0.21,-0.83,3.0,1.61,6.0,1.0,-11.7,-10.0,0.0,-5.9,3.0,9.2,6.0,1.0,5.41,6.88,7.88,6.65,3.0,1.82,6.0,1.0,31.7,31.7,45.4,38.4,3.0,11.6,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.1,-29.8,-28.2,-34.0,3.0,9.4,6.0,1.0,-22.7,-15.8,-12.4,-17.5,3.0,7.7,6.0,1.0,245.5,378.5,658.5,439.5,8.0,246.5,22.0,1.0,245.0,380.0,660.0,440.0,8.0,245.0,22.0,1.0
2023,11,24287,62.4,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.26,7.2,8.7,7.33,8.0,1.57,22.0,1.0,-7.07,-6.1,-4.42,-5.9,8.0,1.28,22.0,1.0,-5.54,-4.65,-2.39,-4.21,8.0,1.46,22.0,1.0,1010.12,1011.0,1011.95,1010.9,9.0,1.33,20.0,1.0,2.0,3.0,5.0,3.5,8.0,1.6,22.0,1.0,-64.7,-43.8,-29.3,-44.7,8.0,17.6,22.0,1.0,-47.5,-36.1,-15.8,-32.5,8.0,16.1,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,62.4,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.1,7.12,4.24,17.0,2.7,16.0,0.8,-3.91,-1.8,-0.35,-1.98,17.0,1.66,16.0,0.8,-6.56,-1.55,-0.89,-3.21,17.0,2.92,16.0,0.8,1013.9,1014.95,1016.7,1014.94,20.0,1.58,16.0,0.8,1.0,3.0,5.9,3.4,14.0,2.5,18.0,0.6,-25.0,-6.4,-0.7,-10.5,17.0,10.9,16.0,0.8,-47.2,-5.7,-1.9,-20.4,17.0,24.4,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-103.4,-46.8,-9.4,-54.3,17.0,45.7,16.0,0.8,-190.3,-41.7,-23.6,-90.6,17.0,85.0,16.0,0.8,-64.8,-27.7,-6.6,-33.4,17.0,30.4,16.0,0.8,-120.4,-21.3,-13.7,-54.4,17.0,52.7,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,62.4,24.1,27.0,27.0,27.07,27.03,3.0,0.06,22.0,0.3,24.98,27.7,28.33,26.93,7.0,1.74,24.0,0.6,12.89,13.39,16.84,14.35,7.0,2.02,24.0,0.6,57.3,65.1,71.0,64.8,7.0,6.2,24.0,0.6,1.69,2.1,3.81,2.73,3.0,1.64,22.0,0.3,0.0,1.61,3.23,1.61,3.0,2.37,22.0,0.3,-1.98,-1.3,0.51,-0.75,3.0,1.89,22.0,0.3,1013.79,1014.0,1014.65,1014.5,7.0,1.4,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-1.68,-1.0,1.39,-0.17,3.0,2.36,22.0,0.3,-4.1,-3.0,2.6,-0.8,3.0,5.3,22.0,0.3,4.83,5.4,7.87,6.33,3.0,2.37,22.0,0.3,10.7,18.9,23.0,16.9,3.0,9.2,22.0,0.3,-2.3,39.6,88.7,43.1,3.0,66.7,22.0,0.3,-55.9,-37.7,10.7,-23.0,3.0,50.4,22.0,0.3,-2.2,21.5,52.5,25.1,3.0,40.2,22.0,0.3,-33.7,-23.0,5.0,-14.5,3.0,29.3,22.0,0.3,2.3,14.5,19.3,10.9,3.0,12.9,22.0,0.3,-10.4,-5.9,6.4,-2.1,3.0,12.7,22.0,0.3,5.0,9.5,69.5,36.5,3.0,52.5,22.0,0.3,5.0,10.0,70.0,35.0,3.0,55.0,22.0,0.3
2023,11,24287,62.5,-35.3,15.9,16.6,18.1,16.64,13.0,1.08,16.0,0.4,14.69,15.2,19.0,16.37,13.0,2.08,16.0,0.4,9.33,9.76,11.82,10.4,13.0,1.24,16.0,0.4,89.8,90.4,91.9,90.1,13.0,2.8,16.0,0.4,6.2,10.8,11.8,9.59,11.0,2.72,16.0,0.5,-8.48,-6.62,1.1,-3.38,11.0,6.01,16.0,0.5,-6.11,7.07,8.77,1.98,11.0,7.46,16.0,0.5,1017.41,1020.2,1022.02,1019.32,13.0,2.88,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,2.0,2.72,0.27,13.0,2.98,16.0,0.4,-22.9,20.6,32.8,5.9,11.0,27.2,16.0,0.5,-1.07,2.36,3.03,1.31,13.0,1.88,16.0,0.4,-6.7,23.0,34.1,14.3,11.0,19.7,16.0,0.5,-124.1,-96.0,20.3,-47.0,11.0,96.7,16.0,0.5,-118.5,103.2,128.9,18.4,11.0,122.4,16.0,0.5,-78.6,-61.8,13.1,-30.1,11.0,61.8,16.0,0.5,-73.2,65.5,83.4,12.3,11.0,77.7,16.0,0.5,-22.0,-14.8,0.4,-11.6,11.0,11.5,16.0,0.5,4.1,16.7,25.0,14.7,11.0,9.9,16.0,0.5,238.5,1259.5,1643.0,1069.5,11.0,719.0,16.0,0.5,240.0,1260.0,1645.0,1070.0,11.0,720.0,16.0,0.5
2023,11,24287,62.5,-22.5,26.49,26.8,27.0,26.75,13.0,0.23,20.0,1.0,23.85,24.4,25.1,24.43,13.0,0.63,20.0,1.0,11.08,14.74,16.14,13.73,13.0,2.45,20.0,1.0,59.4,74.3,82.0,72.1,13.0,11.1,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.3,2.87,2.32,13.0,0.67,20.0,1.0,17.0,26.5,39.0,26.9,9.0,10.5,22.0,1.0,5.8,7.05,10.72,8.15,13.0,2.37,20.0,1.0,71.4,113.4,120.8,101.8,9.0,27.2,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,62.5,-16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,6.95,7.72,6.95,4.0,1.04,16.0,0.3,-7.29,-5.91,-5.43,-6.34,4.0,1.3,16.0,0.3,-2.42,0.97,2.13,-0.1,4.0,3.19,16.0,0.3,1013.14,1013.8,1014.36,1014.24,8.0,1.84,10.0,0.6,4.5,5.5,6.0,5.3,4.0,1.0,16.0,0.3,-55.3,-40.9,-34.9,-44.9,4.0,15.7,16.0,0.3,-17.5,5.6,13.3,-1.7,4.0,22.0,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-179.4,-161.9,-152.1,-165.6,4.0,17.4,16.0,0.3,-67.9,27.3,58.3,-3.3,4.0,88.6,16.0,0.3,-114.2,-107.6,-95.1,-104.8,4.0,14.7,16.0,0.3,-52.5,15.3,35.0,-7.7,4.0,63.9,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,62.5,9.4,29.2,29.2,29.2,29.2,1.0,0.0,2.0,1.0,27.09,28.45,29.1,28.15,26.0,1.18,12.0,0.4,18.69,19.2,20.25,19.29,26.0,1.3,12.0,0.4,72.1,78.7,100.0,81.4,26.0,10.2,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,2.0,1.0,-90.7,-45.4,-2.2,-44.6,21.0,36.8,12.0,0.4,-96.0,-23.0,8.2,-38.6,21.0,49.6,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,62.5,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,7.4,11.6,7.46,21.0,3.43,12.0,0.4,-7.66,-6.05,-0.51,-4.7,21.0,3.41,12.0,0.4,-8.33,-4.78,2.74,-3.15,21.0,5.0,12.0,0.4,1011.0,1012.55,1013.01,1012.2,26.0,1.06,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-218.5,-170.2,-14.0,-134.1,21.0,98.3,12.0,0.4,-238.6,-132.5,78.9,-88.9,21.0,141.6,12.0,0.4,-141.7,-119.7,-9.9,-87.4,21.0,62.6,12.0,0.4,-141.7,-93.5,53.2,-58.5,21.0,94.3,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,62.5,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.35,11.0,7.35,24.0,3.26,18.0,0.4,-7.15,-4.37,-0.14,-4.03,24.0,3.13,18.0,0.4,-8.97,-4.11,-0.47,-4.81,24.0,4.02,18.0,0.4,1009.99,1011.5,1012.91,1011.44,26.0,1.74,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-205.2,-128.3,1.1,-115.0,23.0,91.1,18.0,0.3,-244.4,-125.2,-28.8,-141.3,23.0,111.6,18.0,0.3,-131.7,-78.2,3.6,-72.4,22.0,58.1,18.0,0.4,-169.5,-88.5,-23.5,-96.6,22.0,70.4,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,62.5,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-202.7,-179.2,-139.8,-171.6,4.0,41.9,12.0,1.0,-110.0,-83.0,-68.2,-88.8,4.0,26.1,12.0,1.0,-133.0,-109.4,-84.5,-108.8,4.0,28.3,12.0,1.0,-66.3,-49.5,-46.2,-55.9,4.0,15.7,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,62.5,18.2,31.0,31.0,31.0,31.0,1.0,0.0,12.0,1.0,29.0,29.0,29.0,29.0,1.0,0.0,12.0,1.0,19.48,19.48,19.48,19.48,1.0,0.0,12.0,1.0,78.1,78.1,78.1,78.1,1.0,0.0,12.0,1.0,7.7,7.7,7.7,7.7,1.0,0.0,12.0,1.0,-6.67,-6.67,-6.67,-6.67,1.0,0.0,12.0,1.0,-3.85,-3.85,-3.85,-3.85,1.0,0.0,12.0,1.0,1016.0,1016.0,1016.0,1016.0,1.0,0.0,12.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,12.0,1.0,-51.3,-51.3,-51.3,-51.3,1.0,0.0,12.0,1.0,-29.6,-29.6,-29.6,-29.6,1.0,0.0,12.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,12.0,1.0,15.4,15.4,15.4,15.4,1.0,0.0,12.0,1.0,8.65,8.65,8.65,8.65,1.0,0.0,12.0,1.0,66.6,66.6,66.6,66.6,1.0,0.0,12.0,1.0,-193.4,-193.4,-193.4,-193.4,1.0,0.0,12.0,1.0,-111.6,-111.6,-111.6,-111.6,1.0,0.0,12.0,1.0,-129.9,-129.9,-129.9,-129.9,1.0,0.0,12.0,1.0,-75.0,-75.0,-75.0,-75.0,1.0,0.0,12.0,1.0,-57.7,-57.7,-57.7,-57.7,1.0,0.0,12.0,1.0,-33.3,-33.3,-33.3,-33.3,1.0,0.0,12.0,1.0,456.5,456.5,456.5,456.5,1.0,0.0,12.0,1.0,455.0,455.0,455.0,455.0,1.0,0.0,12.0,1.0
2023,11,24287,62.5,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.1,2.9,7.0,2.7,12.0,0.6,-28.4,-16.7,-5.7,-21.7,10.0,20.8,14.0,0.8,-52.5,-20.9,-8.9,-27.8,10.0,21.8,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,62.6,-35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,28.0,1.0,-98.5,-68.2,7.0,-40.0,11.0,68.3,16.0,0.5,-38.7,77.8,100.5,35.3,11.0,73.5,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
