Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
2025,6,24306,120.7,38.5,18.3,19.8,21.3,19.8,2.0,3.11,24.0,1.0,19.66,25.1,26.57,23.27,11.0,3.54,12.0,0.6,9.78,11.62,13.12,11.99,9.0,3.13,12.0,0.6,58.4,69.1,85.2,70.5,9.0,12.9,12.0,0.6,0.9,2.9,4.9,2.9,2.0,4.1,24.0,1.0,-6.7,-2.0,2.7,-2.0,2.0,9.7,24.0,1.0,198.5,561.5,924.0,561.5,2.0,751.5,24.0,1.0,200.0,560.0,925.0,560.0,2.0,750.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.75,-3.2,-2.65,-3.2,2.0,1.13,24.0,1.0,-22.8,-18.6,-14.4,-18.6,2.0,8.7,24.0,1.0,-2.53,-1.8,-1.08,-1.8,2.0,1.51,24.0,1.0,-8.7,-8.2,-7.8,-8.2,2.0,0.9,24.0,1.0,4.24,6.7,9.16,6.7,2.0,5.09,24.0,1.0,-6.64,-3.95,-1.25,-3.95,2.0,5.58,24.0,1.0,-5.08,-1.76,1.56,-1.76,2.0,6.87,24.0,1.0,1002.72,1003.5,1008.54,1005.38,11.0,2.9,12.0,0.6,-132.8,-78.9,-25.0,-78.9,2.0,111.6,24.0,1.0,-98.6,-25.9,46.8,-25.9,2.0,150.6,24.0,1.0,-88.3,-52.5,-16.7,-52.5,2.0,74.3,24.0,1.0,-64.5,-13.8,36.9,-13.8,2.0,105.1,24.0,1.0
2025,6,24306,120.8,3.0,29.6,29.6,29.6,29.6,1.0,0.0,24.0,0.0,29.0,29.0,29.0,29.0,1.0,0.0,24.0,0.0,21.47,21.47,21.47,21.47,1.0,0.0,24.0,0.0,85.4,85.4,85.4,85.4,1.0,0.0,24.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,24.0,0.0,23.8,23.8,23.8,23.8,1.0,0.0,24.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,24.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,1.0,0.0,24.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,24.0,0.0,4.64,4.64,4.64,4.64,1.0,0.0,24.0,0.0,31.1,31.1,31.1,31.1,1.0,0.0,24.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,24.0,0.0,4.31,4.31,4.31,4.31,1.0,0.0,24.0,0.0,5.13,5.13,5.13,5.13,1.0,0.0,24.0,0.0,1009.2,1009.2,1009.2,1009.2,1.0,0.0,24.0,0.0,124.9,124.9,124.9,124.9,1.0,0.0,24.0,0.0,148.8,148.8,148.8,148.8,1.0,0.0,24.0,0.0,92.4,92.4,92.4,92.4,1.0,0.0,24.0,0.0,110.2,110.2,110.2,110.2,1.0,0.0,24.0,0.0
2025,6,24306,120.8,26.1,25.95,26.95,28.21,27.02,6.0,1.39,18.0,0.7,25.62,27.75,29.86,27.68,30.0,2.15,20.0,0.5,18.84,20.56,21.58,20.34,30.0,2.3,20.0,0.5,79.7,88.0,94.8,87.2,30.0,8.2,20.0,0.5,-2.4,0.0,2.1,-0.5,5.0,3.6,16.0,0.6,-2.1,6.6,40.7,16.7,5.0,25.0,16.0,0.6,45.0,516.0,1028.0,1001.5,10.0,1742.5,16.0,0.5,45.0,515.0,1030.0,1000.0,10.0,1740.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-1.0,0.11,-0.88,5.0,1.25,16.0,0.6,-18.7,-8.2,1.2,-9.4,5.0,16.7,16.0,0.6,0.21,0.92,4.45,2.01,5.0,2.44,16.0,0.6,-2.5,7.1,40.7,16.5,5.0,25.4,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,120.8,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,7.95,10.09,7.91,10.0,4.5,16.0,0.5,0.0,2.25,4.54,2.68,10.0,2.86,16.0,0.5,2.79,7.94,9.42,6.74,10.0,4.81,16.0,0.5,1005.27,1007.9,1009.45,1007.67,34.0,2.07,20.0,0.5,0.0,62.0,121.2,72.3,10.0,76.9,16.0,0.5,79.0,207.7,264.9,183.9,10.0,130.6,16.0,0.5,0.0,45.4,73.9,51.7,10.0,56.8,16.0,0.5,58.9,134.2,191.1,131.7,10.0,96.8,16.0,0.5
2025,6,24306,120.8,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.0,5.5,5.0,4.0,0.8,14.0,0.5,79.7,88.0,94.8,87.2,30.0,8.2,20.0,0.5,0.0,7.9,43.0,28.3,10.0,50.1,16.0,0.5,9.9,63.7,94.3,71.9,10.0,82.1,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,120.8,34.8,17.32,18.0,18.68,18.0,2.0,1.41,4.0,0.5,18.67,20.5,22.33,20.5,4.0,2.23,6.0,0.3,12.3,13.81,15.32,13.81,2.0,3.13,4.0,0.5,90.5,90.8,91.1,90.8,2.0,0.6,4.0,0.5,1.5,3.4,5.2,3.4,2.0,3.9,4.0,0.5,-6.4,-4.5,-2.6,-4.5,2.0,3.9,4.0,0.5,69.0,69.0,571.0,314.0,3.0,424.5,8.0,0.3,70.0,70.0,570.0,315.0,3.0,425.0,8.0,0.3,5.5,6.5,7.5,6.5,2.0,2.1,4.0,0.5,90.5,90.8,91.1,90.8,2.0,0.6,4.0,0.5,-54.6,-10.8,0.5,-26.7,3.0,42.6,8.0,0.3,-6.7,12.9,33.6,13.4,3.0,29.5,8.0,0.3,-3.52,-2.5,-1.48,-2.5,2.0,2.12,4.0,0.5,-14.4,-10.2,-6.1,-10.2,2.0,8.7,4.0,0.5,-1.88,-0.93,0.01,-0.93,2.0,1.96,4.0,0.5,-7.7,-3.8,0.1,-3.8,2.0,8.0,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,120.8,35.7,18.91,19.5,21.0,19.62,33.0,1.13,12.0,0.8,18.5,20.6,23.04,20.52,112.0,2.38,12.0,0.6,10.21,12.87,14.73,12.7,88.0,2.25,10.0,0.6,74.0,86.2,94.1,84.5,89.0,10.1,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,120.9,28.3,30.0,30.0,30.0,30.0,1.0,0.0,12.0,0.0,29.0,29.0,29.0,29.0,1.0,0.0,12.0,0.0,23.16,23.16,23.16,23.16,1.0,0.0,12.0,0.0,92.7,92.7,92.7,92.7,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,120.9,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.5,3.84,3.5,2.0,0.71,26.0,1.0,-3.23,-1.71,-0.19,-1.71,2.0,3.15,26.0,1.0,-0.12,1.13,2.38,1.13,2.0,2.58,26.0,1.0,1007.98,1008.15,1008.32,1008.15,2.0,0.35,26.0,1.0,-95.3,-50.2,-5.2,-50.2,2.0,93.3,26.0,1.0,-3.1,34.4,71.8,34.4,2.0,77.6,26.0,1.0,-64.9,-34.2,-3.5,-34.2,2.0,63.6,26.0,1.0,-2.1,23.5,49.0,23.5,2.0,52.9,26.0,1.0
2025,6,24306,120.9,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,22.0,1.0,58.4,69.1,85.2,70.5,9.0,12.9,12.0,0.6,-68.4,-40.6,-12.9,-40.6,2.0,57.5,24.0,1.0,-55.8,-29.3,-2.7,-29.3,2.0,55.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,121.0,-14.1,27.0,27.0,27.0,27.0,1.0,0.0,30.0,1.0,27.0,27.0,27.0,27.0,1.0,0.0,30.0,1.0,20.63,20.63,20.63,20.63,1.0,0.0,30.0,1.0,92.6,92.6,92.6,92.6,1.0,0.0,30.0,1.0,-16.2,-16.2,-16.2,-16.2,1.0,0.0,30.0,1.0,-5.9,-5.9,-5.9,-5.9,1.0,0.0,30.0,1.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,30.0,1.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,30.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,30.0,1.0,92.6,92.6,92.6,92.6,1.0,0.0,30.0,1.0,-99.7,-99.7,-99.7,-99.7,1.0,0.0,30.0,1.0,-36.3,-36.3,-36.3,-36.3,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,1.67,1.67,1.67,1.67,1.0,0.0,30.0,1.0,17.2,17.2,17.2,17.2,1.0,0.0,30.0,1.0,10.3,10.3,10.3,10.3,1.0,0.0,30.0,1.0,-9.68,-9.68,-9.68,-9.68,1.0,0.0,30.0,1.0,-3.52,-3.52,-3.52,-3.52,1.0,0.0,30.0,1.0,1013.0,1013.0,1013.0,1013.0,1.0,0.0,30.0,1.0,-261.3,-261.3,-261.3,-261.3,1.0,0.0,30.0,1.0,-95.1,-95.1,-95.1,-95.1,1.0,0.0,30.0,1.0,-199.7,-199.7,-199.7,-199.7,1.0,0.0,30.0,1.0,-72.7,-72.7,-72.7,-72.7,1.0,0.0,30.0,1.0
2025,6,24306,121.0,1.9,30.0,30.0,30.0,30.0,1.0,0.0,26.0,1.0,29.0,29.0,29.0,29.0,1.0,0.0,26.0,1.0,23.28,23.28,23.28,23.28,1.0,0.0,26.0,1.0,92.7,92.7,92.7,92.7,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,121.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,28.8,28.8,28.8,1.0,0.0,26.0,1.0,24.2,24.2,24.2,24.2,1.0,0.0,26.0,1.0,112.5,290.5,468.5,290.5,2.0,369.0,16.0,1.0,115.0,290.0,470.0,290.0,2.0,370.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.4,1.0,0.0,26.0,1.0,3.3,3.3,3.3,3.3,1.0,0.0,26.0,1.0,4.58,4.58,4.58,4.58,1.0,0.0,26.0,1.0,37.6,37.6,37.6,37.6,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.2,182.2,182.2,182.2,1.0,0.0,26.0,1.0,152.9,152.9,152.9,152.9,1.0,0.0,26.0,1.0,133.1,133.1,133.1,133.1,1.0,0.0,26.0,1.0,111.7,111.7,111.7,111.7,1.0,0.0,26.0,1.0
2025,6,24306,121.2,11.4,29.57,30.0,30.43,30.0,7.0,0.62,18.0,0.7,28.9,29.0,30.05,29.29,7.0,1.25,18.0,0.7,18.96,20.65,22.93,20.84,7.0,1.78,18.0,0.7,72.9,84.2,86.3,81.6,7.0,7.5,18.0,0.7,-21.2,11.8,24.2,5.2,7.0,37.8,18.0,0.7,-11.7,12.8,33.5,8.1,7.0,32.4,18.0,0.7,96.0,132.5,956.5,448.0,7.0,479.0,18.0,0.7,95.0,135.0,955.0,450.0,7.0,480.0,18.0,0.7,3.9,6.0,8.0,5.7,7.0,2.1,18.0,0.7,72.9,84.2,86.3,81.6,7.0,7.5,18.0,0.7,-41.5,8.9,21.3,-2.0,7.0,44.3,18.0,0.7,-21.9,8.4,28.5,11.0,7.0,52.1,18.0,0.7,-0.62,0.6,2.05,0.71,7.0,1.42,18.0,0.7,-3.1,2.5,11.4,5.7,7.0,10.0,18.0,0.7,5.0,6.25,7.68,5.9,7.0,1.93,18.0,0.7,24.9,34.6,64.1,41.7,7.0,23.7,18.0,0.7,4.58,5.1,9.85,6.77,7.0,2.73,18.0,0.7,-3.88,1.74,4.03,0.62,7.0,5.23,18.0,0.7,-4.42,2.05,5.05,1.37,7.0,5.56,18.0,0.7,1007.24,1009.5,1011.64,1009.2,7.0,2.42,18.0,0.7,-112.8,54.1,116.1,14.9,7.0,150.2,18.0,0.7,-132.5,59.5,155.5,39.6,7.0,164.6,18.0,0.7,-82.1,36.0,92.0,12.7,7.0,102.9,18.0,0.7,-100.0,40.7,104.6,30.4,7.0,116.8,18.0,0.7
2025,6,24306,121.2,20.7,29.0,30.0,30.51,29.7,15.0,1.08,16.0,0.7,27.0,29.7,31.71,29.49,23.0,1.89,18.0,0.7,19.64,21.87,23.99,21.77,23.0,2.01,18.0,0.7,77.5,84.2,92.6,84.1,23.0,7.4,18.0,0.7,-26.2,-2.4,20.2,-3.4,14.0,23.0,18.0,0.7,-20.0,1.7,43.1,9.9,14.0,31.4,18.0,0.7,69.0,238.5,1000.0,476.5,21.0,483.0,18.0,0.7,70.0,240.0,1000.0,475.0,21.0,485.0,18.0,0.7,3.1,7.0,7.3,5.6,18.0,2.6,20.0,0.7,77.5,84.2,92.6,84.1,23.0,7.4,18.0,0.7,-32.8,-2.3,36.3,0.1,21.0,40.5,18.0,0.7,-12.5,19.2,94.5,29.0,21.0,46.6,18.0,0.7,-1.0,1.0,3.19,0.98,14.0,2.05,18.0,0.7,-9.9,5.7,14.3,5.0,14.0,12.8,18.0,0.7,3.01,5.12,7.64,5.45,14.0,2.51,18.0,0.7,17.1,29.3,53.9,33.8,14.0,20.0,18.0,0.7,4.1,6.2,10.0,6.86,21.0,2.77,18.0,0.7,-5.37,-0.63,3.73,-0.62,21.0,4.76,18.0,0.7,-3.29,2.63,9.57,2.64,21.0,5.16,18.0,0.7,1005.0,1007.6,1010.57,1007.47,24.0,2.78,18.0,0.7,-171.7,-31.9,92.8,-36.2,20.0,122.9,20.0,0.6,-95.2,55.7,265.6,71.5,20.0,152.3,20.0,0.6,-119.3,-23.1,64.4,-27.6,20.0,92.8,20.0,0.6,-73.3,44.0,192.0,52.6,20.0,110.5,20.0,0.6
2025,6,24306,121.2,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.5,8.0,5.8,10.0,2.1,20.0,0.7,77.8,84.8,90.2,83.3,88.0,8.4,20.0,0.5,-49.1,0.0,43.3,-4.9,63.0,53.1,22.0,0.5,1.3,29.6,83.6,48.0,63.0,57.4,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,121.2,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,8.2,9.63,8.23,3.0,2.05,6.0,0.0,-3.17,1.08,3.94,0.4,3.0,5.24,6.0,0.0,6.16,6.28,8.08,7.1,3.0,1.58,6.0,0.0,1003.7,1004.0,1008.56,1006.4,10.0,5.03,4.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,121.2,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,0.0,5.9,1.7,6.0,11.6,20.0,0.7,-34.7,-13.6,-0.6,-19.9,6.0,26.6,20.0,0.7,2.0,30.0,238.5,134.5,54.0,249.5,16.0,0.8,0.0,30.0,240.0,135.0,54.0,250.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,121.3,-13.2,27.09,28.0,28.28,27.6,8.0,1.15,12.0,0.0,25.0,25.0,25.89,25.13,8.0,0.64,12.0,0.0,13.87,14.37,15.19,14.99,8.0,1.84,12.0,0.0,70.2,72.9,77.0,75.3,8.0,7.5,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.9,3.28,2.48,8.0,1.52,12.0,0.0,8.5,23.7,33.3,19.8,6.0,16.8,14.0,0.0,8.22,9.08,10.03,8.18,8.0,3.21,12.0,0.0,40.6,79.1,94.8,67.7,6.0,35.4,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,121.3,-13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.4,-64.2,-11.6,-56.0,6.0,40.5,14.0,0.0,-16.5,1.5,22.9,9.3,6.0,35.2,14.0,0.0,465.0,804.5,1086.0,813.0,6.0,497.5,14.0,0.0,465.0,805.0,1085.0,815.0,6.0,495.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.56,9.3,10.21,8.92,6.0,2.21,14.0,0.0,-9.67,-7.85,-4.32,-7.19,6.0,3.48,14.0,0.0,-1.7,0.44,6.89,2.11,6.0,4.57,14.0,0.0,1010.84,1013.0,1013.29,1012.38,8.0,1.57,12.0,0.0,-241.7,-196.0,-112.0,-180.4,6.0,86.1,14.0,0.0,-42.6,11.5,177.2,54.0,6.0,115.3,14.0,0.0,-151.4,-120.4,-63.3,-109.7,6.0,54.5,14.0,0.0,-24.0,6.5,122.7,34.7,6.0,71.2,14.0,0.0
2025,6,24306,121.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,7.7,6.3,3.0,2.1,22.0,1.0,79.9,81.7,83.5,81.7,2.0,3.8,28.0,1.0,16.1,30.5,44.8,30.5,2.0,29.7,16.0,1.0,5.5,20.8,36.1,20.8,2.0,31.7,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,121.3,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,7.0,6.6,7.0,0.8,22.0,0.7,67.4,82.0,91.9,80.2,10.0,10.5,20.0,0.5,10.7,13.0,27.6,22.0,9.0,22.7,20.0,0.6,-4.9,0.0,10.1,1.2,9.0,8.8,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,121.3,12.6,28.45,28.55,28.65,28.55,2.0,0.21,6.0,1.0,27.0,27.0,27.0,27.0,2.0,0.0,6.0,1.0,15.81,15.81,15.82,15.81,2.0,0.01,6.0,1.0,71.0,71.0,71.0,71.0,2.0,0.0,6.0,1.0,-55.0,-54.3,-53.6,-54.3,2.0,1.4,6.0,1.0,7.1,22.3,37.6,22.3,2.0,31.6,6.0,1.0,288.0,395.0,501.5,395.0,2.0,221.5,6.0,1.0,290.0,395.0,500.0,395.0,2.0,220.0,6.0,1.0,1.3,2.0,2.7,2.0,2.0,1.4,6.0,1.0,71.0,71.0,71.0,71.0,2.0,0.0,6.0,1.0,-49.4,-45.0,-40.5,-45.0,2.0,9.2,6.0,1.0,6.9,21.6,36.4,21.6,2.0,30.6,6.0,1.0,1.45,1.55,1.65,1.55,2.0,0.21,6.0,1.0,10.7,11.0,11.3,11.0,2.0,0.7,6.0,1.0,8.55,8.7,8.85,8.7,2.0,0.31,6.0,1.0,57.6,62.4,67.3,62.4,2.0,10.1,6.0,1.0,6.52,7.2,7.88,7.2,2.0,1.41,6.0,1.0,-6.27,-6.24,-6.21,-6.24,2.0,0.06,6.0,1.0,0.84,2.64,4.43,2.64,2.0,3.73,6.0,1.0,1010.03,1010.3,1010.57,1010.3,2.0,0.57,6.0,1.0,-169.3,-168.5,-167.7,-168.5,2.0,1.6,6.0,1.0,22.6,71.2,119.7,71.2,2.0,100.6,6.0,1.0,-99.1,-98.7,-98.3,-98.7,2.0,0.9,6.0,1.0,13.2,41.7,70.1,41.7,2.0,58.9,6.0,1.0
