Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
2003,7,24043,106.1,-23.9,23.0,23.0,23.0,23.0,1.0,0.0,18.0,1.0,20.32,21.0,21.68,21.0,2.0,1.41,16.0,0.5,9.64,10.63,11.61,10.63,2.0,2.04,16.0,0.5,65.6,68.9,72.2,68.9,2.0,6.9,16.0,0.5,5.1,5.1,5.1,5.1,2.0,0.0,16.0,0.5,-2.96,0.19,3.33,0.19,2.0,6.51,16.0,0.5,-1.06,0.4,1.87,0.4,2.0,3.04,16.0,0.5,1017.61,1020.2,1022.79,1020.2,2.0,5.37,16.0,0.5,4.6,6.0,7.4,6.0,2.0,2.8,16.0,0.5,65.6,68.9,72.2,68.9,2.0,6.9,16.0,0.5,-15.1,1.0,17.0,1.0,2.0,33.2,16.0,0.5,-5.4,2.1,9.5,2.1,2.0,15.5,16.0,0.5,-57.6,8.5,74.7,8.5,2.0,137.0,16.0,0.5,-24.2,6.3,36.8,6.3,2.0,63.2,16.0,0.5,-24.9,8.6,42.2,8.6,2.0,69.6,16.0,0.5,-14.0,1.2,16.4,1.2,2.0,31.4,16.0,0.5,-35.9,-35.9,-35.9,-35.9,1.0,0.0,18.0,1.0,20.8,20.8,20.8,20.8,1.0,0.0,18.0,1.0,132.5,132.5,132.5,132.5,2.0,0.0,16.0,0.5,135.0,135.0,135.0,135.0,2.0,0.0,16.0,0.5,3.0,3.0,3.0,3.0,1.0,0.0,18.0,1.0,15.3,15.3,15.3,15.3,1.0,0.0,18.0,1.0,8.14,8.14,8.14,8.14,1.0,0.0,18.0,1.0,41.5,41.5,41.5,41.5,1.0,0.0,18.0,1.0
2003,7,24043,106.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,5.1,7.46,6.24,5.0,2.14,22.0,0.6,-4.57,-3.28,-1.94,-3.28,5.0,1.41,22.0,0.6,3.39,4.79,6.74,5.1,5.0,2.3,22.0,0.6,1009.59,1010.5,1011.0,1010.4,7.0,0.7,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130.0,-98.3,-54.9,-94.1,5.0,39.6,22.0,0.6,100.6,139.0,188.8,145.7,5.0,62.9,22.0,0.6,-83.1,-61.1,-33.9,-59.1,5.0,24.9,22.0,0.6,63.6,89.4,114.1,90.3,5.0,36.5,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,106.1,0.1,28.0,29.0,30.52,29.25,4.0,1.5,24.0,0.5,27.75,28.0,29.05,28.33,7.0,1.02,18.0,0.6,16.93,18.66,19.54,18.63,6.0,1.72,18.0,0.7,71.3,73.0,81.4,77.1,6.0,10.4,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.5,6.2,4.7,6.0,1.6,18.0,0.7,71.3,73.0,81.4,77.1,6.0,10.4,18.0,0.7,-32.0,-16.7,-11.1,-21.9,5.0,16.4,22.0,0.6,17.2,24.4,53.1,35.5,5.0,29.6,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.3,-24.0,-14.0,-25.5,4.0,13.6,24.0,0.5,30.4,38.4,49.2,39.7,4.0,14.6,24.0,0.5,130.0,132.5,502.5,321.5,5.0,381.5,22.0,0.6,130.0,135.0,500.0,320.0,5.0,380.0,22.0,0.6,0.0,0.5,1.68,0.83,4.0,1.09,24.0,0.5,0.0,2.6,8.5,4.2,4.0,5.5,24.0,0.5,6.8,7.42,8.69,7.73,4.0,1.19,24.0,0.5,40.9,43.7,57.7,49.1,4.0,12.9,24.0,0.5
2003,7,24043,106.2,-11.4,26.59,26.7,27.91,27.2,5.0,0.97,14.0,0.2,25.09,26.0,27.0,25.96,11.0,0.99,18.0,0.1,16.78,17.52,18.29,17.67,6.0,1.63,16.0,0.2,75.1,83.6,91.5,82.6,6.0,9.1,16.0,0.2,4.39,8.1,8.63,7.15,6.0,2.53,16.0,0.2,-7.26,-5.58,-3.63,-5.34,6.0,2.28,16.0,0.2,0.94,3.61,7.26,3.8,6.0,3.32,16.0,0.2,1012.05,1012.85,1013.13,1012.61,12.0,1.32,18.0,0.1,1.8,3.0,6.2,3.7,6.0,2.4,16.0,0.2,75.1,83.6,91.5,82.6,6.0,9.1,16.0,0.2,-64.1,-45.9,-17.9,-41.7,6.0,25.2,16.0,0.2,8.1,22.4,63.0,32.0,6.0,32.4,16.0,0.2,-196.9,-147.9,-89.4,-141.9,6.0,63.6,16.0,0.2,25.9,95.9,180.7,98.2,6.0,84.8,16.0,0.2,-121.7,-104.6,-63.6,-92.8,6.0,35.8,16.0,0.2,13.8,62.6,127.4,65.5,6.0,59.2,16.0,0.2,-48.3,-26.5,-15.3,-32.4,5.0,24.2,14.0,0.2,7.5,19.8,31.4,18.7,5.0,14.0,14.0,0.2,87.0,531.5,663.0,475.0,6.0,379.5,16.0,0.2,85.0,530.0,665.0,475.0,6.0,380.0,16.0,0.2,0.02,0.4,1.63,0.76,5.0,0.99,14.0,0.2,0.3,2.1,13.2,6.0,5.0,8.2,14.0,0.2,3.4,4.4,6.43,4.96,5.0,2.57,14.0,0.2,26.8,39.5,53.2,40.3,5.0,22.5,14.0,0.2
2003,7,24043,106.2,-9.7,26.0,27.0,29.51,27.46,7.0,1.53,6.0,0.6,25.58,27.0,27.26,26.48,5.0,1.23,8.0,0.4,17.93,18.2,18.54,18.22,5.0,0.42,8.0,0.4,78.9,84.2,89.0,84.5,5.0,7.0,8.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,106.3,-9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,10.3,10.48,8.12,5.0,3.24,8.0,0.4,-10.42,-3.91,-2.65,-5.95,5.0,4.19,8.0,0.4,-0.68,2.64,5.79,2.84,5.0,4.58,8.0,0.4,1010.45,1011.2,1012.05,1011.24,5.0,0.87,8.0,0.4,2.9,4.0,8.0,5.0,5.0,3.0,8.0,0.4,78.9,84.2,89.0,84.5,5.0,7.0,8.0,0.4,-109.3,-19.9,-16.4,-54.4,5.0,51.3,8.0,0.4,-7.4,10.8,48.8,22.3,5.0,48.0,8.0,0.4,-281.1,-105.5,-66.5,-158.9,5.0,114.2,8.0,0.4,-17.9,64.6,156.2,75.6,5.0,123.4,8.0,0.4,-189.3,-73.4,-48.2,-108.5,5.0,75.8,8.0,0.4,-12.4,48.5,104.4,51.0,5.0,81.0,8.0,0.4,-43.6,-8.9,-8.3,-22.7,5.0,19.4,8.0,0.4,-2.9,6.9,22.1,10.8,5.0,21.5,8.0,0.4,109.5,1092.5,1153.5,729.5,5.0,578.5,8.0,0.4,110.0,1095.0,1155.0,730.0,5.0,580.0,8.0,0.4,-0.81,0.0,1.06,0.12,5.0,1.04,8.0,0.4,-5.9,0.0,7.1,0.5,5.0,6.9,8.0,0.4,2.5,4.14,4.41,3.6,5.0,1.07,8.0,0.4,11.3,42.7,46.8,31.8,5.0,19.0,8.0,0.4
2003,7,24043,106.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.9,6.2,12.6,-0.8,4.0,20.2,18.0,0.5,-0.5,11.8,19.1,9.4,4.0,15.0,18.0,0.5,13.5,46.5,162.5,87.0,10.0,95.5,16.0,0.5,15.0,45.0,165.0,85.0,10.0,95.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,106.3,4.5,29.0,30.0,30.18,29.57,49.0,0.83,16.0,0.6,27.0,28.3,29.2,28.18,52.0,1.27,16.0,0.6,17.63,18.55,20.33,18.87,43.0,1.47,16.0,0.5,71.9,78.4,88.3,79.4,49.0,7.6,16.0,0.6,3.57,5.1,8.72,5.85,51.0,2.58,16.0,0.6,0.0,2.96,6.0,2.77,51.0,2.84,16.0,0.6,0.0,3.5,7.52,3.33,51.0,3.78,16.0,0.6,1008.0,1009.45,1011.59,1009.75,52.0,1.7,16.0,0.6,3.0,6.0,8.0,5.5,54.0,2.1,16.0,0.6,71.9,78.4,88.3,79.4,49.0,7.6,16.0,0.6,0.0,13.6,42.7,19.2,51.0,23.6,16.0,0.6,0.0,16.1,59.8,26.3,51.0,36.7,16.0,0.6,0.0,81.5,171.7,77.5,46.0,83.1,16.0,0.6,0.0,102.1,207.5,91.0,46.0,108.5,16.0,0.6,0.0,43.2,107.6,49.2,37.0,53.2,16.0,0.5,-9.2,74.4,138.2,66.8,37.0,68.6,16.0,0.5,0.0,20.8,45.9,22.4,34.0,22.1,16.0,0.5,4.9,27.5,53.4,26.7,34.0,25.3,16.0,0.5,45.5,132.5,663.0,326.5,51.0,437.0,16.0,0.6,45.0,135.0,665.0,325.0,51.0,435.0,16.0,0.6,-0.09,1.25,3.0,1.36,46.0,1.58,16.0,0.6,-0.7,5.0,14.7,6.5,40.0,8.2,16.0,0.6,5.84,7.29,9.2,7.45,40.0,1.83,16.0,0.5,26.4,38.3,66.3,43.7,34.0,20.2,16.0,0.5
2003,7,24043,106.4,-31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,6.2,7.91,6.5,3.0,2.07,22.0,0.3,-5.49,-2.96,3.04,-1.27,3.0,6.41,22.0,0.3,-1.73,2.12,4.49,1.4,3.0,4.6,22.0,0.3,1022.25,1025.15,1030.78,1026.45,4.0,5.31,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.5,-44.4,46.4,-17.7,3.0,95.8,22.0,0.3,-25.8,32.2,66.0,20.3,3.0,68.0,22.0,0.3,-32.6,-18.0,21.5,-5.8,3.0,41.1,22.0,0.3,-10.1,14.5,27.2,8.7,3.0,27.7,22.0,0.3,-43.7,-22.0,22.0,-11.1,3.0,49.1,22.0,0.3,-13.0,15.5,35.7,11.5,3.0,35.8,22.0,0.3,142.0,238.5,525.0,331.5,3.0,292.0,22.0,0.3,140.0,240.0,525.0,330.0,3.0,290.0,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,106.4,-25.5,20.48,21.5,22.52,21.5,2.0,2.12,24.0,1.0,17.32,18.0,20.73,19.0,3.0,2.65,20.0,1.0,8.47,9.0,10.18,9.32,3.0,1.28,20.0,1.0,57.1,71.2,83.8,70.5,3.0,19.5,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,-6.5,-2.1,-6.5,2.0,9.2,24.0,1.0,32.3,33.8,35.2,33.8,2.0,3.1,24.0,1.0,108.5,132.5,1507.5,792.0,3.0,1173.0,20.0,1.0,110.0,135.0,1505.0,790.0,3.0,1175.0,20.0,1.0,-0.89,1.5,3.89,1.5,2.0,4.95,24.0,1.0,-4.9,6.4,17.7,6.4,2.0,23.5,24.0,1.0,6.53,7.26,7.98,7.26,2.0,1.5,24.0,1.0,32.7,34.9,37.2,34.9,2.0,4.7,24.0,1.0
2003,7,24043,106.4,2.3,28.82,29.5,31.0,29.8,5.0,1.15,16.0,0.4,27.0,28.5,29.0,28.27,11.0,1.03,16.0,0.5,18.38,18.95,19.5,19.24,10.0,1.35,16.0,0.5,73.1,78.0,85.2,78.3,11.0,6.2,16.0,0.5,2.14,3.6,5.44,3.78,10.0,1.79,16.0,0.5,-2.96,0.62,3.32,0.34,10.0,3.52,16.0,0.5,-1.07,1.89,3.21,1.41,10.0,2.09,16.0,0.5,1008.67,1009.55,1010.8,1009.65,10.0,1.22,16.0,0.5,4.5,7.0,7.7,6.2,9.0,1.7,16.0,0.6,73.1,78.0,85.2,78.3,11.0,6.2,16.0,0.5,-10.7,0.7,16.7,2.8,10.0,19.5,16.0,0.5,-3.8,7.3,14.9,5.8,10.0,9.8,16.0,0.5,-82.4,17.1,97.5,9.2,10.0,98.7,16.0,0.5,-29.8,52.9,94.2,41.0,10.0,60.1,16.0,0.5,-58.0,4.8,82.8,6.8,9.0,73.3,16.0,0.6,-18.1,43.8,71.0,31.5,9.0,42.2,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.1,2.36,1.4,5.0,1.02,16.0,0.4,1.6,2.9,6.0,3.8,4.0,3.3,18.0,0.5,5.98,7.49,9.81,7.79,5.0,2.03,16.0,0.4,13.7,22.6,30.6,22.1,4.0,10.0,18.0,0.5
2003,7,24043,106.5,-33.3,18.0,18.0,18.0,18.0,1.0,0.0,14.0,1.0,16.0,16.0,16.0,16.0,1.0,0.0,14.0,1.0,6.71,6.71,6.71,6.71,1.0,0.0,14.0,1.0,59.4,59.4,59.4,59.4,1.0,0.0,14.0,1.0,12.9,12.9,12.9,12.9,1.0,0.0,14.0,1.0,12.12,12.12,12.12,12.12,1.0,0.0,14.0,1.0,4.41,4.41,4.41,4.41,1.0,0.0,14.0,1.0,1009.3,1009.3,1009.3,1009.3,1.0,0.0,14.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,14.0,1.0,59.4,59.4,59.4,59.4,1.0,0.0,14.0,1.0,156.4,156.4,156.4,156.4,1.0,0.0,14.0,1.0,56.9,56.9,56.9,56.9,1.0,0.0,14.0,1.0,194.0,194.0,194.0,194.0,1.0,0.0,14.0,1.0,70.6,70.6,70.6,70.6,1.0,0.0,14.0,1.0,81.3,81.3,81.3,81.3,1.0,0.0,14.0,1.0,29.6,29.6,29.6,29.6,1.0,0.0,14.0,1.0,74.7,74.7,74.7,74.7,1.0,0.0,14.0,1.0,27.2,27.2,27.2,27.2,1.0,0.0,14.0,1.0,2146.5,2146.5,2146.5,2146.5,1.0,0.0,14.0,1.0,2145.0,2145.0,2145.0,2145.0,1.0,0.0,14.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,14.0,1.0,25.8,25.8,25.8,25.8,1.0,0.0,14.0,1.0,6.16,6.16,6.16,6.16,1.0,0.0,14.0,1.0,79.5,79.5,79.5,79.5,1.0,0.0,14.0,1.0
2003,7,24043,106.5,-31.2,19.33,19.7,20.33,19.83,4.0,0.79,22.0,0.5,14.79,15.0,15.1,14.95,4.0,0.25,22.0,0.5,6.0,6.48,7.11,6.55,4.0,0.67,22.0,0.5,58.5,61.7,67.8,63.1,4.0,5.8,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.0,7.5,7.0,4.0,0.8,22.0,0.5,58.5,61.7,67.8,63.1,4.0,5.8,22.0,0.5,-43.9,-13.6,20.3,-11.8,3.0,47.1,22.0,0.3,-6.9,13.1,37.4,15.2,3.0,32.5,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,4.8,5.52,4.88,4.0,0.82,22.0,0.5,21.4,27.9,39.1,30.2,3.0,13.1,22.0,0.3,7.36,7.62,7.95,7.65,4.0,0.36,22.0,0.5,37.7,45.2,62.3,49.9,3.0,18.5,22.0,0.3
2003,7,24043,106.5,-29.5,16.7,18.0,18.89,17.8,3.0,1.61,4.0,0.3,16.16,16.5,17.18,16.67,3.0,0.76,4.0,0.3,7.38,7.71,8.79,8.07,3.0,1.08,4.0,0.3,65.2,66.7,72.6,68.9,3.0,5.8,4.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,238.8,250.3,179.2,3.0,118.1,4.0,0.3,-35.9,86.9,108.4,37.4,3.0,114.1,4.0,0.3,51.0,111.6,114.2,83.3,3.0,52.4,4.0,0.3,-15.8,40.6,55.8,20.5,3.0,55.2,4.0,0.3,24.1,51.7,76.9,50.5,3.0,38.7,4.0,0.3,-16.0,18.8,27.0,5.8,3.0,33.5,4.0,0.3,247.0,2013.0,4313.0,2268.0,4.0,2385.0,6.0,0.3,245.0,2015.0,4315.0,2270.0,4.0,2385.0,6.0,0.3,0.3,1.8,1.94,1.13,3.0,1.33,4.0,0.3,-0.1,13.0,27.3,13.6,3.0,20.1,4.0,0.3,3.88,4.55,5.23,4.56,3.0,0.98,4.0,0.3,39.8,55.1,81.8,60.7,3.0,31.2,4.0,0.3
2003,7,24043,106.5,-29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,11.3,16.24,11.18,4.0,5.9,6.0,0.3,-0.16,8.47,15.26,7.59,4.0,9.07,6.0,0.3,-5.15,0.43,6.05,0.45,4.0,6.48,6.0,0.3,1016.73,1018.2,1019.25,1018.0,4.0,1.49,6.0,0.3,3.0,4.5,6.0,4.5,4.0,1.7,6.0,0.3,65.2,66.7,72.6,68.9,3.0,5.8,4.0,0.3,1.6,120.3,248.4,124.8,4.0,143.3,6.0,0.3,-62.5,13.1,65.7,2.1,4.0,80.0,6.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,106.5,-25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,5.1,10.42,7.53,3.0,4.65,20.0,1.0,-7.24,-1.57,-0.5,-3.82,3.0,5.31,20.0,1.0,4.57,5.1,7.28,5.9,3.0,2.1,20.0,1.0,1019.36,1021.0,1023.39,1021.37,3.0,2.97,20.0,1.0,6.0,6.0,7.4,6.7,3.0,1.2,20.0,1.0,57.1,71.2,83.8,70.5,3.0,19.5,20.0,1.0,-89.3,-7.2,-2.3,-44.9,3.0,71.6,20.0,1.0,21.8,26.0,81.3,51.0,3.0,48.6,20.0,1.0,-123.7,-28.3,-9.0,-65.4,3.0,89.9,20.0,1.0,88.7,112.2,131.8,110.3,3.0,31.6,20.0,1.0,-76.9,-14.2,-4.5,-40.1,3.0,57.5,20.0,1.0,39.9,42.0,74.0,56.6,3.0,28.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,106.5,-5.6,28.0,28.5,30.0,28.75,14.0,1.28,18.0,0.6,27.3,28.0,29.0,27.94,23.0,0.77,18.0,0.3,16.6,18.19,20.85,18.66,14.0,1.95,16.0,0.5,72.2,77.0,82.0,77.6,15.0,6.5,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,106.5,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,4.1,5.1,4.22,17.0,1.14,18.0,0.5,-4.39,-3.0,-1.4,-2.81,17.0,1.77,18.0,0.5,-2.55,0.0,3.85,0.58,17.0,2.88,18.0,0.5,1010.13,1010.75,1012.78,1011.24,24.0,1.37,18.0,0.3,2.0,2.5,6.0,3.3,14.0,2.3,16.0,0.6,72.2,77.0,82.0,77.6,15.0,6.5,16.0,0.5,-20.4,-10.8,-4.3,-11.9,17.0,10.1,18.0,0.5,-10.5,0.0,15.8,3.4,17.0,14.5,18.0,0.5,-130.4,-73.8,-40.7,-76.8,15.0,52.8,16.0,0.5,-79.9,10.2,111.7,20.2,15.0,86.2,16.0,0.5,-90.0,-51.0,-26.4,-54.1,14.0,34.0,16.0,0.5,-49.4,4.0,67.4,8.4,14.0,52.7,16.0,0.5,-29.6,-19.3,-1.7,-16.5,12.0,13.5,16.0,0.6,-17.3,2.2,33.1,7.0,12.0,23.5,16.0,0.6,37.5,69.0,132.5,90.5,17.0,64.5,18.0,0.5,40.0,70.0,135.0,90.0,17.0,65.0,18.0,0.5,-0.4,1.0,1.63,0.62,12.0,1.27,16.0,0.6,-1.4,3.9,7.2,3.3,12.0,4.9,16.0,0.6,4.03,7.7,8.61,6.37,12.0,3.18,16.0,0.6,19.6,31.2,35.5,28.3,12.0,14.7,16.0,0.6
2003,7,24043,106.6,-27.5,20.0,20.5,21.52,20.75,4.0,0.96,22.0,0.8,18.48,19.0,19.52,19.0,4.0,0.82,22.0,0.8,7.87,9.41,10.67,9.27,4.0,1.67,22.0,0.8,56.5,69.7,81.1,68.9,4.0,14.3,22.0,0.8,5.1,6.95,7.7,6.43,4.0,1.7,22.0,0.8,-6.56,-2.91,4.03,-1.34,4.0,6.79,22.0,0.8,1.01,2.38,3.4,2.21,4.0,1.7,22.0,0.8,1019.19,1020.75,1021.68,1020.45,4.0,1.8,22.0,0.8,1.5,2.0,4.6,3.0,4.0,2.7,22.0,0.8,56.5,69.7,81.1,68.9,4.0,14.3,22.0,0.8,-46.4,-18.1,31.1,-8.1,4.0,50.5,22.0,0.8,6.3,15.0,18.6,12.6,4.0,8.9,22.0,0.8,-125.7,-52.4,76.6,-25.8,4.0,130.0,22.0,0.8,18.2,45.4,65.9,42.2,4.0,32.6,22.0,0.8,-60.8,-30.2,44.1,-9.3,4.0,68.7,22.0,0.8,10.5,22.1,26.4,18.6,4.0,12.9,22.0,0.8,-37.5,-11.9,22.0,-7.9,4.0,39.0,22.0,0.8,4.1,13.4,23.9,14.0,4.0,12.5,22.0,0.8,149.5,347.5,456.5,305.0,4.0,188.0,22.0,0.8,150.0,345.0,455.0,305.0,4.0,190.0,22.0,0.8,1.0,1.5,2.52,1.75,4.0,0.96,22.0,0.8,5.8,10.1,18.0,11.8,4.0,8.2,22.0,0.8,4.72,6.17,6.99,5.87,4.0,1.41,22.0,0.8,27.0,35.5,47.8,37.3,4.0,12.7,22.0,0.8
2003,7,24043,106.6,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.9,3.6,17.0,1.6,16.0,0.7,71.1,74.4,83.7,76.1,17.0,7.4,18.0,0.6,-49.6,-25.0,-6.0,-27.4,15.0,20.4,18.0,0.7,6.7,34.4,62.0,39.5,15.0,32.2,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
