Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1978,12,23748,146.4,30.5,-125.3,0.0,125.5,5.6,50.0,121.9,14.0,0.7,-176.6,-44.3,72.7,-43.3,50.0,140.5,14.0,0.7,-73.0,0.0,79.7,3.0,45.0,68.6,14.0,0.7,-95.1,-14.0,63.5,-16.3,45.0,81.4,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,9.3,13.43,9.19,51.0,4.37,14.0,0.7,-6.66,0.0,6.24,0.17,51.0,6.53,14.0,0.7,-10.82,-2.55,3.47,-2.49,51.0,7.5,14.0,0.7,1012.93,1019.2,1025.27,1018.89,50.0,6.25,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,146.4,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,6.1,22.5,9.1,19.0,16.6,12.0,0.7,-21.2,-2.1,4.0,-7.5,19.0,16.1,12.0,0.7,30.0,551.5,2146.5,1233.5,242.0,2197.0,14.0,0.5,30.0,550.0,2145.0,1235.0,242.0,2195.0,14.0,0.5
1978,12,23748,146.4,42.8,-16.4,0.0,24.1,4.1,235.0,25.9,14.0,0.5,-11.1,0.0,21.9,6.6,235.0,26.1,14.0,0.5,3.2,11.5,37.9,17.8,21.0,23.2,12.0,0.7,-19.6,-3.6,15.8,-1.8,21.0,21.8,12.0,0.7,3.0,5.1,6.2,4.99,245.0,1.93,14.0,0.6,-2.1,1.8,5.2,1.77,245.0,3.62,14.0,0.5,1.97,3.78,5.02,3.78,22.0,1.82,12.0,0.6,55.2,72.5,88.5,72.4,22.0,15.5,12.0,0.6,3.1,8.2,12.9,8.24,242.0,4.93,14.0,0.5,-0.67,3.99,9.63,4.0,242.0,6.02,14.0,0.5,-6.62,0.0,4.72,-0.87,242.0,6.27,14.0,0.5,1007.9,1015.3,1020.56,1014.45,248.0,7.27,14.0,0.5,3.0,7.0,8.0,5.7,218.0,2.6,12.0,0.6,55.2,72.5,88.5,72.4,22.0,15.5,12.0,0.6,-0.9,24.4,99.2,47.3,242.0,95.2,14.0,0.5,-69.6,0.0,33.3,-14.9,242.0,87.4,14.0,0.5,-0.4,2.9,7.71,3.3,237.0,3.75,14.0,0.5,-1.9,17.9,72.6,30.2,227.0,44.2,14.0,0.5,0.44,1.65,3.74,1.79,20.0,2.04,12.0,0.6,2.2,12.8,42.2,16.5,19.0,19.9,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,146.5,-47.4,-54.9,-54.9,-48.9,-52.0,3.0,5.1,10.0,0.7,-75.3,-65.5,-65.5,-70.3,3.0,8.3,10.0,0.7,-28.6,-28.6,-28.6,-28.6,1.0,0.0,12.0,1.0,-34.1,-34.1,-34.1,-34.1,1.0,0.0,12.0,1.0,9.9,9.9,10.04,9.97,3.0,0.12,10.0,0.7,10.76,11.1,11.1,10.93,3.0,0.29,10.0,0.7,5.79,5.79,5.79,5.79,1.0,0.0,12.0,1.0,72.6,76.4,80.4,76.5,3.0,5.7,10.0,0.7,7.7,7.7,8.38,8.03,3.0,0.58,10.0,0.7,-4.95,-4.95,-4.54,-4.75,3.0,0.35,10.0,0.7,-7.02,-5.9,-5.9,-6.44,3.0,0.94,10.0,0.7,1013.2,1013.2,1013.2,1013.2,1.0,0.0,12.0,1.0,2.6,4.0,4.0,3.3,3.0,1.2,10.0,0.7,72.6,76.4,80.4,76.5,3.0,5.7,10.0,0.7,-38.1,-38.1,-37.9,-38.0,3.0,0.2,10.0,0.7,-59.2,-45.4,-45.4,-52.1,3.0,11.6,10.0,0.7,-1.2,-1.2,-0.72,-0.97,3.0,0.4,10.0,0.7,-9.2,-9.2,-5.9,-7.6,3.0,2.8,10.0,0.7,1.77,1.77,1.77,1.77,1.0,0.0,12.0,1.0,13.6,13.6,13.6,13.6,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,146.5,-47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,-8.7,-8.7,-8.7,1.0,0.0,12.0,1.0,-10.4,-10.4,-10.4,-10.4,1.0,0.0,12.0,1.0,456.5,456.5,594.5,524.0,3.0,116.5,10.0,0.7,455.0,455.0,595.0,525.0,3.0,115.0,10.0,0.7
1978,12,23748,146.5,-45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52,9.3,9.67,8.76,5.0,1.28,14.0,0.6,-4.62,1.34,7.55,1.34,5.0,6.69,14.0,0.6,-8.01,-5.98,-2.37,-5.0,5.0,4.4,14.0,0.6,998.14,1007.9,1020.26,1009.17,3.0,16.24,16.0,0.7,1.0,2.0,6.4,3.4,5.0,2.9,14.0,0.6,71.4,80.7,87.4,79.5,4.0,9.7,16.0,0.5,-43.0,10.3,64.5,11.0,5.0,62.4,14.0,0.6,-66.7,-55.6,-27.2,-46.1,5.0,37.4,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,146.5,-39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.74,15.6,17.19,16.06,25.0,1.66,16.0,0.4,14.0,15.5,18.0,15.93,144.0,1.89,16.0,0.9,7.25,8.26,10.01,8.58,28.0,1.34,16.0,0.5,65.9,75.2,87.7,75.9,144.0,10.0,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.5,2.22,0.59,25.0,2.15,16.0,0.4,-4.4,2.6,17.8,5.3,24.0,15.1,16.0,0.4,1.59,2.87,3.55,2.83,25.0,1.65,16.0,0.4,5.7,16.3,31.4,19.3,24.0,15.0,16.0,0.4,-5.8,11.5,27.2,10.6,24.0,18.1,16.0,0.4,0.0,6.4,15.7,7.8,24.0,10.2,16.0,0.4,30.0,456.5,2685.5,1090.5,146.0,1321.0,16.0,0.9,30.0,455.0,2685.0,1090.0,146.0,1320.0,16.0,0.9
1978,12,23748,146.5,-19.5,-107.3,0.0,21.6,-39.0,22.0,97.6,16.0,0.6,-120.6,-32.4,33.2,-35.1,22.0,85.2,16.0,0.6,-70.8,0.0,15.3,-22.5,21.0,60.8,16.0,0.6,-76.8,-26.7,25.8,-26.8,21.0,56.0,16.0,0.6,26.72,27.2,28.49,27.48,14.0,1.17,16.0,0.7,26.07,27.5,29.0,27.55,22.0,1.45,16.0,0.6,15.72,18.3,19.85,18.01,21.0,1.89,16.0,0.6,72.0,78.5,82.7,77.7,22.0,6.8,16.0,0.6,1.0,4.1,5.66,4.03,23.0,2.97,16.0,0.6,-3.6,0.0,0.7,-1.42,23.0,3.46,16.0,0.6,-4.43,-1.48,1.05,-1.34,23.0,3.14,16.0,0.6,1004.77,1007.5,1009.97,1007.6,22.0,2.82,16.0,0.6,1.0,4.0,7.0,4.1,23.0,2.6,16.0,0.6,72.0,78.5,82.7,77.7,22.0,6.8,16.0,0.6,-18.3,0.0,1.4,-12.9,23.0,36.9,16.0,0.6,-20.4,-2.2,7.9,-3.3,23.0,21.0,16.0,0.6,-1.1,-0.55,0.97,-0.28,14.0,1.21,16.0,0.7,-5.1,-1.3,1.3,-1.2,14.0,4.2,16.0,0.7,2.66,5.51,6.18,4.9,14.0,2.07,16.0,0.7,3.1,11.9,28.0,21.7,14.0,26.9,16.0,0.7,-4.1,0.0,3.6,-8.7,14.0,29.4,16.0,0.7,-19.2,-9.0,0.0,-6.4,14.0,15.5,16.0,0.7,1.0,69.0,186.5,197.0,23.0,465.5,16.0,0.6,0.0,70.0,185.0,195.0,23.0,465.0,16.0,0.6
1978,12,23748,146.5,-15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.31,28.25,29.35,27.85,4.0,1.87,12.0,0.8,26.9,27.45,28.41,27.73,6.0,1.22,12.0,0.7,16.48,16.51,17.07,16.76,4.0,0.54,8.0,0.8,72.2,73.3,75.4,73.7,4.0,2.0,8.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.14,0.6,1.87,0.38,4.0,1.89,12.0,0.8,-6.6,0.5,3.0,-1.7,4.0,6.8,12.0,0.8,4.61,6.11,7.55,6.08,3.0,2.15,8.0,1.0,21.7,22.3,33.0,27.2,3.0,9.3,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,146.5,-11.1,-161.9,-140.1,29.4,-82.2,7.0,100.7,20.0,0.1,-39.4,-10.5,117.6,7.8,7.0,99.8,20.0,0.1,-104.9,-91.7,21.8,-57.1,7.0,68.4,20.0,0.1,-29.7,-6.0,85.6,4.9,7.0,71.5,20.0,0.1,27.98,28.25,29.49,28.7,6.0,1.05,20.0,0.2,27.24,27.5,28.8,27.67,7.0,0.99,20.0,0.1,16.51,19.53,20.19,18.91,7.0,2.16,20.0,0.1,68.4,87.3,87.9,81.4,7.0,9.6,20.0,0.1,1.5,6.2,6.85,4.93,7.0,3.24,20.0,0.1,-5.91,-5.13,1.02,-3.08,7.0,3.72,20.0,0.1,-1.4,-0.36,4.31,0.25,7.0,3.73,20.0,0.1,1007.97,1008.4,1008.73,1008.39,7.0,0.6,20.0,0.1,3.0,5.0,6.0,4.3,7.0,1.6,20.0,0.1,68.4,87.3,87.9,81.4,7.0,9.6,20.0,0.1,-37.9,-34.4,1.6,-24.9,7.0,28.2,20.0,0.1,-4.6,-0.8,28.9,0.7,7.0,30.7,20.0,0.1,0.36,0.75,1.76,0.97,6.0,0.76,20.0,0.2,0.7,2.5,9.9,5.5,6.0,7.3,20.0,0.2,4.35,5.44,8.11,6.06,6.0,1.94,20.0,0.2,8.1,24.1,49.3,27.1,6.0,19.4,20.0,0.2,-40.4,-13.3,8.2,-14.6,6.0,25.5,20.0,0.2,-11.9,-4.1,17.2,-2.0,6.0,18.8,20.0,0.2,3.5,238.5,331.5,256.5,7.0,332.0,20.0,0.1,5.0,240.0,330.0,255.0,7.0,330.0,20.0,0.1
1978,12,23748,146.5,-5.7,-113.4,-20.0,71.3,-18.2,12.0,93.3,14.0,0.6,-69.0,19.7,80.4,1.4,12.0,102.5,14.0,0.6,-75.6,-6.4,68.5,-8.9,8.0,74.0,18.0,0.6,-113.4,0.0,43.7,-16.9,8.0,74.5,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,3.6,7.08,3.8,12.0,2.87,14.0,0.6,-4.07,-0.68,2.4,-0.67,12.0,3.29,14.0,0.6,-2.38,0.65,2.85,0.08,12.0,3.56,14.0,0.6,1006.19,1008.0,1010.02,1007.92,13.0,2.3,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,146.5,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.77,28.9,30.46,29.07,10.0,1.6,18.0,0.6,27.98,29.0,30.03,29.04,13.0,1.01,16.0,0.6,19.47,19.89,19.99,19.78,9.0,0.49,20.0,0.7,73.4,76.0,84.0,78.2,9.0,5.3,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,8.0,5.0,14.0,2.6,16.0,0.6,73.4,76.0,84.0,78.2,9.0,5.3,20.0,0.7,-19.2,-1.8,11.4,-1.0,12.0,22.1,14.0,0.6,-14.7,1.7,13.5,-3.2,12.0,25.3,14.0,0.6,-1.61,0.35,1.23,0.12,10.0,1.67,18.0,0.6,-0.6,3.1,10.6,3.9,9.0,6.0,16.0,0.6,3.55,4.57,6.12,5.05,8.0,2.17,20.0,0.6,0.0,16.0,50.4,25.8,7.0,28.4,18.0,0.6,-14.4,0.0,31.9,3.2,7.0,23.4,18.0,0.6,-39.0,0.0,8.3,-11.0,7.0,29.7,18.0,0.6,0.5,49.5,364.5,146.0,12.0,207.5,14.0,0.6,0.0,50.0,365.0,145.0,12.0,210.0,14.0,0.6
1978,12,23748,146.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.0,6.0,5.3,4.0,1.3,14.0,0.8,83.2,88.5,89.5,86.4,4.0,5.3,14.0,0.8,-50.0,-12.9,-12.9,-31.0,3.0,31.4,14.0,0.7,-10.8,-10.8,-3.4,-7.2,3.0,6.2,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,146.5,2.3,-121.2,-96.6,-30.0,-80.1,8.0,52.7,14.0,0.1,-161.6,-59.8,-2.3,-71.3,8.0,82.2,14.0,0.1,-81.1,-70.0,-20.0,-56.3,6.0,36.2,14.0,0.0,-70.5,-18.8,7.1,-26.6,6.0,45.4,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,2.1,3.0,1.93,8.0,1.79,14.0,0.1,0.2,7.6,18.2,9.4,8.0,9.3,14.0,0.1,5.69,6.39,7.36,6.5,6.0,0.86,14.0,0.0,6.6,28.6,39.6,24.4,6.0,16.8,14.0,0.0,-28.7,-24.2,-5.7,-19.8,6.0,13.6,14.0,0.0,-22.4,-6.6,2.8,-8.6,6.0,15.8,14.0,0.0,15.0,132.5,337.0,190.5,9.0,182.5,16.0,0.1,15.0,135.0,335.0,190.0,9.0,185.0,16.0,0.1
1978,12,23748,146.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.93,29.1,29.5,28.92,9.0,0.97,16.0,0.1,26.5,26.85,28.22,27.18,8.0,1.11,14.0,0.1,18.56,19.33,19.83,19.17,6.0,0.72,14.0,0.0,81.9,87.5,92.4,86.8,6.0,7.3,14.0,0.0,2.07,5.1,6.93,4.79,9.0,2.66,16.0,0.1,-4.57,-3.6,-1.14,-3.03,9.0,1.81,16.0,0.1,-6.2,-3.28,-0.2,-2.99,9.0,3.04,16.0,0.1,1008.03,1009.3,1010.57,1009.41,9.0,1.38,16.0,0.1,1.5,6.0,7.7,4.9,9.0,2.9,16.0,0.1,81.9,87.5,92.4,86.8,6.0,7.3,14.0,0.0,-25.6,-19.9,-3.2,-17.7,9.0,13.8,16.0,0.1,-43.0,-16.7,-0.3,-19.7,9.0,22.0,16.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,146.5,12.5,-287.2,-215.0,-108.3,-203.0,23.0,95.7,14.0,0.7,-88.4,-24.4,40.9,-25.5,23.0,69.5,14.0,0.7,-200.7,-145.0,-72.8,-144.9,20.0,57.5,14.0,0.8,-59.3,-21.0,22.8,-20.6,20.0,46.8,14.0,0.8,26.0,28.3,30.14,28.08,19.0,1.97,14.0,0.8,26.85,27.8,29.5,27.88,23.0,1.28,14.0,0.7,17.33,18.32,19.82,18.28,20.0,1.35,14.0,0.8,71.5,78.1,83.8,78.3,20.0,7.2,14.0,0.8,4.85,8.2,11.06,7.75,23.0,3.51,14.0,0.7,-10.67,-7.71,-3.71,-7.31,23.0,3.46,14.0,0.7,-3.12,-0.89,1.52,-0.91,23.0,2.54,14.0,0.7,1009.63,1011.5,1014.26,1012.03,24.0,2.55,14.0,0.8,2.0,4.0,6.0,4.2,22.0,1.9,14.0,0.8,71.5,78.1,83.8,78.3,20.0,7.2,14.0,0.8,-122.2,-63.2,-18.0,-68.1,23.0,52.9,14.0,0.7,-19.9,-4.4,13.8,-8.4,23.0,26.6,14.0,0.7,-2.16,0.5,2.39,0.21,19.0,2.48,14.0,0.8,-17.9,2.6,27.2,3.7,19.0,22.4,14.0,0.8,3.45,5.36,8.47,5.62,19.0,2.48,14.0,0.8,27.4,41.3,77.3,48.7,19.0,30.8,14.0,0.8,-73.2,-34.2,-25.4,-45.4,19.0,29.5,14.0,0.8,-20.6,-4.7,5.4,-7.3,19.0,18.6,14.0,0.8,114.5,551.5,1372.5,734.5,23.0,789.0,14.0,0.7,115.0,550.0,1375.0,735.0,23.0,790.0,14.0,0.7
1978,12,23748,146.5,14.4,-297.7,-153.3,-102.6,-185.5,24.0,104.4,16.0,0.5,-130.6,-41.4,0.0,-53.0,24.0,79.9,16.0,0.5,-185.1,-96.7,-65.6,-116.3,23.0,59.3,16.0,0.6,-83.0,-26.5,0.0,-34.2,23.0,54.6,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.45,11.3,7.71,24.0,3.67,16.0,0.5,-10.93,-5.5,-3.64,-6.77,24.0,3.87,16.0,0.5,-4.81,-1.5,0.0,-1.96,24.0,2.94,16.0,0.5,1010.24,1012.0,1014.24,1012.34,25.0,2.14,16.0,0.5,2.0,3.5,7.0,4.0,24.0,2.3,16.0,0.5,74.1,79.7,84.8,80.3,23.0,6.3,16.0,0.6,-122.7,-35.3,-16.6,-65.1,24.0,67.1,16.0,0.5,-46.0,-8.1,0.0,-18.1,24.0,29.3,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,146.5,22.5,-186.2,-110.2,110.5,-78.8,9.0,177.9,18.0,0.7,-25.0,8.9,156.0,38.8,9.0,124.9,18.0,0.7,-132.2,-80.4,113.3,-28.8,5.0,146.9,18.0,0.6,-35.6,0.0,135.0,37.2,5.0,104.8,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,8.2,11.16,8.21,10.0,4.04,18.0,0.7,-9.3,-5.71,3.42,-4.15,10.0,6.87,18.0,0.7,-0.81,1.04,6.12,1.73,10.0,4.64,18.0,0.7,1010.0,1014.0,1018.16,1013.61,10.0,4.62,18.0,0.7,3.4,5.5,8.0,5.5,10.0,2.5,18.0,0.7,64.7,75.5,80.8,73.4,5.0,8.9,18.0,0.6,-98.1,-34.7,25.1,-46.2,10.0,86.8,18.0,0.7,-6.7,4.6,61.9,14.1,10.0,46.5,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,146.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.58,26.0,27.0,25.62,9.0,1.31,12.0,0.7,21.75,23.0,24.13,22.88,12.0,1.43,12.0,0.8,8.81,10.8,12.92,10.75,6.0,2.31,14.0,0.7,55.5,62.7,72.5,64.2,6.0,10.9,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,2.3,4.73,2.57,9.0,2.17,12.0,0.7,1.4,20.0,40.1,22.3,9.0,18.7,12.0,0.7,6.28,10.49,13.01,9.89,6.0,3.34,14.0,0.7,43.6,85.0,123.5,84.0,6.0,42.4,14.0,0.7,-79.4,-43.5,-7.4,-40.2,6.0,43.0,14.0,0.7,-94.6,-76.8,-12.7,-59.3,6.0,47.4,14.0,0.7,59.5,269.5,979.5,619.5,12.0,921.0,12.0,0.8,60.0,270.0,980.0,620.0,12.0,920.0,12.0,0.8
1978,12,23748,146.5,28.4,-95.9,-17.3,144.3,0.8,29.0,152.0,12.0,0.4,-132.0,-98.9,-8.6,-77.4,29.0,73.0,12.0,0.4,-43.8,-8.0,84.6,5.5,27.0,87.5,12.0,0.4,-72.9,-52.6,-14.5,-45.0,27.0,42.6,12.0,0.4,21.0,23.0,24.5,23.0,23.0,1.86,14.0,0.5,18.72,20.0,22.0,20.55,29.0,2.31,12.0,0.4,8.94,11.16,13.85,11.16,27.0,2.43,12.0,0.4,65.7,75.5,86.8,74.8,27.0,11.2,12.0,0.4,4.1,6.2,10.8,7.74,29.0,4.92,12.0,0.4,-4.86,-0.99,6.67,0.02,29.0,7.55,12.0,0.4,-6.57,-5.1,-0.39,-3.97,29.0,3.61,12.0,0.4,1016.05,1021.5,1025.11,1021.29,29.0,3.92,14.0,0.4,1.0,5.0,8.0,4.7,29.0,3.0,12.0,0.4,65.7,75.5,86.8,74.8,27.0,11.2,12.0,0.4,-37.2,-1.7,53.7,4.1,29.0,128.8,12.0,0.4,-78.4,-28.1,-1.8,-40.4,29.0,48.2,12.0,0.4,0.75,3.4,4.75,2.9,23.0,2.32,14.0,0.5,2.8,20.5,50.2,27.3,23.0,31.6,14.0,0.5,4.62,7.34,8.71,6.85,22.0,2.61,14.0,0.5,19.6,48.9,102.9,59.0,22.0,45.7,14.0,0.5,-48.2,-9.4,15.1,-10.5,22.0,61.9,14.0,0.5,-51.9,-35.8,-9.6,-30.1,22.0,29.0,14.0,0.5,69.0,238.5,1259.5,1176.0,29.0,2512.5,12.0,0.4,70.0,240.0,1260.0,1175.0,29.0,2510.0,12.0,0.4
1978,12,23748,146.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.93,21.0,22.0,20.77,43.0,1.21,14.0,0.7,16.5,19.0,22.0,19.16,50.0,2.62,14.0,0.7,8.03,10.35,11.74,10.25,45.0,2.19,14.0,0.7,60.2,74.7,90.4,75.5,45.0,12.6,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,2.0,4.49,1.93,42.0,2.66,14.0,0.7,-2.0,15.3,53.7,20.8,42.0,29.3,14.0,0.7,3.47,5.14,6.78,5.03,42.0,2.4,14.0,0.7,21.5,46.4,78.1,47.6,42.0,30.1,14.0,0.7,-38.0,-1.9,26.1,-1.9,42.0,37.0,14.0,0.7,-59.2,-10.1,24.8,-17.0,42.0,39.4,14.0,0.7,128.5,804.5,2424.5,1286.0,51.0,1385.0,14.0,0.7,130.0,805.0,2425.0,1285.0,51.0,1385.0,14.0,0.7
