Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations
2001,6,24018,125.6,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,7.0,7.7,6.7,9.0,1.1,14.0,0.6,82.1,91.8,95.2,89.9,10.0,7.1,14.0,0.5,3.6,21.0,72.0,23.6,10.0,45.9,14.0,0.5,13.8,53.2,85.9,53.5,10.0,59.4,14.0,0.5,-2.49,-0.55,0.06,-0.68,10.0,1.95,14.0,0.5,-24.5,-10.8,0.0,-7.1,9.0,20.1,14.0,0.4,-1.18,1.16,2.72,1.36,10.0,3.12,14.0,0.5,-12.0,7.3,28.6,13.2,9.0,33.2,14.0,0.4,7.9,98.7,178.2,71.9,9.0,127.1,14.0,0.4,50.3,184.6,225.2,153.3,9.0,136.3,14.0,0.4,5.6,79.4,118.5,55.6,9.0,83.9,14.0,0.4,35.7,137.5,171.5,112.9,9.0,103.7,14.0,0.4,-7.4,0.0,16.0,5.3,9.0,22.7,14.0,0.4,-10.6,0.0,19.9,7.1,9.0,26.4,14.0,0.4,222.5,694.0,1188.0,807.5,10.0,676.0,14.0,0.5,225.0,695.0,1190.0,805.0,10.0,675.0,14.0,0.5,23.43,25.0,27.83,25.49,10.0,2.28,14.0,0.5,24.27,26.0,27.83,26.17,10.0,1.58,14.0,0.5,17.18,18.67,21.93,19.3,10.0,2.82,14.0,0.5
2001,6,24018,125.6,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.6,-4.4,0.3,-11.7,5.0,16.5,14.0,0.4,-6.8,0.0,5.5,-0.7,5.0,6.8,14.0,0.4,27.0,249.0,978.5,510.5,8.0,621.5,14.0,0.5,25.0,250.0,980.0,510.0,8.0,620.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,125.6,31.1,3.0,6.1,9.92,6.19,8.0,4.12,14.0,0.5,-7.72,-2.57,0.46,-3.38,8.0,4.76,14.0,0.5,-4.56,-1.15,2.86,-0.95,8.0,4.9,14.0,0.5,1004.11,1006.7,1015.32,1008.24,8.0,5.9,14.0,0.6,6.0,7.0,8.0,6.9,7.0,0.9,14.0,0.4,78.7,87.3,92.7,85.7,6.0,7.6,16.0,0.3,-72.1,-10.9,1.4,-33.7,8.0,53.1,14.0,0.5,-40.6,-3.4,23.2,-9.2,8.0,41.7,14.0,0.5,-1.42,0.0,1.0,0.03,8.0,1.48,16.0,0.5,-5.2,0.0,13.3,2.2,7.0,8.6,16.0,0.4,0.86,2.06,2.63,1.75,5.0,1.37,14.0,0.4,3.1,6.8,26.4,14.0,5.0,15.7,14.0,0.4,-164.0,-55.2,10.9,-70.6,8.0,103.9,14.0,0.5,-98.5,-22.3,66.8,-14.8,8.0,102.6,14.0,0.5,-133.6,-19.8,3.2,-58.7,5.0,78.6,14.0,0.4,-38.8,0.0,37.0,-1.9,5.0,45.1,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.62,23.0,23.92,21.94,9.0,2.82,16.0,0.4,19.97,22.7,23.87,22.13,9.0,2.18,16.0,0.6,12.66,14.33,17.45,14.81,5.0,3.15,14.0,0.4
2001,6,24018,125.6,34.2,0.95,3.0,4.37,2.67,3.0,2.52,18.0,0.0,-1.17,0.0,0.0,-0.57,3.0,0.99,18.0,0.0,0.95,3.0,4.16,2.57,3.0,2.38,18.0,0.0,1002.04,1007.5,1008.25,1005.2,3.0,4.97,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,125.7,-4.4,4.86,8.2,10.0,7.58,9.0,2.68,16.0,0.3,-7.96,-6.77,-1.06,-5.27,9.0,3.76,16.0,0.3,0.87,2.25,7.72,3.34,9.0,3.73,16.0,0.3,1008.2,1009.8,1010.98,1009.74,9.0,1.43,16.0,0.3,3.3,4.0,8.0,5.4,9.0,2.5,16.0,0.3,79.0,88.7,92.6,86.8,9.0,6.7,16.0,0.3,-73.8,-50.0,-4.2,-45.8,9.0,35.1,16.0,0.3,3.6,11.7,66.4,29.7,9.0,35.6,16.0,0.3,0.61,1.35,2.64,1.54,8.0,1.02,16.0,0.3,5.0,6.1,23.9,12.1,8.0,9.7,16.0,0.3,3.93,5.11,6.58,5.24,8.0,1.39,16.0,0.3,28.1,45.6,49.4,41.2,8.0,14.7,16.0,0.3,-215.0,-186.1,-26.6,-139.7,9.0,100.7,16.0,0.3,22.4,58.5,202.5,86.4,9.0,96.7,16.0,0.3,-148.9,-119.8,-20.2,-98.1,9.0,70.7,16.0,0.3,16.2,42.0,139.7,62.0,9.0,67.9,16.0,0.3,-44.5,-28.1,-2.7,-26.0,8.0,20.3,16.0,0.3,5.1,13.4,40.3,19.0,8.0,23.8,16.0,0.3,147.5,551.5,1000.0,567.5,9.0,396.5,16.0,0.3,145.0,550.0,1000.0,565.0,9.0,395.0,16.0,0.3,27.61,27.75,28.38,27.98,8.0,0.53,16.0,0.3,25.27,26.0,27.0,26.28,9.0,0.91,16.0,0.3,17.74,18.64,19.18,18.54,9.0,0.85,16.0,0.3
2001,6,24018,125.7,5.5,1.91,2.8,3.69,2.8,2.0,1.84,16.0,1.0,1.41,1.44,1.47,1.44,2.0,0.05,16.0,1.0,0.83,2.06,3.28,2.06,2.0,2.54,16.0,1.0,1006.79,1008.5,1010.21,1008.5,2.0,3.54,16.0,1.0,4.3,5.0,5.7,5.0,2.0,1.4,16.0,1.0,91.9,91.9,91.9,91.9,1.0,0.0,24.0,1.0,2.8,4.0,5.2,4.0,2.0,2.5,16.0,1.0,2.8,8.1,13.4,8.1,2.0,10.9,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,39.5,41.3,39.5,2.0,3.6,16.0,1.0,23.8,61.0,98.3,61.0,2.0,77.1,16.0,1.0,26.9,26.9,26.9,26.9,1.0,0.0,24.0,1.0,4.7,4.7,4.7,4.7,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,125.7,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,1.8,3.03,1.8,2.0,2.55,2.0,0.5,3.8,12.1,20.3,12.1,2.0,17.1,2.0,0.5,14.64,14.64,14.64,14.64,1.0,0.0,2.0,0.0,98.1,98.1,98.1,98.1,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,125.7,15.4,6.22,6.7,6.9,6.57,3.0,0.51,4.0,0.7,-6.55,-5.8,-5.69,-6.11,3.0,0.68,4.0,0.7,1.48,2.05,2.94,2.21,3.0,1.08,4.0,0.7,1007.52,1009.7,1011.82,1009.67,3.0,3.15,4.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-203.3,-181.0,-170.3,-186.7,3.0,24.7,4.0,0.7,46.6,65.9,86.1,66.3,3.0,28.9,4.0,0.7,-135.6,-117.1,-98.7,-117.1,2.0,38.2,4.0,0.5,52.1,52.2,52.4,52.2,2.0,0.3,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,125.7,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,31.0,31.58,31.28,4.0,0.55,4.0,0.8,29.29,31.0,31.75,30.53,3.0,1.84,4.0,0.7,17.12,20.55,23.97,20.55,2.0,7.1,4.0,0.5
2001,6,24018,125.7,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,13.3,13.3,13.3,1.0,0.0,14.0,1.0,75.5,75.5,75.5,75.5,1.0,0.0,14.0,1.0,209.5,451.0,692.0,451.0,2.0,500.0,8.0,0.5,210.0,450.0,690.0,450.0,2.0,500.0,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,125.7,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.43,1.0,3.54,1.55,12.0,2.33,18.0,0.7,-3.8,4.1,31.0,13.7,12.0,25.2,18.0,0.7,2.08,4.44,7.27,4.99,12.0,2.91,18.0,0.7,17.2,22.6,69.1,39.1,12.0,36.1,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.6,-3.7,10.1,-7.0,12.0,18.9,18.0,0.7,7.5,20.8,64.9,34.0,12.0,36.0,18.0,0.7,45.0,658.5,1259.5,667.5,13.0,603.5,18.0,0.7,45.0,660.0,1260.0,670.0,13.0,605.0,18.0,0.7,28.1,28.55,29.05,28.55,12.0,0.77,18.0,0.7,26.12,27.6,29.0,27.08,13.0,2.31,18.0,0.7,17.53,20.58,21.75,19.62,12.0,2.77,18.0,0.7
2001,6,24018,125.8,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,7.0,5.1,9.0,2.1,14.0,0.8,73.0,78.3,81.3,78.3,9.0,5.3,14.0,0.8,-98.8,-53.1,-8.6,-56.7,6.0,52.7,12.0,0.7,3.3,40.5,156.2,64.0,6.0,77.7,12.0,0.7,0.28,1.0,2.03,1.36,9.0,1.74,14.0,0.8,5.1,7.3,23.8,18.9,6.0,29.6,12.0,0.7,5.63,6.27,8.38,7.08,9.0,2.26,14.0,0.8,31.4,46.8,98.9,66.9,6.0,57.9,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.19,29.0,29.59,29.04,9.0,0.96,14.0,0.8,26.63,28.0,29.15,27.69,9.0,1.33,14.0,0.8,17.01,18.34,19.33,18.22,9.0,1.4,14.0,0.8
2001,6,24018,125.8,-3.2,3.89,8.0,13.61,8.5,6.0,4.87,12.0,0.7,-8.17,-5.53,-2.09,-5.14,6.0,3.47,12.0,0.7,1.7,4.88,11.15,5.31,6.0,5.73,12.0,0.7,1007.45,1009.2,1010.21,1008.83,9.0,1.4,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-225.3,-151.6,-58.6,-139.2,6.0,91.6,12.0,0.7,44.0,137.3,287.9,141.5,6.0,153.0,12.0,0.7,-148.8,-100.8,-35.4,-91.0,6.0,60.1,12.0,0.7,27.6,93.3,182.0,91.4,6.0,99.7,12.0,0.7,-58.7,-33.3,-17.9,-41.2,6.0,38.7,12.0,0.7,9.1,32.1,82.0,43.7,6.0,53.8,12.0,0.7,61.0,639.0,2526.0,1128.0,6.0,1288.5,12.0,0.7,60.0,640.0,2525.0,1130.0,6.0,1290.0,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,125.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,24.0,1.0,7.5,7.5,7.5,7.5,1.0,0.0,24.0,1.0,8.47,8.47,8.47,8.47,1.0,0.0,24.0,1.0,12.7,12.7,12.7,12.7,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.5,12.5,12.5,1.0,0.0,24.0,1.0,2.2,2.2,2.2,2.2,1.0,0.0,24.0,1.0,14.0,36.0,58.5,36.0,2.0,46.5,16.0,1.0,15.0,35.0,60.0,35.0,2.0,45.0,16.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,24.0,1.0,25.79,27.5,29.21,27.5,2.0,3.54,16.0,1.0,18.2,18.2,18.2,18.2,1.0,0.0,24.0,1.0
2001,6,24018,125.8,29.3,4.43,5.15,5.87,5.15,2.0,1.48,22.0,0.5,-2.23,0.6,3.43,0.6,2.0,5.87,22.0,0.5,-1.09,0.97,3.03,0.97,2.0,4.27,22.0,0.5,1008.18,1009.65,1011.12,1009.65,2.0,3.04,22.0,0.5,1.0,3.0,5.0,3.0,2.0,4.2,22.0,0.5,66.3,66.3,66.3,66.3,1.0,0.0,16.0,0.0,-7.6,7.4,22.5,7.4,2.0,31.1,22.0,0.5,-3.1,8.2,19.5,8.2,2.0,23.4,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.4,32.5,104.3,32.5,2.0,148.9,22.0,0.5,-17.0,36.8,90.6,36.8,2.0,111.4,22.0,0.5,-35.4,-35.4,-35.4,-35.4,1.0,0.0,16.0,0.0,-20.4,-20.4,-20.4,-20.4,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,125.9,-2.9,3.1,3.1,3.1,3.1,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,-3.1,-3.1,-3.1,-3.1,1.0,0.0,24.0,1.0,1011.0,1011.0,1011.0,1011.0,1.0,0.0,24.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,24.0,1.0,84.2,84.2,84.2,84.2,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,-9.6,-9.6,-9.6,-9.6,1.0,0.0,24.0,1.0,1.2,1.2,1.2,1.2,1.0,0.0,24.0,1.0,3.7,3.7,3.7,3.7,1.0,0.0,24.0,1.0,5.37,5.37,5.37,5.37,1.0,0.0,24.0,1.0,16.6,16.6,16.6,16.6,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,-85.2,-85.2,-85.2,-85.2,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,-60.0,-60.0,-60.0,-60.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,-16.6,-16.6,-16.6,-16.6,1.0,0.0,24.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,24.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,24.0,1.0,28.7,28.7,28.7,28.7,1.0,0.0,24.0,1.0,27.5,27.5,27.5,27.5,1.0,0.0,24.0,1.0,19.34,19.34,19.34,19.34,1.0,0.0,24.0,1.0
2001,6,24018,125.9,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.0,-85.0,-85.0,-85.0,1.0,0.0,2.0,0.0,49.1,49.1,49.1,49.1,1.0,0.0,2.0,0.0,243.0,301.0,329.5,286.5,3.0,64.5,4.0,0.7,245.0,300.0,330.0,285.0,3.0,65.0,4.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,125.9,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,-10.5,-10.5,-10.5,1.0,0.0,8.0,1.0,-18.1,-18.1,-18.1,-18.1,1.0,0.0,8.0,1.0,37.5,101.0,243.0,138.5,4.0,145.5,8.0,1.0,40.0,100.0,245.0,140.0,4.0,145.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,126.0,-14.0,14.4,14.4,14.4,14.4,1.0,0.0,22.0,1.0,-12.47,-12.47,-12.47,-12.47,1.0,0.0,22.0,1.0,7.2,7.2,7.2,7.2,1.0,0.0,22.0,1.0,1013.5,1013.5,1013.5,1013.5,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,126.0,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,-4.2,-4.2,-4.2,1.0,0.0,4.0,0.0,-5.0,-5.0,-5.0,-5.0,1.0,0.0,4.0,0.0,44.5,64.0,81.5,63.0,4.0,28.5,14.0,0.5,45.0,65.0,80.0,65.0,4.0,30.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,126.0,36.8,3.49,5.4,7.31,5.4,2.0,3.96,2.0,1.0,-2.29,-1.18,-0.07,-1.18,2.0,2.3,2.0,1.0,3.38,5.13,6.89,5.13,2.0,3.64,2.0,1.0,1011.22,1011.7,1012.25,1011.73,3.0,0.75,2.0,0.7,1.6,5.0,5.7,3.7,3.0,3.2,2.0,0.7,81.4,83.0,83.7,82.5,3.0,1.8,2.0,0.7,-19.2,-10.9,-2.7,-10.9,2.0,17.1,2.0,1.0,15.6,34.9,54.2,34.9,2.0,40.0,2.0,1.0,-5.52,-4.5,-3.48,-4.5,3.0,1.5,2.0,0.7,-42.6,-28.5,-14.4,-28.5,2.0,29.3,2.0,1.0,-1.45,-1.0,-0.44,-0.95,3.0,0.74,2.0,0.7,-11.6,-7.1,-2.6,-7.1,2.0,9.3,2.0,1.0,-42.5,-22.3,-2.2,-22.3,2.0,41.8,2.0,1.0,57.1,91.8,126.4,91.8,2.0,71.8,2.0,1.0,-24.5,-12.8,-1.1,-12.8,2.0,24.2,2.0,1.0,33.5,53.2,73.0,53.2,2.0,41.0,2.0,1.0,0.7,2.3,3.9,2.3,2.0,3.4,2.0,1.0,-10.9,-6.7,-2.4,-6.7,2.0,8.8,2.0,1.0,102.5,284.5,466.5,284.5,2.0,377.5,2.0,1.0,100.0,285.0,465.0,285.0,2.0,375.0,2.0,1.0,12.5,12.5,12.84,12.67,3.0,0.29,2.0,0.7,16.32,17.0,18.02,17.17,3.0,1.26,2.0,0.7,9.64,9.98,10.45,10.04,3.0,0.6,2.0,0.7
2001,6,24018,126.1,-11.9,5.1,5.1,5.1,5.1,1.0,0.0,14.0,0.0,-5.02,-5.02,-5.02,-5.02,1.0,0.0,14.0,0.0,-0.89,-0.89,-0.89,-0.89,1.0,0.0,14.0,0.0,1011.8,1011.8,1011.8,1011.8,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,126.1,-9.1,4.08,4.85,5.41,4.75,4.0,0.89,8.0,0.8,-3.98,-0.99,1.66,-1.15,4.0,3.26,8.0,0.8,-4.57,-2.47,1.62,-1.52,4.0,3.93,8.0,0.8,1008.44,1010.05,1012.18,1010.3,4.0,2.2,8.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,126.1,37.7,3.0,3.0,3.0,3.0,1.0,0.0,26.0,0.0,0.52,0.52,0.52,0.52,1.0,0.0,26.0,0.0,2.95,2.95,2.95,2.95,1.0,0.0,26.0,0.0,1009.1,1009.1,1009.1,1009.1,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,126.2,-12.4,7.02,7.7,10.5,8.73,3.0,2.7,4.0,1.0,-10.38,-7.7,-5.95,-8.15,3.0,3.27,4.0,1.0,0.65,2.05,3.59,2.12,3.0,2.15,4.0,1.0,1008.69,1009.1,1009.71,1009.2,3.0,0.75,4.0,1.0,3.6,5.0,6.4,5.0,3.0,2.0,4.0,1.0,62.0,68.8,75.7,68.8,2.0,14.2,4.0,1.0,-112.4,-59.3,-42.3,-76.9,3.0,53.6,4.0,1.0,7.7,24.2,27.4,17.7,3.0,15.5,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,126.2,-2.5,3.29,3.8,5.15,4.2,4.0,1.4,4.0,1.0,-3.43,-1.76,0.61,-1.42,4.0,2.55,4.0,1.0,-3.55,-1.05,2.98,-0.32,4.0,4.02,4.0,1.0,1007.68,1008.5,1010.0,1008.83,3.0,1.72,4.0,1.0,3.5,4.0,6.1,4.8,4.0,2.2,4.0,1.0,78.5,81.6,84.7,81.6,4.0,3.6,4.0,1.0,-17.0,-5.6,2.1,-7.4,4.0,13.1,4.0,1.0,-13.6,-4.1,16.9,1.4,4.0,20.4,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.3,-50.3,18.4,-39.5,4.0,72.0,4.0,1.0,-98.8,-30.3,82.6,-9.1,4.0,111.2,4.0,1.0,-70.4,-56.0,6.4,-32.6,3.0,59.8,4.0,1.0,-35.3,20.4,69.2,17.0,3.0,76.6,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
