Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2008,4,24100,6.5,56.5,5.1,6.0,7.98,6.22,14.0,2.36,20.0,0.7,-5.19,-4.2,0.51,-3.39,14.0,3.55,20.0,0.7,-4.55,1.99,4.62,0.46,14.0,4.7,20.0,0.7,1001.6,1003.8,1016.02,1007.12,19.0,6.71,22.0,0.7,6.18,7.0,8.5,7.13,13.0,1.47,20.0,0.7,6.03,7.15,9.0,7.39,14.0,1.43,20.0,0.7,4.78,5.87,6.81,5.82,10.0,0.93,22.0,0.6,79.7,93.4,96.7,89.0,10.0,8.4,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-1.01,-0.1,0.34,-0.21,13.0,0.74,20.0,0.7,-6.7,-0.6,3.3,-1.6,13.0,5.0,20.0,0.7,0.07,0.46,1.23,0.59,9.0,0.6,22.0,0.6,0.2,2.7,7.4,3.4,9.0,3.7,22.0,0.6,-45.5,-30.9,3.6,-24.7,14.0,26.2,20.0,0.7,-26.7,15.0,29.6,5.1,14.0,36.7,20.0,0.7,-28.0,-21.6,6.4,-17.0,10.0,19.3,22.0,0.6,-20.1,15.1,22.9,7.5,10.0,27.7,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,6.5,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.1,7.8,7.17,38.0,0.58,20.0,0.7,6.0,7.3,8.1,7.16,45.0,1.38,18.0,0.7,4.61,4.95,5.46,4.96,42.0,0.62,18.0,0.7,72.6,79.9,88.2,79.1,42.0,8.8,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-1.29,-0.3,0.1,-0.5,37.0,0.86,20.0,0.7,-5.0,-2.1,0.6,-2.1,37.0,3.4,20.0,0.7,0.65,1.11,1.59,1.15,36.0,0.47,20.0,0.7,2.6,6.5,10.0,6.4,36.0,3.2,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,-4.3,0.0,-4.0,36.0,4.3,20.0,0.7,-3.4,0.0,4.3,0.0,36.0,4.1,20.0,0.7,27.0,216.0,512.0,245.0,45.0,189.5,18.0,0.7,25.0,215.0,510.0,245.0,45.0,190.0,18.0,0.7
2008,4,24100,6.5,62.8,2.0,2.0,3.73,2.8,5.0,1.3,8.0,0.8,-1.79,-1.29,3.59,0.57,5.0,3.11,8.0,0.8,-1.21,-1.0,-0.8,-1.02,5.0,0.32,8.0,0.8,1022.78,1023.45,1025.76,1024.02,6.0,1.47,8.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,-6.9,16.5,2.1,5.0,15.0,8.0,0.8,-6.3,-4.6,-3.9,-5.1,5.0,1.9,8.0,0.8,-8.7,-6.3,11.8,0.3,5.0,11.6,8.0,0.8,-5.8,-3.5,-3.1,-4.4,5.0,1.9,8.0,0.8,-0.5,-0.3,7.9,3.2,5.0,5.3,8.0,0.8,-2.1,-0.4,-0.2,-1.0,5.0,1.0,8.0,0.8,8.0,8.0,63.0,35.0,5.0,51.0,8.0,0.8,10.0,10.0,65.0,35.0,5.0,50.0,8.0,0.8
2008,4,24100,6.5,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,13.6,14.5,13.7,8.0,2.5,16.0,0.8,-5.0,1.2,6.5,0.8,8.0,5.6,16.0,0.8,123.0,279.5,821.5,644.0,26.0,1001.0,12.0,0.8,125.0,280.0,820.0,645.0,26.0,1000.0,12.0,0.8
2008,4,24100,6.5,64.2,5.75,11.0,14.51,10.67,12.0,4.01,14.0,0.5,-8.34,4.55,6.39,1.33,12.0,8.49,14.0,0.5,-10.62,-6.68,0.82,-4.97,12.0,6.26,14.0,0.5,1009.52,1013.95,1020.54,1014.11,12.0,5.91,14.0,0.5,6.0,6.1,7.11,6.66,10.0,1.25,12.0,0.4,3.5,4.5,5.25,4.58,12.0,1.18,14.0,0.5,3.05,3.25,3.8,3.36,6.0,0.46,14.0,0.0,59.0,67.1,73.5,67.0,6.0,9.1,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.69,2.0,2.56,1.96,10.0,1.41,12.0,0.4,4.3,21.2,30.0,19.4,10.0,12.6,12.0,0.4,2.04,2.55,2.77,2.45,6.0,0.44,14.0,0.0,28.0,29.8,31.4,29.5,6.0,2.5,14.0,0.0,-47.5,18.8,24.3,1.5,12.0,42.8,14.0,0.5,-42.0,-26.9,4.1,-22.3,12.0,31.7,14.0,0.5,-0.1,15.2,24.5,9.7,6.0,31.4,14.0,0.0,-36.5,-30.9,-13.6,-22.7,6.0,24.7,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,6.5,65.1,6.49,14.0,20.83,13.67,3.0,10.5,12.0,1.0,-8.75,-1.5,10.05,0.6,3.0,13.9,12.0,1.0,-5.6,-2.6,11.73,2.93,3.0,13.57,12.0,1.0,1008.84,1013.0,1018.73,1013.77,3.0,7.28,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,6.6,-39.5,12.9,12.9,12.9,12.9,1.0,0.0,14.0,0.0,11.17,11.17,11.17,11.17,1.0,0.0,14.0,0.0,-6.45,-6.45,-6.45,-6.45,1.0,0.0,14.0,0.0,1012.3,1012.3,1012.3,1012.3,1.0,0.0,14.0,0.0,17.7,17.7,17.7,17.7,1.0,0.0,14.0,0.0,17.8,17.8,17.8,17.8,1.0,0.0,14.0,0.0,11.15,11.15,11.15,11.15,1.0,0.0,14.0,0.0,88.1,88.1,88.1,88.1,1.0,0.0,14.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,14.0,0.0,144.1,144.1,144.1,144.1,1.0,0.0,14.0,0.0,-83.2,-83.2,-83.2,-83.2,1.0,0.0,14.0,0.0,-0.1,-0.1,-0.1,-0.1,1.0,0.0,14.0,0.0,-1.3,-1.3,-1.3,-1.3,1.0,0.0,14.0,0.0,1.44,1.44,1.44,1.44,1.0,0.0,14.0,0.0,18.6,18.6,18.6,18.6,1.0,0.0,14.0,0.0,198.9,198.9,198.9,198.9,1.0,0.0,14.0,0.0,-114.8,-114.8,-114.8,-114.8,1.0,0.0,14.0,0.0,124.5,124.5,124.5,124.5,1.0,0.0,14.0,0.0,-71.9,-71.9,-71.9,-71.9,1.0,0.0,14.0,0.0,16.1,16.1,16.1,16.1,1.0,0.0,14.0,0.0,-9.3,-9.3,-9.3,-9.3,1.0,0.0,14.0,0.0,2146.5,2146.5,2146.5,2146.5,1.0,0.0,14.0,0.0,2145.0,2145.0,2145.0,2145.0,1.0,0.0,14.0,0.0
2008,4,24100,6.6,-35.1,1.63,3.0,4.37,3.0,2.0,2.83,14.0,0.5,-3.34,-2.3,-1.25,-2.3,2.0,2.17,14.0,0.5,-2.81,-1.93,-1.05,-1.93,2.0,1.82,14.0,0.5,1014.6,1017.6,1020.6,1017.6,2.0,6.22,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.5,6.8,6.5,2.0,0.7,14.0,0.5,-16.2,-10.0,-3.7,-10.0,2.0,13.0,14.0,0.5,-13.6,-8.4,-3.1,-8.4,2.0,10.9,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.3,-48.4,-26.6,-48.4,2.0,45.3,14.0,0.5,-59.0,-40.6,-22.3,-40.6,2.0,38.0,14.0,0.5,-48.3,-31.0,-13.8,-31.0,2.0,35.7,14.0,0.5,-40.5,-26.0,-11.6,-26.0,2.0,29.9,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,6.6,-34.6,2.07,3.3,4.53,3.3,2.0,2.55,20.0,1.0,1.81,2.66,3.51,2.66,2.0,1.77,20.0,1.0,-2.68,-1.38,-0.09,-1.38,2.0,2.68,20.0,1.0,1021.58,1021.75,1021.92,1021.75,2.0,0.35,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,4.0,2.0,4.2,20.0,1.0,4.9,11.0,17.1,11.0,2.0,12.6,20.0,1.0,-13.9,-8.0,-2.0,-8.0,2.0,12.4,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,58.2,75.8,58.2,2.0,36.5,20.0,1.0,-57.4,-29.3,-1.3,-29.3,2.0,58.2,20.0,1.0,24.9,34.6,44.2,34.6,2.0,20.0,20.0,1.0,-33.2,-16.7,-0.2,-16.7,2.0,34.2,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,6.6,-32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21.0,21.0,21.0,2.0,0.0,6.0,0.0,18.03,18.1,19.06,18.53,3.0,0.84,8.0,0.0,8.78,10.12,10.44,9.62,3.0,1.29,8.0,0.0,67.1,72.8,79.5,73.3,3.0,9.1,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.95,2.98,2.95,2.0,0.07,6.0,0.0,23.1,24.7,26.3,24.7,2.0,3.3,6.0,0.0,5.18,5.98,6.79,5.98,2.0,1.67,6.0,0.0,41.3,50.7,60.1,50.7,2.0,19.5,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,6.3,25.7,6.3,2.0,40.2,6.0,0.0,20.3,36.6,53.0,36.6,2.0,33.9,6.0,0.0,292.5,456.5,642.5,467.0,3.0,256.5,8.0,0.0,290.0,455.0,645.0,465.0,3.0,255.0,8.0,0.0
2008,4,24100,6.6,-29.3,5.51,6.4,7.29,6.4,2.0,1.84,18.0,0.5,-4.86,-4.68,-4.5,-4.68,2.0,0.38,18.0,0.5,3.08,4.22,5.37,4.22,2.0,2.37,18.0,0.5,1019.07,1019.65,1020.23,1019.65,2.0,1.2,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.5,7.8,7.5,2.0,0.7,18.0,0.5,-35.6,-30.3,-25.0,-30.3,2.0,11.0,18.0,0.5,18.1,29.2,40.3,29.2,2.0,22.9,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.8,-93.9,-87.1,-93.9,2.0,14.2,18.0,0.5,60.4,86.2,111.9,86.2,2.0,53.3,18.0,0.5,-51.6,-50.8,-49.9,-50.8,2.0,1.7,18.0,0.5,33.9,45.3,56.7,45.3,2.0,23.6,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,6.6,-20.5,5.17,7.5,10.51,8.49,8.0,4.29,16.0,0.5,-7.95,-4.0,1.37,-3.98,8.0,4.76,16.0,0.5,3.97,6.15,7.47,6.55,8.0,3.32,16.0,0.5,1012.98,1014.0,1015.15,1014.47,7.0,1.89,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,5.5,6.2,4.7,6.0,2.5,16.0,0.7,-83.6,-26.8,8.0,-46.6,8.0,73.5,16.0,0.5,21.1,44.9,73.3,67.5,8.0,75.9,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-193.5,-85.7,-66.2,-106.2,7.0,99.6,18.0,0.4,85.3,148.4,168.5,146.7,7.0,79.9,18.0,0.4,-65.1,-47.3,-28.8,-43.6,6.0,42.5,18.0,0.3,45.6,68.1,84.5,65.9,6.0,21.8,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,6.6,-7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107.1,-107.1,-107.1,-107.1,1.0,0.0,12.0,0.0,-39.0,-39.0,-39.0,-39.0,1.0,0.0,12.0,0.0,-71.0,-71.0,-71.0,-71.0,1.0,0.0,12.0,0.0,-25.9,-25.9,-25.9,-25.9,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,6.6,-7.2,4.59,5.85,7.11,5.85,2.0,2.62,8.0,0.5,-3.16,-1.88,-0.6,-1.88,2.0,2.66,8.0,0.5,0.07,3.17,6.26,3.17,2.0,6.41,8.0,0.5,1010.32,1011.0,1011.68,1011.0,2.0,1.41,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.5,5.5,4.5,2.0,2.1,8.0,0.5,-12.6,-7.5,-2.4,-7.5,2.0,10.6,8.0,0.5,4.8,26.9,49.0,26.9,2.0,45.8,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,6.6,-7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,30.5,30.5,30.5,1.0,0.0,6.0,1.0,28.5,28.5,28.5,28.5,1.0,0.0,12.0,0.0,18.9,18.9,18.9,18.9,1.0,0.0,12.0,0.0,77.6,77.6,77.6,77.6,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,6.6,2.8,2.1,3.55,6.22,4.08,26.0,2.2,24.0,0.6,-1.51,0.41,2.5,0.4,26.0,2.59,24.0,0.6,1.99,2.64,4.85,3.15,26.0,2.23,24.0,0.6,1006.67,1008.35,1009.7,1008.14,26.0,1.41,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.9,2.9,1.64,26.0,1.28,24.0,0.6,0.0,5.7,10.2,7.3,26.0,8.8,24.0,0.6,6.52,8.22,9.28,8.12,26.0,1.41,24.0,0.6,18.7,26.6,48.1,34.0,26.0,22.6,24.0,0.6,-43.8,11.2,71.3,11.6,26.0,72.1,24.0,0.6,56.0,76.9,146.7,87.7,26.0,59.8,24.0,0.6,-28.3,7.8,43.8,7.4,26.0,46.4,24.0,0.6,35.6,50.1,100.8,56.3,26.0,37.7,24.0,0.6,-10.2,3.1,22.7,3.4,26.0,21.5,24.0,0.6,14.7,21.2,34.2,26.5,26.0,22.6,24.0,0.6,9.5,47.0,240.5,132.5,26.0,202.0,24.0,0.6,10.0,45.0,240.0,130.0,26.0,200.0,24.0,0.6
2008,4,24100,6.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,29.7,29.9,29.68,44.0,0.28,26.0,0.6,26.9,27.55,29.2,27.97,26.0,1.21,24.0,0.6,17.17,17.96,18.71,18.04,26.0,1.2,24.0,0.6,70.9,76.9,81.1,76.3,26.0,5.3,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,6.6,3.2,1.5,3.1,5.1,3.23,130.0,1.68,26.0,0.5,-2.68,0.27,2.7,0.1,130.0,2.61,26.0,0.5,-0.4,1.3,3.54,1.5,130.0,2.07,26.0,0.5,1007.4,1008.6,1010.0,1008.66,134.0,1.27,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,1.55,2.22,1.53,132.0,0.75,26.0,0.5,1.1,4.7,7.7,4.9,128.0,3.7,26.0,0.5,7.85,8.34,9.46,8.54,131.0,0.83,26.0,0.5,12.2,26.1,40.4,26.8,127.0,13.9,26.0,0.5,-77.1,5.1,77.5,2.1,129.0,73.4,26.0,0.5,-9.1,36.5,99.6,43.1,129.0,57.9,26.0,0.5,-48.1,4.6,50.7,2.6,128.0,46.3,26.0,0.5,-5.2,23.4,63.8,28.3,128.0,37.1,26.0,0.5,-24.0,1.6,23.0,0.3,127.0,22.3,26.0,0.5,-3.0,10.7,28.2,12.4,127.0,16.3,26.0,0.5,3.5,30.0,132.5,62.5,130.0,83.0,26.0,0.5,5.0,30.0,135.0,65.0,130.0,85.0,26.0,0.5
2008,4,24100,6.6,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,3.0,3.0,1.7,10.0,0.7,-38.1,39.3,144.1,48.4,6.0,82.1,16.0,0.3,-57.9,-11.2,22.5,-11.2,6.0,57.1,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,6.6,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.67,0.3,1.64,0.13,87.0,1.76,10.0,0.6,-9.1,1.7,5.3,-2.6,55.0,13.2,14.0,0.7,1.19,2.9,4.92,3.06,83.0,1.74,10.0,0.6,4.3,10.7,25.4,15.9,53.0,13.6,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,6.6,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,8.0,4.6,73.0,2.8,16.0,0.9,-81.0,-4.3,22.9,-18.2,571.0,57.4,16.0,0.6,-37.5,-3.7,23.1,-6.4,571.0,35.2,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,6.6,53.7,3.1,7.0,10.0,6.76,571.0,3.05,16.0,0.6,-8.86,-1.23,3.65,-1.81,571.0,5.81,16.0,0.6,-5.2,-1.04,4.0,-0.53,571.0,4.21,16.0,0.6,1001.5,1009.5,1019.6,1009.89,575.0,7.81,16.0,0.6,7.0,8.0,9.4,8.2,566.0,1.27,16.0,0.7,5.3,6.9,9.8,7.29,565.0,2.3,14.0,0.6,4.42,5.26,6.52,5.4,550.0,1.0,14.0,0.6,75.9,85.4,93.3,84.3,557.0,9.1,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.9,2.6,0.89,554.0,1.74,14.0,0.6,-4.0,5.0,17.3,5.5,553.0,12.7,14.0,0.6,0.39,1.51,2.08,1.35,540.0,0.8,14.0,0.6,2.0,7.6,15.2,8.5,539.0,6.4,14.0,0.6,-72.6,-7.4,23.8,-16.1,563.0,45.7,14.0,0.6,-32.2,-7.8,27.5,-2.9,563.0,32.7,14.0,0.6,-50.6,-5.6,18.6,-10.5,548.0,33.0,14.0,0.6,-25.2,-6.3,22.7,-2.4,548.0,23.7,14.0,0.6,-12.5,-0.9,3.6,-3.0,539.0,8.2,14.0,0.6,-7.8,-0.7,3.8,-1.7,539.0,5.8,14.0,0.6,30.0,343.0,1000.0,500.0,571.0,545.0,16.0,0.6,30.0,345.0,1000.0,500.0,571.0,545.0,16.0,0.6
2008,4,24100,6.6,54.1,4.0,6.0,9.0,6.49,339.0,2.52,16.0,0.6,-4.7,1.29,4.7,0.5,339.0,4.68,16.0,0.6,-4.5,2.6,6.58,1.64,339.0,4.87,16.0,0.6,1001.3,1011.2,1021.62,1011.51,277.0,8.35,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,6.6,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.7,9.7,36.7,4.6,311.0,37.7,14.0,0.6,-29.1,14.7,44.3,13.6,311.0,38.0,14.0,0.6,-18.7,7.3,20.7,5.4,231.0,21.0,10.0,0.6,-24.8,5.6,25.2,1.7,231.0,24.1,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,6.6,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-2.0,0.4,-2.3,9.0,3.2,22.0,0.6,-5.0,0.0,1.7,-1.0,9.0,3.1,22.0,0.6,132.5,216.0,508.5,341.0,14.0,371.5,20.0,0.7,135.0,215.0,510.0,340.0,14.0,370.0,20.0,0.7
2008,4,24100,6.6,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,13.8,17.6,9.6,6.0,16.3,14.0,0.0,-27.7,-23.9,-11.6,-18.2,6.0,16.7,14.0,0.0,193.0,1364.0,3088.0,1676.0,12.0,1452.5,14.0,0.5,195.0,1365.0,3090.0,1675.0,12.0,1455.0,14.0,0.5
2008,4,24100,6.7,-34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,20.0,20.0,1.0,0.0,10.0,1.0,21.74,22.25,22.76,22.25,2.0,1.06,20.0,1.0,12.8,13.49,14.18,13.49,2.0,1.44,20.0,1.0,79.7,81.4,83.0,81.4,2.0,3.3,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-3.0,-3.0,-3.0,1.0,0.0,10.0,1.0,-4.5,-4.5,-4.5,-4.5,1.0,0.0,10.0,1.0,-0.09,-0.09,-0.09,-0.09,1.0,0.0,10.0,1.0,-0.1,-0.1,-0.1,-0.1,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1,-0.1,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,24.0,68.0,112.0,68.0,2.0,91.5,20.0,1.0,25.0,70.0,110.0,70.0,2.0,90.0,20.0,1.0
