Year,Month,Running Month,Longitude,Latitude,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1937,10,23254,-33.69999999999999,-9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,4.68,26.0,1.58,18.0,0.3,-6.22,-4.43,-2.6,-4.36,26.0,1.62,18.0,0.3,-0.03,0.0,2.62,0.6,26.0,1.57,18.0,0.3,1012.99,1015.0,1016.04,1014.62,25.0,1.68,18.0,0.2,1.0,2.0,5.0,2.8,26.0,1.9,18.0,0.3,86.6,86.6,86.6,86.6,1.0,0.0,14.0,1.0,-41.7,-20.4,-6.8,-22.7,26.0,14.6,18.0,0.3,-0.1,0.0,15.0,3.3,26.0,8.8,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-33.69999999999999,-7.4,-1.2,-0.1,0.56,-0.26,92.0,0.96,16.0,0.6,-7.5,-0.5,3.5,-1.5,92.0,6.1,16.0,0.6,3.62,3.62,3.62,3.62,1.0,0.0,8.0,1.0,33.7,33.7,33.7,33.7,1.0,0.0,8.0,1.0,26.0,26.4,27.0,26.47,98.0,0.61,16.0,0.6,25.8,26.7,27.8,26.73,114.0,0.97,16.0,0.6,17.52,17.52,17.52,17.52,1.0,0.0,8.0,1.0,79.8,81.1,82.4,81.1,2.0,2.7,12.0,1.0,4.53,4.6,6.7,5.72,120.0,2.28,16.0,0.6,-6.58,-4.6,-3.76,-4.99,120.0,1.92,16.0,0.6,0.0,1.8,4.74,2.03,120.0,2.28,16.0,0.6,1012.2,1014.0,1015.8,1014.0,103.0,1.73,18.0,0.7,2.0,2.0,5.0,2.9,118.0,1.7,16.0,0.6,79.8,81.1,82.4,81.1,2.0,2.7,12.0,1.0,-44.2,-21.2,-15.0,-32.6,120.0,27.0,16.0,0.6,0.0,8.3,31.7,15.3,120.0,21.2,16.0,0.6,-171.0,-122.8,-97.0,-132.7,114.0,52.4,16.0,0.6,0.0,49.0,126.6,55.6,114.0,60.1,16.0,0.6,-115.2,-115.2,-115.2,-115.2,1.0,0.0,8.0,1.0,115.2,115.2,115.2,115.2,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-33.69999999999999,-7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.8,-23.8,-23.8,-23.8,1.0,0.0,8.0,1.0,23.8,23.8,23.8,23.8,1.0,0.0,8.0,1.0,93.5,97.5,301.0,287.5,120.0,396.5,16.0,0.6,95.0,95.0,300.0,290.0,120.0,395.0,16.0,0.6
1937,10,23254,-33.69999999999999,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,10.0,0.0,1.8,1.8,1.8,1.8,1.0,0.0,10.0,0.0,4.23,4.23,4.23,4.23,1.0,0.0,10.0,0.0,1014.0,1014.0,1014.0,1014.0,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-33.69999999999999,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,20.0,1.0,-3.25,-3.25,-3.25,-3.25,1.0,0.0,20.0,1.0,3.25,3.25,3.25,3.25,1.0,0.0,20.0,1.0,1011.0,1011.0,1011.0,1011.0,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-33.69999999999999,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,-3.9,6.2,-1.6,5.0,8.3,10.0,0.8,-23.6,-1.4,1.4,-9.1,5.0,13.7,10.0,0.8,17.5,97.5,757.0,279.0,52.0,412.5,16.0,0.6,20.0,95.0,755.0,280.0,52.0,410.0,16.0,0.6
1937,10,23254,-33.60000000000002,-31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53,9.3,9.3,8.43,3.0,1.5,10.0,0.3,-4.39,-3.63,1.22,-1.63,3.0,4.46,10.0,0.3,-8.6,-8.56,-5.95,-7.31,3.0,2.23,10.0,0.3,1010.34,1011.5,1014.84,1012.57,3.0,3.43,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-33.60000000000002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,2.0,0.0,24.0,0.5,-2.57,-2.5,-2.43,-2.5,2.0,0.15,24.0,0.5,0.16,0.51,0.85,0.51,2.0,0.72,24.0,0.5,1012.11,1012.55,1012.99,1012.55,2.0,0.92,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-33.60000000000002,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.7,1.31,7.0,1.72,14.0,0.6,-2.59,-0.71,0.0,-1.06,7.0,1.33,14.0,0.6,-0.83,0.0,0.02,-0.58,7.0,1.23,14.0,0.6,1016.41,1017.1,1018.89,1017.4,8.0,1.34,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-33.60000000000002,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,6.0,3.6,47.0,2.2,16.0,0.5,87.6,90.7,94.6,90.6,5.0,5.0,10.0,0.6,-17.2,-2.6,5.7,2.3,46.0,42.7,16.0,0.5,-32.3,-6.2,2.3,-7.5,46.0,42.8,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-33.60000000000002,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,10.0,1.0,-79.5,-55.8,-32.0,-55.8,2.0,49.2,10.0,1.0,97.5,804.5,804.5,644.0,31.0,516.0,20.0,0.5,95.0,805.0,805.0,645.0,31.0,515.0,20.0,0.5
1937,10,23254,-33.60000000000002,42.5,0.0,1.1,2.19,0.75,20.0,1.72,16.0,0.9,0.0,4.1,11.3,4.8,20.0,11.3,16.0,0.9,3.81,3.81,3.81,3.81,1.0,0.0,8.0,1.0,46.9,46.9,46.9,46.9,1.0,0.0,8.0,1.0,18.0,20.0,21.2,19.77,20.0,1.67,16.0,0.9,18.0,19.1,20.1,19.02,20.0,1.43,16.0,0.9,11.62,11.62,11.62,11.62,1.0,0.0,8.0,1.0,80.8,80.8,80.8,80.8,1.0,0.0,8.0,1.0,2.6,4.6,6.7,5.28,20.0,3.31,16.0,0.9,-3.65,-1.84,2.5,-1.02,20.0,3.0,16.0,0.9,-6.19,0.32,3.23,-0.93,20.0,5.41,16.0,0.9,1019.53,1022.4,1027.75,1023.51,17.0,4.9,14.0,0.8,2.9,4.0,6.3,4.4,19.0,2.2,16.0,0.8,80.8,80.8,80.8,80.8,1.0,0.0,8.0,1.0,-24.8,-5.5,14.9,-4.3,20.0,25.0,16.0,0.9,-41.5,1.1,14.8,-11.9,20.0,52.9,16.0,0.9,-72.3,-33.8,47.2,-18.3,20.0,57.8,16.0,0.9,-117.1,6.3,66.5,-15.7,20.0,107.0,16.0,0.9,53.5,53.5,53.5,53.5,1.0,0.0,8.0,1.0,-132.5,-132.5,-132.5,-132.5,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-33.60000000000002,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,4.0,0.0,6.0,0.5,-1.84,-1.84,-0.88,-1.38,4.0,0.92,6.0,0.5,-1.84,-1.84,0.49,-0.73,4.0,2.22,6.0,0.5,1002.33,1018.5,1020.0,1011.5,4.0,15.07,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-33.5,-47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.25,11.23,6.83,10.0,4.63,26.0,0.6,0.82,4.61,8.98,4.82,10.0,3.56,26.0,0.6,-7.32,0.45,2.98,-1.19,10.0,5.76,26.0,0.6,1000.18,1004.6,1007.37,1003.47,7.0,4.57,28.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-33.5,-5.5,-1.2,0.0,0.5,-0.23,127.0,0.96,16.0,0.5,-6.9,0.0,3.4,-1.3,127.0,6.4,16.0,0.5,4.07,4.07,4.07,4.07,1.0,0.0,18.0,1.0,27.3,27.3,27.3,27.3,1.0,0.0,18.0,1.0,26.0,26.2,27.0,26.33,132.0,0.54,16.0,0.5,25.8,26.5,27.6,26.61,148.0,1.01,16.0,0.5,17.86,17.86,17.86,17.86,1.0,0.0,18.0,1.0,71.2,79.3,86.1,79.5,6.0,8.7,14.0,1.0,4.6,6.0,6.7,6.02,153.0,1.97,16.0,0.5,-6.58,-4.6,-4.23,-5.14,153.0,1.69,16.0,0.5,0.0,1.84,4.74,2.5,153.0,2.15,16.0,0.5,1011.57,1013.1,1014.83,1013.14,125.0,1.55,16.0,0.5,1.0,2.0,4.0,2.6,150.0,1.7,16.0,0.6,71.2,79.3,86.1,79.5,6.0,8.7,14.0,1.0,-44.9,-21.2,-19.5,-33.8,153.0,23.1,16.0,0.5,0.0,8.3,33.8,17.9,153.0,19.7,16.0,0.5,-177.1,-122.5,-108.1,-136.5,148.0,45.3,16.0,0.5,0.0,51.8,123.7,67.6,148.0,57.1,16.0,0.5,-44.8,-44.8,-44.8,-44.8,1.0,0.0,18.0,1.0,111.0,111.0,111.0,111.0,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-33.5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,20.0,0.0,-4.39,-3.93,-3.47,-3.93,2.0,0.95,20.0,0.0,0.52,1.63,2.74,1.63,2.0,2.3,20.0,0.0,1012.31,1012.55,1012.79,1012.55,2.0,0.49,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-33.5,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,6.47,5.05,8.0,1.04,12.0,0.4,-4.69,-3.51,-3.25,-4.0,8.0,1.06,12.0,0.4,-3.25,-3.25,-1.81,-2.92,8.0,1.05,12.0,0.4,1015.0,1015.0,1015.0,1015.0,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-33.5,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,5.0,0.0,12.0,0.8,-6.7,-6.21,-6.21,-6.41,5.0,0.27,12.0,0.8,-2.51,-2.51,0.0,-1.51,5.0,1.37,12.0,0.8,1016.13,1017.4,1018.15,1017.22,5.0,1.34,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-33.5,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,4.6,4.6,4.08,5.0,0.87,14.0,0.4,-4.27,-1.8,-1.24,-2.54,5.0,1.6,14.0,0.4,-3.93,-2.39,-1.72,-2.77,5.0,1.17,14.0,0.4,1017.92,1017.95,1017.98,1017.95,2.0,0.07,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-33.5,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,7.17,4.83,3.0,3.87,12.0,0.7,-4.49,0.0,0.66,-1.87,3.0,4.11,12.0,0.7,-5.31,-2.6,-2.47,-3.86,3.0,2.35,12.0,0.7,1015.32,1016.0,1023.37,1019.27,3.0,6.54,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-33.5,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,6.7,5.34,11.0,2.53,16.0,0.7,-4.74,-1.8,2.82,-0.84,11.0,3.68,16.0,0.7,-6.19,-4.23,1.35,-3.15,11.0,3.53,16.0,0.7,1020.22,1023.55,1024.88,1022.99,12.0,2.9,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-33.5,34.6,-0.52,0.65,1.84,0.61,44.0,1.23,16.0,0.5,-1.9,2.0,6.0,2.2,42.0,5.7,16.0,0.5,2.27,2.61,2.74,2.51,3.0,0.35,2.0,0.3,5.9,6.8,7.1,6.5,3.0,0.9,2.0,0.3,21.9,23.3,24.41,23.15,45.0,1.25,16.0,0.5,21.0,22.5,23.75,22.39,47.0,1.4,16.0,0.5,15.17,15.48,15.97,15.57,3.0,0.59,2.0,0.3,87.6,90.7,94.6,90.6,5.0,5.0,10.0,0.6,2.6,4.6,6.7,4.84,46.0,3.36,16.0,0.5,-3.16,-1.02,2.19,-0.46,46.0,3.91,16.0,0.5,-4.74,-2.4,1.0,-1.87,46.0,4.01,16.0,0.5,1019.78,1022.8,1025.57,1022.56,31.0,2.86,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.2,-23.2,52.7,-9.0,45.0,90.6,16.0,0.5,-114.6,-55.0,22.4,-41.0,45.0,92.4,16.0,0.5,-35.5,-28.5,-27.9,-31.6,3.0,6.2,2.0,0.3,20.0,27.6,28.2,24.2,3.0,6.7,2.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-33.5,36.5,-0.61,0.4,1.11,0.37,51.0,1.3,16.0,0.6,-2.3,1.0,7.8,1.8,49.0,6.2,16.0,0.6,0.72,2.89,3.81,2.31,5.0,2.57,10.0,0.8,1.9,7.5,25.5,12.1,5.0,13.4,10.0,0.8,21.1,22.0,22.98,22.05,52.0,0.93,16.0,0.6,20.21,21.3,22.89,21.62,52.0,1.43,16.0,0.6,10.98,13.72,16.42,14.09,6.0,3.51,12.0,0.8,71.0,81.4,95.8,83.4,7.0,11.2,12.0,0.9,2.6,4.6,9.06,5.16,52.0,2.9,16.0,0.6,-4.74,-2.48,0.64,-2.17,52.0,2.81,16.0,0.6,-6.54,-3.25,0.0,-2.95,52.0,3.75,16.0,0.6,1016.83,1021.7,1024.97,1021.2,46.0,4.29,16.0,0.6,2.0,4.0,6.0,4.1,50.0,1.9,18.0,0.7,71.0,81.4,95.8,83.4,7.0,11.2,12.0,0.9,-33.6,-6.5,0.6,-16.2,52.0,24.2,16.0,0.6,-44.6,-15.0,0.0,-19.0,52.0,36.3,16.0,0.6,-103.8,-51.2,3.5,-47.2,50.0,60.0,16.0,0.6,-137.7,-69.0,0.0,-63.6,50.0,83.6,16.0,0.6,-56.7,-41.9,-18.8,-36.8,6.0,31.0,12.0,0.8,-58.0,-3.7,5.9,-22.1,6.0,48.5,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-33.5,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,5.6,11.0,5.6,2.0,11.2,30.0,1.0,0.9,2.9,4.9,2.9,2.0,4.1,30.0,1.0,17.5,301.0,804.5,316.0,36.0,384.0,18.0,0.6,20.0,300.0,805.0,315.0,36.0,385.0,18.0,0.6
1937,10,23254,-33.5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,7.0,4.5,33.0,2.4,18.0,0.5,85.0,91.1,97.2,91.1,2.0,12.6,30.0,1.0,-17.5,0.0,7.0,-4.2,36.0,23.4,18.0,0.6,-41.3,-1.5,31.7,-2.7,36.0,47.1,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-33.5,40.5,-0.1,1.8,3.0,1.37,25.0,1.71,18.0,0.4,-0.4,9.2,28.2,11.7,25.0,16.0,18.0,0.4,3.45,6.0,8.55,6.0,2.0,5.29,10.0,1.0,32.0,55.8,79.5,55.8,2.0,49.2,10.0,1.0,20.6,21.2,22.17,21.31,27.0,1.07,18.0,0.5,18.13,20.0,21.67,19.89,29.0,1.54,20.0,0.4,8.24,9.06,9.88,9.06,2.0,1.69,10.0,1.0,62.8,66.4,69.9,66.4,2.0,7.3,10.0,1.0,4.6,9.3,9.3,7.83,31.0,2.8,20.0,0.5,-5.18,3.25,6.58,1.9,31.0,5.59,20.0,0.5,-8.84,-3.48,0.6,-3.38,31.0,4.93,20.0,0.5,1015.0,1019.0,1024.44,1019.59,31.0,4.08,20.0,0.5,2.0,6.0,7.0,4.8,31.0,2.4,20.0,0.5,62.8,66.4,69.9,66.4,2.0,7.3,10.0,1.0,-38.8,15.0,61.2,16.4,31.0,53.2,20.0,0.5,-86.5,-19.6,3.6,-31.5,31.0,49.0,20.0,0.5,-61.3,69.9,147.0,53.2,29.0,103.6,20.0,0.4,-165.2,-63.4,28.3,-61.7,29.0,99.9,20.0,0.4,0.0,0.0,0.0,0.0,2.0,0.0,10.0,1.0,-91.8,-84.3,-76.7,-84.3,2.0,15.7,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-33.5,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,17.6,17.6,17.6,1.0,0.0,8.0,1.0,-43.5,-43.5,-43.5,-43.5,1.0,0.0,8.0,1.0,17.5,97.5,301.0,340.0,20.0,565.0,16.0,0.9,20.0,95.0,300.0,340.0,20.0,565.0,16.0,0.9
1937,10,23254,-33.5,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.3,-13.3,-13.3,-13.3,1.0,0.0,20.0,1.0,-13.3,-13.3,-13.3,-13.3,1.0,0.0,20.0,1.0,17.5,804.5,1861.0,1006.5,18.0,1595.5,12.0,0.5,20.0,805.0,1860.0,1005.0,18.0,1595.0,12.0,0.5
