Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1931,11,23183,150.5,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,8.47,7.57,3.0,1.5,22.0,0.0,-5.39,-3.63,-2.94,-4.15,3.0,1.85,22.0,0.0,-7.8,-6.17,-3.67,-5.75,3.0,3.05,22.0,0.0,1012.79,1014.7,1014.9,1013.87,3.0,1.71,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,150.5,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,6.0,7.2,5.5,6.0,2.2,14.0,0.7,71.7,72.2,72.6,72.2,2.0,0.9,14.0,0.5,-29.8,0.0,33.3,8.2,7.0,48.5,16.0,0.6,-21.5,81.3,87.5,41.6,7.0,59.9,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,150.5,32.5,21.08,21.7,24.43,22.54,7.0,1.82,16.0,0.6,19.95,21.1,23.38,21.59,7.0,2.08,16.0,0.6,10.57,11.14,11.71,11.14,2.0,1.17,14.0,0.5,71.7,72.2,72.6,72.2,2.0,0.9,14.0,0.5,4.6,9.3,9.44,8.01,7.0,2.84,16.0,0.6,-3.34,0.0,3.44,0.04,7.0,4.7,16.0,0.6,-4.32,8.7,8.77,3.33,7.0,6.92,16.0,0.6,1017.92,1020.5,1021.56,1019.86,7.0,3.19,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.6,1.72,0.96,7.0,0.76,16.0,0.6,3.2,7.4,10.1,6.4,7.0,3.7,16.0,0.6,4.95,5.51,6.06,5.51,2.0,1.15,14.0,0.5,33.6,43.4,53.2,43.4,2.0,20.3,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.6,0.0,72.2,-1.6,7.0,97.2,16.0,0.6,-87.0,173.9,205.0,78.1,7.0,151.5,16.0,0.6,-18.5,25.4,69.3,25.4,2.0,90.9,14.0,0.5,-18.5,25.4,69.3,25.4,2.0,90.9,14.0,0.5
1931,11,23183,150.5,34.3,20.4,21.7,22.2,21.42,11.0,1.91,16.0,0.1,17.18,18.9,21.91,19.25,11.0,2.43,16.0,0.1,9.46,10.32,13.33,11.35,4.0,3.23,16.0,0.0,75.6,81.4,89.6,82.5,4.0,10.1,16.0,0.0,5.83,6.7,12.3,8.14,11.0,3.26,16.0,0.1,-5.1,3.18,9.0,1.75,11.0,6.1,16.0,0.1,-4.24,0.0,8.23,1.61,11.0,6.32,16.0,0.1,1009.3,1018.5,1021.63,1016.32,10.0,6.37,16.0,0.1,0.6,3.0,8.0,4.2,11.0,3.4,16.0,0.1,75.6,81.4,89.6,82.5,4.0,10.1,16.0,0.0,-28.9,29.6,110.7,29.1,11.0,60.1,16.0,0.1,-28.4,0.0,97.2,23.9,11.0,63.6,16.0,0.1,-0.21,3.3,3.57,2.17,11.0,1.95,16.0,0.1,-2.5,14.7,27.2,13.3,11.0,14.4,16.0,0.1,1.73,4.53,7.6,4.66,4.0,3.85,16.0,0.0,12.2,30.4,50.9,31.5,4.0,25.4,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.9,54.3,193.5,40.9,11.0,124.0,16.0,0.1,-68.5,0.0,181.4,44.4,11.0,122.2,16.0,0.1,-33.6,24.5,96.5,31.1,4.0,85.9,16.0,0.0,-42.8,11.5,96.5,26.1,4.0,88.0,16.0,0.0
1931,11,23183,150.5,40.4,10.24,11.95,15.0,12.38,18.0,2.43,14.0,0.4,5.51,10.0,13.3,9.42,19.0,3.37,14.0,0.4,4.32,5.62,8.77,6.31,6.0,2.36,18.0,0.3,76.3,85.1,100.0,87.0,6.0,10.9,18.0,0.3,4.6,9.3,15.4,9.61,19.0,5.14,14.0,0.4,-5.28,0.0,6.81,1.61,19.0,6.21,14.0,0.4,-12.58,-6.3,2.9,-4.77,19.0,7.65,14.0,0.4,1003.41,1014.3,1026.49,1015.05,19.0,10.36,14.0,0.4,1.9,5.0,8.0,4.7,19.0,2.7,14.0,0.4,76.3,85.1,100.0,87.0,6.0,10.9,18.0,0.3,-35.4,0.0,98.0,30.0,19.0,86.3,14.0,0.4,-187.2,-42.2,18.1,-72.1,19.0,117.1,14.0,0.4,0.92,2.5,6.35,2.99,18.0,2.63,14.0,0.4,2.7,22.4,71.4,36.2,18.0,40.1,14.0,0.4,0.62,2.1,4.51,2.42,6.0,2.09,18.0,0.3,5.8,22.1,45.3,24.9,6.0,21.4,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.1,0.0,80.7,18.9,19.0,64.2,14.0,0.4,-84.2,-52.5,37.9,-30.7,19.0,63.0,14.0,0.4,-31.4,-13.6,49.9,10.8,6.0,67.3,18.0,0.3,-49.9,-8.1,42.7,-5.6,6.0,48.7,18.0,0.3
1931,11,23183,150.5,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.8,5.6,2.5,3.0,4.7,24.0,0.0,-6.0,-2.0,0.5,-2.7,3.0,4.8,24.0,0.0,17.5,97.5,213.5,155.0,10.0,244.0,18.0,0.3,20.0,95.0,215.0,155.0,10.0,245.0,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,150.5,42.6,5.6,7.25,8.9,7.46,10.0,1.86,18.0,0.3,3.3,4.7,6.99,5.16,10.0,1.81,18.0,0.3,4.76,5.15,5.79,5.27,3.0,0.76,24.0,0.0,87.4,92.1,97.5,92.5,3.0,7.4,24.0,0.0,2.6,4.6,5.8,4.32,10.0,2.37,18.0,0.3,-2.07,1.49,5.68,2.0,10.0,3.98,18.0,0.3,-0.91,0.0,3.29,0.72,10.0,2.34,18.0,0.3,1010.23,1014.5,1021.39,1015.01,10.0,6.82,18.0,0.3,2.4,6.0,7.6,5.2,10.0,2.7,18.0,0.3,87.4,92.1,97.5,92.5,3.0,7.4,24.0,0.0,-6.9,3.6,34.2,14.8,10.0,30.2,18.0,0.3,-1.7,0.0,13.1,3.3,10.0,10.1,18.0,0.3,0.86,2.25,3.36,2.3,10.0,1.93,18.0,0.3,2.9,8.7,17.1,9.3,10.0,9.6,18.0,0.3,1.0,2.17,2.34,1.68,3.0,1.07,24.0,0.0,2.1,2.2,8.3,5.1,3.0,5.2,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,6.0,30.2,7.5,10.0,18.3,18.0,0.3,-6.0,0.0,19.5,5.4,10.0,13.2,18.0,0.3,-8.3,2.3,10.9,1.3,3.0,14.1,24.0,0.0,-11.9,-5.6,11.6,-0.3,3.0,17.9,24.0,0.0
1931,11,23183,150.5,44.2,3.2,4.7,6.51,5.18,6.0,2.58,16.0,0.5,2.2,4.75,7.03,4.82,6.0,2.48,16.0,0.5,3.29,3.29,3.29,3.29,1.0,0.0,20.0,0.0,77.3,83.9,90.4,83.9,2.0,13.5,14.0,0.5,4.6,6.7,9.3,6.87,6.0,2.11,16.0,0.5,-6.18,3.52,8.85,2.12,6.0,6.89,16.0,0.5,-2.65,1.31,2.96,0.47,6.0,2.81,16.0,0.5,1014.33,1017.6,1019.37,1016.94,5.0,2.69,18.0,0.4,1.6,5.0,8.0,4.7,6.0,3.7,16.0,0.5,77.3,83.9,90.4,83.9,2.0,13.5,14.0,0.5,-41.4,16.2,82.4,19.5,6.0,56.1,16.0,0.5,-19.5,6.8,14.4,-0.3,6.0,19.2,16.0,0.5,-2.4,0.55,2.92,0.37,6.0,2.64,16.0,0.5,-13.4,4.3,27.2,6.3,6.0,19.9,16.0,0.5,2.11,2.11,2.11,2.11,1.0,0.0,20.0,0.0,19.6,19.6,19.6,19.6,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.6,16.5,19.9,-3.3,6.0,33.6,16.0,0.5,-9.0,5.8,17.6,4.3,6.0,14.8,16.0,0.5,30.6,30.6,30.6,30.6,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0
1931,11,23183,150.7,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.6,5.7,4.63,4.0,1.67,18.0,0.3,1.41,3.24,4.37,2.9,4.0,2.14,18.0,0.3,-0.61,2.78,3.66,1.58,4.0,3.48,18.0,0.3,1003.22,1004.25,1006.85,1005.0,4.0,2.73,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,150.7,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8,10.1,31.1,10.1,2.0,43.4,14.0,0.5,-10.8,10.1,31.1,10.1,2.0,43.4,14.0,0.5,97.5,804.5,855.0,681.5,7.0,614.0,16.0,0.6,95.0,805.0,855.0,680.0,7.0,615.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,150.8,-39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,30.0,1.0,1023.0,1023.0,1023.0,1023.0,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,150.8,-33.7,17.2,18.9,20.0,18.75,14.0,1.38,16.0,0.5,16.14,20.15,21.7,19.05,14.0,2.82,16.0,0.5,9.27,12.36,13.81,11.66,9.0,2.18,14.0,0.4,80.2,85.7,92.4,85.9,9.0,6.0,14.0,0.4,2.73,5.65,12.11,6.68,14.0,3.84,16.0,0.5,-5.14,-2.87,-0.04,-2.58,14.0,3.27,16.0,0.5,-5.7,-1.22,8.15,0.24,14.0,6.7,16.0,0.5,1011.91,1014.25,1020.96,1015.96,14.0,4.3,16.0,0.5,1.0,3.0,6.9,3.6,14.0,3.1,16.0,0.5,80.2,85.7,92.4,85.9,9.0,6.0,14.0,0.4,-40.4,-12.2,0.0,-16.5,14.0,34.3,16.0,0.5,-37.7,-4.3,75.1,8.5,14.0,73.1,16.0,0.5,-1.7,-0.3,1.07,-0.3,14.0,1.68,16.0,0.5,-12.7,-2.0,4.8,-0.7,14.0,15.3,16.0,0.5,0.33,2.2,2.72,1.63,9.0,1.33,14.0,0.4,1.5,8.5,30.5,13.4,9.0,14.5,14.0,0.4,-12.1,-3.2,2.7,-4.4,9.0,8.2,14.0,0.4,-2.7,2.4,24.8,6.1,9.0,16.8,14.0,0.4,22.5,199.0,1794.0,587.0,14.0,738.0,16.0,0.5,25.0,200.0,1795.0,585.0,14.0,740.0,16.0,0.5,-105.9,-55.4,-0.9,-54.7,14.0,65.8,16.0,0.5,-117.8,-24.7,136.2,-10.9,14.0,116.3,16.0,0.5,-82.9,-37.4,-6.6,-43.1,9.0,41.7,14.0,0.4,-94.1,-22.0,87.0,-8.8,9.0,82.3,14.0,0.4
1931,11,23183,150.8,-23.3,23.5,24.4,25.22,24.34,5.0,1.07,14.0,0.4,23.9,24.7,25.12,24.63,6.0,0.68,14.0,0.3,16.19,16.5,16.89,16.54,4.0,0.47,14.0,0.0,84.6,86.5,86.8,85.7,4.0,1.9,14.0,0.0,1.0,2.6,4.6,2.73,6.0,1.61,14.0,0.3,-1.79,-1.29,0.0,-1.13,6.0,1.01,14.0,0.3,-4.32,-1.7,-0.79,-2.17,6.0,1.83,14.0,0.3,1010.34,1010.75,1011.86,1010.98,6.0,0.81,14.0,0.3,0.8,2.0,3.2,2.0,6.0,1.4,14.0,0.3,84.6,86.5,86.8,85.7,4.0,1.9,14.0,0.0,-7.2,-4.7,0.0,-4.0,6.0,3.5,14.0,0.3,-19.9,-3.6,-0.8,-8.0,6.0,9.5,14.0,0.3,-0.97,-0.6,0.22,-0.44,5.0,0.82,14.0,0.4,-2.0,-1.6,0.2,-1.1,5.0,1.4,14.0,0.4,1.36,2.71,3.2,2.29,3.0,1.4,16.0,0.0,1.6,3.4,5.9,3.7,3.0,3.2,16.0,0.0,-1.9,0.0,0.0,-0.9,3.0,1.6,16.0,0.0,-5.5,-3.4,-1.6,-3.5,3.0,2.9,16.0,0.0,1.0,17.5,97.5,38.5,6.0,46.0,14.0,0.3,0.0,20.0,95.0,40.0,6.0,45.0,14.0,0.3,-44.8,-31.5,0.0,-27.6,6.0,24.4,14.0,0.3,-104.8,-42.4,-19.4,-53.9,6.0,45.4,14.0,0.3,-29.7,-8.3,0.0,-14.6,4.0,19.7,14.0,0.0,-28.7,-16.9,-7.9,-18.2,4.0,16.1,14.0,0.0
1931,11,23183,150.8,26.6,24.4,24.4,24.4,24.4,1.0,0.0,26.0,0.0,22.8,22.8,22.8,22.8,1.0,0.0,26.0,0.0,11.08,11.08,11.08,11.08,1.0,0.0,26.0,0.0,64.7,64.7,64.7,64.7,1.0,0.0,26.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,26.0,0.0,-2.6,-2.6,-2.6,-2.6,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,1018.3,1018.3,1018.3,1018.3,1.0,0.0,26.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,26.0,0.0,64.7,64.7,64.7,64.7,1.0,0.0,26.0,0.0,-6.8,-6.8,-6.8,-6.8,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,1.6,1.6,1.6,1.6,1.0,0.0,26.0,0.0,4.2,4.2,4.2,4.2,1.0,0.0,26.0,0.0,7.89,7.89,7.89,7.89,1.0,0.0,26.0,0.0,20.5,20.5,20.5,20.5,1.0,0.0,26.0,0.0,-20.5,-20.5,-20.5,-20.5,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,26.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,26.0,0.0,-59.3,-59.3,-59.3,-59.3,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,-28.8,-28.8,-28.8,-28.8,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0
1931,11,23183,150.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,24.0,1.0,-2.44,-2.44,-2.44,-2.44,1.0,0.0,24.0,1.0,-0.89,-0.89,-0.89,-0.89,1.0,0.0,24.0,1.0,1010.7,1010.7,1010.7,1010.7,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,152.0,-15.0,26.1,26.1,26.1,26.1,2.0,0.0,22.0,0.0,27.2,27.2,27.2,27.2,2.0,0.0,22.0,0.0,18.95,18.99,19.03,18.99,2.0,0.08,22.0,0.0,83.8,83.9,84.1,83.9,2.0,0.4,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,152.0,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,-4.2,-4.2,-4.2,1.0,0.0,16.0,0.0,-4.2,-4.2,-4.2,-4.2,1.0,0.0,16.0,0.0,62.0,97.5,301.0,159.5,5.0,135.0,22.0,0.4,60.0,95.0,300.0,160.0,5.0,135.0,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,152.1,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.8,2.35,1.8,2.0,1.13,22.0,1.0,-1.68,-1.0,-0.32,-1.0,2.0,1.41,22.0,1.0,-1.25,-0.34,0.58,-0.34,2.0,1.89,22.0,1.0,1010.71,1010.95,1011.19,1010.95,2.0,0.49,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,152.1,26.1,25.48,25.6,26.7,25.87,6.0,0.69,24.0,0.5,24.6,25.0,26.32,25.34,5.0,1.09,24.0,0.4,18.67,18.82,20.06,19.25,5.0,0.79,24.0,0.4,93.9,95.3,97.4,95.6,5.0,3.0,24.0,0.4,2.06,4.6,4.6,3.5,6.0,1.89,24.0,0.5,-3.53,-3.25,-2.06,-2.83,6.0,1.53,24.0,0.5,-0.67,0.0,3.25,0.54,6.0,2.45,24.0,0.5,1014.76,1015.4,1016.42,1015.52,6.0,0.97,24.0,0.5,7.6,8.0,8.0,7.7,6.0,0.8,24.0,0.5,93.9,95.3,97.4,95.6,5.0,3.0,24.0,0.4,-16.2,-15.0,-5.4,-12.1,6.0,7.5,24.0,0.5,-3.1,0.0,15.0,2.5,6.0,11.3,24.0,0.5,-0.18,0.6,0.78,0.36,5.0,0.62,24.0,0.4,-0.5,2.8,3.6,1.9,5.0,2.5,24.0,0.4,0.9,1.66,1.74,1.34,5.0,0.65,24.0,0.4,3.9,7.6,8.0,6.1,5.0,3.2,24.0,0.4,-6.7,-5.4,-2.9,-4.8,5.0,2.6,24.0,0.4,-2.2,0.0,4.6,0.7,5.0,4.5,24.0,0.4,14.0,97.5,97.5,68.0,6.0,46.0,24.0,0.5,15.0,95.0,95.0,70.0,6.0,45.0,24.0,0.5,-97.1,-81.3,-74.1,-85.8,5.0,17.8,24.0,0.4,-31.7,0.0,79.0,14.4,5.0,69.2,24.0,0.4,-72.8,-61.2,-57.3,-65.0,5.0,12.8,24.0,0.4,-23.7,0.0,60.4,11.2,5.0,52.3,24.0,0.4
1931,11,23183,152.1,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.2,9.3,5.2,2.0,8.6,24.0,0.0,-0.7,-0.4,-0.1,-0.4,2.0,0.6,24.0,0.0,77.0,301.0,804.5,533.0,12.0,523.5,16.0,0.1,75.0,300.0,805.0,535.0,12.0,525.0,16.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,152.2,-23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,1.1,2.6,-1.2,3.0,6.1,16.0,0.3,-6.5,-2.8,-0.9,-3.7,3.0,4.2,16.0,0.3,1.0,17.5,301.0,105.0,7.0,137.5,18.0,0.6,0.0,20.0,300.0,105.0,7.0,140.0,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,152.2,-13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,22.0,1.0,-9.02,-9.02,-9.02,-9.02,1.0,0.0,22.0,1.0,3.83,3.83,3.83,3.83,1.0,0.0,22.0,1.0,1008.13,1009.7,1010.79,1009.47,3.0,1.96,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.7,-30.7,-30.7,-30.7,1.0,0.0,22.0,1.0,13.1,13.1,13.1,13.1,1.0,0.0,22.0,1.0,941.0,941.0,941.0,941.0,1.0,0.0,22.0,1.0,940.0,940.0,940.0,940.0,1.0,0.0,22.0,1.0,-230.9,-230.9,-230.9,-230.9,1.0,0.0,22.0,1.0,98.0,98.0,98.0,98.0,1.0,0.0,22.0,1.0,-167.2,-167.2,-167.2,-167.2,1.0,0.0,22.0,1.0,71.0,71.0,71.0,71.0,1.0,0.0,22.0,1.0
1931,11,23183,152.2,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.3,-1.5,2.2,-4.7,5.0,9.9,20.0,0.4,-4.5,0.0,9.5,2.2,5.0,11.4,20.0,0.4,1.0,17.5,97.5,35.0,11.0,41.0,20.0,0.5,0.0,20.0,95.0,35.0,11.0,40.0,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
