Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations
1970,12,23652,128.7,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,3.6,11.25,5.66,5.0,5.65,16.0,0.4,0.61,2.24,4.7,2.68,5.0,2.58,16.0,0.4,-9.65,0.0,0.42,-3.89,5.0,6.11,16.0,0.4,1021.81,1023.4,1026.48,1024.26,5.0,3.47,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,13.4,22.4,13.6,5.0,14.0,16.0,0.4,-18.9,0.0,5.8,-4.6,5.0,15.1,16.0,0.4,2.4,5.9,12.9,7.6,4.0,7.9,18.0,0.3,-25.7,-11.1,4.2,-10.8,4.0,17.6,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,4.7,2.4,5.0,2.6,16.0,0.4,0.9,13.0,43.2,22.3,5.0,28.1,16.0,0.4,-111.4,0.0,0.6,-48.7,5.0,73.5,16.0,0.4
1970,12,23652,128.8,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,0.0,6.0,1.0,3.06,3.06,3.06,3.06,1.0,0.0,6.0,1.0,2.57,2.57,2.57,2.57,1.0,0.0,6.0,1.0,1017.4,1017.4,1017.4,1017.4,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,129.0,3.8,31.1,31.1,31.1,31.1,1.0,0.0,6.0,1.0,28.6,28.6,28.6,28.6,1.0,0.0,6.0,1.0,18.5,18.5,18.5,18.5,1.0,0.0,6.0,1.0,75.3,75.3,75.3,75.3,1.0,0.0,6.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,6.0,1.0,3.98,3.98,3.98,3.98,1.0,0.0,6.0,1.0,-2.3,-2.3,-2.3,-2.3,1.0,0.0,6.0,1.0,1007.1,1007.1,1007.1,1007.1,1.0,0.0,6.0,1.0,2.5,2.5,2.5,2.5,1.0,0.0,6.0,1.0,11.5,11.5,11.5,11.5,1.0,0.0,6.0,1.0,10.05,10.05,10.05,10.05,1.0,0.0,6.0,1.0,46.3,46.3,46.3,46.3,1.0,0.0,6.0,1.0,113.9,113.9,113.9,113.9,1.0,0.0,6.0,1.0,-65.8,-65.8,-65.8,-65.8,1.0,0.0,6.0,1.0,73.7,73.7,73.7,73.7,1.0,0.0,6.0,1.0,-42.5,-42.5,-42.5,-42.5,1.0,0.0,6.0,1.0,40.1,40.1,40.1,40.1,1.0,0.0,6.0,1.0,-23.1,-23.1,-23.1,-23.1,1.0,0.0,6.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,6.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,6.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,6.0,1.0,18.3,18.3,18.3,18.3,1.0,0.0,6.0,1.0,-10.6,-10.6,-10.6,-10.6,1.0,0.0,6.0,1.0
1970,12,23652,129.1,6.4,29.0,29.0,29.0,29.0,1.0,0.0,4.0,1.0,28.5,28.5,28.5,28.5,1.0,0.0,4.0,1.0,20.84,20.84,20.84,20.84,1.0,0.0,4.0,1.0,85.3,85.3,85.3,85.3,1.0,0.0,4.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,4.0,1.0,-5.37,-5.37,-5.37,-5.37,1.0,0.0,4.0,1.0,-3.1,-3.1,-3.1,-3.1,1.0,0.0,4.0,1.0,1009.0,1009.0,1009.0,1009.0,1.0,0.0,4.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,4.0,1.0,3.1,3.1,3.1,3.1,1.0,0.0,4.0,1.0,4.37,4.37,4.37,4.37,1.0,0.0,4.0,1.0,27.1,27.1,27.1,27.1,1.0,0.0,4.0,1.0,-153.0,-153.0,-153.0,-153.0,1.0,0.0,4.0,1.0,-88.3,-88.3,-88.3,-88.3,1.0,0.0,4.0,1.0,-111.9,-111.9,-111.9,-111.9,1.0,0.0,4.0,1.0,-64.6,-64.6,-64.6,-64.6,1.0,0.0,4.0,1.0,-23.5,-23.5,-23.5,-23.5,1.0,0.0,4.0,1.0,-13.5,-13.5,-13.5,-13.5,1.0,0.0,4.0,1.0,238.5,238.5,238.5,238.5,1.0,0.0,4.0,1.0,240.0,240.0,240.0,240.0,1.0,0.0,4.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,4.0,1.0,-33.3,-33.3,-33.3,-33.3,1.0,0.0,4.0,1.0,-19.2,-19.2,-19.2,-19.2,1.0,0.0,4.0,1.0
1970,12,23652,129.2,-1.7,28.82,29.3,29.78,29.3,2.0,0.99,22.0,1.0,27.3,27.95,28.6,27.95,2.0,1.34,22.0,1.0,18.93,19.36,19.79,19.36,2.0,0.89,22.0,1.0,80.6,81.8,83.1,81.8,2.0,2.6,22.0,1.0,2.41,3.3,4.19,3.3,2.0,1.84,22.0,1.0,0.42,0.57,0.73,0.57,2.0,0.32,22.0,1.0,-4.12,-3.25,-2.38,-3.25,2.0,1.81,22.0,1.0,1006.85,1007.4,1007.95,1007.4,2.0,1.13,22.0,1.0,0.22,1.35,2.48,1.35,2.0,2.33,22.0,1.0,1.7,6.6,11.5,6.6,2.0,10.2,22.0,1.0,5.19,6.35,7.52,6.35,2.0,2.41,22.0,1.0,13.7,23.2,32.7,23.2,2.0,19.6,22.0,1.0,11.9,15.8,19.7,15.8,2.0,8.2,22.0,1.0,-111.9,-89.6,-67.3,-89.6,2.0,46.2,22.0,1.0,8.2,11.0,13.7,11.0,2.0,5.7,22.0,1.0,-77.6,-62.1,-46.6,-62.1,2.0,32.2,22.0,1.0,2.4,4.0,5.7,4.0,2.0,3.4,22.0,1.0,-32.2,-22.8,-13.5,-22.8,2.0,19.3,22.0,1.0,22.0,52.5,83.0,52.5,2.0,63.0,22.0,1.0,20.0,55.0,85.0,55.0,2.0,65.0,22.0,1.0,6.2,6.5,6.8,6.5,2.0,0.7,22.0,1.0,1.2,2.2,3.2,2.2,2.0,2.1,22.0,1.0,-18.2,-12.4,-6.6,-12.4,2.0,11.9,22.0,1.0
1970,12,23652,129.2,4.4,28.56,28.9,29.37,29.0,5.0,0.6,8.0,0.4,26.13,27.0,29.6,27.8,5.0,2.33,8.0,0.4,17.95,19.88,22.58,20.25,4.0,2.83,8.0,0.3,75.8,81.7,91.4,83.5,4.0,10.2,8.0,0.3,1.65,4.0,4.78,3.26,5.0,2.05,8.0,0.4,-2.56,-1.3,1.58,-0.42,5.0,2.86,8.0,0.4,-2.55,0.0,2.61,0.13,5.0,3.01,8.0,0.4,1008.84,1010.0,1010.5,1009.58,5.0,1.47,8.0,0.4,0.04,1.6,2.62,1.2,5.0,2.16,8.0,0.4,-2.4,6.0,12.6,5.2,5.0,8.7,8.0,0.4,3.39,5.22,6.89,5.14,4.0,2.05,8.0,0.3,4.8,10.9,21.5,13.0,4.0,12.6,8.0,0.3,-68.0,-40.9,41.8,-12.9,5.0,76.7,8.0,0.4,-76.9,0.0,67.6,-0.8,5.0,82.3,8.0,0.4,-45.2,-13.9,41.8,-2.3,4.0,60.1,8.0,0.3,-60.9,-24.0,15.2,-22.9,4.0,45.9,8.0,0.3,-6.4,-2.5,14.9,4.0,4.0,16.6,8.0,0.3,-8.9,-4.3,5.4,-1.9,4.0,9.2,8.0,0.3,11.0,64.0,110.0,62.5,5.0,55.0,8.0,0.4,10.0,65.0,110.0,60.0,5.0,55.0,8.0,0.4,4.3,6.0,8.0,6.0,5.0,2.1,8.0,0.4,-11.3,-3.4,7.3,-1.4,5.0,13.0,8.0,0.4,-8.2,0.0,12.8,2.3,5.0,13.4,8.0,0.4
1970,12,23652,129.2,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.4,-34.6,-25.1,-37.0,16.0,14.5,16.0,0.6,-32.5,-26.8,-12.8,-26.0,16.0,16.2,16.0,0.6,373.0,551.5,867.5,695.5,17.0,451.0,16.0,0.6,375.0,550.0,865.0,695.0,17.0,450.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,129.2,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.9,-55.0,-28.3,-46.8,5.0,25.0,16.0,0.6,-29.2,-14.9,0.0,-15.2,5.0,15.8,16.0,0.6,216.0,301.0,760.0,440.5,11.0,328.5,12.0,0.6,215.0,300.0,760.0,440.0,11.0,330.0,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,129.3,-51.9,5.6,5.6,5.6,5.6,1.0,0.0,16.0,0.0,4.9,4.9,4.9,4.9,1.0,0.0,16.0,0.0,4.67,4.67,4.67,4.67,1.0,0.0,16.0,0.0,85.7,85.7,85.7,85.7,1.0,0.0,16.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,16.0,0.0,1.3,1.3,1.3,1.3,1.0,0.0,16.0,0.0,2.25,2.25,2.25,2.25,1.0,0.0,16.0,0.0,995.3,995.3,995.3,995.3,1.0,0.0,16.0,0.0,0.7,0.7,0.7,0.7,1.0,0.0,16.0,0.0,1.8,1.8,1.8,1.8,1.0,0.0,16.0,0.0,1.06,1.06,1.06,1.06,1.0,0.0,16.0,0.0,2.7,2.7,2.7,2.7,1.0,0.0,16.0,0.0,6.4,6.4,6.4,6.4,1.0,0.0,16.0,0.0,11.0,11.0,11.0,11.0,1.0,0.0,16.0,0.0,6.1,6.1,6.1,6.1,1.0,0.0,16.0,0.0,10.5,10.5,10.5,10.5,1.0,0.0,16.0,0.0,1.4,1.4,1.4,1.4,1.0,0.0,16.0,0.0,2.4,2.4,2.4,2.4,1.0,0.0,16.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,16.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,16.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,16.0,0.0,3.4,3.4,3.4,3.4,1.0,0.0,16.0,0.0,5.9,5.9,5.9,5.9,1.0,0.0,16.0,0.0
1970,12,23652,129.3,-13.3,30.6,31.4,32.51,31.55,4.0,1.12,10.0,0.0,28.48,29.5,30.1,29.3,4.0,1.01,10.0,0.0,20.19,20.73,21.34,20.76,4.0,0.67,10.0,0.0,79.4,79.8,82.8,81.0,4.0,2.9,10.0,0.0,4.6,4.85,6.46,5.5,4.0,1.49,10.0,0.0,0.18,2.91,5.17,2.69,4.0,3.48,10.0,0.0,-4.41,-3.92,-3.38,-3.9,4.0,0.75,10.0,0.0,1005.24,1006.35,1008.41,1006.8,4.0,2.03,10.0,0.0,1.89,2.4,2.6,2.25,4.0,0.47,10.0,0.0,9.6,12.6,15.2,12.4,4.0,4.0,10.0,0.0,7.53,8.39,9.68,8.59,4.0,1.29,10.0,0.0,36.4,42.3,59.2,47.6,4.0,16.1,10.0,0.0,6.2,86.6,155.5,81.1,4.0,103.1,10.0,0.0,-125.3,-115.5,-101.8,-113.6,4.0,18.5,10.0,0.0,3.6,60.9,110.2,57.1,4.0,73.4,10.0,0.0,-89.7,-81.1,-71.4,-80.6,4.0,13.7,10.0,0.0,1.5,26.6,49.0,25.3,4.0,31.2,10.0,0.0,-35.5,-32.8,-30.1,-32.8,4.0,3.1,10.0,0.0,97.5,115.0,302.5,196.0,4.0,174.5,10.0,0.0,95.0,115.0,300.0,195.0,4.0,175.0,10.0,0.0,2.4,4.5,5.5,4.0,4.0,2.2,10.0,0.0,0.4,13.4,34.6,17.3,4.0,25.1,10.0,0.0,-27.2,-21.4,-15.9,-21.5,4.0,7.0,10.0,0.0
1970,12,23652,129.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.85,3.02,2.85,2.0,0.35,8.0,1.0,-2.26,-2.02,-1.78,-2.02,2.0,0.5,8.0,1.0,-1.99,-1.99,-1.99,-1.99,2.0,0.0,8.0,1.0,1005.79,1007.7,1009.61,1007.7,3.0,2.8,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.7,-59.6,-52.5,-59.6,2.0,14.8,8.0,1.0,-58.7,-58.7,-58.6,-58.7,2.0,0.2,8.0,1.0,-47.3,-41.6,-35.9,-41.6,2.0,11.9,8.0,1.0,-41.6,-40.8,-40.0,-40.8,2.0,1.7,8.0,1.0,-7.7,-7.0,-6.4,-7.0,2.0,1.4,8.0,1.0,-7.1,-7.0,-6.8,-7.0,2.0,0.3,8.0,1.0,19.5,23.5,28.0,23.5,2.0,8.5,8.0,1.0,20.0,25.0,30.0,25.0,2.0,10.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,129.3,5.4,27.96,28.3,28.44,28.2,3.0,0.36,14.0,0.7,28.79,29.4,29.47,29.13,3.0,0.55,14.0,0.7,20.25,21.06,22.78,21.5,3.0,1.89,14.0,0.7,78.6,81.5,91.4,84.9,3.0,9.8,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.41,-1.0,-0.45,-0.93,3.0,0.7,14.0,0.7,-4.0,-3.6,-3.3,-3.6,2.0,0.7,8.0,1.0,1.56,3.38,3.55,2.57,3.0,1.62,14.0,0.7,9.6,10.0,10.3,10.0,2.0,0.7,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,6.0,5.0,3.0,1.7,14.0,0.7,-6.9,-5.9,-4.8,-5.9,2.0,2.1,8.0,1.0,-6.0,-5.7,-5.3,-5.7,2.0,0.7,8.0,1.0
1970,12,23652,129.3,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.5,-33.2,-31.3,-38.8,3.0,12.1,18.0,0.3,-38.5,-36.3,-24.6,-31.7,3.0,10.9,18.0,0.3,399.5,456.5,712.0,535.5,5.0,197.0,16.0,0.6,400.0,455.0,710.0,535.0,5.0,195.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,129.3,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.33,7.7,8.92,8.02,5.0,1.01,16.0,0.6,-7.22,-5.98,-4.14,-5.8,5.0,1.76,16.0,0.6,-6.83,-5.13,-3.53,-5.15,5.0,1.78,16.0,0.6,1009.89,1010.2,1010.62,1010.25,4.0,0.57,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-221.2,-168.6,-121.4,-171.4,5.0,50.9,16.0,0.6,-204.2,-144.7,-109.9,-152.8,5.0,53.0,16.0,0.6,-144.2,-112.3,-87.9,-116.0,3.0,41.4,18.0,0.3,-120.3,-91.3,-68.5,-94.3,3.0,38.0,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.0,6.7,5.0,5.0,2.4,16.0,0.6,-61.3,-51.3,-29.4,-47.3,5.0,18.1,16.0,0.6,-56.8,-34.4,-28.3,-41.5,5.0,16.9,16.0,0.6
1970,12,23652,129.3,11.5,27.86,29.0,29.45,28.68,17.0,0.82,16.0,0.6,26.77,28.2,29.73,28.25,17.0,1.51,16.0,0.6,18.51,19.52,20.8,19.53,16.0,1.23,16.0,0.6,71.4,79.4,95.9,81.9,16.0,10.6,16.0,0.6,7.2,8.2,9.53,8.54,17.0,1.71,16.0,0.6,-8.37,-7.12,-5.21,-6.84,17.0,1.76,16.0,0.6,-6.29,-4.95,-2.73,-4.68,17.0,2.05,16.0,0.6,1008.36,1010.0,1011.45,1009.82,17.0,1.41,16.0,0.6,-1.23,0.5,2.5,0.44,17.0,1.95,16.0,0.6,-10.3,5.9,18.5,4.2,17.0,14.8,16.0,0.6,4.05,5.51,7.06,5.32,16.0,1.79,16.0,0.6,34.0,44.6,55.9,46.2,16.0,19.5,16.0,0.6,-236.5,-195.2,-140.5,-193.4,17.0,51.2,16.0,0.6,-172.4,-129.3,-81.6,-131.1,17.0,56.4,16.0,0.6,-161.3,-128.6,-109.3,-137.1,16.0,32.9,16.0,0.6,-126.1,-91.5,-52.6,-87.9,16.0,37.4,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,6.0,8.0,5.4,17.0,2.3,16.0,0.6,-83.1,-55.7,-33.9,-60.5,17.0,26.8,16.0,0.6,-58.4,-38.1,-21.7,-41.8,17.0,24.5,16.0,0.6
1970,12,23652,129.3,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,8.2,11.3,9.07,26.0,2.44,18.0,0.4,-9.23,-7.64,-6.08,-7.73,26.0,2.3,18.0,0.4,-6.64,-3.97,-1.93,-4.19,26.0,2.42,18.0,0.4,1007.98,1009.5,1010.6,1009.31,26.0,1.55,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-260.2,-218.2,-182.6,-222.0,26.0,63.3,18.0,0.4,-199.1,-112.3,-59.8,-121.1,26.0,71.2,18.0,0.4,-190.0,-145.3,-121.5,-156.9,26.0,45.5,18.0,0.4,-132.6,-80.6,-40.2,-85.9,26.0,51.9,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,8.0,5.3,26.0,1.8,18.0,0.4,-106.8,-60.8,-37.7,-74.7,26.0,42.5,18.0,0.4,-68.3,-34.8,-11.7,-41.7,26.0,31.4,18.0,0.4
1970,12,23652,129.3,26.4,22.0,23.0,24.0,22.67,33.0,1.5,20.0,0.4,17.27,19.0,21.0,19.24,34.0,1.94,18.0,0.4,7.79,9.65,12.39,10.42,26.0,2.74,18.0,0.4,61.1,73.4,88.2,74.0,26.0,12.7,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.3,5.5,3.42,33.0,2.52,20.0,0.4,9.6,27.1,55.9,30.4,32.0,25.2,20.0,0.4,3.97,6.77,9.85,6.62,26.0,3.39,18.0,0.4,12.1,56.1,88.8,53.7,26.0,33.6,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,129.3,28.6,21.8,22.2,23.82,22.57,13.0,1.13,16.0,0.4,16.38,18.0,20.0,17.96,13.0,1.88,16.0,0.4,6.94,8.7,10.19,8.53,9.0,1.65,14.0,0.4,58.3,63.3,79.4,69.5,9.0,13.5,14.0,0.4,4.57,7.1,9.5,7.38,12.0,3.5,14.0,0.4,-4.61,-2.14,2.62,-1.58,12.0,3.9,14.0,0.4,-8.18,-4.31,1.35,-4.14,12.0,5.91,14.0,0.4,1017.69,1019.05,1022.8,1020.16,12.0,3.17,14.0,0.4,2.95,4.5,5.33,4.61,13.0,1.86,16.0,0.4,13.1,28.0,46.2,36.0,12.0,30.4,14.0,0.4,6.92,7.68,10.67,8.28,9.0,2.19,14.0,0.4,45.3,57.0,63.4,63.1,9.0,37.1,14.0,0.4,-87.8,-35.6,49.1,-30.6,12.0,75.0,14.0,0.4,-143.5,-77.7,26.7,-68.0,12.0,94.9,14.0,0.4,-34.8,0.0,28.2,-6.4,9.0,33.0,14.0,0.4,-76.7,-52.3,5.4,-40.6,9.0,57.3,14.0,0.4,-25.1,0.0,27.7,-2.0,9.0,32.2,14.0,0.4,-58.3,-42.3,3.3,-38.8,9.0,55.8,14.0,0.4,106.0,358.0,1065.0,679.0,12.0,950.0,14.0,0.4,105.0,360.0,1065.0,680.0,12.0,950.0,14.0,0.4,2.0,7.0,8.0,5.7,13.0,2.7,16.0,0.4,-39.9,-6.0,17.2,-12.8,12.0,29.1,14.0,0.4,-81.9,-27.6,10.5,-43.4,12.0,74.1,14.0,0.4
1970,12,23652,129.3,31.4,20.12,21.1,23.12,21.24,8.0,1.64,18.0,0.3,9.41,10.45,16.77,12.19,8.0,3.6,18.0,0.3,4.66,5.78,7.41,6.13,8.0,1.91,18.0,0.3,62.2,64.7,76.3,68.6,8.0,10.5,18.0,0.3,6.87,11.05,13.79,10.74,8.0,4.38,18.0,0.3,0.08,2.1,6.66,3.62,8.0,5.64,18.0,0.3,-11.94,-9.9,-5.42,-9.07,8.0,3.21,18.0,0.3,1019.38,1022.4,1029.57,1023.65,8.0,5.44,18.0,0.3,6.17,9.25,11.87,9.05,8.0,2.94,18.0,0.3,49.6,110.4,147.3,99.6,8.0,52.5,18.0,0.3,7.9,9.88,10.66,9.48,8.0,1.42,18.0,0.3,56.3,121.1,135.7,102.8,8.0,41.8,18.0,0.3,1.1,20.5,63.3,49.4,8.0,99.3,18.0,0.3,-131.2,-112.2,-60.8,-106.1,8.0,36.7,18.0,0.3,0.5,9.9,42.6,27.9,8.0,53.9,18.0,0.3,-76.4,-54.7,-28.8,-54.2,8.0,22.2,18.0,0.3,0.6,22.3,62.8,30.7,8.0,46.7,18.0,0.3,-121.4,-96.8,-43.9,-88.9,8.0,39.2,18.0,0.3,328.5,1351.5,2626.0,1786.0,8.0,1866.5,18.0,0.3,330.0,1350.0,2625.0,1785.0,8.0,1865.0,18.0,0.3,6.1,7.0,8.0,6.9,8.0,1.4,18.0,0.3,0.3,25.5,89.1,54.6,8.0,97.7,18.0,0.3,-163.7,-121.2,-37.6,-106.2,8.0,60.6,18.0,0.3
1970,12,23652,129.3,33.6,16.05,18.0,18.65,17.5,9.0,1.31,14.0,0.1,9.39,9.75,12.2,10.7,10.0,2.22,14.0,0.2,4.15,5.21,6.29,5.31,6.0,1.13,12.0,0.3,56.4,69.4,77.2,68.5,6.0,12.1,12.0,0.3,4.1,5.1,8.66,6.43,10.0,3.84,14.0,0.2,-2.64,0.44,4.05,1.44,10.0,5.61,14.0,0.2,-5.3,-1.95,3.86,-0.86,10.0,5.11,14.0,0.2,1016.76,1021.75,1022.99,1020.51,10.0,3.73,14.0,0.2,4.1,7.0,8.72,6.64,9.0,2.29,14.0,0.1,17.0,33.2,48.3,33.7,9.0,14.5,14.0,0.1,4.79,7.42,8.35,6.73,5.0,1.96,12.0,0.2,25.9,34.1,37.3,31.1,5.0,10.2,12.0,0.2,-37.4,4.2,37.2,10.3,10.0,54.8,14.0,0.2,-48.8,-18.6,50.9,-2.6,10.0,58.8,14.0,0.2,-9.7,2.0,39.0,14.1,6.0,36.3,12.0,0.3,-21.2,2.4,29.2,5.7,6.0,32.5,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,6.0,7.9,5.9,8.0,1.8,14.0,0.3,-19.4,0.7,26.2,21.6,10.0,78.2,14.0,0.2,-33.7,-9.9,15.8,-5.4,10.0,37.1,14.0,0.2
