Year,Month,Longitude,Latitude,A-Fraction of daylight observations,A-Mean,A-y,A-x,A-Mean day of the month,A-Median,A-Observation number,A-S1,A-S5,A-Standard deviation,Q-Fraction of daylight observations,Q-Mean,Q-y,Q-x,Q-Mean day of the month,Q-Median,Q-Observation number,Q-S1,Q-S5,Q-Standard deviation,R-Fraction of daylight observations,R-Mean,R-y,R-,R-Mean day of the month,R-Median,R-Observation number,R-S1,R-S5,R-Standard deviation,S-Fraction of daylight observations,S-Mean,S-y,S-x,S-Mean day of the month,S-Median,S-Observation number,S-S1,S-S5,S-Standard deviation,P-Fraction of daylight observations,P-Mean,P-y,P-x,P-Mean day of the month,P-Median,P-Observation number,P-S1,P-S5,P-Standard deviation,U-Fraction of daylight observations,U-Mean,U-y,U-x,U-Mean day of the month,U-Median,U-Observation number,U-S1,U-S5,U-Standard deviation,V-Fraction of daylight observations,V-Mean,V-y,V-x,V-Mean day of the month,V-Median,V-Observation number,V-S1,V-S5,V-Standard deviation,W-Fraction of daylight observations,W-Mean,W-y,W-x,W-Mean day of the month,W-Median,W-Observation number,W-S1,W-S5,W-Standard deviation,C-Fraction of daylight observations,C-Mean,C-y,C-x,C-Mean day of the month,C-Median,C-Observation number,C-S1,C-S5,C-Standard deviation,X=W*U-Fraction of daylight observations,X=W*U-Mean,X=W*U-y,X=W*U-x,X=W*U-Mean day of the month,X=W*U-Median,X=W*U-Observation number,X=W*U-S1,X=W*U-S5,X=W*U-Standard deviation,Y=W*V-Fraction of daylight observations,Y=W*V-Mean,Y=W*V-y,Y=W*V-x,Y=W*V-Mean day of the month,Y=W*V-Median,Y=W*V-Observation number,Y=W*V-S1,Y=W*V-S5,Y=W*V-Standard deviation,D=S-A-Fraction of daylight observations,D=S-A-Mean,D=S-A-y,D=S-A-x,D=S-A-Mean day of the month,D=S-A-Median,D=S-A-Observation number,D=S-A-S1,D=S-A-S5,D=S-A-Standard deviation,E=(S-A)*W-Fraction of daylight observations,E=(S-A)*W-Mean,E=(S-A)*W-y,E=(S-A)*W-x,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Median,E=(S-A)*W-Observation number,E=(S-A)*W-S1,E=(S-A)*W-S5,E=(S-A)*W-Standard deviation,F=QS-Q-Fraction of daylight observations,F=QS-Q-Mean,F=QS-Q-y,F=QS-Q-x,F=QS-Q-Mean day of the month,F=QS-Q-Median,F=QS-Q-Observation number,F=QS-Q-S1,F=QS-Q-S5,F=QS-Q-Standard deviation,G=(QS-Q)*W-Fraction of daylight observations,G=(QS-Q)*W-Mean,G=(QS-Q)*W-y,G=(QS-Q)*W-x,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Median,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-S1,G=(QS-Q)*W-S5,G=(QS-Q)*W-Standard deviation,I=U*A-Fraction of daylight observations,I=U*A-Mean,I=U*A-y,I=U*A-x,I=U*A-Mean day of the month,I=U*A-Median,I=U*A-Observation number,I=U*A-S1,I=U*A-S5,I=U*A-Standard deviation,J=V*A-Fraction of daylight observations,J=V*A-Mean,J=V*A-y,J=V*A-x,J=V*A-Mean day of the month,J=V*A-Median,J=V*A-Observation number,J=V*A-S1,J=V*A-S5,J=V*A-Standard deviation,K=U*Q-Fraction of daylight observations,K=U*Q-Mean,K=U*Q-y,K=U*Q-x,K=U*Q-Mean day of the month,K=U*Q-Median,K=U*Q-Observation number,K=U*Q-S1,K=U*Q-S5,K=U*Q-Standard deviation,L=V*Q-Fraction of daylight observations,L=V*Q-Mean,L=V*Q-y,L=V*Q-x,L=V*Q-Mean day of the month,L=V*Q-Median,L=V*Q-Observation number,L=V*Q-S1,L=V*Q-S5,L=V*Q-Standard deviation,B1=W*W*W-Fraction of daylight observations,B1=W*W*W-Mean,B1=W*W*W-y,B1=W*W*W-x,B1=W*W*W-Mean day of the month,B1=W*W*W-Median,B1=W*W*W-Observation number,B1=W*W*W-S1,B1=W*W*W-S5,B1=W*W*W-Standard deviation,B2=W*W*W-Fraction of daylight observations,B2=W*W*W-Mean,B2=W*W*W-y,B2=W*W*W-x,B2=W*W*W-Mean day of the month,B2=W*W*W-Median,B2=W*W*W-Observation number,B2=W*W*W-S1,B2=W*W*W-S5,B2=W*W*W-Standard deviation,M=(QS-Q)*U-Fraction of daylight observations,M=(QS-Q)*U-Mean,M=(QS-Q)*U-y,M=(QS-Q)*U-x,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Median,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-S1,M=(QS-Q)*U-S5,M=(QS-Q)*U-Standard deviation,N=(QS-Q)*V-Fraction of daylight observations,N=(QS-Q)*V-Mean,N=(QS-Q)*V-y,N=(QS-Q)*V-x,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Median,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-S1,N=(QS-Q)*V-S5,N=(QS-Q)*V-Standard deviation
1979,2,315.0,0.0,0.8,27.22,0.7,0.6,16.0,27.0,5.0,26.89,27.57,0.58,0.7,19.86,0.9,0.5,14.0,18.9,3.0,18.8,20.96,1.79,0.7,87.0,0.9,0.5,14.0,85.7,3.0,84.3,89.7,4.1,0.8,27.3,0.7,0.5,16.0,27.0,5.0,26.52,28.11,1.08,0.8,1011.57,0.6,0.6,18.0,1011.85,6.0,1010.91,1012.14,0.99,0.8,-1.77,0.6,0.6,16.0,-2.64,5.0,-3.72,0.57,2.48,0.8,-5.08,0.6,0.6,16.0,-3.91,5.0,-7.17,-2.97,3.09,0.8,5.92,0.6,0.6,16.0,5.1,5.0,3.73,8.21,2.84,0.8,6.0,0.6,0.6,18.0,6.0,6.0,4.6,8.0,1.9,0.8,-10.8,0.6,0.6,16.0,-10.8,5.0,-22.1,1.8,14.3,0.8,-37.0,0.6,0.6,16.0,-19.9,5.0,-62.6,-11.2,40.2,0.8,0.18,0.8,0.5,12.0,-0.05,4.0,-1.1,1.48,1.54,0.7,2.5,0.7,0.6,8.0,3.7,3.0,-5.9,10.7,12.2,0.7,2.4,0.9,0.5,14.0,2.42,3.0,1.04,3.76,2.0,0.5,21.5,0.8,0.6,6.0,21.5,2.0,19.1,23.9,4.9,0.8,-37.5,0.6,0.6,12.0,-35.2,4.0,-97.1,21.9,72.7,0.8,-145.3,0.6,0.6,12.0,-114.3,4.0,-215.7,-77.9,95.3,0.5,-24.7,0.8,0.6,6.0,-24.7,2.0,-41.6,-7.8,34.9,0.5,-126.8,0.8,0.6,6.0,-126.8,2.0,-173.1,-80.4,96.0,0.8,333.5,0.6,0.6,16.0,132.5,5.0,54.5,617.0,441.5,0.8,335.0,0.6,0.6,16.0,135.0,5.0,55.0,615.0,440.0,0.5,-5.8,0.8,0.6,6.0,-5.8,2.0,-9.7,-1.8,8.2,0.5,-19.4,0.8,0.6,6.0,-19.4,2.0,-23.2,-15.6,7.9
1979,2,315.0,1.0,0.6,26.94,0.5,0.5,14.0,27.2,5.0,26.67,27.2,0.48,0.6,18.92,0.5,0.5,14.0,18.97,5.0,17.9,19.92,1.08,0.6,85.4,0.5,0.5,14.0,85.2,5.0,79.5,90.6,6.7,0.7,26.87,0.5,0.6,16.0,26.7,3.0,26.7,27.04,0.29,0.6,1012.14,0.5,0.5,14.0,1012.0,5.0,1010.13,1014.18,2.09,0.8,-4.83,0.6,0.6,14.0,-5.06,4.0,-5.63,-4.02,1.26,0.8,-1.39,0.6,0.6,14.0,-0.54,4.0,-3.33,0.46,2.77,0.8,5.65,0.6,0.6,14.0,5.65,4.0,5.1,6.2,0.64,0.6,6.0,0.5,0.5,14.0,7.0,5.0,4.0,7.4,1.9,0.8,-27.2,0.6,0.6,14.0,-25.8,4.0,-32.2,-22.3,7.8,0.8,-8.9,0.6,0.6,14.0,-3.3,4.0,-20.6,2.4,16.9,0.7,0.03,0.5,0.6,16.0,0.0,3.0,-0.34,0.41,0.55,0.7,0.4,0.5,0.6,16.0,0.0,3.0,-1.7,2.5,3.2,0.7,2.95,0.5,0.6,16.0,2.12,3.0,1.88,4.06,1.75,0.7,15.7,0.5,0.6,16.0,11.0,3.0,10.9,20.8,8.3,0.8,-130.6,0.6,0.6,14.0,-137.7,4.0,-153.1,-107.4,35.7,0.8,-36.3,0.6,0.6,14.0,-14.6,4.0,-87.4,12.6,72.6,0.8,-90.5,0.6,0.6,14.0,-94.8,4.0,-105.6,-75.1,20.6,0.8,-28.0,0.6,0.6,14.0,-9.7,4.0,-66.0,8.2,55.5,0.8,185.5,0.6,0.6,14.0,185.5,4.0,132.5,238.5,61.0,0.8,185.0,0.6,0.6,14.0,185.0,4.0,135.0,240.0,60.0,0.7,-13.7,0.5,0.6,16.0,-10.8,3.0,-20.5,-7.2,10.0,0.7,-1.7,0.5,0.6,16.0,0.0,3.0,-6.5,3.0,7.1
1979,2,315.0,2.0,0.5,26.51,0.4,0.6,16.0,26.45,10.0,25.89,27.46,1.12,0.5,18.82,0.4,0.6,16.0,18.38,10.0,17.83,19.07,1.66,0.5,86.9,0.4,0.6,16.0,87.2,10.0,80.7,92.4,6.9,0.6,27.05,0.4,0.5,14.0,27.0,8.0,26.91,27.56,0.52,0.5,1010.94,0.4,0.6,16.0,1010.85,10.0,1008.84,1013.1,2.17,0.5,-3.52,0.4,0.6,16.0,-3.14,10.0,-4.88,-2.12,1.76,0.5,-2.83,0.4,0.6,16.0,-2.64,10.0,-3.54,-2.01,1.4,0.5,4.72,0.4,0.6,16.0,4.35,10.0,3.1,6.59,1.72,0.5,5.7,0.4,0.6,16.0,7.0,10.0,2.9,8.0,2.8,0.5,-19.0,0.4,0.6,16.0,-12.9,10.0,-32.3,-7.6,16.3,0.5,-14.6,0.4,0.6,16.0,-10.8,10.0,-19.4,-8.0,12.1,0.6,0.23,0.4,0.5,14.0,0.45,8.0,-0.72,0.97,0.83,0.6,0.2,0.4,0.5,14.0,1.4,8.0,-3.7,4.3,4.6,0.6,3.35,0.4,0.5,14.0,3.75,8.0,2.91,4.08,1.57,0.6,14.9,0.4,0.5,14.0,16.3,8.0,9.3,18.4,9.2,0.5,-94.3,0.4,0.6,16.0,-82.5,10.0,-133.7,-55.4,50.8,0.5,-75.2,0.4,0.6,16.0,-71.9,10.0,-91.9,-53.5,38.7,0.5,-66.7,0.4,0.6,16.0,-56.0,10.0,-102.4,-39.1,35.4,0.5,-55.0,0.4,0.6,16.0,-48.1,10.0,-65.9,-36.4,33.5,0.5,147.0,0.4,0.6,16.0,83.0,10.0,30.0,318.0,166.5,0.5,145.0,0.4,0.6,16.0,85.0,10.0,30.0,320.0,165.0,0.6,-11.6,0.4,0.5,14.0,-10.9,8.0,-15.8,-3.6,9.3,0.6,-7.8,0.4,0.5,14.0,-8.8,8.0,-10.7,-3.1,5.2
1979,2,315.0,3.0,0.5,26.33,0.4,0.5,18.0,26.0,11.0,26.0,26.5,0.69,0.4,18.57,0.4,0.4,16.0,18.16,8.0,17.77,19.96,1.09,0.4,87.5,0.4,0.4,16.0,86.1,8.0,83.7,92.5,4.3,0.5,27.55,0.5,0.5,18.0,27.6,10.0,25.76,29.2,1.64,0.5,1010.71,0.4,0.5,18.0,1010.3,11.0,1008.18,1012.2,2.64,0.5,-4.12,0.4,0.5,18.0,-3.35,11.0,-5.94,-3.1,1.53,0.5,-3.98,0.4,0.5,18.0,-5.37,11.0,-6.97,1.15,3.83,0.5,6.82,0.4,0.5,18.0,6.2,11.0,6.2,7.82,1.39,0.5,7.3,0.4,0.5,18.0,8.0,11.0,6.6,8.0,1.6,0.5,-28.1,0.4,0.5,18.0,-22.4,11.0,-37.8,-18.2,11.6,0.5,-29.6,0.4,0.5,18.0,-33.3,11.0,-54.1,7.6,32.0,0.5,1.18,0.5,0.5,18.0,0.6,10.0,-0.41,2.87,1.57,0.5,8.4,0.5,0.5,18.0,4.5,10.0,-2.5,18.5,11.6,0.4,5.24,0.5,0.4,14.0,5.39,7.0,4.3,6.17,1.19,0.4,36.5,0.5,0.4,14.0,33.4,7.0,26.5,39.5,16.2,0.5,-108.0,0.4,0.5,18.0,-87.1,11.0,-155.2,-81.5,39.1,0.5,-105.3,0.4,0.5,18.0,-142.3,11.0,-190.8,29.9,101.2,0.4,-68.5,0.4,0.4,16.0,-61.4,8.0,-77.6,-60.0,15.7,0.4,-92.3,0.4,0.4,16.0,-106.1,8.0,-134.5,-56.9,61.5,0.5,355.0,0.4,0.5,18.0,238.5,11.0,238.5,491.0,239.5,0.5,355.0,0.4,0.5,18.0,240.0,11.0,240.0,490.0,240.0,0.4,-19.1,0.5,0.4,14.0,-16.7,7.0,-24.3,-16.3,4.0,0.4,-27.1,0.5,0.4,14.0,-28.9,7.0,-34.4,-12.1,22.8
1979,2,315.0,4.0,0.7,26.69,0.4,0.5,16.0,26.0,7.0,25.49,28.3,1.38,0.8,17.95,0.3,0.6,20.0,17.91,5.0,17.22,18.81,1.12,0.8,85.4,0.3,0.6,20.0,87.6,5.0,79.2,90.9,6.7,0.8,27.28,0.3,0.6,20.0,27.2,5.0,26.7,27.87,0.61,0.6,1012.29,0.3,0.5,16.0,1012.2,8.0,1009.11,1015.72,2.84,0.6,-5.54,0.3,0.5,16.0,-4.9,8.0,-7.86,-3.28,2.57,0.6,-2.07,0.3,0.5,16.0,-2.92,8.0,-6.41,3.56,4.46,0.6,7.15,0.3,0.5,16.0,6.65,8.0,4.66,10.27,2.84,0.6,6.8,0.4,0.4,14.0,7.0,8.0,5.1,8.0,1.3,0.6,-45.6,0.3,0.5,16.0,-32.0,8.0,-80.8,-16.7,35.3,0.6,-23.1,0.3,0.5,16.0,-22.3,8.0,-62.9,18.1,36.5,0.8,1.24,0.3,0.6,20.0,1.7,5.0,0.49,2.07,1.34,0.8,8.1,0.3,0.6,20.0,6.4,5.0,-0.3,18.7,12.9,0.8,4.76,0.3,0.6,20.0,4.75,5.0,4.3,5.16,0.57,0.8,34.5,0.3,0.6,20.0,35.7,5.0,22.7,45.8,13.3,0.7,-139.2,0.4,0.5,16.0,-114.6,7.0,-220.7,-91.7,68.2,0.7,-36.5,0.4,0.5,16.0,-59.0,7.0,-164.3,110.6,120.9,0.8,-108.9,0.3,0.6,20.0,-101.7,5.0,-154.5,-64.8,51.9,0.8,-66.5,0.3,0.6,20.0,-65.3,5.0,-118.9,-21.6,56.0,0.6,518.5,0.3,0.5,16.0,342.0,8.0,101.5,1082.5,476.5,0.6,520.0,0.3,0.5,16.0,340.0,8.0,100.0,1080.0,475.0,0.8,-28.4,0.3,0.6,20.0,-25.5,5.0,-38.3,-19.4,12.8,0.8,-15.8,0.3,0.6,20.0,-17.2,5.0,-27.5,-5.3,13.4
1979,2,315.0,5.0,0.3,25.98,0.3,0.7,14.0,26.15,12.0,25.0,26.93,1.18,0.2,17.77,0.3,0.7,14.0,18.16,11.0,16.67,18.41,0.96,0.2,85.5,0.3,0.7,14.0,85.1,11.0,81.4,91.9,5.2,0.3,27.14,0.3,0.7,14.0,27.05,10.0,26.5,27.91,0.66,0.3,1011.7,0.3,0.7,14.0,1011.45,12.0,1010.95,1012.7,0.95,0.3,-6.33,0.3,0.7,14.0,-6.66,12.0,-7.15,-5.11,1.8,0.3,-6.01,0.3,0.7,14.0,-5.79,12.0,-8.23,-3.55,2.6,0.3,9.08,0.3,0.7,14.0,8.7,12.0,7.57,9.81,1.76,0.3,7.1,0.3,0.7,14.0,7.5,12.0,6.0,8.0,1.0,0.3,-58.4,0.3,0.7,14.0,-52.2,12.0,-72.2,-42.3,24.6,0.3,-57.4,0.3,0.7,14.0,-50.1,12.0,-76.5,-30.0,36.2,0.3,0.92,0.3,0.7,14.0,0.7,10.0,0.11,1.5,0.93,0.3,8.4,0.3,0.7,14.0,7.1,10.0,1.1,17.1,7.9,0.2,4.51,0.4,0.7,14.0,4.43,9.0,3.72,5.41,0.82,0.2,42.6,0.4,0.7,14.0,39.6,9.0,32.4,50.3,11.9,0.3,-164.5,0.3,0.7,14.0,-168.3,12.0,-190.3,-124.1,47.6,0.3,-155.9,0.3,0.7,14.0,-146.8,12.0,-219.6,-92.8,66.4,0.2,-113.9,0.3,0.7,14.0,-116.7,11.0,-130.8,-81.6,34.5,0.2,-104.6,0.3,0.7,14.0,-101.0,11.0,-144.9,-60.2,45.3,0.3,832.5,0.3,0.7,14.0,658.5,12.0,435.5,966.5,571.0,0.3,835.0,0.3,0.7,14.0,660.0,12.0,435.0,965.0,570.0,0.2,-30.1,0.4,0.7,14.0,-32.1,9.0,-37.2,-24.7,9.9,0.2,-27.3,0.4,0.7,14.0,-21.7,9.0,-40.7,-14.2,15.3
1979,2,315.0,6.0,0.6,26.53,0.3,0.6,14.0,26.6,7.0,26.1,27.0,0.41,0.6,16.67,0.3,0.6,14.0,17.28,7.0,15.85,17.44,0.97,0.6,77.1,0.3,0.6,14.0,78.3,7.0,71.4,82.1,4.9,0.6,26.89,0.3,0.6,14.0,26.7,7.0,26.39,27.51,0.58,0.6,1011.91,0.3,0.6,14.0,1011.5,7.0,1011.14,1013.52,1.4,0.6,-7.55,0.3,0.6,14.0,-7.53,7.0,-8.79,-6.54,2.02,0.6,-5.88,0.3,0.6,14.0,-6.94,7.0,-8.3,-4.14,3.02,0.6,9.97,0.3,0.6,14.0,8.7,7.0,8.68,10.95,2.03,0.6,6.3,0.3,0.6,14.0,7.0,7.0,4.0,8.0,2.1,0.6,-77.9,0.3,0.6,14.0,-75.0,7.0,-92.2,-56.8,35.5,0.6,-61.9,0.3,0.6,14.0,-58.2,7.0,-91.0,-36.0,39.6,0.6,0.36,0.3,0.6,14.0,0.4,7.0,-0.04,1.1,0.69,0.6,3.7,0.3,0.6,14.0,3.3,7.0,-0.3,9.7,6.5,0.6,5.51,0.3,0.6,14.0,5.46,7.0,4.88,6.03,0.75,0.6,55.6,0.3,0.6,14.0,48.3,7.0,45.5,60.7,18.0,0.6,-200.7,0.3,0.6,14.0,-203.4,7.0,-237.2,-174.5,54.8,0.6,-155.4,0.3,0.6,14.0,-182.6,7.0,-217.0,-111.8,79.2,0.6,-125.6,0.3,0.6,14.0,-120.0,7.0,-152.0,-113.8,31.7,0.6,-97.1,0.3,0.6,14.0,-113.7,7.0,-135.5,-65.8,49.4,0.6,1104.5,0.3,0.6,14.0,658.5,7.0,653.5,1328.0,758.5,0.6,1105.0,0.3,0.6,14.0,660.0,7.0,655.0,1330.0,760.0,0.6,-42.1,0.3,0.6,14.0,-40.7,7.0,-46.5,-30.6,15.5,0.6,-33.2,0.3,0.6,14.0,-37.0,7.0,-40.5,-22.4,18.4
1979,2,315.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1010.3,0.5,0.9,26.0,1010.3,1.0,1010.3,1010.3,0.0,0.0,-1.76,0.3,0.5,26.0,-1.76,2.0,-2.96,-0.56,2.49,0.0,-4.84,0.3,0.5,26.0,-4.84,2.0,-8.14,-1.54,6.84,0.0,5.15,0.3,0.5,26.0,5.15,2.0,1.63,8.67,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,2,315.0,8.0,0.0,24.4,0.4,0.8,20.0,25.0,3.0,23.63,25.14,1.22,0.0,15.17,0.4,0.8,20.0,15.6,3.0,14.04,16.27,1.68,0.0,79.4,0.4,0.8,20.0,79.0,3.0,77.1,81.7,3.4,0.0,26.33,0.4,0.8,20.0,26.0,3.0,25.86,26.82,0.76,0.0,1012.07,0.4,0.8,20.0,1012.0,3.0,1011.45,1012.68,0.9,0.0,-8.32,0.3,0.8,22.0,-8.37,4.0,-9.78,-6.85,1.8,0.0,-2.83,0.3,0.8,22.0,-3.48,4.0,-3.99,-1.6,1.93,0.0,9.0,0.3,0.8,22.0,9.25,4.0,7.91,10.06,1.37,0.0,4.5,0.3,0.8,22.0,4.0,4.0,2.5,6.6,2.6,0.0,-76.7,0.3,0.8,22.0,-77.9,4.0,-98.5,-54.7,27.0,0.0,-24.2,0.3,0.8,22.0,-29.4,4.0,-35.5,-12.3,16.8,0.0,1.93,0.4,0.8,20.0,2.2,3.0,1.11,2.75,1.22,0.0,17.3,0.4,0.8,20.0,21.6,3.0,9.8,24.7,11.5,0.0,6.29,0.4,0.8,20.0,7.0,3.0,5.08,7.47,1.85,0.0,55.2,0.4,0.8,20.0,66.9,3.0,41.8,68.1,21.7,0.0,-186.9,0.4,0.8,20.0,-173.3,3.0,-212.2,-162.3,38.4,0.0,-91.5,0.4,0.8,20.0,-90.7,3.0,-97.1,-86.0,8.2,0.0,-115.8,0.4,0.8,20.0,-103.4,3.0,-130.9,-101.3,24.2,0.0,-56.6,0.4,0.8,20.0,-57.9,3.0,-59.1,-54.1,3.9,0.0,766.5,0.3,0.8,22.0,800.0,4.0,509.0,1020.5,318.0,0.0,765.0,0.3,0.8,22.0,800.0,4.0,510.0,1020.0,320.0,0.0,-49.5,0.4,0.8,20.0,-57.9,3.0,-62.4,-36.2,20.5,0.0,-24.0,0.4,0.8,20.0,-23.5,3.0,-30.3,-17.7,9.2
1979,2,315.0,9.0,0.8,25.4,0.3,0.4,14.0,25.3,4.0,25.0,25.81,0.49,0.8,16.64,0.3,0.4,14.0,16.3,4.0,15.79,17.53,1.39,0.8,82.5,0.3,0.4,14.0,80.3,4.0,76.4,88.8,8.4,0.8,25.43,0.3,0.4,14.0,25.55,4.0,24.92,25.91,0.75,0.8,1013.75,0.3,0.4,14.0,1013.8,4.0,1012.69,1014.81,1.25,0.8,-8.4,0.3,0.4,14.0,-8.37,4.0,-10.74,-6.08,3.09,0.8,-4.02,0.3,0.4,14.0,-4.17,4.0,-4.38,-3.65,0.49,0.8,9.4,0.3,0.4,14.0,9.25,4.0,7.39,11.42,2.78,0.8,5.5,0.3,0.4,14.0,5.5,4.0,3.5,7.5,2.4,0.8,-85.4,0.3,0.4,14.0,-77.9,4.0,-124.9,-46.6,53.5,0.8,-38.1,0.3,0.4,14.0,-35.3,4.0,-47.8,-28.6,13.7,0.8,0.03,0.3,0.4,14.0,0.05,4.0,-0.5,0.55,0.61,0.8,1.4,0.3,0.4,14.0,0.7,4.0,-3.6,6.4,5.8,0.8,3.64,0.3,0.4,14.0,3.47,4.0,2.21,5.09,1.8,0.8,36.7,0.3,0.4,14.0,27.1,4.0,17.0,57.2,27.6,0.8,-213.8,0.3,0.4,14.0,-213.1,4.0,-272.2,-155.5,79.5,0.8,-102.4,0.3,0.4,14.0,-106.3,4.0,-113.0,-91.3,13.9,0.8,-139.4,0.3,0.4,14.0,-147.0,4.0,-179.2,-99.0,49.4,0.8,-66.5,0.3,0.4,14.0,-66.4,4.0,-69.3,-63.7,3.6,0.8,996.0,0.3,0.4,14.0,800.0,4.0,438.5,1573.0,819.5,0.8,995.0,0.3,0.4,14.0,800.0,4.0,440.0,1575.0,820.0,0.8,-33.0,0.3,0.4,14.0,-24.1,4.0,-52.5,-14.5,26.7,0.8,-15.3,0.3,0.4,14.0,-14.6,4.0,-22.3,-8.2,8.8
1979,2,315.0,10.0,0.0,24.5,0.1,0.7,18.0,24.5,1.0,24.5,24.5,0.0,0.0,13.4,0.1,0.7,18.0,13.4,1.0,13.4,13.4,0.0,0.0,70.1,0.1,0.7,18.0,70.1,1.0,70.1,70.1,0.0,0.0,25.8,0.1,0.7,18.0,25.8,1.0,25.8,25.8,0.0,0.0,1013.5,0.1,0.7,18.0,1013.5,1.0,1013.5,1013.5,0.0,0.0,-6.66,0.1,0.7,18.0,-6.66,1.0,-6.66,-6.66,0.0,0.0,-5.59,0.1,0.7,18.0,-5.59,1.0,-5.59,-5.59,0.0,0.0,8.7,0.1,0.7,18.0,8.7,1.0,8.7,8.7,0.0,0.0,1.0,0.1,0.7,18.0,1.0,1.0,1.0,1.0,0.0,0.0,-58.0,0.1,0.7,18.0,-58.0,1.0,-58.0,-58.0,0.0,0.0,-48.7,0.1,0.7,18.0,-48.7,1.0,-48.7,-48.7,0.0,0.0,1.3,0.1,0.7,18.0,1.3,1.0,1.3,1.3,0.0,0.0,11.3,0.1,0.7,18.0,11.3,1.0,11.3,11.3,0.0,0.0,7.35,0.1,0.7,18.0,7.35,1.0,7.35,7.35,0.0,0.0,63.9,0.1,0.7,18.0,63.9,1.0,63.9,63.9,0.0,0.0,-163.3,0.1,0.7,18.0,-163.3,1.0,-163.3,-163.3,0.0,0.0,-137.0,0.1,0.7,18.0,-137.0,1.0,-137.0,-137.0,0.0,0.0,-89.3,0.1,0.7,18.0,-89.3,1.0,-89.3,-89.3,0.0,0.0,-74.9,0.1,0.7,18.0,-74.9,1.0,-74.9,-74.9,0.0,0.0,658.5,0.1,0.7,18.0,658.5,1.0,658.5,658.5,0.0,0.0,660.0,0.1,0.7,18.0,660.0,1.0,660.0,660.0,0.0,0.0,-49.0,0.1,0.7,18.0,-49.0,1.0,-49.0,-49.0,0.0,0.0,-41.1,0.1,0.7,18.0,-41.1,1.0,-41.1,-41.1,0.0
1979,2,315.0,11.0,0.7,25.57,0.5,0.8,14.0,25.8,3.0,24.98,26.14,0.87,0.5,13.67,0.4,0.8,14.0,13.67,2.0,12.98,14.37,1.44,0.5,67.5,0.4,0.8,14.0,67.5,2.0,66.4,68.6,2.3,0.7,24.53,0.5,0.8,14.0,24.5,3.0,23.82,25.25,1.05,0.7,1015.63,0.5,0.8,14.0,1015.6,3.0,1014.23,1017.03,2.05,0.7,-6.8,0.5,0.8,14.0,-7.53,3.0,-8.16,-5.41,2.12,0.7,-3.33,0.5,0.8,14.0,-3.08,3.0,-3.95,-2.72,0.93,0.7,7.6,0.5,0.8,14.0,8.7,3.0,6.24,8.9,2.17,0.5,5.3,0.6,0.7,14.0,5.5,4.0,4.5,6.0,1.0,0.7,-54.7,0.5,0.8,14.0,-65.5,3.0,-72.8,-36.2,28.4,0.7,-26.2,0.5,0.8,14.0,-27.7,3.0,-34.6,-17.7,12.5,0.7,-1.03,0.5,0.8,14.0,-0.2,3.0,-1.97,-0.13,1.53,0.7,-8.9,0.5,0.8,14.0,-1.8,3.0,-17.2,-0.9,13.4,0.5,4.92,0.4,0.8,14.0,4.92,2.0,3.83,6.01,2.26,0.5,31.1,0.4,0.8,14.0,31.1,2.0,29.6,32.6,3.1,0.7,-175.0,0.5,0.8,14.0,-198.2,3.0,-211.8,-137.1,58.3,0.7,-85.5,0.5,0.8,14.0,-79.4,3.0,-103.3,-68.0,26.4,0.5,-83.3,0.4,0.8,14.0,-83.3,2.0,-102.0,-64.6,38.7,0.5,-48.1,0.4,0.8,14.0,-48.1,2.0,-58.9,-37.3,22.4,0.7,506.5,0.5,0.8,14.0,658.5,3.0,299.5,706.5,326.0,0.7,505.0,0.5,0.8,14.0,660.0,3.0,300.0,705.0,325.0,0.5,-26.9,0.4,0.8,14.0,-26.9,2.0,-28.2,-25.6,2.7,0.5,-15.5,0.4,0.8,14.0,-15.5,2.0,-16.3,-14.8,1.6
