Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1974,8,23696,124.5,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,4.0,7.41,5.37,3.0,3.18,4.0,0.0,0.63,1.99,2.0,1.33,3.0,1.15,4.0,0.0,-0.52,3.46,7.24,3.36,3.0,5.69,4.0,0.0,1004.76,1007.9,1012.47,1008.6,3.0,5.68,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,124.5,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.47,3.48,11.0,1.48,20.0,0.8,-2.41,-0.34,3.25,0.35,11.0,2.81,20.0,0.8,-3.39,-1.73,0.3,-1.61,11.0,2.15,20.0,0.8,1001.07,1007.0,1010.37,1006.67,12.0,4.92,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,124.6,-37.5,66.0,109.2,152.4,109.2,2.0,89.5,18.0,1.0,-46.0,-27.3,-8.7,-27.3,2.0,38.7,18.0,1.0,41.0,63.5,86.0,63.5,2.0,46.6,18.0,1.0,-30.6,-18.2,-5.8,-18.2,2.0,25.7,18.0,1.0,13.98,15.0,16.02,15.0,2.0,2.12,18.0,1.0,11.64,12.6,13.56,12.6,2.0,1.98,18.0,1.0,6.75,7.79,8.84,7.79,2.0,2.16,18.0,1.0,78.2,84.5,90.8,84.5,2.0,13.0,18.0,1.0,6.73,10.25,13.77,10.25,2.0,7.28,18.0,1.0,5.2,9.34,13.48,9.34,2.0,8.57,18.0,1.0,-3.29,-1.95,-0.62,-1.95,2.0,2.76,18.0,1.0,1003.45,1005.7,1007.95,1005.7,2.0,4.67,18.0,1.0,5.0,5.0,5.0,5.0,2.0,0.0,18.0,1.0,51.7,126.9,202.2,126.9,2.0,155.9,18.0,1.0,-16.8,-10.0,-3.2,-10.0,2.0,14.1,18.0,1.0,2.33,2.4,2.47,2.4,2.0,0.14,18.0,1.0,16.3,24.1,31.8,24.1,2.0,16.0,18.0,1.0,2.55,2.9,3.26,2.9,2.0,0.74,18.0,1.0,18.6,32.5,46.4,32.5,2.0,28.8,18.0,1.0,14.9,30.3,45.7,30.3,2.0,31.8,18.0,1.0,-7.8,-4.6,-1.5,-4.6,2.0,6.6,18.0,1.0,691.0,1892.5,3093.5,1892.5,2.0,2488.5,18.0,1.0,690.0,1890.0,3095.0,1890.0,2.0,2490.0,18.0,1.0
1974,8,23696,124.6,-14.5,1.5,4.8,8.0,4.8,2.0,6.8,10.0,0.5,8.6,27.1,45.6,27.1,2.0,38.3,10.0,0.5,0.9,2.7,4.6,2.7,2.0,3.9,10.0,0.5,4.9,15.4,26.0,15.4,2.0,21.8,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,1.05,1.77,1.05,2.0,1.48,10.0,0.5,0.06,0.18,0.31,0.18,2.0,0.26,10.0,0.5,0.33,1.03,1.74,1.03,2.0,1.46,10.0,0.5,1011.13,1011.4,1012.77,1011.93,3.0,1.29,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.3,2.3,1.3,2.0,1.9,10.0,0.5,2.4,7.7,12.9,7.7,2.0,10.8,10.0,0.5,1.5,4.5,8.0,4.5,2.0,6.5,10.0,0.5,0.0,5.0,10.0,5.0,2.0,5.0,10.0,0.5
1974,8,23696,124.6,-13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.1,0.9,7.0,1.1,12.0,0.4,-15.6,0.0,0.0,-6.4,6.0,10.7,12.0,0.3,0.0,0.0,0.9,0.8,6.0,1.8,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,124.6,-6.6,-227.8,-130.6,-100.7,-163.5,3.0,97.3,6.0,0.3,47.2,99.3,102.2,75.3,3.0,45.3,6.0,0.3,-139.1,-102.5,-66.0,-102.5,2.0,75.8,8.0,0.5,57.1,57.6,58.1,57.6,2.0,1.1,8.0,0.5,25.24,25.55,25.86,25.55,2.0,0.64,8.0,0.5,26.16,26.5,27.66,26.9,3.0,1.15,6.0,0.3,15.13,15.53,15.94,15.53,2.0,0.84,8.0,0.5,67.7,68.3,68.9,68.3,2.0,1.3,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.07,-1.8,-1.53,-1.8,2.0,0.57,8.0,0.5,-20.2,-14.9,-9.6,-14.9,2.0,11.0,8.0,0.5,4.96,4.98,4.99,4.98,2.0,0.03,8.0,0.5,29.5,38.3,47.0,38.3,2.0,18.1,8.0,0.5,-43.0,-32.2,-21.4,-32.2,2.0,22.4,8.0,0.5,17.8,18.5,19.2,18.5,2.0,1.4,8.0,0.5,132.5,342.0,835.0,477.5,4.0,455.5,6.0,0.5,135.0,340.0,835.0,475.0,4.0,455.0,6.0,0.5
1974,8,23696,124.6,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,6.65,9.3,7.18,4.0,2.54,6.0,0.5,-8.74,-6.36,-4.11,-6.42,4.0,2.83,6.0,0.5,1.8,3.16,3.72,2.78,4.0,1.34,6.0,0.5,1009.57,1010.6,1012.05,1010.8,4.0,1.68,6.0,0.5,1.5,2.5,3.5,2.5,4.0,1.3,6.0,0.5,-82.3,-44.4,-21.0,-51.3,4.0,38.0,6.0,0.5,11.9,21.5,30.0,20.9,4.0,13.0,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,124.6,9.5,-37.4,39.2,198.0,79.3,3.0,175.9,8.0,0.7,60.2,98.9,183.0,121.1,3.0,92.0,8.0,0.7,191.5,191.5,191.5,191.5,1.0,0.0,6.0,1.0,69.7,69.7,69.7,69.7,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,8.2,10.32,7.53,3.0,4.14,8.0,0.7,-1.38,1.42,7.7,3.12,3.0,6.81,8.0,0.7,2.28,3.86,6.74,4.5,3.0,3.31,8.0,0.7,1011.48,1012.5,1013.52,1012.5,2.0,2.12,12.0,0.5,2.3,5.0,7.0,4.7,3.0,3.5,8.0,0.7,-2.0,11.7,85.6,41.1,3.0,69.0,8.0,0.7,17.1,43.7,59.1,38.2,3.0,31.1,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,124.6,15.2,88.6,167.0,266.6,170.0,5.0,113.2,14.0,0.0,224.2,289.2,331.3,279.7,5.0,78.1,14.0,0.0,49.7,110.0,151.4,101.0,4.0,76.0,14.0,0.0,194.4,209.7,254.7,223.9,4.0,43.9,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.89,12.9,14.37,12.6,5.0,2.2,14.0,0.0,3.26,5.9,9.79,6.24,5.0,4.25,14.0,0.0,8.26,10.22,11.96,10.16,5.0,2.75,14.0,0.0,1001.21,1003.1,1004.0,1002.6,5.0,1.69,14.0,0.0,5.6,6.0,6.7,6.2,5.0,1.1,14.0,0.0,44.2,77.0,132.6,83.3,5.0,56.3,14.0,0.0,85.3,120.6,172.5,130.4,5.0,52.9,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,124.6,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.89,28.9,29.6,28.83,10.0,0.79,16.0,0.6,27.93,29.2,29.6,29.0,9.0,0.88,14.0,0.7,18.49,19.68,20.15,19.57,7.0,1.89,16.0,0.6,72.3,76.6,78.4,77.3,7.0,7.2,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.5,8.0,6.0,10.0,2.2,16.0,0.6,-30.2,8.3,124.9,33.9,9.0,76.9,16.0,0.6,-9.6,9.9,72.6,34.9,9.0,67.8,16.0,0.6,-0.8,-0.2,0.51,-0.21,9.0,0.63,14.0,0.7,-5.7,-1.2,0.0,-1.9,8.0,3.7,16.0,0.6,4.83,6.36,6.94,5.48,7.0,2.3,16.0,0.6,14.0,42.9,59.9,36.0,7.0,24.3,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,124.6,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,7.0,11.4,7.77,9.0,4.44,16.0,0.6,-4.79,2.05,9.87,2.09,9.0,6.88,16.0,0.6,-1.5,2.76,7.86,3.19,9.0,4.89,16.0,0.6,1002.56,1007.15,1010.21,1006.63,10.0,3.43,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,124.6,23.4,-176.3,-41.2,193.0,-15.1,43.0,159.1,12.0,0.6,-115.3,30.9,190.2,44.8,43.0,174.3,12.0,0.6,-129.9,-40.7,138.0,-10.8,28.0,118.4,12.0,0.7,-70.0,19.3,159.8,40.6,28.0,114.6,12.0,0.7,28.15,30.0,31.0,29.63,42.0,1.39,14.0,0.6,28.0,29.0,30.53,29.15,43.0,1.4,12.0,0.6,18.15,20.18,22.49,20.18,28.0,1.96,12.0,0.7,75.0,80.9,84.1,80.1,28.0,7.1,12.0,0.7,3.1,6.15,10.65,6.95,44.0,3.88,12.0,0.6,-6.13,-1.66,6.41,-0.65,44.0,5.39,12.0,0.6,-4.09,1.03,6.07,1.39,44.0,5.74,12.0,0.6,1000.46,1003.5,1011.2,1005.08,44.0,4.87,12.0,0.6,3.0,5.5,7.0,5.4,42.0,1.9,12.0,0.6,-45.0,-5.5,67.9,5.5,44.0,59.0,12.0,0.6,-23.5,3.2,58.9,21.3,44.0,68.5,12.0,0.6,-1.0,0.5,2.57,0.45,41.0,1.88,14.0,0.6,-7.7,2.5,13.9,0.1,41.0,16.2,14.0,0.6,3.51,5.88,7.46,5.69,27.0,2.39,12.0,0.7,13.1,35.2,52.1,36.2,27.0,19.8,12.0,0.7,-45.6,-9.6,27.7,-7.4,27.0,30.2,12.0,0.7,-25.6,4.4,34.1,4.1,27.0,27.7,12.0,0.7,30.0,232.5,1228.0,688.0,44.0,1050.0,12.0,0.6,30.0,235.0,1230.0,690.0,44.0,1050.0,12.0,0.6
1974,8,23696,124.6,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.4,-15.4,26.0,-5.9,14.0,30.0,16.0,0.5,-47.2,-1.5,14.3,-12.2,14.0,38.0,16.0,0.5,35.5,301.0,2284.0,805.5,22.0,938.0,16.0,0.6,35.0,300.0,2285.0,805.0,22.0,940.0,16.0,0.6
1974,8,23696,124.6,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.3,-7.7,3.7,-8.5,5.0,16.0,18.0,0.4,10.1,19.7,31.2,20.3,5.0,17.2,18.0,0.4,27.0,658.5,1462.0,654.0,13.0,650.0,16.0,0.5,25.0,660.0,1460.0,655.0,13.0,650.0,16.0,0.5
1974,8,23696,124.6,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,4.05,6.0,4.05,8.0,2.0,22.0,0.6,-2.39,0.0,0.51,0.11,8.0,2.65,22.0,0.6,-5.89,-1.8,-1.41,-2.95,8.0,2.4,22.0,0.6,996.11,1004.0,1008.38,1002.9,8.0,5.31,22.0,0.6,0.0,1.0,3.2,1.9,7.0,2.9,22.0,0.7,-7.4,0.0,0.8,2.2,8.0,13.5,22.0,0.6,-34.8,-8.6,-2.1,-15.1,8.0,15.9,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,124.6,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.4,2.4,2.4,1.0,0.0,30.0,1.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,30.0,1.0,6.5,77.5,216.0,107.5,8.0,103.5,22.0,0.6,5.0,75.0,215.0,110.0,8.0,105.0,22.0,0.6
1974,8,23696,124.7,-34.5,153.5,153.5,153.5,153.5,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,91.5,91.5,91.5,91.5,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,15.3,15.3,15.3,15.3,1.0,0.0,2.0,0.0,14.9,14.9,14.9,14.9,1.0,0.0,2.0,0.0,8.88,8.88,8.88,8.88,1.0,0.0,2.0,0.0,82.8,82.8,82.8,82.8,1.0,0.0,2.0,0.0,10.3,10.3,10.3,10.3,1.0,0.0,2.0,0.0,10.3,10.3,10.3,10.3,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,991.1,991.1,991.1,991.1,1.0,0.0,2.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,2.0,0.0,106.1,106.1,106.1,106.1,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.4,0.4,0.4,0.4,1.0,0.0,2.0,0.0,4.1,4.1,4.1,4.1,1.0,0.0,2.0,0.0,2.14,2.14,2.14,2.14,1.0,0.0,2.0,0.0,22.1,22.1,22.1,22.1,1.0,0.0,2.0,0.0,22.1,22.1,22.1,22.1,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,2.0,0.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,2.0,0.0
1974,8,23696,124.7,-13.6,-99.4,0.0,0.0,-37.6,6.0,60.0,12.0,0.3,0.0,0.0,4.9,4.0,6.0,9.8,12.0,0.3,-31.5,0.0,0.0,-15.0,4.0,30.1,12.0,0.3,0.0,0.0,5.6,2.7,4.0,5.3,12.0,0.3,25.88,26.7,27.49,26.7,5.0,0.97,10.0,0.4,24.8,25.2,27.1,25.89,7.0,1.57,12.0,0.4,13.89,15.13,16.22,14.93,5.0,1.77,10.0,0.4,68.6,77.5,80.8,74.1,5.0,11.4,10.0,0.4,0.0,0.0,3.91,1.45,6.0,2.3,12.0,0.3,-3.89,0.0,0.0,-1.44,6.0,2.27,12.0,0.3,0.0,0.0,0.18,0.15,6.0,0.36,12.0,0.3,1011.39,1012.2,1013.03,1012.27,7.0,0.9,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.3,2.12,1.26,5.0,1.25,10.0,0.4,0.0,0.0,0.5,0.3,4.0,0.5,12.0,0.3,5.14,6.04,9.37,7.02,5.0,2.63,10.0,0.4,0.0,0.0,28.4,13.6,4.0,27.1,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,124.7,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,64.0,64.0,64.0,1.0,0.0,6.0,1.0,23.3,23.3,23.3,23.3,1.0,0.0,6.0,1.0,195.5,551.5,1160.0,674.5,3.0,714.5,8.0,0.7,195.0,550.0,1160.0,675.0,3.0,715.0,8.0,0.7
1974,8,23696,124.7,13.4,174.4,183.2,201.2,187.7,3.0,19.9,14.0,0.7,83.9,121.0,177.0,130.2,3.0,68.6,14.0,0.7,121.6,125.4,133.5,127.5,3.0,8.9,14.0,0.7,56.3,79.2,122.7,89.2,3.0,49.4,14.0,0.7,29.18,30.0,30.0,29.6,3.0,0.69,14.0,0.7,28.69,29.1,29.37,29.03,3.0,0.5,14.0,0.7,19.51,19.91,20.01,19.76,3.0,0.39,14.0,0.7,75.8,78.6,80.8,78.3,3.0,3.7,14.0,0.7,7.18,8.2,8.95,8.07,3.0,1.31,14.0,0.7,6.08,6.3,6.85,6.46,3.0,0.58,14.0,0.7,2.87,4.1,6.16,4.51,3.0,2.44,14.0,0.7,1005.29,1005.9,1006.1,1005.7,3.0,0.62,14.0,0.7,2.6,4.0,6.7,4.7,3.0,3.1,14.0,0.7,46.4,55.6,57.4,52.0,3.0,8.6,14.0,0.7,21.2,33.6,55.9,38.4,3.0,25.8,14.0,0.7,0.36,0.5,0.77,0.57,3.0,0.31,14.0,0.7,3.2,4.1,5.4,4.3,3.0,1.6,14.0,0.7,5.57,6.89,7.3,6.44,3.0,1.32,14.0,0.7,46.1,46.2,56.6,51.2,3.0,8.8,14.0,0.7,34.0,43.4,50.1,42.1,3.0,11.8,14.0,0.7,20.5,30.7,33.8,27.3,3.0,10.2,14.0,0.7,380.5,551.5,724.0,552.0,3.0,252.0,14.0,0.7,380.0,550.0,725.0,550.0,3.0,250.0,14.0,0.7
1974,8,23696,124.7,19.5,-158.4,6.6,228.0,27.5,8.0,188.8,16.0,0.6,-51.6,45.5,138.7,59.9,8.0,110.2,16.0,0.6,-117.5,45.5,155.3,24.2,7.0,131.6,16.0,0.6,-38.2,6.5,82.7,21.5,7.0,54.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.5,1.1,58.6,4.6,7.0,42.3,16.0,0.6,-10.5,2.0,16.3,4.1,7.0,16.3,16.0,0.6,52.5,343.0,1494.5,910.0,9.0,1290.0,16.0,0.6,55.0,345.0,1495.0,910.0,9.0,1290.0,16.0,0.6
1974,8,23696,124.7,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,14.6,27.1,14.1,3.0,19.1,14.0,0.0,-56.9,-1.9,18.3,-18.9,3.0,57.1,14.0,0.0,216.5,1077.0,1484.0,935.0,6.0,621.0,14.0,0.0,215.0,1075.0,1485.0,935.0,6.0,620.0,14.0,0.0
1974,8,23696,124.8,-13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.0,0.0,0.0,-13.3,4.0,26.7,12.0,0.3,0.0,0.0,4.9,2.4,4.0,4.7,12.0,0.3,0.0,0.0,64.5,30.0,6.0,53.5,12.0,0.3,0.0,0.0,65.0,30.0,6.0,55.0,12.0,0.3
1974,8,23696,124.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,28.0,28.0,28.0,2.0,0.0,16.0,0.5,28.06,28.2,28.34,28.2,2.0,0.28,16.0,0.5,17.48,18.46,19.43,18.46,2.0,2.02,16.0,0.5,73.6,77.0,80.3,77.0,2.0,6.9,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,3.5,5.9,3.5,2.0,4.9,16.0,0.5,-10.8,-10.8,-10.8,-10.8,1.0,0.0,18.0,0.0,12.9,12.9,12.9,12.9,1.0,0.0,18.0,0.0,-0.34,-0.2,-0.06,-0.2,2.0,0.28,16.0,0.5,-1.6,-1.6,-1.6,-1.6,1.0,0.0,18.0,0.0,4.35,5.31,6.26,5.31,2.0,1.97,16.0,0.5,16.0,16.0,16.0,16.0,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,124.8,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.46,28.8,29.14,28.8,2.0,0.71,4.0,1.0,26.11,27.2,27.4,26.77,3.0,1.02,8.0,0.7,18.04,18.04,18.04,18.04,1.0,0.0,6.0,1.0,84.8,86.2,87.5,86.2,2.0,2.8,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.4,2.6,2.4,2.0,0.42,4.0,1.0,10.3,18.5,26.7,18.5,2.0,17.0,4.0,1.0,6.03,6.03,6.03,6.03,1.0,0.0,6.0,1.0,68.1,68.1,68.1,68.1,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
