Year,Month,Longitude,Latitude,A-Fraction of daylight observations,A-Mean,A-y,A-x,A-Mean day of the month,A-Median,A-Observation number,A-S1,A-S5,A-Standard deviation,Q-Fraction of daylight observations,Q-Mean,Q-y,Q-x,Q-Mean day of the month,Q-Median,Q-Observation number,Q-S1,Q-S5,Q-Standard deviation,R-Fraction of daylight observations,R-Mean,R-y,R-,R-Mean day of the month,R-Median,R-Observation number,R-S1,R-S5,R-Standard deviation,S-Fraction of daylight observations,S-Mean,S-y,S-x,S-Mean day of the month,S-Median,S-Observation number,S-S1,S-S5,S-Standard deviation,P-Fraction of daylight observations,P-Mean,P-y,P-x,P-Mean day of the month,P-Median,P-Observation number,P-S1,P-S5,P-Standard deviation,U-Fraction of daylight observations,U-Mean,U-y,U-x,U-Mean day of the month,U-Median,U-Observation number,U-S1,U-S5,U-Standard deviation,V-Fraction of daylight observations,V-Mean,V-y,V-x,V-Mean day of the month,V-Median,V-Observation number,V-S1,V-S5,V-Standard deviation,W-Fraction of daylight observations,W-Mean,W-y,W-x,W-Mean day of the month,W-Median,W-Observation number,W-S1,W-S5,W-Standard deviation,C-Fraction of daylight observations,C-Mean,C-y,C-x,C-Mean day of the month,C-Median,C-Observation number,C-S1,C-S5,C-Standard deviation,X=W*U-Fraction of daylight observations,X=W*U-Mean,X=W*U-y,X=W*U-x,X=W*U-Mean day of the month,X=W*U-Median,X=W*U-Observation number,X=W*U-S1,X=W*U-S5,X=W*U-Standard deviation,Y=W*V-Fraction of daylight observations,Y=W*V-Mean,Y=W*V-y,Y=W*V-x,Y=W*V-Mean day of the month,Y=W*V-Median,Y=W*V-Observation number,Y=W*V-S1,Y=W*V-S5,Y=W*V-Standard deviation,D=S-A-Fraction of daylight observations,D=S-A-Mean,D=S-A-y,D=S-A-x,D=S-A-Mean day of the month,D=S-A-Median,D=S-A-Observation number,D=S-A-S1,D=S-A-S5,D=S-A-Standard deviation,E=(S-A)*W-Fraction of daylight observations,E=(S-A)*W-Mean,E=(S-A)*W-y,E=(S-A)*W-x,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Median,E=(S-A)*W-Observation number,E=(S-A)*W-S1,E=(S-A)*W-S5,E=(S-A)*W-Standard deviation,F=QS-Q-Fraction of daylight observations,F=QS-Q-Mean,F=QS-Q-y,F=QS-Q-x,F=QS-Q-Mean day of the month,F=QS-Q-Median,F=QS-Q-Observation number,F=QS-Q-S1,F=QS-Q-S5,F=QS-Q-Standard deviation,G=(QS-Q)*W-Fraction of daylight observations,G=(QS-Q)*W-Mean,G=(QS-Q)*W-y,G=(QS-Q)*W-x,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Median,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-S1,G=(QS-Q)*W-S5,G=(QS-Q)*W-Standard deviation,I=U*A-Fraction of daylight observations,I=U*A-Mean,I=U*A-y,I=U*A-x,I=U*A-Mean day of the month,I=U*A-Median,I=U*A-Observation number,I=U*A-S1,I=U*A-S5,I=U*A-Standard deviation,J=V*A-Fraction of daylight observations,J=V*A-Mean,J=V*A-y,J=V*A-x,J=V*A-Mean day of the month,J=V*A-Median,J=V*A-Observation number,J=V*A-S1,J=V*A-S5,J=V*A-Standard deviation,K=U*Q-Fraction of daylight observations,K=U*Q-Mean,K=U*Q-y,K=U*Q-x,K=U*Q-Mean day of the month,K=U*Q-Median,K=U*Q-Observation number,K=U*Q-S1,K=U*Q-S5,K=U*Q-Standard deviation,L=V*Q-Fraction of daylight observations,L=V*Q-Mean,L=V*Q-y,L=V*Q-x,L=V*Q-Mean day of the month,L=V*Q-Median,L=V*Q-Observation number,L=V*Q-S1,L=V*Q-S5,L=V*Q-Standard deviation,B1=W*W*W-Fraction of daylight observations,B1=W*W*W-Mean,B1=W*W*W-y,B1=W*W*W-x,B1=W*W*W-Mean day of the month,B1=W*W*W-Median,B1=W*W*W-Observation number,B1=W*W*W-S1,B1=W*W*W-S5,B1=W*W*W-Standard deviation,B2=W*W*W-Fraction of daylight observations,B2=W*W*W-Mean,B2=W*W*W-y,B2=W*W*W-x,B2=W*W*W-Mean day of the month,B2=W*W*W-Median,B2=W*W*W-Observation number,B2=W*W*W-S1,B2=W*W*W-S5,B2=W*W*W-Standard deviation,M=(QS-Q)*U-Fraction of daylight observations,M=(QS-Q)*U-Mean,M=(QS-Q)*U-y,M=(QS-Q)*U-x,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Median,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-S1,M=(QS-Q)*U-S5,M=(QS-Q)*U-Standard deviation,N=(QS-Q)*V-Fraction of daylight observations,N=(QS-Q)*V-Mean,N=(QS-Q)*V-y,N=(QS-Q)*V-x,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Median,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-S1,N=(QS-Q)*V-S5,N=(QS-Q)*V-Standard deviation
1978,11,281.0,19.0,0.6,27.39,0.3,0.6,18.0,27.0,14.0,26.5,28.94,1.66,0.7,18.16,0.2,0.5,16.0,18.17,11.0,16.87,19.09,1.78,0.7,81.0,0.2,0.5,16.0,81.7,11.0,78.2,87.8,8.7,0.7,28.29,0.2,0.6,18.0,28.85,12.0,27.24,29.4,1.64,0.6,1013.55,0.3,0.6,18.0,1013.5,13.0,1012.18,1014.46,1.44,0.6,-4.55,0.3,0.6,18.0,-4.89,14.0,-7.2,-1.7,3.07,0.6,-2.35,0.3,0.6,18.0,-3.09,14.0,-4.84,0.83,2.46,0.6,5.91,0.3,0.6,18.0,6.2,14.0,4.1,7.7,2.45,0.6,3.8,0.3,0.6,18.0,3.0,13.0,2.0,5.3,2.3,0.6,-32.8,0.3,0.6,18.0,-27.5,14.0,-55.4,-4.0,28.8,0.6,-15.6,0.3,0.6,18.0,-17.2,14.0,-33.1,2.7,18.3,0.7,0.84,0.2,0.6,18.0,2.0,12.0,-1.93,2.75,2.45,0.7,8.7,0.2,0.6,18.0,10.4,12.0,-6.1,18.7,14.9,0.7,5.97,0.2,0.5,16.0,7.08,11.0,2.97,8.29,2.7,0.7,39.8,0.2,0.5,16.0,37.8,11.0,14.5,63.9,24.0,0.6,-122.5,0.3,0.6,18.0,-128.4,14.0,-190.9,-51.0,80.0,0.6,-64.4,0.3,0.6,18.0,-84.2,14.0,-131.5,22.4,67.5,0.7,-78.7,0.2,0.5,16.0,-86.8,11.0,-121.4,-39.6,54.6,0.7,-49.4,0.2,0.5,16.0,-64.5,11.0,-79.0,-10.5,37.9,0.6,303.5,0.3,0.6,18.0,238.5,14.0,69.0,456.5,289.0,0.6,305.0,0.3,0.6,18.0,240.0,14.0,70.0,455.0,290.0,0.7,-31.9,0.2,0.5,16.0,-27.4,11.0,-54.5,-8.1,23.2,0.7,-17.4,0.2,0.5,16.0,-18.7,11.0,-35.3,-0.7,18.3
1978,11,281.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1018.1,0.7,0.6,16.0,1018.1,2.0,1018.1,1018.1,0.0,1.0,-6.01,0.7,0.6,16.0,-6.01,2.0,-6.07,-5.94,0.14,1.0,-1.06,0.7,0.6,16.0,-1.06,2.0,-1.07,-1.05,0.02,1.0,6.1,0.7,0.6,16.0,6.1,2.0,6.03,6.17,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,11,281.0,22.0,0.6,26.64,0.7,0.6,18.0,26.55,32.0,25.28,28.5,1.71,0.7,17.07,0.7,0.6,16.0,17.47,16.0,15.83,18.54,2.29,0.7,79.4,0.7,0.6,16.0,80.2,16.0,72.6,83.6,10.2,0.7,28.01,0.7,0.6,18.0,28.0,30.0,26.7,29.4,1.37,0.7,1016.4,0.7,0.6,18.0,1016.3,32.0,1014.7,1018.52,2.46,0.6,-6.07,0.7,0.6,18.0,-6.89,33.0,-9.39,-3.15,4.09,0.6,-2.15,0.7,0.6,18.0,-2.12,33.0,-5.38,2.43,3.51,0.6,7.91,0.7,0.6,18.0,8.0,33.0,5.1,10.76,2.69,0.7,3.7,0.7,0.6,18.0,4.0,31.0,1.8,6.2,2.2,0.6,-56.1,0.7,0.6,18.0,-55.7,33.0,-100.5,-13.2,46.9,0.6,-19.5,0.7,0.6,18.0,-13.1,33.0,-52.1,9.1,34.3,0.7,1.38,0.7,0.6,18.0,1.0,29.0,-0.11,3.17,2.19,0.7,9.6,0.7,0.6,18.0,8.6,29.0,-0.8,19.8,16.3,0.8,5.46,0.7,0.6,18.0,4.56,13.0,3.39,7.82,3.07,0.8,35.9,0.7,0.6,18.0,32.9,13.0,22.8,50.6,16.6,0.6,-161.7,0.7,0.6,18.0,-178.8,32.0,-247.1,-75.4,112.8,0.6,-56.7,0.7,0.6,18.0,-53.6,32.0,-142.7,63.8,94.6,0.7,-106.7,0.7,0.6,16.0,-119.3,16.0,-154.0,-45.0,52.5,0.7,-34.5,0.7,0.6,16.0,-40.1,16.0,-88.9,29.7,54.8,0.6,666.5,0.7,0.6,18.0,512.0,33.0,132.5,1246.5,612.0,0.6,665.0,0.7,0.6,18.0,510.0,33.0,135.0,1245.0,610.0,0.8,-30.0,0.7,0.6,18.0,-27.8,13.0,-43.2,-19.7,13.2,0.8,-9.2,0.7,0.6,18.0,-10.0,13.0,-26.4,12.2,20.8
1978,11,281.0,24.0,0.8,24.68,0.1,0.6,20.0,25.0,4.0,22.95,26.37,2.12,1.0,16.4,0.2,1.0,8.0,16.4,1.0,16.4,16.4,0.0,1.0,75.4,0.2,1.0,8.0,75.4,1.0,75.4,75.4,0.0,1.0,26.27,0.2,0.8,20.0,26.0,3.0,25.32,27.23,1.42,1.0,1016.75,0.1,0.9,16.0,1016.75,2.0,1016.44,1017.06,0.64,0.8,-4.06,0.1,0.6,20.0,-4.18,4.0,-6.19,-1.92,3.22,0.8,0.71,0.1,0.6,20.0,-0.34,4.0,-1.97,3.48,3.77,0.8,5.78,0.1,0.6,20.0,5.5,4.0,4.53,7.05,1.67,0.8,4.0,0.1,0.6,20.0,4.0,4.0,2.0,6.0,2.3,0.8,-25.3,0.1,0.6,20.0,-19.1,4.0,-43.3,-7.9,26.8,0.8,3.8,0.1,0.6,20.0,-4.1,4.0,-11.8,20.3,22.6,1.0,1.37,0.2,0.8,20.0,1.1,3.0,0.35,2.4,1.52,1.0,6.5,0.2,0.8,20.0,4.5,3.0,1.4,11.7,7.7,1.0,6.89,0.2,1.0,8.0,6.89,1.0,6.89,6.89,0.0,1.0,28.2,0.2,1.0,8.0,28.2,1.0,28.2,28.2,0.0,0.8,-98.0,0.1,0.6,20.0,-101.5,4.0,-150.4,-45.4,77.5,0.8,21.7,0.1,0.6,20.0,-7.2,4.0,-44.7,90.8,94.8,1.0,-66.2,0.2,1.0,8.0,-66.2,1.0,-66.2,-66.2,0.0,1.0,11.7,0.2,1.0,8.0,11.7,1.0,11.7,11.7,0.0,0.8,230.5,0.1,0.6,20.0,170.5,4.0,95.5,371.0,197.0,0.8,230.0,0.1,0.6,20.0,170.0,4.0,95.0,370.0,195.0,1.0,-27.8,0.2,1.0,8.0,-27.8,1.0,-27.8,-27.8,0.0,1.0,4.9,0.2,1.0,8.0,4.9,1.0,4.9,4.9,0.0
1978,11,281.0,25.0,0.6,25.18,0.5,0.7,10.0,25.5,19.0,23.78,26.53,1.77,0.5,14.14,0.4,0.8,4.0,13.79,8.0,12.53,15.48,2.99,0.5,70.9,0.4,0.8,4.0,69.6,8.0,61.6,78.7,10.1,0.6,26.09,0.5,0.7,10.0,26.1,19.0,25.0,27.24,1.28,0.6,1012.3,0.4,0.8,4.0,1011.2,9.0,1009.8,1014.71,2.89,0.6,-1.61,0.5,0.7,10.0,-2.63,18.0,-5.86,3.29,4.64,0.6,-1.33,0.5,0.7,10.0,-1.73,18.0,-4.02,0.4,3.06,0.6,5.1,0.5,0.7,10.0,4.6,18.0,2.73,8.0,2.82,0.6,3.1,0.4,0.7,10.0,3.0,18.0,1.0,5.3,2.2,0.6,-10.0,0.5,0.7,10.0,-9.7,18.0,-46.9,16.4,36.1,0.6,-9.5,0.5,0.7,10.0,-8.1,18.0,-25.4,0.4,24.0,0.6,0.92,0.5,0.7,10.0,0.5,19.0,-0.23,2.97,1.9,0.6,2.1,0.5,0.7,10.0,2.1,18.0,-3.0,10.8,7.4,0.5,7.69,0.4,0.8,4.0,7.73,8.0,7.13,8.56,2.55,0.5,27.4,0.4,0.8,4.0,24.8,8.0,6.5,51.6,21.5,0.6,-42.2,0.5,0.7,10.0,-71.8,18.0,-149.4,79.9,118.4,0.6,-34.3,0.5,0.7,10.0,-45.8,18.0,-103.2,8.6,79.1,0.5,10.1,0.4,0.8,4.0,3.9,8.0,-44.6,84.4,59.7,0.5,-26.9,0.4,0.8,4.0,-25.9,8.0,-56.0,3.9,28.6,0.6,247.5,0.5,0.7,10.0,97.5,18.0,21.5,512.0,285.5,0.6,250.0,0.5,0.7,10.0,95.0,18.0,20.0,510.0,285.0,0.5,8.7,0.4,0.8,4.0,3.2,8.0,-17.5,46.6,29.9,0.5,-11.0,0.4,0.8,4.0,-8.5,8.0,-27.9,2.3,14.3
1978,11,281.0,26.0,0.5,25.0,0.4,0.5,16.0,25.0,41.0,24.07,25.7,1.46,0.5,16.21,0.1,0.6,16.0,16.86,15.0,14.18,17.66,1.9,0.5,80.8,0.1,0.6,16.0,78.6,15.0,70.2,90.7,10.6,0.5,26.28,0.4,0.6,16.0,26.45,40.0,24.46,27.74,1.49,0.5,1016.81,0.2,0.5,14.0,1016.7,19.0,1014.93,1018.59,1.98,0.5,-2.72,0.4,0.6,14.0,-2.79,42.0,-7.22,0.0,4.05,0.5,-0.39,0.4,0.6,14.0,-0.95,42.0,-4.61,4.3,4.74,0.5,5.99,0.4,0.6,14.0,6.45,42.0,2.1,8.59,3.15,0.6,3.6,0.4,0.5,16.0,3.0,38.0,1.0,6.0,2.1,0.5,-20.2,0.4,0.6,14.0,-9.2,42.0,-58.8,0.0,35.0,0.5,-1.1,0.4,0.6,14.0,-1.3,42.0,-33.8,25.6,42.3,0.5,1.26,0.4,0.6,16.0,1.3,39.0,-0.29,2.6,1.7,0.5,6.7,0.4,0.6,16.0,6.9,39.0,-3.2,17.0,11.4,0.5,6.01,0.1,0.6,16.0,6.04,15.0,4.64,7.97,1.79,0.5,31.1,0.1,0.6,16.0,33.0,15.0,13.3,41.8,14.6,0.5,-68.1,0.4,0.5,16.0,-72.8,41.0,-182.6,0.0,103.1,0.5,-8.5,0.4,0.5,16.0,-21.2,41.0,-115.8,106.3,119.3,0.5,-51.6,0.1,0.6,16.0,-57.7,15.0,-105.6,-2.5,53.9,0.5,-23.8,0.1,0.6,16.0,-22.8,15.0,-78.9,30.9,62.3,0.5,379.5,0.4,0.6,14.0,269.5,42.0,9.5,639.0,399.5,0.5,380.0,0.4,0.6,14.0,270.0,42.0,10.0,640.0,400.0,0.5,-16.9,0.1,0.6,16.0,-16.6,15.0,-34.3,-0.8,20.4,0.5,-5.2,0.1,0.6,16.0,-9.2,15.0,-30.1,10.2,22.3
1978,11,281.0,27.0,0.6,24.73,0.6,0.5,16.0,25.0,19.0,22.9,25.69,1.6,0.4,15.64,0.7,0.3,16.0,14.51,9.0,14.07,17.6,2.44,0.4,78.0,0.7,0.3,16.0,73.8,9.0,71.7,88.0,10.7,0.6,26.06,0.6,0.5,16.0,26.0,19.0,24.91,27.11,1.45,0.5,1017.74,0.7,0.4,16.0,1018.2,11.0,1015.19,1019.71,3.51,0.6,-2.9,0.6,0.5,16.0,-3.55,18.0,-5.27,-1.1,3.25,0.6,-0.87,0.6,0.5,16.0,-0.93,18.0,-4.19,1.65,3.4,0.6,5.09,0.6,0.5,16.0,5.0,18.0,2.88,7.35,2.09,0.6,3.9,0.6,0.5,16.0,4.0,18.0,2.0,6.3,2.1,0.6,-14.4,0.6,0.5,16.0,-13.9,18.0,-30.7,-2.5,24.9,0.6,-5.2,0.6,0.5,16.0,-2.8,18.0,-27.1,7.4,24.8,0.6,1.33,0.6,0.5,16.0,1.5,19.0,0.44,2.23,1.27,0.6,6.7,0.6,0.5,16.0,5.5,18.0,2.1,11.3,6.3,0.4,6.33,0.7,0.3,16.0,6.57,9.0,5.03,7.23,2.0,0.4,35.0,0.7,0.3,16.0,34.8,9.0,13.9,53.9,19.1,0.6,-70.3,0.6,0.5,16.0,-90.7,18.0,-123.2,-27.7,80.7,0.6,-22.4,0.6,0.5,16.0,-21.6,18.0,-103.3,42.1,87.5,0.4,-41.2,0.7,0.3,16.0,-57.1,9.0,-97.9,0.4,65.9,0.4,-15.3,0.7,0.3,16.0,-7.6,9.0,-61.3,18.8,44.5,0.6,197.5,0.6,0.5,16.0,125.0,18.0,24.0,398.5,215.0,0.6,195.0,0.6,0.5,16.0,125.0,18.0,25.0,400.0,215.0,0.4,-19.8,0.7,0.3,16.0,-32.0,9.0,-42.8,-0.9,29.9,0.4,-8.9,0.7,0.3,16.0,-6.0,9.0,-29.9,6.9,17.9
1978,11,281.0,28.0,0.6,25.08,0.4,0.5,16.0,25.0,52.0,23.54,26.59,1.43,0.6,15.19,0.4,0.5,16.0,15.4,42.0,12.86,17.16,1.9,0.6,76.3,0.4,0.5,16.0,77.7,43.0,69.0,84.2,8.9,0.6,26.25,0.4,0.5,16.0,26.2,48.0,25.5,27.45,1.25,0.6,1018.53,0.4,0.5,14.0,1019.15,48.0,1015.83,1021.0,3.36,0.6,-2.85,0.4,0.5,16.0,-2.56,51.0,-7.72,1.43,4.11,0.6,0.05,0.4,0.5,16.0,0.0,51.0,-4.8,4.34,4.81,0.6,6.19,0.4,0.5,16.0,5.1,51.0,3.57,9.3,3.03,0.6,4.6,0.4,0.5,16.0,4.0,51.0,2.0,7.0,2.2,0.6,-23.9,0.4,0.5,16.0,-11.2,51.0,-59.7,7.3,45.8,0.6,0.0,0.4,0.5,16.0,0.0,51.0,-32.4,21.4,40.9,0.6,1.08,0.4,0.5,16.0,1.05,48.0,-0.48,2.95,1.91,0.6,6.9,0.4,0.5,16.0,5.6,47.0,-1.8,15.5,12.8,0.6,6.13,0.4,0.5,16.0,6.1,40.0,3.91,8.7,2.15,0.6,37.7,0.4,0.5,16.0,33.5,39.0,15.7,61.3,23.4,0.6,-71.8,0.4,0.5,16.0,-62.5,51.0,-200.4,35.9,103.2,0.6,2.7,0.4,0.5,16.0,0.0,51.0,-120.1,112.7,122.1,0.6,-37.3,0.4,0.5,16.0,-27.4,41.0,-113.0,22.6,55.1,0.6,10.4,0.4,0.5,16.0,0.0,41.0,-70.5,78.8,77.6,0.6,422.0,0.4,0.5,16.0,132.5,51.0,45.5,804.5,650.5,0.6,420.0,0.4,0.5,16.0,135.0,51.0,45.0,805.0,650.0,0.6,-17.2,0.4,0.5,16.0,-14.4,39.0,-40.8,6.1,24.9,0.6,1.4,0.4,0.5,16.0,0.0,39.0,-30.5,24.0,32.9
1978,11,281.0,29.0,0.4,23.6,0.5,0.7,16.0,23.8,29.0,22.44,25.0,1.68,0.4,13.91,0.4,0.7,16.0,14.42,23.0,11.39,16.76,2.79,0.4,76.0,0.4,0.7,16.0,79.8,23.0,67.6,85.2,10.3,0.4,26.0,0.5,0.7,16.0,26.2,27.0,24.41,27.64,1.59,0.4,1019.51,0.5,0.7,16.0,1020.0,27.0,1015.29,1022.57,4.08,0.4,-1.81,0.5,0.7,18.0,-2.57,28.0,-4.81,1.31,3.57,0.4,-0.66,0.5,0.7,18.0,-1.19,28.0,-6.81,3.91,5.61,0.4,6.17,0.5,0.7,18.0,5.1,28.0,4.1,9.3,2.94,0.4,4.3,0.4,0.7,16.0,4.0,27.0,2.0,7.0,2.2,0.4,-12.2,0.5,0.7,18.0,-11.7,28.0,-34.1,9.9,31.4,0.4,-2.7,0.5,0.7,18.0,-4.8,28.0,-47.1,19.9,53.1,0.4,2.37,0.5,0.7,16.0,2.7,27.0,0.03,3.99,2.5,0.5,14.9,0.5,0.7,18.0,11.4,26.0,0.0,29.2,18.5,0.4,6.77,0.4,0.7,16.0,6.53,21.0,3.71,9.33,3.26,0.5,40.8,0.4,0.7,16.0,39.1,20.0,13.2,68.7,23.7,0.4,-41.0,0.5,0.7,18.0,-62.4,28.0,-111.1,33.3,83.5,0.4,-12.2,0.5,0.7,18.0,-28.2,28.0,-153.9,96.3,133.6,0.4,-19.0,0.4,0.7,16.0,-20.6,22.0,-66.9,28.4,51.9,0.4,9.4,0.4,0.7,16.0,-5.8,22.0,-66.9,102.2,83.0,0.4,400.0,0.5,0.7,18.0,132.5,28.0,69.0,804.5,525.0,0.4,400.0,0.5,0.7,18.0,135.0,28.0,70.0,805.0,525.0,0.5,-11.8,0.4,0.7,16.0,-9.7,20.0,-38.2,7.6,24.6,0.5,-4.8,0.4,0.7,16.0,-2.9,20.0,-47.3,25.4,39.3
1978,11,281.0,30.0,0.3,23.21,0.4,0.6,12.0,23.4,21.0,22.03,25.21,3.13,0.4,14.67,0.4,0.6,12.0,14.51,17.0,12.07,17.67,3.05,0.4,80.0,0.4,0.6,12.0,78.3,17.0,68.9,96.0,12.4,0.3,25.36,0.4,0.6,12.0,25.55,18.0,24.28,26.35,1.05,0.3,1018.14,0.4,0.6,12.0,1019.5,21.0,1013.56,1021.71,5.01,0.3,-1.6,0.4,0.6,12.0,-2.73,22.0,-6.03,3.75,5.13,0.3,-2.17,0.4,0.6,12.0,-1.21,22.0,-7.01,1.54,4.35,0.3,6.52,0.4,0.6,12.0,6.2,22.0,3.93,9.63,2.89,0.3,4.4,0.4,0.6,12.0,4.0,20.0,3.0,6.0,1.8,0.3,-9.7,0.4,0.6,12.0,-10.8,22.0,-44.8,22.6,44.9,0.3,-19.9,0.4,0.6,12.0,-4.9,22.0,-62.8,8.2,37.7,0.4,2.22,0.4,0.6,12.0,1.1,17.0,0.32,4.31,3.65,0.4,14.1,0.4,0.6,12.0,11.3,17.0,0.0,36.0,20.6,0.4,5.24,0.3,0.6,12.0,5.19,14.0,2.59,6.36,3.13,0.4,38.0,0.3,0.6,12.0,30.2,14.0,7.1,61.3,34.0,0.3,-31.0,0.4,0.6,12.0,-54.6,21.0,-136.8,102.8,115.8,0.3,-57.1,0.4,0.6,12.0,-38.6,21.0,-188.3,13.8,99.5,0.4,-13.4,0.4,0.6,12.0,-31.1,17.0,-88.3,61.7,74.0,0.4,-35.9,0.4,0.6,12.0,-28.8,17.0,-108.9,19.5,68.2,0.3,424.0,0.4,0.6,12.0,238.5,22.0,63.5,895.5,392.0,0.3,425.0,0.4,0.6,12.0,240.0,22.0,65.0,895.0,390.0,0.4,3.0,0.3,0.6,12.0,-4.7,14.0,-21.9,28.1,40.4,0.4,-15.5,0.3,0.6,12.0,-2.4,14.0,-38.0,6.5,28.4
1978,11,281.0,31.0,0.4,23.91,0.5,0.5,14.0,24.0,34.0,22.12,25.58,2.16,0.4,13.45,0.5,0.5,14.0,12.7,31.0,11.53,15.66,2.45,0.4,72.5,0.5,0.5,14.0,72.2,31.0,63.5,83.2,11.1,0.4,26.89,0.6,0.5,14.0,26.7,30.0,26.06,28.12,1.23,0.4,1019.02,0.5,0.5,14.0,1020.15,34.0,1015.05,1023.61,4.82,0.4,-3.29,0.5,0.5,14.0,-3.19,34.0,-7.85,0.0,4.87,0.4,-2.2,0.5,0.5,14.0,-0.94,34.0,-6.43,1.82,4.84,0.4,7.0,0.5,0.5,14.0,7.2,34.0,3.22,10.23,3.57,0.4,5.6,0.5,0.5,14.0,6.0,33.0,4.0,7.9,2.1,0.4,-26.9,0.5,0.5,14.0,-17.0,34.0,-81.3,0.0,49.3,0.4,-25.8,0.5,0.5,14.0,-3.0,34.0,-62.8,9.8,57.4,0.4,3.08,0.6,0.5,14.0,2.8,30.0,0.84,5.08,2.57,0.4,21.6,0.6,0.5,14.0,18.0,30.0,0.8,30.2,25.5,0.4,8.68,0.6,0.5,14.0,8.99,29.0,5.81,11.83,3.14,0.4,58.7,0.6,0.5,14.0,53.9,29.0,22.3,81.8,39.4,0.4,-80.0,0.5,0.5,14.0,-78.7,34.0,-206.2,0.0,117.6,0.4,-48.8,0.5,0.5,14.0,-22.2,34.0,-155.4,44.2,109.7,0.4,-41.9,0.5,0.5,14.0,-45.5,31.0,-106.7,3.1,68.4,0.4,-24.9,0.5,0.5,14.0,-6.3,31.0,-89.0,25.9,61.5,0.4,619.0,0.5,0.5,14.0,378.5,34.0,34.0,1070.5,866.5,0.4,620.0,0.5,0.5,14.0,380.0,34.0,35.0,1070.0,865.0,0.4,-26.1,0.6,0.5,14.0,-36.0,29.0,-64.2,0.6,40.4,0.4,-17.0,0.6,0.5,14.0,-2.8,29.0,-54.5,18.1,49.8
1978,11,281.0,32.0,0.4,22.54,0.4,0.6,14.0,22.7,37.0,19.86,24.79,2.37,0.4,12.81,0.4,0.6,14.0,12.64,29.0,11.24,14.75,2.03,0.4,75.6,0.4,0.6,14.0,77.5,29.0,64.7,84.3,10.3,0.4,24.99,0.4,0.6,16.0,25.0,29.0,23.94,27.33,2.36,0.4,1018.86,0.4,0.6,14.0,1020.6,37.0,1012.91,1023.14,4.5,0.4,-3.13,0.4,0.6,14.0,-4.41,37.0,-9.23,1.98,6.39,0.4,-3.56,0.4,0.6,14.0,-3.85,37.0,-10.25,4.33,7.0,0.4,9.5,0.4,0.6,14.0,9.8,37.0,5.1,12.9,4.5,0.3,6.0,0.4,0.6,14.0,7.0,35.0,3.4,8.0,2.2,0.4,-39.5,0.4,0.6,14.0,-32.0,37.0,-109.5,7.9,82.4,0.4,-53.9,0.4,0.6,14.0,-16.8,37.0,-132.2,19.4,99.9,0.4,2.36,0.4,0.6,16.0,2.7,29.0,-0.11,5.6,2.94,0.4,26.7,0.4,0.6,16.0,15.5,29.0,-0.2,65.0,34.3,0.4,6.92,0.4,0.6,16.0,6.97,27.0,3.94,9.57,2.88,0.4,69.2,0.4,0.6,16.0,50.2,27.0,29.7,125.0,42.6,0.4,-66.5,0.4,0.6,14.0,-86.0,37.0,-211.6,47.1,146.2,0.4,-67.5,0.4,0.6,14.0,-72.4,37.0,-216.2,103.3,150.2,0.4,-39.5,0.4,0.6,14.0,-57.4,29.0,-122.3,21.6,85.6,0.4,-40.1,0.4,0.6,14.0,-62.1,29.0,-122.6,49.5,87.0,0.4,1445.0,0.4,0.6,14.0,941.0,37.0,132.5,2146.5,1791.0,0.4,1445.0,0.4,0.6,14.0,940.0,37.0,135.0,2145.0,1790.0,0.4,-27.6,0.4,0.6,16.0,-28.8,27.0,-83.3,15.5,50.7,0.4,-30.4,0.4,0.6,16.0,-29.6,27.0,-80.0,21.5,49.7
