Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1993,10,23926,12.5,-31.5,5.5,7.0,8.0,6.7,23.0,1.7,16.0,0.5,71.1,84.9,94.3,83.6,20.0,10.5,14.0,0.5,-43.5,3.7,24.7,-5.6,23.0,47.8,16.0,0.5,0.4,18.3,93.5,37.0,23.0,49.7,16.0,0.5,16.0,16.85,17.5,16.8,16.0,0.77,16.0,0.5,15.07,16.35,17.27,16.21,22.0,1.2,14.0,0.5,7.63,9.76,10.44,9.44,20.0,1.36,14.0,0.5,71.1,84.9,94.3,83.6,20.0,10.5,14.0,0.5,4.1,5.1,10.81,6.69,23.0,3.53,16.0,0.5,-3.98,1.0,4.58,0.22,23.0,4.84,16.0,0.5,0.43,3.98,8.97,4.32,23.0,4.05,16.0,0.5,1017.35,1019.2,1020.45,1019.21,23.0,1.86,16.0,0.5,0.2,0.6,1.56,0.81,16.0,0.97,16.0,0.5,0.9,3.5,12.1,5.9,16.0,7.5,16.0,0.5,1.49,2.12,3.99,2.54,15.0,1.41,14.0,0.5,6.5,11.7,18.7,16.6,15.0,16.8,14.0,0.5,-60.3,23.6,68.9,4.6,22.0,79.7,14.0,0.5,4.9,63.1,154.3,69.5,22.0,67.0,14.0,0.5,-22.4,18.4,38.5,13.0,20.0,41.7,14.0,0.5,0.1,32.8,61.4,32.8,20.0,35.4,14.0,0.5,-1.2,4.8,9.6,2.5,15.0,10.0,14.0,0.5,0.6,7.8,16.4,12.5,15.0,17.5,14.0,0.5,69.0,132.5,1271.0,555.0,23.0,704.0,16.0,0.5,70.0,135.0,1270.0,555.0,23.0,705.0,16.0,0.5
1993,10,23926,12.5,-25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.2,-46.7,0.0,-36.0,6.0,28.8,22.0,0.3,119.1,145.0,162.7,143.3,6.0,25.3,22.0,0.3,-31.5,-28.5,-16.0,-23.4,5.0,13.4,24.0,0.4,70.5,78.3,86.5,78.6,5.0,8.7,24.0,0.4,-6.1,-5.5,-2.0,-4.2,5.0,2.6,24.0,0.4,3.4,15.2,16.8,10.3,5.0,9.6,24.0,0.4,233.5,804.5,1092.5,708.5,7.0,390.0,20.0,0.4,235.0,805.0,1095.0,710.0,7.0,390.0,20.0,0.4
1993,10,23926,12.5,-25.4,1.1,5.0,8.0,4.6,8.0,3.5,20.0,0.4,70.7,85.4,90.7,82.7,6.0,10.2,20.0,0.5,-33.0,-25.9,0.8,-15.4,7.0,20.6,20.0,0.4,37.6,81.3,100.0,72.4,7.0,32.1,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,12.5,36.4,1.0,4.0,7.0,4.3,146.0,2.7,16.0,0.6,73.2,82.4,90.5,81.3,122.0,9.5,16.0,0.6,-74.7,-15.4,20.4,-17.7,149.0,60.2,16.0,0.6,-20.6,6.4,29.6,0.3,149.0,45.3,16.0,0.6,20.2,22.0,24.0,22.2,137.0,1.85,16.0,0.6,19.93,22.3,24.5,22.09,157.0,2.46,16.0,0.6,10.94,13.79,15.83,13.49,122.0,2.62,16.0,0.6,73.2,82.4,90.5,81.3,122.0,9.5,16.0,0.6,3.6,6.7,10.3,6.96,149.0,3.21,16.0,0.6,-7.97,-3.14,3.86,-2.39,149.0,5.74,16.0,0.6,-3.35,1.4,4.7,0.67,149.0,4.46,16.0,0.6,1009.98,1015.45,1019.31,1014.76,158.0,4.69,16.0,0.6,-2.0,0.0,2.46,0.03,136.0,2.56,16.0,0.6,-12.9,0.0,16.0,0.6,130.0,19.7,16.0,0.6,0.64,3.05,5.58,3.2,103.0,2.51,16.0,0.6,3.2,18.6,43.4,22.2,98.0,21.0,16.0,0.6,-175.3,-69.5,87.8,-55.6,149.0,122.1,16.0,0.6,-71.8,30.2,111.2,19.2,149.0,98.9,16.0,0.6,-114.9,-50.9,28.4,-43.3,116.0,70.8,16.0,0.6,-39.5,20.1,68.3,18.1,116.0,59.4,16.0,0.6,-25.6,-5.2,6.4,-7.1,98.0,22.4,16.0,0.6,-9.2,1.9,16.8,0.2,98.0,19.7,16.0,0.6,46.5,301.0,1092.5,564.0,149.0,704.5,16.0,0.6,45.0,300.0,1095.0,565.0,149.0,705.0,16.0,0.6
1993,10,23926,12.5,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,5.95,9.22,6.06,46.0,3.29,16.0,0.6,-5.77,-1.77,4.28,-1.1,46.0,5.13,16.0,0.6,-0.89,3.17,6.55,2.67,46.0,3.67,16.0,0.6,1011.73,1016.75,1020.55,1016.46,48.0,4.53,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-132.8,-38.2,86.3,-26.0,46.0,106.9,16.0,0.6,-18.5,66.1,139.2,58.4,46.0,83.1,16.0,0.6,-87.8,-32.5,47.9,-25.1,42.0,64.6,14.0,0.6,-10.0,42.7,94.7,40.8,42.0,53.8,14.0,0.6,-17.7,0.0,11.1,-0.4,38.0,20.5,14.0,0.6,-6.4,7.0,21.6,8.0,38.0,15.0,14.0,0.6,30.0,212.0,783.5,425.5,46.0,605.5,16.0,0.6,30.0,210.0,785.0,425.0,46.0,605.0,16.0,0.6
1993,10,23926,12.5,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,10.45,12.1,10.41,418.0,1.68,16.0,0.7,6.5,8.85,12.8,9.56,462.0,3.06,16.0,0.7,4.69,5.72,8.33,6.3,415.0,1.65,16.0,0.7,73.2,84.8,93.3,83.2,415.0,10.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.7,2.98,0.77,412.0,2.31,16.0,0.7,-6.9,1.8,14.8,3.8,373.0,14.6,16.0,0.7,0.47,1.49,2.77,1.54,400.0,1.13,16.0,0.7,0.5,5.2,18.2,8.6,361.0,10.4,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,0.0,4.7,-0.8,361.0,9.9,16.0,0.7,-4.9,0.7,6.6,0.6,361.0,9.1,16.0,0.7,17.5,97.5,1443.0,600.0,423.0,1141.5,16.0,0.7,20.0,95.0,1445.0,600.0,423.0,1140.0,16.0,0.7
1993,10,23926,12.5,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,11.3,5.74,423.0,4.39,16.0,0.7,-6.71,0.0,3.47,-0.98,423.0,5.56,16.0,0.7,-2.96,1.3,4.32,0.84,423.0,4.45,16.0,0.7,1000.19,1012.8,1029.0,1014.51,467.0,13.63,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.9,0.0,32.3,-10.8,417.0,54.6,16.0,0.7,-23.9,11.6,49.0,12.7,417.0,44.4,16.0,0.7,-45.9,0.0,18.6,-7.8,375.0,33.3,16.0,0.7,-15.6,7.4,30.7,7.5,375.0,28.3,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,12.5,68.2,3.0,7.0,8.0,6.2,39.0,2.3,14.0,0.2,60.8,73.1,91.1,74.5,12.0,14.7,18.0,0.2,-26.5,4.0,160.0,50.0,68.0,103.0,16.0,0.2,-199.8,-0.7,94.7,-38.4,68.0,142.0,16.0,0.2,6.44,8.0,9.72,7.89,57.0,1.7,16.0,0.2,3.0,5.0,7.61,5.22,67.0,2.33,16.0,0.2,3.15,4.36,5.45,4.39,12.0,1.26,18.0,0.2,60.8,73.1,91.1,74.5,12.0,14.7,18.0,0.2,4.0,9.65,15.9,10.03,68.0,5.77,16.0,0.2,-3.86,1.29,10.01,2.77,68.0,6.65,16.0,0.2,-13.9,-0.34,6.91,-2.2,68.0,8.85,16.0,0.2,998.78,1011.9,1024.37,1011.06,69.0,10.77,16.0,0.2,0.51,2.3,5.0,2.51,55.0,2.19,16.0,0.2,1.9,22.8,40.2,23.9,54.0,20.8,16.0,0.2,1.52,2.47,3.18,2.4,11.0,0.87,16.0,0.2,17.2,30.4,45.6,30.3,11.0,15.8,16.0,0.2,-22.4,0.0,51.3,15.1,66.0,42.9,16.0,0.2,-61.3,-1.4,39.4,-12.4,66.0,51.9,16.0,0.2,-22.3,31.3,40.2,18.7,12.0,30.7,18.0,0.2,5.0,30.1,42.1,23.8,12.0,28.0,18.0,0.2,-5.1,19.6,32.1,16.9,11.0,18.2,16.0,0.2,3.5,23.3,30.8,18.1,11.0,15.8,16.0,0.2,64.0,902.0,4019.5,2043.0,68.0,2773.5,16.0,0.2,65.0,900.0,4020.0,2045.0,68.0,2775.0,16.0,0.2
1993,10,23926,12.5,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,5.05,5.68,4.7,12.0,1.38,18.0,0.3,-3.09,-1.9,4.84,-0.06,15.0,3.81,18.0,0.3,2.33,2.81,3.93,3.15,5.0,1.27,16.0,0.4,79.0,90.7,99.1,88.6,5.0,12.3,16.0,0.4,8.04,11.3,14.87,11.46,14.0,3.81,18.0,0.3,-11.62,-7.77,5.68,-5.45,14.0,8.15,18.0,0.3,-9.56,-2.79,3.2,-3.51,14.0,6.65,18.0,0.3,997.38,1008.15,1009.27,1004.03,14.0,10.15,18.0,0.3,0.84,6.35,8.58,5.38,12.0,3.81,18.0,0.3,8.7,87.8,128.9,72.9,12.0,56.9,18.0,0.3,2.43,3.09,3.41,2.92,3.0,0.73,16.0,0.3,31.4,33.4,50.6,40.9,3.0,15.5,16.0,0.3,0.3,26.8,38.2,22.6,14.0,22.5,18.0,0.3,-1.4,6.5,32.0,12.7,14.0,19.9,18.0,0.3,-31.3,-20.6,-17.4,-24.0,5.0,9.9,16.0,0.4,-24.1,-7.0,9.4,-5.3,5.0,23.7,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,12.5,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.3,-30.0,-20.9,-28.1,3.0,10.6,16.0,0.3,-39.9,-28.9,-12.8,-26.4,3.0,19.9,16.0,0.3,521.0,1451.5,3287.5,1976.0,14.0,1784.0,18.0,0.3,520.0,1450.0,3290.0,1975.0,14.0,1785.0,18.0,0.3
1993,10,23926,12.6,-33.4,2.5,5.0,7.0,4.8,17.0,2.1,12.0,0.5,66.1,77.1,85.9,76.0,15.0,9.3,14.0,0.5,-53.4,-18.4,15.6,-17.5,17.0,48.5,12.0,0.5,13.1,43.2,104.5,53.7,17.0,45.3,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,8.2,10.3,8.01,17.0,2.81,12.0,0.5,-6.12,-1.79,3.4,-1.46,17.0,5.1,12.0,0.5,2.09,5.27,10.14,5.88,17.0,3.32,12.0,0.5,1016.11,1018.55,1023.81,1019.81,16.0,3.86,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,12.6,-29.4,2.0,6.0,8.0,5.3,36.0,2.5,18.0,0.7,75.8,85.2,88.8,83.5,30.0,7.3,18.0,0.7,-105.0,-36.3,7.8,-50.3,36.0,61.9,18.0,0.7,32.9,87.9,161.3,95.3,36.0,67.5,18.0,0.7,16.0,16.7,18.0,16.81,30.0,1.17,18.0,0.7,15.91,16.7,18.74,17.0,33.0,1.34,18.0,0.6,9.14,9.98,10.9,9.98,30.0,0.95,18.0,0.7,75.8,85.2,88.8,83.5,30.0,7.3,18.0,0.7,5.99,10.3,13.62,9.93,36.0,3.93,18.0,0.7,-8.42,-3.97,1.19,-3.69,36.0,4.39,18.0,0.7,5.19,8.46,11.9,8.4,36.0,3.31,18.0,0.7,1015.8,1018.35,1019.73,1018.08,36.0,2.51,18.0,0.7,-1.44,0.05,1.66,-0.07,28.0,1.5,18.0,0.7,-12.0,0.2,13.2,-0.2,28.0,17.5,18.0,0.7,0.97,2.44,2.92,1.98,25.0,1.31,18.0,0.8,8.2,19.6,33.2,20.2,25.0,18.9,18.0,0.8,-148.3,-76.4,17.3,-68.4,33.0,75.3,18.0,0.6,97.7,143.3,195.8,145.7,33.0,55.8,18.0,0.6,-89.6,-37.5,10.7,-39.1,30.0,45.9,18.0,0.7,56.8,78.9,118.6,84.6,30.0,35.0,18.0,0.7,-19.2,-4.0,4.4,-6.8,25.0,13.8,18.0,0.8,6.0,17.9,27.3,17.2,25.0,15.4,18.0,0.8,226.0,1092.5,2530.5,1442.0,36.0,1519.5,18.0,0.7,225.0,1095.0,2530.0,1440.0,36.0,1520.0,18.0,0.7
1993,10,23926,12.6,-25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,15.0,15.31,15.08,6.0,0.74,20.0,0.5,14.99,15.5,18.02,16.36,7.0,1.51,20.0,0.4,8.49,9.48,10.51,9.61,6.0,1.15,20.0,0.5,70.7,85.4,90.7,82.7,6.0,10.2,20.0,0.5,6.15,9.3,10.3,8.53,7.0,2.07,20.0,0.4,-3.36,-2.98,0.16,-1.39,7.0,2.57,20.0,0.4,6.09,8.74,9.71,8.03,7.0,2.24,20.0,0.4,1015.93,1018.8,1021.95,1018.67,9.0,2.73,18.0,0.4,-3.21,-1.6,0.37,-1.5,6.0,2.0,20.0,0.5,-31.8,-18.6,4.5,-15.0,5.0,20.6,24.0,0.4,0.02,1.27,1.95,0.98,6.0,1.15,20.0,0.5,3.7,16.2,17.9,11.1,5.0,10.1,24.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,12.6,-23.4,5.0,7.0,8.0,6.6,43.0,1.3,8.0,0.9,70.8,79.5,87.9,79.4,4.0,9.9,12.0,0.5,-23.0,-8.5,0.0,-11.8,82.0,15.2,8.0,0.5,8.5,32.4,63.0,35.5,82.0,26.5,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,12.6,-23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.75,16.8,15.07,82.0,1.37,6.0,0.5,14.4,15.75,18.0,16.11,78.0,1.9,6.0,0.4,9.12,9.42,9.86,9.49,4.0,0.45,12.0,0.5,70.8,79.5,87.9,79.4,4.0,9.9,12.0,0.5,3.0,6.0,8.0,5.57,82.0,2.72,8.0,0.5,-2.84,-1.39,0.0,-1.6,82.0,1.63,8.0,0.5,2.82,5.08,7.71,5.2,82.0,2.49,8.0,0.5,1015.37,1016.9,1018.05,1016.66,76.0,1.32,8.0,0.5,-3.5,-1.2,2.08,-0.99,77.0,2.61,6.0,0.4,-21.0,-4.5,10.6,-5.2,76.0,16.4,6.0,0.4,0.64,1.59,1.91,1.29,4.0,1.03,12.0,0.5,0.0,4.2,13.5,6.7,3.0,10.1,16.0,0.7,-50.5,-21.9,0.0,-25.7,77.0,25.6,6.0,0.5,40.6,88.6,123.9,84.1,77.0,41.1,6.0,0.5,-32.2,-25.4,-2.5,-17.5,3.0,22.8,16.0,0.7,37.5,69.8,88.5,63.2,3.0,37.8,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,12.6,34.5,1.0,4.0,8.0,3.9,7.0,3.3,18.0,1.0,63.6,76.3,83.9,74.6,7.0,9.9,18.0,1.0,-63.2,-19.3,-0.1,-35.4,8.0,47.4,18.0,1.0,-5.9,35.6,58.1,35.5,8.0,42.6,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,12.6,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.47,23.6,24.14,23.03,8.0,1.63,18.0,1.0,23.21,24.1,25.48,24.23,8.0,1.12,18.0,1.0,12.46,13.57,15.32,14.05,7.0,2.0,18.0,1.0,63.6,76.3,83.9,74.6,7.0,9.9,18.0,1.0,3.27,6.95,9.12,6.83,8.0,3.52,18.0,1.0,-6.98,-3.5,0.25,-3.59,8.0,4.16,18.0,1.0,-1.86,4.66,7.49,3.37,8.0,4.55,18.0,1.0,1013.12,1014.55,1017.9,1015.29,8.0,2.3,18.0,1.0,-2.7,-0.6,0.34,-1.2,8.0,2.42,18.0,1.0,-15.4,-7.3,2.5,-7.1,8.0,10.0,18.0,1.0,1.68,3.26,5.19,3.42,7.0,2.38,18.0,1.0,4.2,21.9,39.5,24.7,7.0,22.4,18.0,1.0,-169.5,-82.6,6.6,-86.6,8.0,100.5,18.0,1.0,-42.9,111.8,190.1,81.9,8.0,111.9,18.0,1.0,-89.5,-33.4,7.1,-47.3,7.0,63.5,18.0,1.0,-29.2,72.3,131.1,58.6,7.0,69.0,18.0,1.0,-30.3,-11.6,1.4,-13.4,7.0,20.5,18.0,1.0,-4.9,10.9,32.2,12.7,7.0,19.9,18.0,1.0,37.5,337.0,766.0,560.5,8.0,790.0,18.0,1.0,35.0,335.0,765.0,560.0,8.0,790.0,18.0,1.0
1993,10,23926,12.6,38.7,0.0,4.0,8.0,4.2,24.0,3.1,16.0,0.3,70.1,80.7,92.1,79.7,23.0,11.5,16.0,0.3,-55.1,-14.8,12.9,-15.7,22.0,45.2,16.0,0.4,-1.1,20.9,60.5,32.1,22.0,44.3,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,6.2,10.13,6.64,22.0,3.52,16.0,0.4,-6.06,-3.21,2.89,-1.92,22.0,5.03,16.0,0.4,-0.36,3.54,6.54,3.46,22.0,4.12,16.0,0.4,1012.22,1015.55,1019.35,1015.56,24.0,3.55,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.0,-9.8,15.0,-6.1,20.0,24.6,16.0,0.4,0.0,14.9,29.3,14.7,20.0,13.2,16.0,0.4,43.0,238.5,1042.5,518.5,22.0,545.0,16.0,0.4,45.0,240.0,1040.0,520.0,22.0,545.0,16.0,0.4
1993,10,23926,12.6,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,23.05,24.0,22.9,22.0,1.62,16.0,0.4,19.49,22.2,24.35,22.03,23.0,2.14,16.0,0.3,11.12,13.21,15.58,13.14,23.0,2.26,16.0,0.3,70.1,80.7,92.1,79.7,23.0,11.5,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.23,1.2,2.3,0.77,22.0,1.8,16.0,0.4,-7.6,4.5,17.3,4.4,20.0,14.4,16.0,0.4,2.93,3.95,5.35,4.21,22.0,1.46,16.0,0.4,16.1,30.2,38.9,27.8,20.0,15.4,16.0,0.4,-146.7,-78.1,67.8,-46.7,21.0,108.9,16.0,0.4,-10.2,87.5,153.6,83.3,21.0,96.3,16.0,0.4,-86.5,-44.3,36.3,-30.9,21.0,64.7,16.0,0.4,-7.4,46.8,102.0,50.8,21.0,58.7,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,12.6,54.3,1.0,7.0,8.0,5.5,409.0,3.0,16.0,0.7,73.2,84.8,93.3,83.2,415.0,10.0,16.0,0.7,-66.2,0.0,18.3,-14.6,423.0,70.8,16.0,0.7,-16.2,3.4,26.3,2.0,423.0,51.5,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,12.6,78.0,6.0,7.0,8.0,7.0,4.0,1.2,14.0,0.8,56.7,59.6,70.0,63.3,3.0,10.3,10.0,0.7,-14.9,-7.4,11.9,-1.8,4.0,19.5,14.0,0.8,-16.0,-5.3,33.0,7.9,4.0,37.7,14.0,0.8,-0.07,0.7,1.0,0.48,4.0,0.71,14.0,0.8,-5.75,-4.45,-4.14,-4.92,4.0,1.27,14.0,0.8,1.52,1.62,1.69,1.6,3.0,0.12,10.0,0.7,56.7,59.6,70.0,63.3,3.0,10.3,10.0,0.7,4.6,4.85,6.62,5.58,4.0,1.63,14.0,0.8,-2.75,-1.09,2.29,-0.27,4.0,3.84,14.0,0.8,-3.47,-1.15,4.13,0.26,4.0,5.4,14.0,0.8,1006.1,1015.4,1021.71,1013.98,4.0,9.29,14.0,0.8,4.83,5.45,5.97,5.4,4.0,0.79,14.0,0.8,25.0,28.9,33.7,29.4,4.0,5.1,14.0,0.8,2.1,2.41,2.51,2.31,3.0,0.31,10.0,0.7,10.3,11.1,11.5,10.9,3.0,0.9,10.0,0.7,-16.4,4.6,11.6,-2.1,4.0,22.5,14.0,0.8,-16.5,4.9,15.6,-0.2,4.0,22.5,14.0,0.8,-4.8,-1.2,5.6,0.4,3.0,7.7,10.0,0.7,-5.7,-3.7,-1.2,-3.5,3.0,3.3,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
