Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1967,9,23613,72.5,-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.3,-19.5,-14.6,-23.7,7.0,10.9,16.0,0.4,-4.6,22.8,23.6,14.1,7.0,16.6,16.0,0.4,77.0,306.0,956.0,422.0,12.0,427.0,18.0,0.5,75.0,305.0,955.0,420.0,12.0,425.0,18.0,0.5
1967,9,23613,72.5,-3.0,2.0,2.0,2.0,2.0,1.0,0.0,8.0,0.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1010.8,1010.8,1010.8,1010.8,1.0,0.0,8.0,0.0,29.5,29.5,29.5,29.5,1.0,0.0,8.0,0.0,27.0,27.0,27.0,27.0,1.0,0.0,8.0,0.0,19.82,19.82,19.82,19.82,1.0,0.0,8.0,0.0,88.8,88.8,88.8,88.8,1.0,0.0,8.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,8.0,0.0,-4.0,-4.0,-4.0,-4.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2.5,2.5,2.5,2.5,1.0,0.0,8.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,8.0,0.0,6.09,6.09,6.09,6.09,1.0,0.0,8.0,0.0,12.2,12.2,12.2,12.2,1.0,0.0,8.0,0.0,-54.0,-54.0,-54.0,-54.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,-39.6,-39.6,-39.6,-39.6,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,-12.2,-12.2,-12.2,-12.2,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,8.0,0.0,10.0,10.0,10.0,10.0,1.0,0.0,8.0,0.0
1967,9,23613,72.5,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.5,4.4,3.5,6.0,1.5,12.0,0.3,-9.9,-1.0,2.4,-3.4,5.0,8.7,14.0,0.4,-1.2,0.0,4.1,1.6,5.0,5.6,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,72.5,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.64,28.9,29.1,28.88,4.0,0.3,18.0,0.3,27.64,28.0,28.62,28.13,4.0,0.65,18.0,0.3,16.98,17.11,17.25,17.11,2.0,0.28,18.0,0.0,72.5,72.5,72.5,72.5,2.0,0.0,18.0,0.0,2.0,3.0,6.1,4.0,4.0,2.8,18.0,0.3,-13.6,-6.7,-5.1,-9.3,3.0,6.6,22.0,0.3,-3.5,0.0,0.8,-1.3,3.0,3.4,22.0,0.3,0.39,0.65,1.12,0.75,4.0,0.54,18.0,0.3,1.1,1.6,1.7,1.4,3.0,0.5,22.0,0.3,7.51,7.51,7.52,7.51,2.0,0.0,18.0,0.0,19.5,19.5,19.5,19.5,2.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.2,-15.9,-13.6,-15.9,2.0,4.7,18.0,0.0,-12.1,-5.8,0.5,-5.8,2.0,13.0,18.0,0.0,17.5,17.5,52.5,34.5,3.0,29.5,22.0,0.3,20.0,20.0,55.0,35.0,3.0,30.0,22.0,0.3
1967,9,23613,72.5,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.33,27.6,27.74,27.53,3.0,0.31,22.0,0.3,26.9,27.4,27.8,27.35,4.0,0.53,24.0,0.5,18.45,19.23,20.14,19.29,4.0,1.02,24.0,0.5,82.9,84.0,85.9,84.3,4.0,2.2,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,0.0,0.55,0.07,3.0,0.7,22.0,0.3,-0.4,0.0,1.4,0.5,3.0,1.4,22.0,0.3,2.69,3.75,4.67,3.68,3.0,1.45,22.0,0.3,5.7,13.3,20.1,12.9,3.0,10.5,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,4.5,17.1,9.9,3.0,11.3,22.0,0.3,-8.5,0.0,2.8,-2.8,3.0,8.6,22.0,0.3,9.0,128.0,238.5,124.0,4.0,132.5,24.0,0.5,10.0,130.0,240.0,125.0,4.0,130.0,24.0,0.5
1967,9,23613,72.5,13.7,1.76,4.4,6.2,4.0,4.0,2.62,24.0,0.5,0.94,3.55,6.11,3.53,4.0,2.98,24.0,0.5,-1.28,0.54,1.08,-0.07,4.0,1.66,24.0,0.5,1006.01,1008.0,1008.05,1007.08,4.0,1.92,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,6.0,5.3,4.0,1.0,24.0,0.5,1.6,20.1,37.9,19.8,4.0,20.9,24.0,0.5,-3.3,3.3,6.7,1.7,4.0,6.3,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,96.3,167.4,96.6,4.0,81.7,24.0,0.5,-34.3,14.5,29.5,-1.6,4.0,44.8,24.0,0.5,18.2,67.3,117.6,67.9,4.0,57.3,24.0,0.5,-23.3,10.1,20.7,-0.8,4.0,30.7,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,72.5,14.5,2.95,4.6,6.2,4.91,18.0,1.86,14.0,0.6,2.39,3.77,6.13,4.23,18.0,2.12,14.0,0.6,-2.3,0.97,2.23,0.42,18.0,2.32,14.0,0.6,1008.05,1008.95,1010.72,1009.16,18.0,1.35,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,7.5,4.8,17.0,2.5,12.0,0.6,6.4,19.5,38.0,24.2,18.0,22.1,14.0,0.6,-9.6,3.8,11.3,2.5,18.0,11.8,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7,102.5,163.3,114.6,18.0,56.0,14.0,0.6,-61.9,26.5,62.1,11.3,18.0,62.5,14.0,0.6,49.2,82.9,119.4,87.4,8.0,42.2,12.0,0.4,-39.1,11.3,27.9,4.9,8.0,34.9,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,72.5,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,5.0,7.0,4.6,5.0,2.6,16.0,0.6,5.4,20.8,95.8,49.3,9.0,60.1,20.0,0.7,-15.0,2.8,31.1,7.5,9.0,28.4,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,72.5,15.5,2.73,5.1,9.96,6.29,9.0,3.97,20.0,0.7,1.99,4.53,9.46,5.63,9.0,3.97,20.0,0.7,-2.75,1.35,3.34,0.56,9.0,2.92,20.0,0.7,1006.99,1009.0,1010.89,1008.33,8.0,3.39,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,135.9,273.5,163.1,9.0,124.8,20.0,0.7,-67.7,33.3,95.9,17.2,9.0,83.8,20.0,0.7,51.7,91.8,131.9,91.8,2.0,83.1,14.0,0.5,-16.1,6.4,28.9,6.4,2.0,46.6,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,72.5,73.8,4.0,7.2,10.17,7.0,5.0,3.53,14.0,0.4,2.46,6.77,8.35,5.57,5.0,3.28,14.0,0.4,-0.63,2.46,5.02,2.05,5.0,4.36,14.0,0.4,996.8,1006.5,1027.11,1010.48,5.0,16.95,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,72.6,-36.8,1.5,1.5,1.5,1.5,1.0,0.0,22.0,0.0,-0.96,-0.96,-0.96,-0.96,1.0,0.0,22.0,0.0,1.15,1.15,1.15,1.15,1.0,0.0,22.0,0.0,1038.5,1038.5,1038.5,1038.5,1.0,0.0,22.0,0.0,13.1,13.1,13.1,13.1,1.0,0.0,22.0,0.0,11.0,11.0,11.0,11.0,1.0,0.0,22.0,0.0,6.79,6.79,6.79,6.79,1.0,0.0,22.0,0.0,85.7,85.7,85.7,85.7,1.0,0.0,22.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,22.0,0.0,-1.4,-1.4,-1.4,-1.4,1.0,0.0,22.0,0.0,1.7,1.7,1.7,1.7,1.0,0.0,22.0,0.0,2.1,2.1,2.1,2.1,1.0,0.0,22.0,0.0,3.2,3.2,3.2,3.2,1.0,0.0,22.0,0.0,2.32,2.32,2.32,2.32,1.0,0.0,22.0,0.0,3.5,3.5,3.5,3.5,1.0,0.0,22.0,0.0,-10.6,-10.6,-10.6,-10.6,1.0,0.0,22.0,0.0,12.6,12.6,12.6,12.6,1.0,0.0,22.0,0.0,-6.6,-6.6,-6.6,-6.6,1.0,0.0,22.0,0.0,7.8,7.8,7.8,7.8,1.0,0.0,22.0,0.0,-2.2,-2.2,-2.2,-2.2,1.0,0.0,22.0,0.0,2.7,2.7,2.7,2.7,1.0,0.0,22.0,0.0,3.5,3.5,3.5,3.5,1.0,0.0,22.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,22.0,0.0
1967,9,23613,72.6,-27.6,3.34,3.85,4.36,3.85,2.0,1.06,16.0,0.5,-0.99,1.16,3.32,1.16,2.0,4.47,16.0,0.5,-0.95,0.4,1.75,0.4,2.0,2.79,16.0,0.5,1021.03,1022.4,1023.77,1022.4,2.0,2.83,16.0,0.5,17.93,18.2,18.47,18.2,2.0,0.57,16.0,0.5,17.37,17.75,18.13,17.75,2.0,0.78,16.0,0.5,7.78,8.89,9.99,8.89,2.0,2.28,16.0,0.5,61.3,71.7,82.1,71.7,2.0,21.5,16.0,0.5,8.0,8.0,8.0,8.0,2.0,0.0,16.0,0.5,-2.0,6.9,15.7,6.9,2.0,18.4,16.0,0.5,-4.9,0.1,5.0,0.1,2.0,10.3,16.0,0.5,-0.2,0.45,1.1,0.45,2.0,1.34,16.0,0.5,-0.3,2.4,5.2,2.4,2.0,5.6,16.0,0.5,3.12,3.98,4.85,3.98,2.0,1.79,16.0,0.5,13.1,14.4,15.7,14.4,2.0,2.7,16.0,0.5,-18.9,18.9,56.8,18.9,2.0,78.4,16.0,0.5,-15.9,8.2,32.3,8.2,2.0,49.9,16.0,0.5,-5.0,15.5,35.9,15.5,2.0,42.3,16.0,0.5,-11.2,0.4,11.9,0.4,2.0,23.9,16.0,0.5,-6.9,0.6,8.2,0.6,2.0,15.7,16.0,0.5,-1.6,4.1,9.8,4.1,2.0,11.8,16.0,0.5,40.5,63.5,86.5,63.5,2.0,48.0,16.0,0.5,40.0,65.0,85.0,65.0,2.0,50.0,16.0,0.5
1967,9,23613,72.6,-7.4,0.0,2.6,8.25,3.9,7.0,3.7,22.0,0.9,-3.72,-2.44,0.0,-2.76,7.0,2.6,22.0,0.9,-0.89,0.0,3.23,1.82,7.0,3.45,22.0,0.9,1010.08,1010.5,1012.81,1011.2,7.0,1.37,22.0,0.9,27.0,27.0,29.0,27.67,6.0,1.03,20.0,0.8,26.42,27.75,29.16,27.77,6.0,1.55,20.0,0.8,17.2,17.51,18.32,17.69,5.0,0.63,18.0,0.8,68.9,78.2,85.6,77.5,5.0,8.7,18.0,0.8,4.0,4.0,8.0,5.4,7.0,2.1,22.0,0.9,-31.2,-6.4,0.0,-17.4,7.0,22.7,22.0,0.9,-2.3,0.0,25.8,16.2,7.0,30.3,22.0,0.9,-2.02,0.05,1.0,-0.1,6.0,1.87,20.0,0.8,-2.6,0.7,8.8,4.2,6.0,11.6,20.0,0.8,4.51,5.43,7.13,5.76,5.0,1.52,18.0,0.8,11.7,36.0,51.1,33.2,5.0,22.0,18.0,0.8,-124.4,-77.1,-51.4,-87.8,6.0,66.8,20.0,0.8,-24.0,37.2,116.1,56.7,6.0,97.0,20.0,0.8,-86.4,-58.5,-44.0,-67.5,5.0,36.1,18.0,0.8,-15.8,47.5,91.3,45.6,5.0,72.3,18.0,0.8,-32.8,-21.4,-11.0,-22.5,5.0,13.0,18.0,0.8,-3.8,15.2,36.2,17.9,5.0,25.8,18.0,0.8,0.0,17.5,563.5,212.5,7.0,328.0,22.0,0.9,0.0,20.0,565.0,215.0,7.0,330.0,22.0,0.9
1967,9,23613,72.6,-1.7,2.6,2.6,3.62,3.1,3.0,0.87,22.0,0.3,-3.61,-2.56,-1.95,-2.78,3.0,1.23,22.0,0.3,-1.36,0.0,0.31,-0.51,3.0,1.3,22.0,0.3,1010.85,1011.6,1012.51,1011.68,4.0,0.97,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-104.1,-72.2,-54.6,-79.2,3.0,36.7,22.0,0.3,-37.8,0.0,8.7,-14.2,3.0,36.2,22.0,0.3,-41.8,-36.3,-30.8,-36.3,2.0,11.4,18.0,0.0,-27.1,-12.9,1.2,-12.9,2.0,29.3,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,72.6,-0.7,0.0,1.0,3.56,1.48,9.0,1.8,24.0,0.7,0.0,0.0,2.54,0.98,9.0,1.65,24.0,0.7,0.0,0.0,1.17,0.51,9.0,1.27,24.0,0.7,1009.59,1010.8,1012.6,1011.07,10.0,1.7,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.4,76.7,34.5,8.0,44.7,22.0,0.6,0.0,0.0,39.0,15.8,8.0,36.9,22.0,0.6,0.0,10.6,47.9,21.7,8.0,28.4,22.0,0.6,0.0,0.0,27.3,10.4,8.0,23.2,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,72.6,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,4.0,7.6,4.6,10.0,2.7,22.0,0.6,0.0,0.0,10.7,3.8,9.0,6.6,24.0,0.7,0.0,0.0,2.5,2.1,9.0,5.4,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,72.6,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,5.5,8.0,4.8,4.0,3.9,18.0,0.3,4.1,13.0,44.6,24.1,3.0,31.2,14.0,0.3,0.0,0.0,0.0,0.0,3.0,0.0,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,72.6,17.5,3.18,4.6,6.51,4.59,8.0,1.74,14.0,0.5,1.59,3.64,6.15,3.63,8.0,2.36,14.0,0.5,0.0,1.54,2.56,1.05,8.0,2.27,14.0,0.5,1005.26,1008.55,1010.41,1007.48,8.0,3.55,14.0,0.5,28.0,28.95,30.04,29.02,6.0,0.98,16.0,0.5,27.27,28.0,29.24,28.08,8.0,1.77,14.0,0.5,18.6,19.87,21.4,20.13,5.0,2.28,16.0,0.4,81.1,83.8,87.3,84.2,5.0,5.7,16.0,0.4,4.1,6.0,7.0,5.6,8.0,2.0,14.0,0.5,5.2,16.7,40.3,20.1,8.0,16.5,14.0,0.5,0.0,4.7,14.5,4.3,8.0,10.7,14.0,0.5,-0.21,0.1,0.81,0.28,6.0,0.98,16.0,0.5,-1.0,0.5,4.0,1.8,6.0,6.1,16.0,0.5,2.87,4.27,5.27,4.07,4.0,1.65,20.0,0.3,8.1,20.1,26.6,17.5,4.0,11.4,20.0,0.3,44.4,94.2,174.0,101.8,8.0,67.3,14.0,0.5,0.0,41.7,71.8,29.4,8.0,62.6,14.0,0.5,18.9,41.2,84.4,52.1,5.0,50.0,16.0,0.4,-24.5,35.9,58.8,18.4,5.0,54.4,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,72.6,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,10.2,20.2,11.7,4.0,11.2,20.0,0.3,1.4,7.4,17.9,9.5,4.0,10.5,20.0,0.3,35.0,97.5,281.5,131.0,8.0,112.0,14.0,0.5,35.0,95.0,280.0,130.0,8.0,110.0,14.0,0.5
1967,9,23613,72.7,-17.2,5.1,5.1,5.1,5.1,1.0,0.0,2.0,1.0,-5.02,-5.02,-5.02,-5.02,1.0,0.0,2.0,1.0,0.89,0.89,0.89,0.89,1.0,0.0,2.0,1.0,1018.6,1018.6,1018.6,1018.6,1.0,0.0,2.0,1.0,23.4,23.4,23.4,23.4,1.0,0.0,2.0,1.0,23.8,23.8,23.8,23.8,1.0,0.0,2.0,1.0,13.25,13.25,13.25,13.25,1.0,0.0,2.0,1.0,72.7,72.7,72.7,72.7,1.0,0.0,2.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,2.0,1.0,-25.6,-25.6,-25.6,-25.6,1.0,0.0,2.0,1.0,4.5,4.5,4.5,4.5,1.0,0.0,2.0,1.0,-0.4,-0.4,-0.4,-0.4,1.0,0.0,2.0,1.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,2.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,2.0,1.0,23.5,23.5,23.5,23.5,1.0,0.0,2.0,1.0,-119.5,-119.5,-119.5,-119.5,1.0,0.0,2.0,1.0,21.1,21.1,21.1,21.1,1.0,0.0,2.0,1.0,-66.5,-66.5,-66.5,-66.5,1.0,0.0,2.0,1.0,11.7,11.7,11.7,11.7,1.0,0.0,2.0,1.0,-23.1,-23.1,-23.1,-23.1,1.0,0.0,2.0,1.0,4.1,4.1,4.1,4.1,1.0,0.0,2.0,1.0,132.5,132.5,132.5,132.5,1.0,0.0,2.0,1.0,135.0,135.0,135.0,135.0,1.0,0.0,2.0,1.0
1967,9,23613,72.7,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.99,29.1,29.1,28.61,7.0,0.64,22.0,0.6,27.53,28.4,28.79,28.24,8.0,0.64,22.0,0.6,15.1,16.62,18.76,16.91,8.0,1.72,22.0,0.6,63.2,71.3,76.4,70.7,8.0,8.2,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.5,0.92,0.46,7.0,0.6,22.0,0.6,0.0,0.0,1.4,0.7,7.0,0.9,22.0,0.6,4.93,9.21,10.27,7.92,7.0,2.6,22.0,0.6,0.0,0.0,16.1,7.8,7.0,11.6,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.7,5.7,7.0,8.1,22.0,0.6,-0.3,0.0,7.7,3.6,7.0,9.4,22.0,0.6,0.0,1.0,53.0,20.0,9.0,36.5,24.0,0.7,0.0,0.0,55.0,20.0,9.0,35.0,24.0,0.7
1967,9,23613,72.7,74.1,6.2,6.2,6.2,6.2,1.0,0.0,4.0,0.0,4.75,4.75,4.75,4.75,1.0,0.0,4.0,0.0,3.99,3.99,3.99,3.99,1.0,0.0,4.0,0.0,1024.4,1024.4,1024.4,1024.4,1.0,0.0,4.0,0.0,4.4,4.4,4.4,4.4,1.0,0.0,4.0,0.0,6.1,6.1,6.1,6.1,1.0,0.0,4.0,0.0,5.01,5.01,5.01,5.01,1.0,0.0,4.0,0.0,87.0,87.0,87.0,87.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,29.4,29.4,29.4,29.4,1.0,0.0,4.0,0.0,24.7,24.7,24.7,24.7,1.0,0.0,4.0,0.0,-1.7,-1.7,-1.7,-1.7,1.0,0.0,4.0,0.0,-10.5,-10.5,-10.5,-10.5,1.0,0.0,4.0,0.0,0.11,0.11,0.11,0.11,1.0,0.0,4.0,0.0,0.7,0.7,0.7,0.7,1.0,0.0,4.0,0.0,29.0,29.0,29.0,29.0,1.0,0.0,4.0,0.0,24.3,24.3,24.3,24.3,1.0,0.0,4.0,0.0,23.8,23.8,23.8,23.8,1.0,0.0,4.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,4.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,4.0,0.0,0.4,0.4,0.4,0.4,1.0,0.0,4.0,0.0,238.5,238.5,238.5,238.5,1.0,0.0,4.0,0.0,240.0,240.0,240.0,240.0,1.0,0.0,4.0,0.0
1967,9,23613,72.8,-22.9,9.3,9.3,9.3,9.3,1.0,0.0,2.0,1.0,-8.74,-8.74,-8.74,-8.74,1.0,0.0,2.0,1.0,3.18,3.18,3.18,3.18,1.0,0.0,2.0,1.0,1023.8,1023.8,1023.8,1023.8,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,2.0,1.0,-81.3,-81.3,-81.3,-81.3,1.0,0.0,2.0,1.0,29.6,29.6,29.6,29.6,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-180.9,-180.9,-180.9,-180.9,1.0,0.0,2.0,1.0,65.8,65.8,65.8,65.8,1.0,0.0,2.0,1.0,-102.7,-102.7,-102.7,-102.7,1.0,0.0,2.0,1.0,37.4,37.4,37.4,37.4,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
