Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations
1966,7,23599,172.0,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.1,1.1,1.0,0.0,8.0,1.0,5.6,5.6,5.6,5.6,1.0,0.0,8.0,1.0,1.68,1.68,1.68,1.68,1.0,0.0,8.0,1.0,8.6,8.6,8.6,8.6,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,6.6,6.6,1.0,0.0,8.0,1.0,5.5,5.5,5.5,5.5,1.0,0.0,8.0,1.0,261.0,537.0,813.0,537.0,2.0,571.5,12.0,0.5,260.0,535.0,815.0,535.0,2.0,570.0,12.0,0.5,18.9,18.9,18.9,18.9,1.0,0.0,8.0,1.0,17.83,17.9,17.97,17.9,2.0,0.14,12.0,0.5,11.79,11.79,11.79,11.79,1.0,0.0,8.0,1.0
1966,7,23599,172.1,-39.4,9.78,10.8,11.82,10.8,2.0,2.12,8.0,0.5,-5.99,-3.56,-1.13,-3.56,2.0,5.04,8.0,0.5,6.98,9.14,11.3,9.14,2.0,4.47,8.0,0.5,991.32,993.1,999.59,995.35,4.0,6.88,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.9,-46.3,-14.7,-46.3,2.0,65.5,8.0,0.5,88.8,112.7,136.5,112.7,2.0,49.4,8.0,0.5,-50.4,-29.9,-9.5,-29.9,2.0,42.3,8.0,0.5,57.7,73.6,89.6,73.6,2.0,33.1,8.0,0.5,-14.3,-8.5,-2.7,-8.5,2.0,12.0,8.0,0.5,16.4,21.0,25.6,21.0,2.0,9.6,8.0,0.5,972.0,1332.5,1693.0,1332.5,2.0,747.0,8.0,0.5,970.0,1335.0,1695.0,1335.0,2.0,745.0,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,172.1,-39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,8.0,8.0,7.3,4.0,1.5,14.0,0.8,69.6,87.8,88.8,79.6,4.0,17.1,14.0,0.8,-55.7,-33.1,-10.5,-33.1,2.0,46.8,8.0,0.5,70.8,103.4,136.1,103.4,2.0,67.7,8.0,0.5,2.0,2.95,3.95,2.98,4.0,1.13,14.0,0.8,19.6,21.6,23.6,21.6,2.0,4.2,8.0,0.5,2.32,2.85,4.65,3.46,4.0,1.67,14.0,0.8,23.1,25.0,26.9,25.0,2.0,3.9,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.95,14.0,14.52,14.23,4.0,0.52,14.0,0.8,10.0,11.0,12.52,11.25,4.0,1.5,14.0,0.8,5.36,7.31,8.16,6.79,4.0,1.91,14.0,0.8
1966,7,23599,172.1,-38.4,3.55,5.65,6.7,5.15,4.0,1.97,10.0,0.3,-3.46,1.48,4.45,0.54,4.0,5.32,10.0,0.3,-3.44,-1.09,1.92,-0.78,4.0,3.13,10.0,0.3,999.95,1005.6,1016.75,1008.23,4.0,12.62,10.0,0.3,7.0,7.5,8.0,7.5,4.0,0.6,10.0,0.3,80.1,89.3,95.1,87.7,4.0,11.5,10.0,0.3,-23.2,6.8,26.8,2.1,4.0,34.8,10.0,0.3,-19.5,-4.7,7.3,-6.0,4.0,15.6,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.4,23.7,56.0,4.7,4.0,70.1,10.0,0.3,-47.1,-10.3,25.7,-10.7,4.0,42.9,10.0,0.3,-31.0,15.0,39.2,4.6,4.0,46.8,10.0,0.3,-31.9,-8.5,14.1,-8.9,4.0,26.7,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,172.1,-30.2,10.0,10.0,10.0,10.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,10.0,10.0,10.0,10.0,1.0,0.0,12.0,1.0,1018.6,1018.6,1018.6,1018.6,1.0,0.0,12.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,12.0,1.0,59.3,59.3,59.3,59.3,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,100.0,100.0,100.0,100.0,1.0,0.0,12.0,1.0,1.5,1.5,1.5,1.5,1.0,0.0,12.0,1.0,15.0,15.0,15.0,15.0,1.0,0.0,12.0,1.0,6.09,6.09,6.09,6.09,1.0,0.0,12.0,1.0,60.9,60.9,60.9,60.9,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,170.0,170.0,170.0,170.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,70.7,70.7,70.7,70.7,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,60.9,60.9,60.9,60.9,1.0,0.0,12.0,1.0,1000.0,1000.0,1000.0,1000.0,1.0,0.0,12.0,1.0,1000.0,1000.0,1000.0,1000.0,1.0,0.0,12.0,1.0,18.5,18.5,18.5,18.5,1.0,0.0,12.0,1.0,17.0,17.0,17.0,17.0,1.0,0.0,12.0,1.0,7.07,7.07,7.07,7.07,1.0,0.0,12.0,1.0
1966,7,23599,172.1,-23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.94,-1.8,0.59,-0.7,3.0,2.08,18.0,0.7,-25.4,-24.1,1.3,-12.3,3.0,22.0,18.0,0.7,3.29,3.29,4.92,4.08,3.0,1.38,18.0,0.7,43.0,43.7,43.9,43.5,3.0,0.7,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.1,40.1,41.0,14.6,3.0,45.4,18.0,0.7,-19.7,-15.1,-14.8,-17.2,3.0,4.1,18.0,0.7,226.5,1327.0,2306.5,1269.5,4.0,1208.5,20.0,0.5,225.0,1325.0,2305.0,1270.0,4.0,1210.0,20.0,0.5,20.0,20.0,22.66,21.3,3.0,2.25,18.0,0.7,21.38,21.9,22.1,21.75,4.0,0.53,20.0,0.5,11.38,11.38,12.36,11.86,3.0,0.83,18.0,0.7
1966,7,23599,172.1,-23.4,5.03,10.35,13.21,9.18,4.0,5.1,20.0,0.5,-4.57,4.98,12.41,3.97,4.0,9.9,20.0,0.5,-4.52,-4.15,-2.51,-3.54,4.0,1.53,20.0,0.5,1004.7,1008.95,1015.3,1009.95,4.0,6.28,20.0,0.5,4.0,5.0,5.5,4.8,4.0,1.3,20.0,0.5,69.0,69.6,74.7,71.8,3.0,4.6,18.0,0.7,-29.7,76.5,164.0,67.6,4.0,112.7,20.0,0.5,-59.7,-43.7,-15.9,-38.1,4.0,27.1,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.1,110.7,271.8,87.0,4.0,217.2,20.0,0.5,-98.9,-91.6,-55.0,-77.6,4.0,34.1,20.0,0.5,-14.2,139.0,141.9,65.6,3.0,130.9,18.0,0.7,-51.7,-50.6,-49.7,-50.7,3.0,1.4,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,172.1,11.2,5.1,5.1,5.1,5.1,1.0,0.0,22.0,0.0,-4.42,-4.42,-4.42,-4.42,1.0,0.0,22.0,0.0,2.55,2.55,2.55,2.55,1.0,0.0,22.0,0.0,1011.8,1011.8,1011.8,1011.8,1.0,0.0,22.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,22.0,0.0,78.4,78.4,78.4,78.4,1.0,0.0,22.0,0.0,-22.5,-22.5,-22.5,-22.5,1.0,0.0,22.0,0.0,13.0,13.0,13.0,13.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,5.17,5.17,5.17,5.17,1.0,0.0,22.0,0.0,26.4,26.4,26.4,26.4,1.0,0.0,22.0,0.0,-123.7,-123.7,-123.7,-123.7,1.0,0.0,22.0,0.0,71.4,71.4,71.4,71.4,1.0,0.0,22.0,0.0,-81.8,-81.8,-81.8,-81.8,1.0,0.0,22.0,0.0,47.2,47.2,47.2,47.2,1.0,0.0,22.0,0.0,-22.8,-22.8,-22.8,-22.8,1.0,0.0,22.0,0.0,13.2,13.2,13.2,13.2,1.0,0.0,22.0,0.0,132.5,132.5,132.5,132.5,1.0,0.0,22.0,0.0,135.0,135.0,135.0,135.0,1.0,0.0,22.0,0.0,28.0,28.0,28.0,28.0,1.0,0.0,22.0,0.0,28.0,28.0,28.0,28.0,1.0,0.0,22.0,0.0,18.52,18.52,18.52,18.52,1.0,0.0,22.0,0.0
1966,7,23599,172.1,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,3.0,0.0,20.0,0.7,83.0,92.8,94.4,90.5,7.0,6.5,20.0,0.7,0.0,22.6,80.7,39.7,8.0,60.9,20.0,0.8,-28.4,-18.0,-0.9,-18.6,8.0,18.3,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,172.2,-38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.37,0.0,2.05,0.33,3.0,2.52,12.0,0.3,-6.3,0.0,13.7,3.6,3.0,15.0,12.0,0.3,0.22,1.13,1.58,0.91,3.0,1.01,12.0,0.3,1.8,7.5,10.6,6.2,3.0,6.6,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,-0.6,6.9,0.8,3.0,9.0,12.0,0.3,-3.9,0.7,1.1,-1.3,3.0,4.1,12.0,0.3,55.5,199.0,301.0,179.0,4.0,144.0,10.0,0.3,55.0,200.0,300.0,180.0,4.0,145.0,10.0,0.3,14.0,14.0,14.0,14.0,3.0,0.0,12.0,0.3,12.05,13.6,15.05,13.55,4.0,2.07,10.0,0.3,7.41,8.58,9.59,8.51,4.0,1.46,10.0,0.3
1966,7,23599,172.2,-25.2,9.3,9.3,9.3,9.3,1.0,0.0,12.0,1.0,-1.61,-1.61,-1.61,-1.61,1.0,0.0,12.0,1.0,9.16,9.16,9.16,9.16,1.0,0.0,12.0,1.0,1023.0,1023.0,1023.0,1023.0,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,172.2,45.4,2.94,6.2,9.12,6.4,8.0,3.85,20.0,0.8,-0.24,3.5,8.89,3.93,8.0,5.54,20.0,0.8,-3.66,-2.41,-0.52,-2.67,8.0,2.28,20.0,0.8,1016.01,1016.6,1019.11,1017.08,8.0,2.02,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.89,-1.0,-0.5,-0.94,8.0,2.06,20.0,0.8,-11.3,-4.8,-0.8,-1.5,8.0,17.3,20.0,0.8,-0.28,-0.05,0.09,-0.01,7.0,0.56,20.0,0.7,-1.5,-0.3,0.6,0.3,7.0,2.7,20.0,0.7,-2.5,31.3,66.7,31.6,8.0,46.1,20.0,0.8,-36.4,-24.9,-5.0,-24.3,8.0,19.5,20.0,0.8,-3.9,16.1,48.6,17.6,7.0,32.7,20.0,0.7,-28.6,-19.1,-2.8,-18.2,7.0,15.2,20.0,0.7,-0.4,0.0,1.3,0.7,7.0,1.8,20.0,0.7,-0.5,0.0,1.0,-0.2,7.0,1.8,20.0,0.7,36.0,243.0,766.0,518.5,8.0,726.5,20.0,0.8,35.0,245.0,765.0,520.0,8.0,725.0,20.0,0.8,8.0,9.0,9.44,8.69,8.0,0.96,20.0,0.8,8.17,10.0,11.0,9.63,8.0,2.28,20.0,0.8,6.11,7.13,7.58,7.0,7.0,0.67,20.0,0.7
1966,7,23599,172.2,53.3,6.2,7.2,10.74,7.69,14.0,3.76,18.0,0.8,-5.33,0.63,5.21,-0.52,14.0,5.79,18.0,0.8,0.14,4.31,7.51,4.43,14.0,4.77,18.0,0.8,1011.37,1013.6,1019.3,1014.0,12.0,4.84,16.0,0.8,8.0,8.0,8.0,7.9,14.0,0.4,16.0,0.7,94.6,98.6,99.6,97.1,3.0,3.8,14.0,0.7,-33.0,3.1,38.5,-9.4,14.0,60.4,18.0,0.8,0.5,31.1,64.7,41.5,14.0,61.2,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.6,10.0,37.5,0.3,13.0,47.2,18.0,0.8,11.2,37.9,68.7,45.9,13.0,45.2,18.0,0.8,-1.6,7.7,9.9,4.2,3.0,8.9,14.0,0.7,19.5,33.6,40.5,30.1,3.0,15.7,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,172.2,57.9,7.02,7.7,8.28,7.72,5.0,0.98,8.0,1.0,-3.53,6.24,7.83,2.96,5.0,6.03,8.0,1.0,-6.12,0.0,3.98,-0.84,5.0,5.22,8.0,1.0,1003.78,1005.5,1007.07,1005.64,5.0,2.5,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.4,37.4,47.0,19.6,5.0,33.7,8.0,1.0,-28.4,0.0,23.9,-1.9,5.0,27.4,8.0,1.0,-17.5,-17.1,-16.6,-17.1,2.0,0.9,4.0,1.0,-30.3,-29.6,-28.8,-29.6,2.0,1.6,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,172.2,61.1,2.1,2.1,2.1,2.1,1.0,0.0,6.0,1.0,-1.05,-1.05,-1.05,-1.05,1.0,0.0,6.0,1.0,1.82,1.82,1.82,1.82,1.0,0.0,6.0,1.0,1007.3,1007.3,1007.3,1007.3,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,172.3,-37.4,5.11,6.2,7.22,6.17,3.0,1.55,12.0,0.0,-1.57,0.0,5.18,1.76,3.0,5.17,12.0,0.0,-5.5,-3.98,-2.18,-3.84,3.0,2.43,12.0,0.0,999.36,1001.0,1007.48,1003.37,3.0,6.29,12.0,0.0,8.0,8.0,8.0,8.0,3.0,0.0,12.0,0.0,89.0,89.6,89.6,89.3,3.0,0.5,12.0,0.0,-7.2,0.0,39.9,15.9,3.0,37.1,12.0,0.0,-32.1,-18.3,-12.8,-22.4,3.0,14.5,12.0,0.0,-1.0,-1.0,0.37,-0.33,3.0,1.15,12.0,0.0,-5.7,-4.6,3.8,-1.0,3.0,7.6,12.0,0.0,0.47,0.48,1.24,0.85,3.0,0.65,12.0,0.0,2.4,2.9,9.3,5.8,3.0,5.6,12.0,0.0,-25.1,0.0,62.1,18.1,3.0,65.8,12.0,0.0,-87.9,-63.7,-31.2,-59.7,3.0,41.7,12.0,0.0,-16.1,0.0,40.4,11.9,3.0,42.6,12.0,0.0,-55.9,-40.9,-20.1,-38.0,3.0,26.3,12.0,0.0,-0.7,0.0,8.3,3.7,3.0,7.3,12.0,0.0,-2.7,-2.1,-2.0,-2.3,3.0,0.5,12.0,0.0,142.0,238.5,387.5,264.0,3.0,181.0,12.0,0.0,140.0,240.0,385.0,265.0,3.0,180.0,12.0,0.0,13.63,15.0,15.0,14.33,3.0,1.15,12.0,0.0,13.27,16.0,16.0,14.67,3.0,2.31,12.0,0.0,8.54,10.13,10.22,9.4,3.0,1.38,12.0,0.0
1966,7,23599,172.3,-33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,30.0,0.0,9.3,9.3,9.3,9.3,1.0,0.0,30.0,0.0,3.95,3.95,3.95,3.95,1.0,0.0,30.0,0.0,36.7,36.7,36.7,36.7,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,36.1,36.1,36.1,1.0,0.0,30.0,0.0,6.4,6.4,6.4,6.4,1.0,0.0,30.0,0.0,191.5,804.5,1190.0,754.5,5.0,707.5,16.0,0.2,190.0,805.0,1190.0,755.0,5.0,710.0,16.0,0.2,16.1,16.1,16.1,16.1,1.0,0.0,30.0,0.0,13.76,15.0,15.9,14.98,5.0,1.45,16.0,0.2,7.73,8.16,8.59,8.16,2.0,0.89,18.0,0.5
1966,7,23599,172.3,-33.5,4.62,9.3,10.4,7.72,5.0,4.25,16.0,0.2,-3.67,5.13,8.89,2.54,5.0,8.18,16.0,0.2,-1.76,1.61,4.98,1.59,5.0,3.79,16.0,0.2,999.52,1014.3,1020.88,1010.86,5.0,12.08,16.0,0.2,3.0,7.0,8.0,5.8,5.0,2.6,16.0,0.2,70.2,70.3,70.5,70.3,2.0,0.3,18.0,0.5,-47.6,34.4,82.7,14.0,5.0,88.4,16.0,0.2,-11.4,15.0,45.9,17.8,5.0,39.0,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.3,77.0,143.0,45.1,5.0,121.5,16.0,0.2,-28.3,24.4,71.8,21.0,5.0,56.7,16.0,0.2,70.2,72.9,75.6,72.9,2.0,5.6,18.0,0.5,-21.6,-7.9,5.8,-7.9,2.0,28.4,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,172.3,-20.2,4.77,5.15,5.53,5.15,2.0,0.78,16.0,0.5,-2.27,0.42,3.11,0.42,2.0,5.58,16.0,0.5,3.07,3.31,3.55,3.31,2.0,0.5,16.0,0.5,1012.75,1014.35,1015.95,1014.35,2.0,3.32,16.0,0.5,1.3,2.0,2.7,2.0,2.0,1.4,16.0,0.5,65.2,74.4,83.6,74.4,2.0,19.0,16.0,0.5,-9.7,4.3,18.4,4.3,2.0,29.1,16.0,0.5,14.8,17.2,19.7,17.2,2.0,5.1,16.0,0.5,-0.79,-0.35,0.09,-0.35,2.0,0.92,16.0,0.5,-4.6,-2.2,0.3,-2.2,2.0,5.0,16.0,0.5,2.9,4.24,5.58,4.24,2.0,2.78,16.0,0.5,14.4,22.9,31.4,22.9,2.0,17.6,16.0,0.5,-47.4,14.3,76.1,14.3,2.0,127.9,16.0,0.5,67.7,75.9,84.1,75.9,2.0,17.0,16.0,0.5,-34.0,-0.3,33.4,-0.3,2.0,69.9,16.0,0.5,41.3,41.5,41.6,41.5,2.0,0.4,16.0,0.5,-2.4,9.5,21.5,9.5,2.0,24.8,16.0,0.5,9.3,14.7,20.2,14.7,2.0,11.3,16.0,0.5,111.5,141.5,171.5,141.5,2.0,62.0,16.0,0.5,110.0,140.0,170.0,140.0,2.0,60.0,16.0,0.5,22.07,22.45,22.83,22.45,2.0,0.78,16.0,0.5,21.98,22.8,23.62,22.8,2.0,1.7,16.0,0.5,11.7,12.68,13.65,12.68,2.0,2.03,16.0,0.5
1966,7,23599,172.3,10.4,6.44,6.95,7.46,6.95,2.0,1.06,18.0,0.5,-6.94,-6.3,-5.67,-6.3,2.0,1.32,18.0,0.5,-3.03,-2.87,-2.71,-2.87,2.0,0.33,18.0,0.5,1008.82,1009.5,1010.18,1009.5,2.0,1.41,18.0,0.5,2.5,3.5,4.5,3.5,2.0,2.1,18.0,0.5,78.9,82.5,86.1,82.5,2.0,7.5,18.0,0.5,-52.2,-44.5,-36.8,-44.5,2.0,15.9,18.0,0.5,-20.1,-19.7,-19.4,-19.7,2.0,0.7,18.0,0.5,-0.07,0.85,1.77,0.85,2.0,1.91,18.0,0.5,0.1,6.9,13.8,6.9,2.0,14.2,18.0,0.5,5.32,5.57,5.82,5.57,2.0,0.52,18.0,0.5,34.4,39.0,43.6,39.0,2.0,9.5,18.0,0.5,-190.6,-177.3,-164.0,-177.3,2.0,27.5,18.0,0.5,-88.0,-81.4,-74.7,-81.4,2.0,13.8,18.0,0.5,-137.6,-125.1,-112.5,-125.1,2.0,26.0,18.0,0.5,-60.1,-56.9,-53.7,-56.9,2.0,6.6,18.0,0.5,-40.6,-35.5,-30.3,-35.5,2.0,10.6,18.0,0.5,-16.1,-15.9,-15.7,-15.9,2.0,0.3,18.0,0.5,273.0,347.5,422.0,347.5,2.0,154.5,18.0,0.5,275.0,345.0,420.0,345.0,2.0,155.0,18.0,0.5,28.98,29.15,29.32,29.15,2.0,0.35,18.0,0.5,27.55,28.3,29.05,28.3,2.0,1.56,18.0,0.5,19.83,19.84,19.86,19.84,2.0,0.03,18.0,0.5
1966,7,23599,172.3,28.4,4.42,6.2,8.2,6.26,5.0,1.93,12.0,0.6,-5.42,-3.52,2.31,-2.11,5.0,4.41,12.0,0.6,-4.37,2.96,4.12,0.4,5.0,5.24,12.0,0.6,1015.26,1016.3,1018.99,1017.0,5.0,1.98,12.0,0.6,1.6,4.0,5.5,3.8,5.0,2.7,12.0,0.6,77.3,79.5,93.0,84.0,5.0,8.7,12.0,0.6,-44.4,-16.2,11.7,-17.8,5.0,32.0,12.0,0.6,-35.9,12.9,21.8,-3.7,5.0,37.1,12.0,0.6,-1.3,0.5,1.26,-0.04,5.0,1.9,12.0,0.6,-5.4,3.1,10.3,2.2,5.0,10.2,12.0,0.6,2.28,3.17,4.92,3.54,5.0,1.47,12.0,0.6,12.6,21.0,33.0,23.1,5.0,14.0,12.0,0.6,-137.2,-94.8,65.0,-51.3,5.0,115.7,12.0,0.6,-111.2,79.5,117.0,15.5,5.0,138.3,12.0,0.6,-94.9,-60.6,46.5,-35.0,5.0,82.6,12.0,0.6,-75.4,50.8,83.1,12.7,5.0,94.3,12.0,0.6,-23.2,-16.1,5.2,-10.5,5.0,14.7,12.0,0.6,-19.9,6.4,13.7,-2.8,5.0,22.3,12.0,0.6,87.0,238.5,551.5,301.5,5.0,237.0,12.0,0.6,85.0,240.0,550.0,300.0,5.0,235.0,12.0,0.6,26.7,26.7,27.07,26.86,5.0,0.23,12.0,0.6,25.44,26.7,28.11,26.9,5.0,2.0,12.0,0.6,16.85,18.66,20.14,18.49,5.0,1.75,12.0,0.6
