Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations
1967,2,23606,100.6,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,-0.25,0.5,-0.33,6.0,0.92,18.0,0.8,-5.0,-0.6,2.3,-1.8,6.0,5.8,18.0,0.8,2.9,3.89,4.36,3.56,6.0,1.06,18.0,0.8,9.1,18.7,28.1,18.8,6.0,10.0,18.0,0.8,-190.0,-137.4,-79.7,-136.0,6.0,68.2,18.0,0.8,0.0,32.1,74.6,42.8,6.0,49.6,18.0,0.8,-133.8,-93.9,-54.0,-94.2,6.0,48.8,18.0,0.8,0.0,22.2,51.0,29.1,6.0,33.1,18.0,0.8,-23.6,-16.1,-8.6,-16.8,6.0,9.3,18.0,0.8,0.0,3.6,8.5,5.5,6.0,7.8,18.0,0.8,3.0,238.5,318.0,212.5,7.0,232.5,18.0,0.9,5.0,240.0,320.0,210.0,7.0,235.0,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,100.6,10.2,1.33,2.6,4.47,2.78,5.0,1.96,16.0,0.4,-3.54,-2.6,-0.23,-2.14,5.0,2.06,16.0,0.4,-0.76,0.0,1.15,0.21,5.0,1.86,16.0,0.4,1007.8,1011.7,1012.3,1010.38,5.0,2.57,16.0,0.4,2.9,5.0,6.7,4.8,5.0,2.6,16.0,0.4,73.6,76.0,79.2,76.6,5.0,4.6,16.0,0.4,-16.4,-6.8,-0.5,-8.9,5.0,10.6,16.0,0.4,-1.6,0.0,4.7,1.7,5.0,6.5,16.0,0.4,-1.15,0.0,0.22,-0.48,5.0,1.33,16.0,0.4,-2.9,0.0,0.0,-1.5,5.0,3.2,16.0,0.4,3.76,5.03,6.1,4.96,5.0,1.23,16.0,0.4,6.4,10.6,20.6,12.7,5.0,9.2,16.0,0.4,-102.0,-72.7,-6.2,-60.4,5.0,56.8,16.0,0.4,-20.3,0.0,31.7,6.2,5.0,51.0,16.0,0.4,-69.0,-45.4,-3.9,-40.3,5.0,39.3,16.0,0.4,-12.7,0.0,19.7,3.8,5.0,31.9,16.0,0.4,-16.6,-10.0,-1.2,-9.2,5.0,8.2,16.0,0.4,-3.8,0.0,6.8,1.6,5.0,10.5,16.0,0.4,6.0,17.5,92.0,45.5,5.0,55.5,16.0,0.4,5.0,20.0,90.0,45.0,5.0,55.0,16.0,0.4,27.02,27.6,28.11,27.56,5.0,0.63,16.0,0.4,27.09,27.4,28.88,28.04,5.0,1.73,16.0,0.4,17.09,17.38,19.49,18.16,5.0,1.48,16.0,0.4
1967,2,23606,100.6,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.32,-0.2,0.72,-0.32,11.0,1.1,14.0,0.6,-4.4,-0.2,2.7,-0.5,11.0,3.6,14.0,0.6,3.57,6.05,7.8,5.8,11.0,2.02,14.0,0.6,8.7,18.3,23.8,18.6,11.0,12.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,6.3,12.3,2.0,11.0,17.6,14.0,0.6,-16.1,-4.4,11.8,-2.6,11.0,14.3,14.0,0.6,17.0,30.0,71.0,89.5,13.0,158.5,12.0,0.7,15.0,30.0,70.0,90.0,13.0,160.0,12.0,0.7,26.13,27.4,28.09,27.18,11.0,1.12,14.0,0.6,25.0,26.7,29.29,27.19,13.0,1.86,12.0,0.7,14.33,16.77,18.72,16.56,13.0,2.5,12.0,0.7
1967,2,23606,100.6,12.4,2.55,3.1,3.9,3.57,13.0,1.9,12.0,0.7,-2.14,1.3,2.3,0.1,13.0,3.18,12.0,0.7,-2.86,-1.05,2.37,-0.53,13.0,2.65,12.0,0.7,1011.14,1012.0,1013.22,1011.91,13.0,1.88,12.0,0.7,0.0,4.0,7.1,3.4,13.0,3.0,12.0,0.7,64.4,73.3,81.3,73.4,13.0,9.0,12.0,0.7,-6.7,3.4,6.5,-3.9,13.0,21.1,12.0,0.7,-13.1,-2.2,8.4,-3.7,13.0,12.4,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57.5,36.0,61.0,4.4,13.0,81.7,12.0,0.7,-73.4,-28.6,69.0,-13.0,13.0,72.2,12.0,0.7,-35.6,20.1,38.0,4.8,13.0,47.2,12.0,0.7,-44.8,-18.7,47.3,-5.1,13.0,44.5,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,100.6,13.0,6.7,6.7,6.7,6.7,1.0,0.0,4.0,1.0,-5.13,-5.13,-5.13,-5.13,1.0,0.0,4.0,1.0,-4.31,-4.31,-4.31,-4.31,1.0,0.0,4.0,1.0,1013.0,1013.0,1013.0,1013.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,61.3,61.3,61.3,61.3,1.0,0.0,4.0,1.0,-34.4,-34.4,-34.4,-34.4,1.0,0.0,4.0,1.0,-28.9,-28.9,-28.9,-28.9,1.0,0.0,4.0,1.0,-0.4,-0.4,-0.4,-0.4,1.0,0.0,4.0,1.0,-2.7,-2.7,-2.7,-2.7,1.0,0.0,4.0,1.0,7.6,7.6,7.6,7.6,1.0,0.0,4.0,1.0,50.9,50.9,50.9,50.9,1.0,0.0,4.0,1.0,-132.4,-132.4,-132.4,-132.4,1.0,0.0,4.0,1.0,-111.1,-111.1,-111.1,-111.1,1.0,0.0,4.0,1.0,-65.0,-65.0,-65.0,-65.0,1.0,0.0,4.0,1.0,-54.5,-54.5,-54.5,-54.5,1.0,0.0,4.0,1.0,-39.0,-39.0,-39.0,-39.0,1.0,0.0,4.0,1.0,-32.7,-32.7,-32.7,-32.7,1.0,0.0,4.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,4.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,4.0,1.0,25.4,25.4,25.4,25.4,1.0,0.0,4.0,1.0,25.8,25.8,25.8,25.8,1.0,0.0,4.0,1.0,12.66,12.66,12.66,12.66,1.0,0.0,4.0,1.0
1967,2,23606,100.7,-30.1,8.7,8.7,8.7,8.7,1.0,0.0,28.0,0.0,-8.18,-8.18,-8.18,-8.18,1.0,0.0,28.0,0.0,2.98,2.98,2.98,2.98,1.0,0.0,28.0,0.0,1015.8,1015.8,1015.8,1015.8,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,100.7,-25.2,7.53,8.25,8.97,8.25,2.0,1.48,12.0,0.5,-4.48,-4.12,-3.77,-4.12,2.0,0.74,12.0,0.5,6.52,7.14,7.77,7.14,2.0,1.29,12.0,0.5,1012.59,1013.2,1013.81,1013.2,2.0,1.27,12.0,0.5,3.5,4.5,5.5,4.5,2.0,2.1,12.0,0.5,68.2,69.5,70.9,69.5,2.0,2.8,12.0,0.5,-40.5,-34.6,-28.7,-34.6,2.0,12.3,12.0,0.5,49.7,59.9,70.1,59.9,2.0,21.2,12.0,0.5,-1.17,-0.45,0.27,-0.45,2.0,1.48,12.0,0.5,-8.2,-2.6,3.0,-2.6,2.0,11.6,12.0,0.5,4.32,5.09,5.86,5.09,2.0,1.59,12.0,0.5,33.2,43.2,53.2,43.2,2.0,20.7,12.0,0.5,-102.7,-97.5,-92.4,-97.5,2.0,10.7,12.0,0.5,160.0,169.0,177.9,169.0,2.0,18.5,12.0,0.5,-53.0,-52.1,-51.2,-52.1,2.0,1.9,12.0,0.5,88.7,90.3,91.8,90.3,2.0,3.3,12.0,0.5,-26.6,-21.6,-16.6,-21.6,2.0,10.4,12.0,0.5,28.7,37.4,46.0,37.4,2.0,17.9,12.0,0.5,441.5,589.0,736.0,589.0,2.0,305.0,12.0,0.5,440.0,590.0,735.0,590.0,2.0,305.0,12.0,0.5,23.25,23.35,23.45,23.35,2.0,0.21,12.0,0.5,22.98,23.8,24.62,23.8,2.0,1.7,12.0,0.5,11.91,12.8,13.69,12.8,2.0,1.85,12.0,0.5
1967,2,23606,100.7,-10.8,4.6,4.6,4.6,4.6,1.0,0.0,2.0,0.0,-3.52,-3.52,-3.52,-3.52,1.0,0.0,2.0,0.0,2.96,2.96,2.96,2.96,1.0,0.0,2.0,0.0,1010.5,1010.5,1010.5,1010.5,1.0,0.0,2.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,2.0,0.0,85.1,85.1,85.1,85.1,1.0,0.0,2.0,0.0,-16.2,-16.2,-16.2,-16.2,1.0,0.0,2.0,0.0,13.6,13.6,13.6,13.6,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,9.2,9.2,9.2,9.2,1.0,0.0,2.0,0.0,5.91,5.91,5.91,5.91,1.0,0.0,2.0,0.0,27.2,27.2,27.2,27.2,1.0,0.0,2.0,0.0,-92.3,-92.3,-92.3,-92.3,1.0,0.0,2.0,0.0,77.5,77.5,77.5,77.5,1.0,0.0,2.0,0.0,-63.8,-63.8,-63.8,-63.8,1.0,0.0,2.0,0.0,53.5,53.5,53.5,53.5,1.0,0.0,2.0,0.0,-20.8,-20.8,-20.8,-20.8,1.0,0.0,2.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,2.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,2.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,2.0,0.0,28.2,28.2,28.2,28.2,1.0,0.0,2.0,0.0,26.2,26.2,26.2,26.2,1.0,0.0,2.0,0.0,18.1,18.1,18.1,18.1,1.0,0.0,2.0,0.0
1967,2,23606,100.7,2.7,0.63,1.5,1.9,1.32,5.0,0.94,14.0,0.2,-0.96,-0.34,0.94,0.06,5.0,1.46,14.0,0.2,-0.34,0.45,1.15,0.36,5.0,0.88,14.0,0.2,1008.78,1010.0,1010.7,1009.7,5.0,1.24,16.0,0.2,3.2,6.5,7.0,5.2,6.0,2.8,14.0,0.2,76.6,81.2,83.7,79.6,6.0,5.7,14.0,0.2,-1.4,-0.3,2.4,0.7,5.0,3.4,14.0,0.2,-0.3,1.2,1.7,0.7,5.0,1.2,14.0,0.2,0.32,3.0,3.0,1.9,5.0,1.52,14.0,0.2,0.3,4.5,5.7,3.5,5.0,3.2,14.0,0.2,7.68,8.03,8.36,8.02,4.0,0.53,14.0,0.3,5.7,12.0,17.5,11.6,4.0,9.2,14.0,0.3,-26.0,-9.2,24.3,1.1,5.0,38.3,14.0,0.2,-9.3,11.7,31.0,9.7,5.0,23.7,14.0,0.2,-18.0,-9.0,22.2,1.6,4.0,28.4,14.0,0.3,3.6,14.4,21.4,12.6,4.0,10.7,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.69,29.0,30.0,28.86,5.0,1.18,14.0,0.2,26.79,27.0,27.32,27.0,6.0,0.58,14.0,0.2,16.38,18.66,18.75,17.78,5.0,1.33,16.0,0.2
1967,2,23606,100.8,-7.5,8.11,9.0,9.89,9.0,2.0,1.84,20.0,0.5,6.79,7.16,7.53,7.16,2.0,0.76,20.0,0.5,-6.64,-3.95,-1.25,-3.95,2.0,5.58,20.0,0.5,1008.4,1008.4,1008.4,1008.4,1.0,0.0,10.0,0.0,6.3,7.0,7.7,7.0,2.0,1.4,20.0,0.5,81.4,83.7,86.0,83.7,2.0,4.8,20.0,0.5,60.7,63.7,66.8,63.7,2.0,6.3,20.0,0.5,-68.4,-40.6,-12.9,-40.6,2.0,57.5,20.0,0.5,0.25,1.85,3.45,1.85,2.0,3.32,20.0,0.5,3.6,19.7,35.8,19.7,2.0,33.3,20.0,0.5,8.12,8.12,8.12,8.12,1.0,0.0,10.0,0.0,83.6,83.6,83.6,83.6,1.0,0.0,10.0,0.0,171.3,188.0,204.7,188.0,2.0,34.6,20.0,0.5,-164.0,-97.4,-30.9,-97.4,2.0,137.8,20.0,0.5,112.3,112.3,112.3,112.3,1.0,0.0,10.0,0.0,-133.8,-133.8,-133.8,-133.8,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.39,28.0,28.61,28.0,2.0,1.27,20.0,0.5,25.16,26.15,27.14,26.15,2.0,2.05,20.0,0.5,16.95,16.95,16.95,16.95,1.0,0.0,10.0,0.0
1967,2,23606,100.8,-7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7,53.7,53.7,53.7,1.0,0.0,10.0,0.0,-64.0,-64.0,-64.0,-64.0,1.0,0.0,10.0,0.0,557.5,774.5,992.0,774.5,2.0,450.0,20.0,0.5,555.0,775.0,990.0,775.0,2.0,450.0,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,101.0,-22.5,1.5,1.5,1.5,1.5,1.0,0.0,26.0,1.0,-0.96,-0.96,-0.96,-0.96,1.0,0.0,26.0,1.0,1.15,1.15,1.15,1.15,1.0,0.0,26.0,1.0,1012.1,1012.1,1012.1,1012.1,1.0,0.0,26.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,26.0,1.0,81.9,81.9,81.9,81.9,1.0,0.0,26.0,1.0,-1.4,-1.4,-1.4,-1.4,1.0,0.0,26.0,1.0,1.7,1.7,1.7,1.7,1.0,0.0,26.0,1.0,-1.7,-1.7,-1.7,-1.7,1.0,0.0,26.0,1.0,-2.5,-2.5,-2.5,-2.5,1.0,0.0,26.0,1.0,1.67,1.67,1.67,1.67,1.0,0.0,26.0,1.0,2.5,2.5,2.5,2.5,1.0,0.0,26.0,1.0,-24.1,-24.1,-24.1,-24.1,1.0,0.0,26.0,1.0,28.7,28.7,28.7,28.7,1.0,0.0,26.0,1.0,-15.6,-15.6,-15.6,-15.6,1.0,0.0,26.0,1.0,18.6,18.6,18.6,18.6,1.0,0.0,26.0,1.0,-1.6,-1.6,-1.6,-1.6,1.0,0.0,26.0,1.0,1.9,1.9,1.9,1.9,1.0,0.0,26.0,1.0,3.5,3.5,3.5,3.5,1.0,0.0,26.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,26.0,1.0,23.3,23.3,23.3,23.3,1.0,0.0,26.0,1.0,25.0,25.0,25.0,25.0,1.0,0.0,26.0,1.0,16.18,16.18,16.18,16.18,1.0,0.0,26.0,1.0
1967,2,23606,101.0,-12.3,7.2,7.2,7.2,7.2,1.0,0.0,10.0,1.0,2.46,2.46,2.46,2.46,1.0,0.0,10.0,1.0,6.77,6.77,6.77,6.77,1.0,0.0,10.0,1.0,1007.5,1007.5,1007.5,1007.5,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,101.0,-5.1,10.8,10.8,10.8,10.8,1.0,0.0,28.0,1.0,6.94,6.94,6.94,6.94,1.0,0.0,28.0,1.0,-8.27,-8.27,-8.27,-8.27,1.0,0.0,28.0,1.0,1007.1,1007.1,1007.1,1007.1,1.0,0.0,28.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,28.0,1.0,80.3,80.3,80.3,80.3,1.0,0.0,28.0,1.0,75.0,75.0,75.0,75.0,1.0,0.0,28.0,1.0,-89.4,-89.4,-89.4,-89.4,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,193.0,193.0,193.0,1.0,0.0,28.0,1.0,-230.0,-230.0,-230.0,-230.0,1.0,0.0,28.0,1.0,130.8,130.8,130.8,130.8,1.0,0.0,28.0,1.0,-155.8,-155.8,-155.8,-155.8,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,101.1,-21.9,6.7,6.7,6.7,6.7,1.0,0.0,6.0,1.0,-3.35,-3.35,-3.35,-3.35,1.0,0.0,6.0,1.0,5.8,5.8,5.8,5.8,1.0,0.0,6.0,1.0,1014.9,1014.9,1014.9,1014.9,1.0,0.0,6.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,6.0,1.0,82.3,82.3,82.3,82.3,1.0,0.0,6.0,1.0,-22.4,-22.4,-22.4,-22.4,1.0,0.0,6.0,1.0,38.9,38.9,38.9,38.9,1.0,0.0,6.0,1.0,0.3,0.3,0.3,0.3,1.0,0.0,6.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,6.0,1.0,3.58,3.58,3.58,3.58,1.0,0.0,6.0,1.0,24.0,24.0,24.0,24.0,1.0,0.0,6.0,1.0,-79.1,-79.1,-79.1,-79.1,1.0,0.0,6.0,1.0,136.9,136.9,136.9,136.9,1.0,0.0,6.0,1.0,-49.9,-49.9,-49.9,-49.9,1.0,0.0,6.0,1.0,86.4,86.4,86.4,86.4,1.0,0.0,6.0,1.0,-12.0,-12.0,-12.0,-12.0,1.0,0.0,6.0,1.0,20.8,20.8,20.8,20.8,1.0,0.0,6.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,6.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,6.0,1.0,23.9,23.9,23.9,23.9,1.0,0.0,6.0,1.0,23.6,23.6,23.6,23.6,1.0,0.0,6.0,1.0,14.88,14.88,14.88,14.88,1.0,0.0,6.0,1.0
1967,2,23606,101.1,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.7,1.7,1.7,1.0,0.0,12.0,1.0,15.8,15.8,15.8,15.8,1.0,0.0,12.0,1.0,4.79,4.79,4.79,4.79,1.0,0.0,12.0,1.0,44.5,44.5,44.5,44.5,1.0,0.0,12.0,1.0,185.9,185.9,185.9,185.9,1.0,0.0,12.0,1.0,-156.0,-156.0,-156.0,-156.0,1.0,0.0,12.0,1.0,133.0,133.0,133.0,133.0,1.0,0.0,12.0,1.0,-111.6,-111.6,-111.6,-111.6,1.0,0.0,12.0,1.0,34.1,34.1,34.1,34.1,1.0,0.0,12.0,1.0,-28.6,-28.6,-28.6,-28.6,1.0,0.0,12.0,1.0,130.5,404.0,677.0,404.0,2.0,566.5,8.0,1.0,130.0,405.0,675.0,405.0,2.0,565.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,101.2,-20.4,5.36,6.95,7.86,6.63,4.0,1.56,14.0,0.8,-5.05,-4.85,-3.47,-4.29,4.0,1.33,14.0,0.8,3.98,4.94,6.02,5.0,4.0,1.18,14.0,0.8,1008.61,1009.5,1011.89,1010.23,3.0,2.48,12.0,0.7,2.0,4.5,7.5,4.8,4.0,3.2,14.0,0.8,68.5,68.7,81.9,75.0,3.0,11.3,12.0,0.7,-39.7,-33.8,-19.6,-29.8,4.0,13.7,14.0,0.8,21.4,35.1,47.3,34.4,4.0,15.1,14.0,0.8,0.1,0.4,0.81,0.45,4.0,0.44,14.0,0.8,0.6,2.9,6.4,3.5,4.0,3.6,14.0,0.8,6.38,6.51,6.64,6.51,2.0,0.27,8.0,0.5,32.1,35.0,37.8,35.0,2.0,5.9,8.0,0.5,-121.2,-117.3,-86.6,-104.5,4.0,29.8,14.0,0.8,100.4,122.8,144.5,122.5,4.0,25.5,14.0,0.8,-57.2,-47.5,-37.9,-47.5,2.0,20.0,8.0,0.5,52.7,54.8,56.8,54.8,2.0,4.3,8.0,0.5,-27.7,-22.7,-17.7,-22.7,2.0,10.3,8.0,0.5,25.4,25.9,26.5,25.9,2.0,1.1,8.0,0.5,164.5,347.5,485.5,326.0,4.0,193.0,14.0,0.8,165.0,345.0,485.0,325.0,4.0,195.0,14.0,0.8,24.6,24.8,25.58,25.08,4.0,0.71,14.0,0.8,24.0,24.2,25.29,24.63,4.0,1.0,14.0,0.8,13.23,13.74,14.26,13.74,2.0,1.07,8.0,0.5
1967,2,23606,101.2,-10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,27.4,27.4,27.4,1.0,0.0,2.0,0.0,27.0,27.0,27.0,27.0,1.0,0.0,2.0,0.0,17.04,17.04,17.04,17.04,1.0,0.0,2.0,0.0
1967,2,23606,101.2,-8.4,2.74,5.4,8.06,5.4,2.0,5.52,8.0,1.0,1.56,3.82,6.08,3.82,2.0,4.67,8.0,1.0,-5.25,-3.69,-2.13,-3.69,2.0,3.23,8.0,1.0,1009.58,1009.75,1009.92,1009.75,2.0,0.35,8.0,1.0,3.8,5.5,7.2,5.5,2.0,3.5,8.0,1.0,88.2,88.2,88.2,88.2,1.0,0.0,12.0,1.0,11.2,33.5,55.9,33.5,2.0,46.3,8.0,1.0,-47.1,-28.9,-10.6,-28.9,2.0,37.8,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.83,27.9,27.97,27.9,2.0,0.14,8.0,1.0,26.1,26.1,26.1,26.1,1.0,0.0,12.0,1.0,18.67,18.67,18.67,18.67,1.0,0.0,12.0,1.0
1967,2,23606,101.2,12.1,2.52,3.6,5.22,4.03,7.0,2.16,18.0,0.3,-3.85,0.0,3.17,0.09,7.0,3.13,18.0,0.3,-3.44,-1.8,2.85,-1.08,7.0,3.53,18.0,0.3,1007.75,1010.4,1012.26,1010.23,7.0,2.35,18.0,0.3,0.0,4.0,7.0,3.7,7.0,3.1,18.0,0.3,69.3,70.6,79.1,72.4,7.0,7.3,18.0,0.3,-20.4,0.0,11.7,-1.9,7.0,17.6,18.0,0.3,-18.4,-6.5,9.3,-8.1,7.0,21.7,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.7,0.0,85.7,1.1,7.0,87.5,18.0,0.3,-94.5,-48.6,78.0,-32.0,7.0,101.4,18.0,0.3,-61.5,0.0,49.8,3.5,7.0,52.7,18.0,0.3,-54.7,-27.9,54.0,-15.3,7.0,59.5,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
