Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
2013,7,24163,150.8,2.6,29.91,30.0,30.18,29.64,8.0,1.51,18.0,0.5,27.11,28.0,29.89,28.63,8.0,1.69,18.0,0.5,18.25,18.97,20.32,19.1,7.0,1.24,18.0,0.4,74.2,78.7,84.6,78.3,8.0,5.7,18.0,0.5,2.1,5.7,6.2,4.73,8.0,3.12,18.0,0.5,-6.0,-3.82,-0.22,-3.56,8.0,3.47,18.0,0.5,-1.43,0.36,3.45,0.51,8.0,2.9,18.0,0.5,1008.57,1009.5,1012.05,1009.85,12.0,1.98,22.0,0.7,4.1,6.0,6.0,5.5,8.0,1.1,18.0,0.5,74.2,78.7,84.6,78.3,8.0,5.7,18.0,0.5,-36.9,-22.8,-0.5,-25.6,8.0,31.3,18.0,0.5,-3.0,0.8,20.4,3.9,8.0,17.3,18.0,0.5,-168.4,-111.1,-7.0,-101.2,8.0,94.3,18.0,0.5,-38.6,11.5,99.6,13.9,8.0,84.1,18.0,0.5,-118.1,-64.0,1.2,-65.9,7.0,70.6,18.0,0.4,-33.9,0.0,34.5,-1.1,7.0,54.9,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.76,1.95,2.89,1.01,8.0,2.43,18.0,0.5,-3.7,3.8,12.2,6.1,8.0,16.3,18.0,0.5,6.49,8.12,9.11,7.84,7.0,1.29,18.0,0.4,13.1,36.0,53.7,37.0,7.0,30.7,18.0,0.4
2013,7,24163,150.8,46.5,5.41,6.3,7.19,6.3,2.0,1.84,10.0,1.0,10.66,11.0,11.34,11.0,2.0,0.71,10.0,1.0,7.55,7.71,7.87,7.71,2.0,0.33,10.0,1.0,90.5,94.4,98.2,94.4,2.0,8.0,10.0,1.0,2.4,4.35,6.3,4.35,2.0,4.03,10.0,1.0,1.29,1.38,1.46,1.38,2.0,0.18,10.0,1.0,1.13,3.55,5.97,3.55,2.0,5.01,10.0,1.0,1003.97,1006.05,1008.13,1006.05,2.0,4.31,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,15.1,15.5,15.1,2.0,1.0,10.0,1.0,12.9,40.8,68.6,40.8,2.0,57.7,10.0,1.0,9.8,10.6,11.5,10.6,2.0,1.8,10.0,1.0,8.4,26.5,44.6,26.5,2.0,37.5,10.0,1.0,-3.3,-2.5,-1.6,-2.5,2.0,1.8,10.0,1.0,-5.9,-3.5,-1.1,-3.5,2.0,5.0,10.0,1.0,62.0,188.5,314.5,188.5,2.0,261.5,10.0,1.0,60.0,190.0,315.0,190.0,2.0,260.0,10.0,1.0,-5.25,-4.7,-4.15,-4.7,2.0,1.13,10.0,1.0,-24.9,-18.2,-11.4,-18.2,2.0,14.0,10.0,1.0,-2.25,-1.74,-1.23,-1.74,2.0,1.06,10.0,1.0,-6.6,-5.5,-4.3,-5.5,2.0,2.4,10.0,1.0
2013,7,24163,150.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.3,-23.1,0.5,-28.4,7.0,33.8,18.0,0.4,-13.1,0.0,17.0,2.9,7.0,21.2,18.0,0.4,9.5,185.0,238.5,226.0,8.0,307.0,18.0,0.5,10.0,185.0,240.0,225.0,8.0,305.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,152.0,-11.5,25.37,26.55,28.0,26.62,12.0,1.42,14.0,0.8,25.0,26.0,28.0,26.52,13.0,1.35,16.0,0.7,16.88,17.76,19.41,18.05,12.0,1.96,16.0,0.7,77.5,84.3,87.5,82.6,12.0,6.5,16.0,0.7,7.97,11.3,11.85,10.28,13.0,1.91,16.0,0.7,-9.01,-7.7,-7.13,-7.75,13.0,2.88,16.0,0.7,2.58,5.14,9.04,5.6,13.0,3.28,16.0,0.7,1007.95,1010.8,1012.73,1010.61,13.0,2.59,16.0,0.7,3.0,6.0,8.0,5.4,13.0,2.2,16.0,0.7,77.5,84.3,87.5,82.6,12.0,6.5,16.0,0.7,-101.6,-82.1,-55.1,-82.0,13.0,39.1,16.0,0.7,23.8,56.9,106.7,60.6,13.0,39.5,16.0,0.7,-250.2,-212.6,-179.1,-205.9,13.0,74.5,16.0,0.7,69.4,130.6,240.8,147.5,13.0,87.5,16.0,0.7,-194.3,-149.6,-130.1,-144.9,12.0,53.6,16.0,0.7,46.6,99.0,158.7,98.2,12.0,57.1,16.0,0.7,-50.0,-26.6,-5.6,-28.8,11.0,23.6,14.0,0.7,3.2,19.4,51.0,24.2,11.0,22.0,14.0,0.7,506.5,1443.0,1664.0,1187.5,13.0,598.0,16.0,0.7,505.0,1445.0,1665.0,1190.0,13.0,600.0,16.0,0.7,-1.25,0.0,1.43,-0.02,12.0,1.53,14.0,0.8,-12.3,0.0,17.8,1.1,12.0,14.8,14.0,0.8,1.72,4.52,6.04,3.72,11.0,2.25,14.0,0.7,13.2,54.1,67.0,41.2,11.0,26.9,14.0,0.7
2013,7,24163,152.0,2.2,30.0,30.0,30.14,30.07,3.0,0.12,16.0,0.7,28.0,28.5,29.52,28.75,4.0,0.96,18.0,0.5,19.94,21.23,22.36,21.15,4.0,1.5,18.0,0.5,81.8,83.9,89.5,85.6,4.0,5.1,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,6.0,5.0,3.0,1.7,16.0,0.7,81.8,83.9,89.5,85.6,4.0,5.1,18.0,0.5,-28.9,-16.1,-4.1,-16.5,4.0,14.7,18.0,0.5,-14.1,-3.3,3.2,-5.3,4.0,11.6,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.1,-21.5,-8.3,-17.3,3.0,13.5,16.0,0.7,-20.0,-12.1,-3.8,-11.9,3.0,11.8,16.0,0.7,23.5,107.5,185.0,104.5,4.0,93.5,18.0,0.5,25.0,105.0,185.0,105.0,4.0,95.0,18.0,0.5,0.38,1.2,1.75,1.07,3.0,1.01,16.0,0.7,1.7,5.2,6.3,4.0,3.0,3.6,16.0,0.7,4.07,4.71,5.9,4.98,3.0,1.36,16.0,0.7,15.2,21.5,31.9,23.5,3.0,12.4,16.0,0.7
2013,7,24163,152.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,4.4,5.7,4.28,4.0,1.66,18.0,0.5,-5.07,-3.37,-1.37,-3.22,4.0,2.3,18.0,0.5,-3.14,-1.28,1.04,-1.06,4.0,2.55,18.0,0.5,1007.78,1009.2,1014.5,1010.27,7.0,3.0,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-149.9,-96.6,-38.3,-94.2,4.0,69.2,18.0,0.5,-89.8,-35.8,29.2,-30.5,4.0,72.6,18.0,0.5,-110.9,-67.9,-27.1,-68.9,4.0,52.2,18.0,0.5,-66.2,-28.0,20.2,-23.2,4.0,52.1,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,152.1,-35.0,18.32,19.0,19.68,19.0,2.0,1.41,14.0,0.0,16.0,16.5,17.73,16.9,5.0,1.24,14.0,0.4,5.96,8.49,9.73,8.07,5.0,2.19,14.0,0.4,53.3,71.9,81.2,68.0,5.0,14.5,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.9,-27.4,-16.9,-27.4,2.0,21.7,14.0,0.0,-30.9,-20.1,-9.4,-20.1,2.0,22.3,14.0,0.0,95.0,185.0,1758.0,1005.0,5.0,1950.5,14.0,0.4,95.0,185.0,1760.0,1005.0,5.0,1950.0,14.0,0.4,1.0,1.0,1.0,1.0,2.0,0.0,14.0,0.0,5.2,9.8,14.4,9.8,2.0,9.5,14.0,0.0,3.5,3.75,4.0,3.75,2.0,0.52,14.0,0.0,19.6,34.3,49.0,34.3,2.0,30.4,14.0,0.0
2013,7,24163,152.2,-35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,5.7,9.64,7.22,5.0,5.3,14.0,0.4,-7.1,-2.91,1.33,-3.02,5.0,6.47,14.0,0.4,-5.95,-1.06,3.29,-1.48,5.0,6.1,14.0,0.4,1025.72,1030.0,1030.75,1028.08,5.0,4.84,14.0,0.4,1.5,2.0,3.0,2.3,4.0,1.3,12.0,0.5,53.3,71.9,81.2,68.0,5.0,14.5,14.0,0.4,-88.8,-9.0,7.6,-42.5,5.0,94.7,14.0,0.4,-74.5,-3.3,18.7,-30.4,5.0,82.8,14.0,0.4,-127.4,-49.5,22.2,-55.9,5.0,118.8,14.0,0.4,-106.9,-18.0,53.2,-30.0,5.0,109.9,14.0,0.4,-73.3,-24.7,7.6,-34.9,5.0,63.9,14.0,0.4,-61.5,-9.0,19.6,-22.1,5.0,58.2,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,152.2,-13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,8.0,6.1,19.0,1.7,16.0,0.5,75.4,81.0,86.0,80.6,17.0,5.7,18.0,0.5,-158.6,-107.0,-55.1,-106.6,18.0,57.2,16.0,0.5,27.3,70.3,121.3,73.2,18.0,43.2,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,152.2,-13.4,23.7,26.9,27.0,26.03,18.0,1.81,18.0,0.5,25.0,25.1,26.57,25.79,19.0,1.12,18.0,0.5,15.54,16.88,18.25,16.96,16.0,1.56,18.0,0.5,75.4,81.0,86.0,80.6,17.0,5.7,18.0,0.5,9.21,12.05,13.2,11.42,18.0,2.62,16.0,0.5,-12.3,-8.7,-5.51,-8.74,18.0,3.67,16.0,0.5,2.74,6.44,9.88,6.19,18.0,3.2,16.0,0.5,1010.0,1012.25,1014.0,1012.07,20.0,3.04,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-324.7,-223.4,-175.4,-236.0,17.0,96.8,18.0,0.5,68.4,174.2,252.3,163.8,17.0,80.3,18.0,0.5,-219.4,-170.2,-129.6,-161.7,14.0,70.4,16.0,0.5,41.1,117.0,163.4,108.1,14.0,54.7,16.0,0.5,-68.7,-45.4,-12.7,-43.5,12.0,35.6,16.0,0.5,17.8,30.3,40.5,30.1,12.0,16.0,16.0,0.5,781.5,1752.0,2309.5,1697.0,18.0,922.0,16.0,0.5,780.0,1750.0,2310.0,1695.0,18.0,920.0,16.0,0.5,-1.68,1.0,2.0,0.48,17.0,1.96,18.0,0.5,-16.3,11.8,26.0,6.7,15.0,22.5,16.0,0.5,2.08,4.96,6.3,4.11,14.0,2.91,18.0,0.5,34.0,63.7,79.6,55.8,12.0,34.4,16.0,0.5
2013,7,24163,152.2,0.4,29.48,30.0,30.1,29.62,6.0,1.04,18.0,0.5,28.0,29.05,30.41,29.35,6.0,1.5,22.0,0.5,20.05,20.64,21.52,20.74,6.0,0.88,22.0,0.5,77.6,80.8,85.7,81.3,7.0,7.7,20.0,0.6,4.05,4.6,7.32,5.59,7.0,2.32,20.0,0.6,-6.01,-0.71,2.32,-1.75,7.0,4.59,20.0,0.6,-3.86,1.55,4.17,0.71,7.0,4.06,20.0,0.6,1008.61,1009.05,1011.15,1009.67,14.0,1.26,24.0,0.3,3.0,5.0,8.0,5.3,6.0,2.3,20.0,0.5,77.6,80.8,85.7,81.3,7.0,7.7,20.0,0.6,-38.9,-2.9,8.4,-18.1,7.0,37.6,20.0,0.6,-16.8,4.8,18.1,4.6,7.0,24.3,20.0,0.6,-114.4,12.1,67.2,-29.6,6.0,131.1,22.0,0.5,-114.0,-1.3,134.8,13.8,6.0,130.9,22.0,0.5,-84.9,7.2,48.7,-24.3,6.0,100.5,22.0,0.5,-78.3,-2.1,92.3,9.9,6.0,90.6,22.0,0.5,-20.4,6.5,11.1,-4.4,5.0,24.9,20.0,0.4,-16.3,-8.3,15.8,-1.5,5.0,20.7,20.0,0.4,67.0,97.5,400.5,259.5,7.0,324.0,20.0,0.6,65.0,95.0,400.0,260.0,7.0,325.0,20.0,0.6,-1.05,1.0,1.4,0.32,5.0,1.59,20.0,0.4,-4.5,3.1,10.1,3.5,5.0,10.8,20.0,0.4,4.14,5.4,6.72,5.35,5.0,1.65,20.0,0.4,15.4,26.6,36.0,26.7,5.0,13.6,20.0,0.4
2013,7,24163,152.2,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.0,7.7,7.0,3.0,1.0,26.0,0.7,87.4,93.4,98.6,92.2,10.0,6.4,20.0,0.6,-26.7,-16.4,16.1,-5.1,10.0,39.7,20.0,0.6,1.9,16.6,43.3,22.7,10.0,24.8,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,152.3,-15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,7.0,5.4,25.0,1.6,14.0,0.4,71.6,77.1,84.1,77.6,24.0,6.6,12.0,0.4,-177.7,-104.8,-6.6,-104.0,21.0,71.3,12.0,0.3,28.1,61.4,123.2,77.5,21.0,48.1,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,152.3,-9.4,26.63,26.9,27.65,27.13,3.0,0.78,24.0,0.3,26.98,28.0,28.0,27.56,7.0,0.61,22.0,0.3,17.41,18.39,19.5,18.44,7.0,1.11,22.0,0.3,77.5,78.4,82.4,79.9,7.0,3.0,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.1,-31.9,-25.9,-34.0,3.0,12.0,24.0,0.3,31.3,39.3,50.2,40.7,3.0,13.9,24.0,0.3,894.5,1268.0,1688.0,1211.0,6.0,609.0,22.0,0.3,895.0,1270.0,1690.0,1210.0,6.0,610.0,22.0,0.3,-0.34,0.0,0.27,-0.03,3.0,0.45,24.0,0.3,-3.5,0.0,3.1,-0.2,3.0,4.8,24.0,0.3,4.03,5.19,5.35,4.7,3.0,1.05,24.0,0.3,44.0,61.2,63.0,53.7,3.0,15.4,24.0,0.3
2013,7,24163,152.3,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.5,6.9,5.5,8.0,1.2,20.0,0.9,72.1,76.9,86.0,78.4,14.0,6.0,22.0,0.7,-38.6,-1.3,3.4,-10.4,14.0,18.3,22.0,0.7,-20.8,-0.9,25.1,0.6,14.0,19.8,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,152.3,6.1,30.18,30.35,30.52,30.35,2.0,0.35,20.0,0.5,28.66,29.0,29.34,29.0,2.0,0.71,20.0,0.5,20.34,20.54,20.74,20.54,2.0,0.42,20.0,0.5,79.3,81.8,84.2,81.8,2.0,5.0,20.0,0.5,4.5,6.45,8.4,6.45,2.0,4.03,20.0,0.5,-7.9,-5.19,-2.49,-5.19,2.0,5.61,20.0,0.5,-0.82,0.88,2.59,0.88,2.0,3.53,20.0,0.5,1007.74,1008.25,1008.76,1008.25,2.0,1.06,20.0,0.5,3.6,5.0,6.4,5.0,2.0,2.8,20.0,0.5,79.3,81.8,84.2,81.8,2.0,5.0,20.0,0.5,-72.4,-44.8,-17.2,-44.8,2.0,57.1,20.0,0.5,-10.7,-1.4,7.9,-1.4,2.0,19.2,20.0,0.5,-225.4,-148.7,-72.0,-148.7,2.0,158.9,20.0,0.5,-22.9,26.9,76.7,26.9,2.0,103.1,20.0,0.5,-164.5,-107.9,-51.3,-107.9,2.0,117.3,20.0,0.5,-17.4,17.4,52.3,17.4,2.0,72.2,20.0,0.5,-48.1,-32.3,-16.5,-32.3,2.0,32.7,20.0,0.5,-4.2,7.8,19.7,7.8,2.0,24.8,20.0,0.5,167.0,425.5,684.0,425.5,2.0,536.0,20.0,0.5,165.0,425.0,685.0,425.0,2.0,535.0,20.0,0.5,1.18,1.35,1.52,1.35,2.0,0.35,20.0,0.5,5.7,9.4,13.1,9.4,2.0,7.7,20.0,0.5,6.27,6.76,7.25,6.76,2.0,1.01,20.0,0.5,31.6,41.6,51.6,41.6,2.0,20.7,20.0,0.5
2013,7,24163,152.3,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,6.52,3.25,4.0,3.77,22.0,1.0,-1.57,0.0,2.36,0.37,4.0,3.09,22.0,1.0,-5.28,-2.6,0.0,-2.64,4.0,3.05,22.0,1.0,1016.4,1017.5,1018.91,1017.65,4.0,1.97,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,152.4,-33.4,19.0,20.0,21.0,19.96,17.0,1.46,20.0,0.3,15.12,17.0,19.0,16.99,30.0,1.81,16.0,0.4,6.61,8.51,10.24,8.37,26.0,1.76,16.0,0.5,56.1,67.6,81.0,70.2,26.0,13.8,16.0,0.5,4.2,7.7,12.14,8.01,30.0,3.52,16.0,0.4,-2.94,1.65,9.37,2.29,30.0,5.22,16.0,0.4,-8.05,0.0,6.04,-0.89,30.0,6.73,16.0,0.4,1019.16,1025.1,1030.27,1024.24,36.0,5.8,18.0,0.4,2.0,3.0,6.0,3.5,28.0,2.1,16.0,0.5,56.1,67.6,81.0,70.2,26.0,13.8,16.0,0.5,-18.6,8.1,89.5,26.7,30.0,57.2,16.0,0.4,-65.4,0.0,40.3,-15.4,30.0,74.1,16.0,0.4,-47.3,32.5,136.4,35.3,30.0,84.5,16.0,0.4,-148.3,0.0,97.2,-19.9,30.0,118.4,16.0,0.4,-24.9,20.9,55.0,21.6,26.0,46.3,16.0,0.5,-90.0,-2.5,38.6,-20.9,26.0,61.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,3.5,4.28,2.44,17.0,2.67,20.0,0.3,-2.4,17.5,33.1,15.4,17.0,17.1,20.0,0.3,3.9,5.7,7.52,5.6,13.0,1.99,22.0,0.4,32.4,45.6,57.9,43.9,13.0,17.1,22.0,0.4
2013,7,24163,152.4,-33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6,5.9,19.9,6.0,13.0,29.3,22.0,0.4,-50.8,-28.3,3.6,-18.5,13.0,33.3,22.0,0.4,77.0,456.5,1826.0,814.0,30.0,907.5,16.0,0.4,75.0,455.0,1825.0,815.0,30.0,905.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,152.4,-23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,12.7,15.84,11.24,8.0,5.14,16.0,0.5,-15.28,-11.85,-0.31,-8.08,8.0,8.59,16.0,0.5,-2.46,1.25,5.2,1.17,8.0,4.56,16.0,0.5,1015.82,1017.9,1025.17,1020.0,9.0,4.54,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-328.4,-248.0,-7.3,-172.9,8.0,193.8,16.0,0.5,-61.2,26.3,108.2,21.7,8.0,99.0,16.0,0.5,-177.8,-138.5,-4.4,-95.0,8.0,103.5,16.0,0.5,-33.0,14.5,72.9,10.3,8.0,57.3,16.0,0.5,-98.3,-35.7,-1.1,-44.1,8.0,55.5,16.0,0.5,-12.4,3.8,19.9,7.7,8.0,23.8,16.0,0.5,242.5,2158.5,3979.0,2147.5,8.0,1841.0,16.0,0.5,245.0,2160.0,3980.0,2150.0,8.0,1840.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,152.4,-15.5,24.44,26.2,27.62,26.36,16.0,1.62,14.0,0.4,23.65,25.0,26.03,24.84,24.0,1.65,14.0,0.4,13.03,15.58,17.72,15.41,22.0,2.06,14.0,0.4,71.6,77.1,84.1,77.6,24.0,6.6,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-314.8,-251.0,-19.4,-207.4,20.0,129.0,12.0,0.3,96.2,156.3,201.1,155.2,20.0,71.9,12.0,0.3,-197.9,-173.6,-34.9,-138.3,18.0,76.9,12.0,0.3,56.3,88.3,137.0,97.2,18.0,51.7,12.0,0.3,-81.1,-50.4,-6.1,-45.9,13.0,36.1,14.0,0.4,9.3,44.4,62.2,39.0,13.0,25.6,14.0,0.4,343.0,2406.0,2933.5,1784.0,21.0,1178.0,12.0,0.3,345.0,2405.0,2935.0,1785.0,21.0,1180.0,12.0,0.3,-1.0,1.05,2.62,0.88,16.0,1.73,14.0,0.4,-13.2,11.3,26.4,8.6,14.0,22.2,14.0,0.4,2.07,6.62,7.47,5.62,15.0,2.81,14.0,0.5,22.2,83.6,100.1,64.9,13.0,36.3,14.0,0.4
2013,7,24163,152.4,-15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,13.4,14.31,11.21,21.0,3.53,12.0,0.3,-12.57,-9.53,-1.34,-8.07,21.0,4.85,12.0,0.3,3.82,6.89,8.72,6.48,21.0,2.91,12.0,0.3,1012.29,1013.55,1015.0,1013.45,24.0,2.3,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
