Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1928,9,23145,112.3,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,7.1,4.9,32.0,2.2,16.0,0.5,83.8,85.8,90.6,86.9,6.0,3.4,26.0,0.7,14.1,31.7,44.9,33.1,35.0,22.3,16.0,0.5,0.0,15.0,33.6,19.8,35.0,24.5,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,112.3,10.6,-1.1,11.0,23.7,10.7,6.0,13.2,26.0,0.7,-1.6,0.0,0.1,-1.2,6.0,3.2,26.0,0.7,97.5,301.0,301.0,310.0,35.0,352.0,16.0,0.5,95.0,300.0,300.0,310.0,35.0,350.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,112.3,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,27.8,27.87,27.41,24.0,0.89,18.0,0.7,26.94,27.2,28.34,27.61,25.0,0.81,18.0,0.7,18.59,19.9,20.26,19.45,4.0,1.4,26.0,0.8,83.1,87.6,87.8,85.5,4.0,4.2,26.0,0.8,2.6,6.7,9.3,5.93,25.0,3.27,18.0,0.7,1.96,4.74,6.62,4.46,25.0,2.6,18.0,0.7,-0.5,2.44,6.01,2.84,25.0,3.39,18.0,0.7,1005.08,1007.0,1009.9,1007.52,25.0,3.44,18.0,0.7,2.0,4.0,6.2,4.2,25.0,2.4,18.0,0.7,83.1,87.6,87.8,85.5,4.0,4.2,26.0,0.8,5.1,31.7,59.5,33.4,25.0,31.5,18.0,0.7,-1.2,7.2,55.6,24.0,25.0,35.1,18.0,0.7,-0.6,-0.05,0.6,-0.13,24.0,0.74,18.0,0.7,-4.3,0.0,3.2,-0.8,24.0,4.0,18.0,0.7,2.92,3.33,4.16,3.53,4.0,0.82,26.0,0.8,17.9,25.9,32.7,25.3,4.0,10.4,26.0,0.8,52.4,127.1,184.9,123.1,25.0,71.3,18.0,0.7,-13.4,66.5,166.3,78.5,25.0,93.3,18.0,0.7,63.9,104.0,121.7,93.3,4.0,43.3,26.0,0.8,-16.8,80.8,199.1,90.7,4.0,127.3,26.0,0.8
1928,9,23145,112.3,14.5,10.2,18.7,27.7,18.4,7.0,10.0,24.0,0.6,1.6,21.5,37.6,19.3,7.0,17.6,24.0,0.6,16.5,97.5,804.5,297.0,51.0,442.5,18.0,0.5,15.0,95.0,805.0,295.0,51.0,445.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,112.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,2.6,2.03,14.0,0.8,16.0,0.8,0.02,1.28,2.24,1.18,14.0,1.11,16.0,0.8,-0.87,0.72,1.83,0.49,14.0,1.44,16.0,0.8,1006.83,1008.8,1009.91,1008.53,6.0,1.68,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,112.4,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.26,27.8,28.06,27.35,35.0,0.92,16.0,0.5,27.8,28.3,28.98,28.22,34.0,0.9,16.0,0.4,19.88,20.35,21.23,20.37,6.0,1.02,26.0,0.7,83.8,85.8,90.6,86.9,6.0,3.4,26.0,0.7,4.6,6.7,6.7,6.03,35.0,2.21,16.0,0.5,3.07,4.74,6.7,4.91,35.0,1.87,16.0,0.5,0.0,2.51,4.98,2.79,35.0,2.45,16.0,0.5,1005.97,1007.95,1009.1,1007.63,24.0,1.75,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.73,-0.55,0.0,-0.83,34.0,1.05,16.0,0.4,-12.1,-3.7,0.0,-6.2,34.0,8.6,16.0,0.4,-0.23,2.39,3.53,1.78,6.0,2.19,26.0,0.7,-1.6,11.0,23.7,10.3,6.0,14.1,26.0,0.7,85.7,132.6,184.9,138.1,34.0,54.6,16.0,0.4,0.0,68.0,136.5,75.2,34.0,67.1,16.0,0.4,93.9,101.1,126.9,108.3,6.0,17.6,26.0,0.7,0.0,0.0,100.6,33.7,6.0,52.2,26.0,0.7
1928,9,23145,112.4,12.6,11.4,15.0,20.1,15.7,4.0,6.5,26.0,0.8,-4.5,11.4,28.9,12.2,4.0,19.8,26.0,0.8,17.5,301.0,804.5,398.5,25.0,522.5,18.0,0.7,20.0,300.0,805.0,400.0,25.0,520.0,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,112.4,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.48,27.8,28.9,27.97,51.0,0.75,18.0,0.5,27.2,27.8,28.9,28.01,51.0,0.78,18.0,0.5,19.52,20.57,21.48,20.5,7.0,0.92,24.0,0.6,80.4,83.8,87.4,83.6,7.0,3.4,24.0,0.6,2.5,4.6,9.3,4.92,51.0,3.38,18.0,0.5,0.0,3.52,6.71,3.7,51.0,2.84,18.0,0.5,-0.07,0.71,4.33,1.64,51.0,3.36,18.0,0.5,1003.68,1006.25,1008.32,1006.08,50.0,3.16,18.0,0.5,2.0,4.0,7.0,4.4,51.0,2.2,18.0,0.5,80.4,83.8,87.4,83.6,7.0,3.4,24.0,0.6,0.0,16.2,59.6,26.2,51.0,27.6,18.0,0.5,-0.2,0.7,31.8,15.5,51.0,33.2,18.0,0.5,-1.0,0.0,0.61,-0.04,51.0,0.95,18.0,0.5,-5.0,0.0,2.8,-0.5,51.0,4.7,18.0,0.5,2.16,3.1,4.16,3.17,7.0,1.23,24.0,0.6,26.0,30.4,40.8,29.9,7.0,14.0,24.0,0.6,0.0,98.0,189.6,103.6,51.0,80.0,18.0,0.5,-1.8,19.8,125.2,46.2,51.0,93.8,18.0,0.5,73.4,98.8,149.4,114.1,7.0,52.6,24.0,0.6,29.8,146.5,224.5,121.6,7.0,96.6,24.0,0.6
1928,9,23145,112.5,-35.2,9.3,11.7,14.1,11.7,2.0,5.0,12.0,1.0,15.8,17.2,18.5,17.2,2.0,2.8,12.0,1.0,129.5,199.0,268.5,199.0,2.0,144.0,12.0,1.0,130.0,200.0,270.0,200.0,2.0,145.0,12.0,1.0,15.1,15.3,15.5,15.3,2.0,0.42,12.0,1.0,12.88,13.05,13.22,13.05,2.0,0.35,12.0,1.0,6.13,6.81,7.48,6.81,2.0,1.4,12.0,1.0,67.2,73.6,80.1,73.6,2.0,13.4,12.0,1.0,4.93,5.65,6.37,5.65,2.0,1.48,12.0,1.0,2.72,2.94,3.15,2.94,2.0,0.45,12.0,1.0,3.72,4.71,5.7,4.71,2.0,2.06,12.0,1.0,1021.92,1021.95,1021.98,1021.95,2.0,0.07,12.0,1.0,3.6,5.0,6.4,5.0,2.0,2.8,12.0,1.0,67.2,73.6,80.1,73.6,2.0,13.4,12.0,1.0,15.4,16.3,17.1,16.3,2.0,1.8,12.0,1.0,19.1,28.1,37.1,28.1,2.0,18.6,12.0,1.0,2.22,2.25,2.28,2.25,2.0,0.07,12.0,1.0,11.0,12.8,14.6,12.8,2.0,3.7,12.0,1.0,3.35,3.89,4.42,3.89,2.0,1.11,12.0,1.0,20.9,21.1,21.4,21.1,2.0,0.5,12.0,1.0,35.9,38.2,40.6,38.2,2.0,4.8,12.0,1.0,48.0,61.8,75.6,61.8,2.0,28.6,12.0,1.0,19.2,19.7,20.2,19.7,2.0,1.1,12.0,1.0,23.5,33.5,43.4,33.5,2.0,20.6,12.0,1.0
1928,9,23145,112.5,-33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.56,16.2,17.82,16.25,13.0,1.3,16.0,0.4,12.8,14.35,16.07,14.31,14.0,1.9,14.0,0.4,5.79,7.34,9.7,7.7,5.0,2.03,18.0,0.4,64.2,67.0,85.5,73.6,5.0,11.8,18.0,0.4,4.73,9.3,12.3,9.06,14.0,3.5,14.0,0.4,-2.93,6.7,10.79,5.48,14.0,5.58,14.0,0.4,0.0,3.74,8.59,4.34,14.0,4.12,14.0,0.4,1014.3,1027.45,1030.34,1023.2,8.0,8.56,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.7,4.01,2.03,13.0,1.93,16.0,0.4,0.0,13.5,34.4,16.1,13.0,16.0,16.0,0.4,2.48,4.44,5.57,4.12,5.0,1.61,18.0,0.4,27.4,36.2,61.0,43.3,5.0,19.7,18.0,0.4,-40.6,94.2,166.9,82.8,14.0,85.8,14.0,0.4,0.0,50.2,125.2,61.5,14.0,58.5,14.0,0.4,9.8,70.2,99.8,56.6,5.0,54.4,18.0,0.4,0.0,32.1,67.3,33.6,5.0,34.0,18.0,0.4
1928,9,23145,112.5,-31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.7,9.3,6.26,7.0,2.51,20.0,0.7,3.19,4.74,8.56,5.12,7.0,2.65,20.0,0.7,1.58,3.25,3.79,2.38,7.0,2.79,20.0,0.7,1013.82,1016.6,1020.06,1016.64,8.0,3.07,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,76.3,124.6,82.2,7.0,41.7,20.0,0.7,28.1,52.4,59.3,37.2,7.0,46.3,20.0,0.7,28.8,38.4,46.6,37.5,5.0,10.9,16.0,0.6,28.8,33.9,40.6,34.3,5.0,8.3,16.0,0.6
1928,9,23145,112.5,-29.5,0.0,3.6,26.2,8.8,7.0,12.0,18.0,1.0,0.7,2.8,5.7,3.2,7.0,8.2,18.0,1.0,17.5,17.5,97.5,52.0,7.0,42.5,18.0,1.0,20.0,20.0,95.0,50.0,7.0,45.0,18.0,1.0,16.67,18.3,19.43,18.31,7.0,1.46,18.0,1.0,16.67,17.2,18.95,17.63,7.0,1.39,18.0,1.0,8.13,9.77,11.07,9.9,7.0,1.62,18.0,1.0,68.3,80.1,85.4,79.3,7.0,9.9,18.0,1.0,2.6,2.6,4.6,3.46,7.0,1.07,18.0,1.0,0.0,2.16,4.25,2.13,7.0,1.79,18.0,1.0,0.75,1.45,2.7,1.58,7.0,1.92,18.0,1.0,1017.27,1018.4,1020.53,1018.74,7.0,1.69,18.0,1.0,2.0,4.0,6.1,4.1,7.0,2.6,18.0,1.0,68.3,80.1,85.4,79.3,7.0,9.9,18.0,1.0,0.0,5.6,19.5,8.0,7.0,8.6,18.0,1.0,3.2,4.0,7.4,5.1,7.0,8.6,18.0,1.0,-1.13,1.1,1.68,0.69,7.0,1.73,18.0,1.0,-2.9,4.2,7.7,3.5,7.0,6.7,18.0,1.0,1.64,1.99,5.82,3.15,7.0,2.14,18.0,1.0,4.3,5.2,26.8,12.7,7.0,11.3,18.0,1.0,0.0,36.8,68.8,36.9,7.0,30.5,18.0,1.0,13.5,25.0,45.5,29.0,7.0,34.6,18.0,1.0,0.0,21.1,32.9,19.1,7.0,14.4,18.0,1.0,6.1,14.2,29.6,17.5,7.0,19.6,18.0,1.0
1928,9,23145,112.5,-27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,1.0,4.0,1.2,14.0,0.3,81.5,87.4,89.9,85.8,4.0,5.5,14.0,0.3,0.0,0.0,0.0,0.0,3.0,0.0,14.0,0.3,28.7,44.9,44.9,37.0,3.0,13.7,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,112.5,-25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,6.7,9.8,7.52,5.0,2.25,20.0,0.4,-3.79,-2.51,0.0,-2.1,5.0,2.08,20.0,0.4,4.2,6.21,9.8,6.76,5.0,2.97,20.0,0.4,1016.21,1017.0,1018.26,1017.18,5.0,1.19,20.0,0.4,0.0,1.0,2.7,1.4,5.0,1.7,20.0,0.4,76.0,77.1,85.8,80.9,5.0,7.9,20.0,0.4,-22.3,-15.0,0.0,-12.7,5.0,13.3,20.0,0.4,25.6,41.6,96.0,56.1,5.0,37.7,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.4,-50.2,0.0,-43.4,5.0,44.6,20.0,0.4,89.2,124.2,192.3,135.4,5.0,57.4,20.0,0.4,-48.5,-29.3,0.0,-26.3,5.0,26.5,20.0,0.4,53.6,72.6,105.0,77.1,5.0,28.2,20.0,0.4
1928,9,23145,112.5,-9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,6.7,6.7,6.0,8.0,2.28,18.0,0.8,-6.17,-4.74,-2.84,-4.7,8.0,1.71,18.0,0.8,1.92,3.68,4.74,3.48,8.0,2.09,18.0,0.8,1011.8,1012.3,1013.14,1012.33,8.0,1.15,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,112.5,-7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.98,27.8,28.43,27.75,32.0,0.79,18.0,0.3,26.7,27.3,28.4,27.47,39.0,0.95,18.0,0.3,17.45,18.11,18.78,18.11,2.0,1.38,6.0,0.5,77.8,81.6,85.4,81.6,2.0,8.0,6.0,0.5,2.6,2.6,4.6,3.52,40.0,1.56,18.0,0.3,-4.27,-2.4,0.0,-2.23,40.0,2.08,18.0,0.3,-1.24,1.01,3.25,1.1,40.0,2.12,18.0,0.3,1009.31,1010.8,1012.2,1010.68,29.0,1.53,18.0,0.4,0.0,2.0,4.0,2.0,38.0,1.7,18.0,0.3,77.8,81.6,85.4,81.6,2.0,8.0,6.0,0.5,-19.6,-6.4,0.0,-9.9,40.0,11.1,18.0,0.3,-3.2,2.5,15.0,4.7,40.0,10.6,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120.8,-65.2,0.0,-61.6,39.0,59.4,18.0,0.3,-36.6,26.8,84.8,26.4,39.0,54.6,18.0,0.3,-44.9,-43.3,-41.8,-43.3,2.0,3.3,6.0,0.5,17.7,18.4,19.1,18.4,2.0,1.4,6.0,0.5
1928,9,23145,112.5,-5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,27.8,28.3,27.75,8.0,0.78,14.0,0.6,27.2,27.25,27.86,27.6,10.0,0.71,12.0,0.5,20.7,20.71,20.71,20.71,2.0,0.01,6.0,0.0,91.5,91.5,91.5,91.5,2.0,0.0,6.0,0.0,2.6,4.6,6.7,4.63,10.0,1.67,12.0,0.5,-4.55,-3.62,-2.07,-3.48,10.0,1.54,12.0,0.5,0.77,2.53,4.22,2.32,10.0,2.19,12.0,0.5,1009.29,1010.6,1013.73,1011.11,7.0,2.14,14.0,0.6,2.0,2.0,3.0,2.2,9.0,1.0,14.0,0.6,91.5,91.5,91.5,91.5,2.0,0.0,6.0,0.0,-30.5,-16.6,-5.4,-18.2,10.0,12.6,12.0,0.5,2.2,11.6,25.7,12.4,10.0,13.7,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-124.9,-100.0,-58.7,-95.8,10.0,41.7,12.0,0.5,20.8,69.6,114.7,63.4,10.0,60.5,12.0,0.5,-123.0,-112.9,-102.8,-112.9,2.0,21.0,6.0,0.0,61.2,76.1,91.1,76.1,2.0,31.0,6.0,0.0
1928,9,23145,112.6,-33.6,3.9,28.2,38.2,21.8,5.0,27.2,18.0,0.4,0.0,17.7,43.3,22.8,5.0,27.5,18.0,0.4,110.0,804.5,1861.0,1060.0,14.0,1035.5,14.0,0.4,110.0,805.0,1860.0,1060.0,14.0,1035.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,6.0,8.0,5.5,11.0,2.2,14.0,0.3,64.2,67.0,85.5,73.6,5.0,11.8,18.0,0.4,-13.5,60.1,148.5,63.9,14.0,63.6,14.0,0.4,0.0,17.2,104.5,45.0,14.0,56.3,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,112.6,-31.4,2.5,5.5,15.6,8.4,5.0,7.0,16.0,0.6,2.5,5.5,12.6,7.5,5.0,6.1,16.0,0.6,93.5,301.0,804.5,346.0,7.0,330.5,20.0,0.7,95.0,300.0,805.0,345.0,7.0,330.0,20.0,0.7,16.72,17.4,18.26,17.45,8.0,0.7,22.0,0.8,14.98,16.1,17.41,16.13,8.0,1.2,22.0,0.8,9.26,10.06,11.85,10.45,5.0,1.35,16.0,0.6,83.2,89.1,96.5,90.0,5.0,7.3,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,6.0,7.8,5.5,8.0,2.3,22.0,0.8,83.2,89.1,96.5,90.0,5.0,7.3,16.0,0.6,14.5,31.7,79.6,37.6,7.0,30.9,20.0,0.7,2.9,15.0,31.8,12.9,7.0,22.9,20.0,0.7,0.51,1.1,2.64,1.33,8.0,1.22,22.0,0.8,1.0,5.1,15.2,7.3,7.0,10.0,20.0,0.7,1.02,1.69,3.01,1.98,5.0,1.13,16.0,0.6,3.6,7.8,20.1,11.3,5.0,9.2,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,112.6,-27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,6.7,6.7,6.0,3.0,1.21,14.0,0.3,0.0,0.0,0.0,0.0,3.0,0.0,14.0,0.3,5.27,6.7,6.7,6.0,3.0,1.21,14.0,0.3,1017.5,1018.0,1019.29,1018.38,4.0,1.18,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,0.0,14.0,0.3,104.1,130.0,130.0,117.3,3.0,21.9,14.0,0.3,0.0,0.0,0.0,0.0,3.0,0.0,14.0,0.3,65.2,83.8,83.9,74.8,3.0,15.8,14.0,0.3
1928,9,23145,112.6,18.4,-29.1,-11.5,-4.9,-15.1,8.0,12.5,18.0,0.6,-11.8,0.2,9.9,0.2,8.0,11.6,18.0,0.6,17.5,97.5,301.0,266.5,65.0,438.0,18.0,0.6,20.0,95.0,300.0,265.0,65.0,440.0,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,112.6,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,28.05,28.9,28.08,66.0,0.97,18.0,0.7,26.33,27.8,28.9,27.67,66.0,1.31,18.0,0.7,20.25,21.31,21.65,21.09,8.0,0.72,18.0,0.6,87.3,89.9,91.6,89.2,8.0,4.4,18.0,0.6,2.6,4.6,6.7,4.78,65.0,3.17,18.0,0.6,-4.31,-1.8,2.38,-1.68,65.0,3.93,18.0,0.6,-4.31,-0.77,2.9,-0.95,65.0,3.74,18.0,0.6,1002.9,1006.5,1008.9,1006.27,65.0,3.73,18.0,0.7,2.0,6.0,8.0,5.3,66.0,2.3,18.0,0.7,87.3,89.9,91.6,89.2,8.0,4.4,18.0,0.6,-29.6,-6.4,6.7,-15.3,65.0,36.6,18.0,0.6,-35.3,-0.8,13.6,-7.2,65.0,29.5,18.0,0.6,-0.57,0.5,1.6,0.41,66.0,1.12,18.0,0.7,-2.7,0.5,10.0,2.4,65.0,6.9,18.0,0.6,2.58,2.8,3.22,2.77,8.0,0.54,18.0,0.6,11.9,16.1,31.4,20.1,8.0,9.5,18.0,0.6,-117.4,-48.5,64.7,-44.2,65.0,106.9,18.0,0.6,-117.5,-21.7,83.3,-24.6,65.0,103.0,18.0,0.6,-190.8,-88.4,-57.9,-106.7,8.0,78.6,18.0,0.6,-77.1,2.0,127.6,13.2,8.0,93.3,18.0,0.6
1928,9,23145,112.7,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,27.8,28.48,27.87,52.0,0.7,20.0,0.3,26.7,27.8,28.61,27.7,51.0,1.03,20.0,0.4,19.47,20.34,20.46,19.98,9.0,1.27,24.0,0.2,81.3,83.8,86.5,83.5,9.0,5.1,24.0,0.2,2.6,4.6,9.3,4.67,51.0,3.05,20.0,0.3,-2.97,1.28,3.83,0.77,51.0,3.14,20.0,0.3,-2.39,0.0,6.31,1.36,51.0,4.37,20.0,0.3,1000.99,1006.0,1008.41,1005.46,51.0,3.77,20.0,0.4,3.0,5.0,7.0,5.1,52.0,2.1,20.0,0.3,81.3,83.8,86.5,83.5,9.0,5.1,24.0,0.2,-13.7,4.3,33.8,6.8,51.0,23.1,20.0,0.3,-7.3,0.0,44.8,14.2,51.0,37.6,20.0,0.3,-0.91,0.0,1.11,0.15,51.0,1.05,20.0,0.4,-2.6,0.0,3.2,-0.4,50.0,4.9,20.0,0.3,2.26,3.28,4.62,3.42,9.0,1.67,24.0,0.2,11.8,22.0,45.3,27.1,9.0,20.0,24.0,0.2,-77.3,36.2,108.4,23.0,50.0,87.8,20.0,0.3,-67.9,0.0,177.5,37.1,50.0,123.1,20.0,0.3,-57.3,26.0,77.1,19.6,9.0,65.5,24.0,0.2,-29.9,133.7,166.4,81.5,9.0,105.5,24.0,0.2
