Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1923,4,23080,0.5,-15.5,21.98,22.8,23.5,22.69,25.0,0.79,14.0,0.4,21.66,22.8,23.9,22.71,25.0,1.17,14.0,0.4,12.61,13.24,14.45,13.42,10.0,1.04,10.0,0.5,69.4,73.5,80.1,74.4,10.0,6.2,10.0,0.5,4.22,6.7,9.3,5.91,25.0,2.35,14.0,0.4,-4.74,-3.48,-1.58,-3.24,25.0,1.68,14.0,0.4,2.3,4.74,6.97,4.69,25.0,2.3,14.0,0.4,1011.79,1013.4,1015.5,1013.61,19.0,1.75,12.0,0.4,3.0,6.0,8.0,5.6,25.0,2.2,14.0,0.4,69.4,73.5,80.1,74.4,10.0,6.2,10.0,0.5,-32.4,-25.1,-4.4,-21.6,25.0,15.2,14.0,0.4,7.1,31.7,64.8,32.5,25.0,25.1,14.0,0.4,-0.86,0.0,0.66,-0.02,25.0,0.83,14.0,0.4,-3.7,0.0,6.1,0.9,25.0,5.3,14.0,0.4,2.92,4.27,4.82,4.03,10.0,1.07,10.0,0.5,11.0,15.9,24.9,17.5,10.0,8.9,10.0,0.5,-18.7,-9.6,-5.1,-11.8,10.0,7.2,10.0,0.5,5.2,11.7,18.0,12.0,10.0,7.2,10.0,0.5,82.0,301.0,804.5,298.5,25.0,280.5,14.0,0.4,80.0,300.0,805.0,300.0,25.0,280.0,14.0,0.4,-105.3,-74.9,-35.4,-73.1,25.0,37.9,14.0,0.4,54.3,104.7,151.3,105.0,25.0,48.8,14.0,0.4,-59.3,-37.9,-17.1,-39.8,10.0,20.4,10.0,0.5,15.6,46.7,64.6,43.1,10.0,25.8,10.0,0.5
1923,4,23080,0.5,-13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.3,-21.2,-8.4,-21.8,8.0,12.1,16.0,1.0,12.4,17.8,21.6,16.9,8.0,6.0,16.0,1.0,17.5,97.5,301.0,306.0,21.0,444.5,16.0,0.7,20.0,95.0,300.0,305.0,21.0,445.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,0.5,-11.6,24.03,25.1,25.67,24.81,9.0,0.99,16.0,0.3,23.95,24.2,24.55,24.26,9.0,0.27,16.0,0.3,12.76,14.17,14.31,13.55,3.0,1.25,18.0,0.0,68.5,74.6,76.8,72.7,3.0,6.3,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,3.2,9.0,1.1,16.0,0.3,68.5,74.6,76.8,72.7,3.0,6.3,18.0,0.0,-31.7,-17.5,-15.0,-20.1,8.0,11.0,16.0,0.4,11.8,15.0,31.7,18.7,8.0,11.7,16.0,0.4,-0.23,0.9,1.17,0.56,9.0,0.82,16.0,0.3,-0.7,4.6,6.0,3.4,8.0,3.6,16.0,0.4,4.44,4.71,5.04,4.74,3.0,0.44,18.0,0.0,9.8,19.8,21.1,15.6,3.0,9.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,0.5,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,5.03,4.28,6.0,1.54,14.0,0.3,0.0,1.41,1.81,1.07,6.0,0.89,14.0,0.3,2.28,4.23,5.03,4.0,6.0,1.73,14.0,0.3,1009.55,1010.65,1012.05,1010.75,6.0,1.6,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,0.5,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,3.4,14.0,1.5,22.0,0.7,79.3,84.4,87.2,83.3,6.0,4.2,22.0,0.5,0.0,7.2,16.7,9.2,14.0,10.3,24.0,0.7,0.9,15.0,21.2,10.4,14.0,19.2,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,0.5,36.3,14.2,15.0,15.99,14.95,102.0,0.91,16.0,0.5,13.8,15.0,17.2,15.36,105.0,1.87,16.0,0.4,6.41,9.2,9.77,8.57,25.0,1.69,14.0,0.5,65.3,83.1,89.2,79.6,25.0,12.7,14.0,0.5,2.6,6.7,9.52,6.69,99.0,3.84,16.0,0.5,0.0,6.21,9.3,4.65,99.0,5.33,16.0,0.5,-0.83,0.0,4.25,1.33,99.0,2.83,16.0,0.5,1002.79,1012.4,1015.58,1010.45,74.0,5.73,16.0,0.4,1.0,3.0,7.0,3.7,103.0,2.8,16.0,0.4,65.3,83.1,89.2,79.6,25.0,12.7,14.0,0.5,0.0,41.6,86.5,45.5,99.0,63.9,16.0,0.5,-0.8,0.0,32.4,11.8,99.0,26.9,16.0,0.5,-1.74,-0.1,0.8,-0.47,99.0,1.54,16.0,0.4,-12.4,-0.1,6.5,-2.5,90.0,9.6,16.0,0.4,0.99,1.77,3.28,2.11,23.0,1.36,14.0,0.5,1.4,7.9,26.8,15.3,21.0,18.4,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,88.1,147.3,72.5,96.0,81.4,16.0,0.4,-7.2,0.0,64.0,20.6,96.0,43.5,16.0,0.4,3.7,41.7,95.5,46.3,23.0,48.6,14.0,0.5,-3.4,0.0,34.8,8.8,23.0,26.7,14.0,0.5
1923,4,23080,0.5,38.6,13.5,14.3,15.1,14.32,56.0,0.88,14.0,0.5,13.3,15.0,17.94,15.15,52.0,2.17,14.0,0.5,6.28,6.7,8.03,7.1,10.0,1.13,16.0,0.7,56.5,69.5,77.3,68.3,10.0,12.4,16.0,0.7,2.6,4.6,9.3,5.1,55.0,2.96,14.0,0.5,-2.08,3.25,6.63,2.59,55.0,3.9,14.0,0.5,-2.89,0.0,3.25,-0.14,55.0,3.63,14.0,0.5,1007.6,1013.3,1016.2,1012.59,45.0,5.34,14.0,0.6,0.6,3.0,6.0,3.3,55.0,2.6,14.0,0.5,56.5,69.5,77.3,68.3,10.0,12.4,16.0,0.7,-5.4,15.0,61.2,21.1,55.0,32.2,14.0,0.5,-17.5,0.0,15.8,-3.0,55.0,30.6,14.0,0.5,-2.7,-0.65,1.07,-0.85,52.0,1.86,14.0,0.5,-9.7,-1.8,5.1,-3.9,51.0,12.8,14.0,0.5,1.91,2.93,4.29,3.0,10.0,1.28,16.0,0.7,6.1,11.0,33.3,16.8,9.0,13.5,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.5,45.9,99.8,41.4,51.0,57.7,14.0,0.5,-53.4,0.0,54.0,-3.2,51.0,55.8,14.0,0.5,0.0,34.2,55.1,28.2,9.0,27.4,16.0,0.7,-49.5,-14.5,5.1,-18.8,9.0,27.6,16.0,0.7
1923,4,23080,0.5,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.7,25.1,10.4,9.0,12.9,16.0,0.7,-21.0,-4.9,0.4,-7.8,9.0,12.0,16.0,0.7,17.5,97.5,804.5,273.5,55.0,383.0,14.0,0.5,20.0,95.0,805.0,275.0,55.0,385.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,0.5,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,6.7,4.12,369.0,3.46,16.0,0.5,-4.41,0.0,2.61,-0.64,369.0,4.04,16.0,0.5,-2.57,0.0,3.63,0.37,369.0,3.49,16.0,0.5,997.1,1004.95,1013.68,1005.06,374.0,7.6,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.4,-5.3,24.0,-5.5,351.0,36.8,16.0,0.5,-23.3,0.0,31.4,3.6,351.0,31.9,16.0,0.5,-29.9,-1.2,8.2,-5.5,228.0,23.3,16.0,0.5,-16.1,0.0,23.1,1.3,228.0,21.3,16.0,0.5
1923,4,23080,0.5,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.7,12.3,6.52,17.0,4.37,12.0,0.4,-8.7,-2.62,0.12,-4.59,17.0,4.35,12.0,0.4,-0.42,3.63,6.21,2.81,17.0,3.82,12.0,0.4,1006.71,1021.0,1023.14,1017.11,19.0,8.13,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,0.6,-11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,6.7,4.94,8.0,1.9,16.0,0.4,-4.74,-3.81,-3.25,-3.63,8.0,1.34,16.0,0.4,2.57,3.25,4.74,3.32,8.0,1.41,16.0,0.4,1012.87,1013.8,1014.42,1013.61,7.0,0.95,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.7,-92.1,-78.6,-88.2,8.0,32.7,16.0,0.4,61.6,79.2,114.7,80.7,8.0,34.6,16.0,0.4,-54.6,-54.0,-23.0,-39.1,3.0,26.5,18.0,0.0,17.4,36.4,36.8,27.3,3.0,16.3,18.0,0.0
1923,4,23080,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,4.6,3.4,5.0,1.1,8.0,0.4,2.41,2.41,3.74,3.02,5.0,0.96,8.0,0.4,0.62,0.97,1.81,1.23,5.0,1.2,8.0,0.4,1007.48,1009.6,1010.18,1009.12,6.0,1.35,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,0.6,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.1,26.3,12.8,21.0,19.4,14.0,0.5,-3.3,0.0,5.0,1.3,21.0,5.7,14.0,0.5,17.5,301.0,865.5,610.0,99.0,871.5,16.0,0.5,20.0,300.0,865.0,610.0,99.0,870.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,0.6,50.5,8.5,9.4,9.7,9.16,279.0,0.86,16.0,0.4,7.5,9.4,11.55,9.46,409.0,2.12,16.0,0.5,5.44,6.58,7.87,6.67,277.0,1.19,16.0,0.5,79.7,88.0,94.1,88.1,283.0,7.9,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,8.0,4.7,250.0,2.6,16.0,0.5,79.7,88.0,94.1,88.1,283.0,7.9,16.0,0.5,-25.1,0.0,13.7,-4.4,369.0,39.7,16.0,0.5,-11.8,0.0,17.5,2.6,369.0,32.7,16.0,0.5,-1.2,0.0,1.7,0.25,221.0,1.6,16.0,0.4,-5.3,0.5,8.7,1.5,206.0,10.1,16.0,0.5,0.25,1.23,2.35,1.22,105.0,0.94,14.0,0.5,1.1,6.0,14.3,7.4,98.0,7.2,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,0.6,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,10.68,7.78,17.0,3.46,12.0,0.8,-6.63,-4.23,0.0,-3.79,17.0,3.58,12.0,0.8,1.39,4.74,7.59,4.81,17.0,4.85,12.0,0.8,1004.16,1016.0,1020.38,1012.65,17.0,9.82,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,0.6,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,8.0,15.4,9.36,10.0,5.49,12.0,0.4,-9.04,-2.51,0.0,-4.18,10.0,4.69,12.0,0.4,-8.2,5.41,7.75,1.77,10.0,9.09,12.0,0.4,1013.0,1015.0,1017.72,1014.18,10.0,4.77,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,0.7,-17.2,22.1,22.55,23.22,22.58,6.0,0.62,12.0,0.5,21.87,23.6,24.93,23.52,6.0,2.04,12.0,0.5,12.93,13.09,13.33,13.13,3.0,0.3,12.0,0.3,74.0,75.6,83.6,78.6,4.0,7.3,12.0,0.5,2.6,4.6,4.6,3.93,6.0,1.03,12.0,0.5,-3.22,-2.14,-1.37,-2.2,6.0,1.41,12.0,0.5,1.61,2.68,4.33,2.82,6.0,1.52,12.0,0.5,1011.95,1014.75,1017.13,1014.55,4.0,3.13,10.0,0.5,4.4,6.0,7.2,5.7,6.0,2.1,12.0,0.5,74.0,75.6,83.6,78.6,4.0,7.3,12.0,0.5,-14.8,-7.1,-3.8,-8.7,6.0,6.9,12.0,0.5,4.3,12.2,19.9,12.1,6.0,8.0,12.0,0.5,-2.45,-0.55,0.23,-0.93,6.0,1.61,12.0,0.5,-7.8,-2.0,1.0,-3.4,6.0,7.0,12.0,0.5,3.05,3.86,4.04,3.55,3.0,0.78,12.0,0.3,11.2,12.3,16.0,13.6,3.0,3.7,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.2,-51.0,-30.4,-50.4,6.0,33.0,12.0,0.5,38.4,58.8,100.4,66.4,6.0,37.6,12.0,0.5,-37.3,-32.0,-25.3,-31.3,3.0,8.8,12.0,0.3,23.0,47.4,52.4,37.9,3.0,23.1,12.0,0.3
1923,4,23080,0.7,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,0.3,13.6,0.3,2.0,27.6,20.0,0.0,3.1,9.9,16.6,9.9,2.0,14.0,20.0,0.0,43.0,97.5,236.0,138.5,3.0,146.0,14.0,0.0,45.0,95.0,235.0,140.0,3.0,145.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,0.7,6.2,26.72,27.2,28.7,27.7,3.0,1.51,14.0,0.0,24.25,25.0,28.0,26.1,3.0,2.91,14.0,0.0,15.95,17.49,19.03,17.49,2.0,3.19,20.0,0.0,77.8,79.6,81.4,79.6,2.0,3.8,20.0,0.0,3.23,4.6,6.03,4.63,3.0,2.05,14.0,0.0,-0.74,3.25,5.61,2.45,3.0,4.7,14.0,0.0,0.0,0.0,2.22,1.08,3.0,1.88,14.0,0.0,1008.57,1009.15,1009.73,1009.15,2.0,1.2,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,1.5,2.73,1.6,3.0,1.65,14.0,0.0,2.7,8.6,9.6,6.2,3.0,5.4,14.0,0.0,6.28,6.73,7.19,6.73,2.0,0.94,20.0,0.0,20.6,23.6,26.6,23.6,2.0,6.2,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.1,95.6,144.7,67.0,3.0,117.5,14.0,0.0,0.0,0.0,65.3,31.9,3.0,55.2,14.0,0.0,-23.1,12.3,47.8,12.3,2.0,73.4,20.0,0.0,10.2,32.1,54.0,32.1,2.0,45.4,20.0,0.0
1923,4,23080,0.8,-31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.8,2.35,1.8,2.0,1.13,2.0,0.0,0.05,0.17,0.29,0.17,2.0,0.24,2.0,0.0,1.2,1.77,2.34,1.77,2.0,1.17,2.0,0.0,1018.47,1020.35,1020.66,1019.6,4.0,1.82,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1,0.0,2.0,0.1,2.0,0.0,0.4,0.8,1.2,0.8,2.0,0.8,2.0,0.0,3.5,9.5,15.0,9.5,2.0,11.5,2.0,0.0,5.0,10.0,15.0,10.0,2.0,10.0,2.0,0.0,1.1,3.6,6.1,3.6,2.0,5.1,2.0,0.0,25.2,36.7,48.2,36.7,2.0,23.9,2.0,0.0,0.7,2.3,3.8,2.3,2.0,3.2,2.0,0.0,15.4,21.8,28.3,21.8,2.0,13.3,2.0,0.0
1923,4,23080,0.8,-27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,8.0,1.0,-4.74,-4.74,-4.74,-4.74,1.0,0.0,8.0,1.0,4.74,4.74,4.74,4.74,1.0,0.0,8.0,1.0,1021.0,1021.0,1021.0,1021.0,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,0.8,-17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.4,-7.9,-7.0,-8.2,3.0,1.7,12.0,0.3,5.5,9.4,14.2,9.8,3.0,6.4,12.0,0.3,17.5,97.5,97.5,70.5,6.0,41.0,12.0,0.5,20.0,95.0,95.0,70.0,6.0,40.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,0.8,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,16.0,0.0,1.8,1.8,1.8,1.8,1.0,0.0,16.0,0.0,4.23,4.23,4.23,4.23,1.0,0.0,16.0,0.0,1012.2,1012.2,1012.2,1012.2,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,0.8,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,2.0,0.0,8.0,0.0,77.8,79.6,81.4,79.6,2.0,3.8,20.0,0.0,0.1,15.0,35.4,17.7,3.0,25.9,14.0,0.0,0.0,0.0,10.2,5.0,3.0,8.6,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,0.8,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,4.22,11.0,2.31,16.0,0.3,-1.58,2.62,5.38,2.09,11.0,3.28,16.0,0.3,-2.04,0.0,2.75,0.47,11.0,3.01,16.0,0.3,1009.15,1014.25,1015.82,1012.74,8.0,4.06,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,0.8,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,-2.5,2.1,-3.5,98.0,6.6,14.0,0.5,-6.2,-0.4,4.2,-0.9,98.0,7.1,14.0,0.5,1.0,17.5,301.0,257.0,369.0,563.0,16.0,0.5,0.0,20.0,300.0,255.0,369.0,565.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,0.8,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,28.0,1.0,-1.3,-1.3,-1.3,-1.3,1.0,0.0,28.0,1.0,97.5,199.0,932.5,595.0,14.0,948.0,16.0,0.7,95.0,200.0,935.0,595.0,14.0,950.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,2.3,-21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,12.0,1.0,-3.03,-2.55,-2.06,-2.55,2.0,1.0,12.0,1.0,2.06,2.55,3.03,2.55,2.0,1.0,12.0,1.0,1015.99,1016.4,1016.81,1016.4,2.0,0.85,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
