Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2018,4,24220,-2.1999999999999886,-17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,24.5,24.5,24.5,1.0,0.0,22.0,1.0,23.71,24.15,24.59,24.15,2.0,0.92,20.0,1.0,16.02,16.84,17.66,16.84,2.0,1.7,20.0,1.0,87.8,89.7,91.6,89.7,2.0,3.9,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,22.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,22.0,1.0,3.51,3.51,3.51,3.51,1.0,0.0,22.0,1.0,21.8,21.8,21.8,21.8,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.8,-21.8,-21.8,-21.8,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,238.5,238.5,238.5,238.5,2.0,0.0,20.0,1.0,240.0,240.0,240.0,240.0,2.0,0.0,20.0,1.0
2018,4,24220,-2.1999999999999886,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,6.5,8.0,5.3,10.0,2.9,22.0,0.4,-35.1,8.4,67.5,26.7,124.0,78.6,18.0,0.4,-34.1,7.6,55.3,10.6,124.0,71.7,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-2.1000000000000227,-33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,19.0,19.0,1.0,0.0,28.0,1.0,20.0,20.0,20.52,20.25,4.0,0.5,24.0,1.0,9.58,12.46,13.08,11.38,4.0,2.64,24.0,1.0,65.1,86.7,91.1,78.5,4.0,19.8,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-2.0,-2.0,-2.0,1.0,0.0,28.0,1.0,-13.4,-13.4,-13.4,-13.4,1.0,0.0,28.0,1.0,5.99,5.99,5.99,5.99,1.0,0.0,28.0,1.0,40.1,40.1,40.1,40.1,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.7,-30.7,-30.7,-30.7,1.0,0.0,28.0,1.0,-25.8,-25.8,-25.8,-25.8,1.0,0.0,28.0,1.0,179.5,552.5,804.5,494.5,4.0,370.0,24.0,1.0,180.0,555.0,805.0,495.0,4.0,370.0,24.0,1.0
2018,4,24220,-2.1000000000000227,-27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,24.0,24.0,24.0,1.0,0.0,16.0,1.0,22.16,22.5,22.84,22.5,2.0,0.71,14.0,0.5,13.51,13.55,13.58,13.55,2.0,0.07,14.0,0.5,78.9,80.4,81.9,80.4,2.0,3.1,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,16.0,1.0,5.7,5.7,5.7,5.7,1.0,0.0,16.0,1.0,4.93,4.93,4.93,4.93,1.0,0.0,16.0,1.0,28.1,28.1,28.1,28.1,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.5,-21.5,-21.5,-21.5,1.0,0.0,16.0,1.0,-18.1,-18.1,-18.1,-18.1,1.0,0.0,16.0,1.0,329.0,639.0,948.5,639.0,2.0,641.5,14.0,0.5,330.0,640.0,950.0,640.0,2.0,640.0,14.0,0.5
2018,4,24220,-2.1000000000000227,-24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21.0,21.0,21.0,1.0,0.0,24.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,24.0,0.0,11.93,11.93,11.93,11.93,1.0,0.0,24.0,0.0,82.9,82.9,82.9,82.9,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-2.1000000000000227,-11.2,6.16,6.5,7.18,6.67,3.0,0.76,30.0,0.3,-6.22,-5.63,-4.92,-5.57,3.0,0.95,30.0,0.3,3.41,3.75,3.82,3.62,3.0,0.32,30.0,0.3,1014.52,1015.0,1015.48,1015.0,3.0,0.7,30.0,0.3,26.43,26.5,26.64,26.53,3.0,0.15,30.0,0.3,24.8,24.8,25.0,24.9,3.0,0.17,30.0,0.3,13.68,13.79,13.81,13.75,3.0,0.1,30.0,0.3,69.9,70.2,70.8,70.3,3.0,0.6,30.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.7,1.84,1.63,3.0,0.31,30.0,0.3,8.8,11.1,13.2,11.0,3.0,3.2,30.0,0.3,7.76,7.97,8.03,7.9,3.0,0.21,30.0,0.3,47.8,51.8,57.7,52.7,3.0,7.3,30.0,0.3,-154.3,-139.6,-123.1,-138.7,3.0,22.9,30.0,0.3,84.5,93.0,95.6,90.1,3.0,8.5,30.0,0.3,-85.6,-76.7,-67.6,-76.6,3.0,13.2,30.0,0.3,46.7,51.8,52.8,49.8,3.0,4.8,30.0,0.3,-50.0,-44.8,-38.3,-44.1,3.0,8.6,30.0,0.3,27.1,29.5,30.0,28.6,3.0,2.3,30.0,0.3,234.5,274.5,375.0,304.0,3.0,106.0,30.0,0.3,235.0,275.0,375.0,305.0,3.0,105.0,30.0,0.3
2018,4,24220,-2.1000000000000227,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,0.0,22.0,1.0,-16.3,0.0,15.6,-0.4,252.0,30.0,10.0,0.7,-16.2,0.0,42.3,5.9,252.0,40.3,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-2.0,-35.0,6.7,6.7,6.7,6.7,1.0,0.0,14.0,1.0,5.13,5.13,5.13,5.13,1.0,0.0,14.0,1.0,4.31,4.31,4.31,4.31,1.0,0.0,14.0,1.0,1023.0,1023.0,1023.0,1023.0,1.0,0.0,14.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,14.0,1.0,21.0,21.0,21.0,21.0,1.0,0.0,14.0,1.0,11.17,11.17,11.17,11.17,1.0,0.0,14.0,1.0,73.1,73.1,73.1,73.1,1.0,0.0,14.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,14.0,1.0,34.4,34.4,34.4,34.4,1.0,0.0,14.0,1.0,28.9,28.9,28.9,28.9,1.0,0.0,14.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,14.0,1.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,14.0,1.0,3.23,3.23,3.23,3.23,1.0,0.0,14.0,1.0,21.6,21.6,21.6,21.6,1.0,0.0,14.0,1.0,107.8,107.8,107.8,107.8,1.0,0.0,14.0,1.0,90.4,90.4,90.4,90.4,1.0,0.0,14.0,1.0,57.3,57.3,57.3,57.3,1.0,0.0,14.0,1.0,48.1,48.1,48.1,48.1,1.0,0.0,14.0,1.0,16.6,16.6,16.6,16.6,1.0,0.0,14.0,1.0,13.9,13.9,13.9,13.9,1.0,0.0,14.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,14.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,14.0,1.0
2018,4,24220,-2.0,-25.0,9.8,9.8,9.8,9.8,1.0,0.0,10.0,0.0,-6.3,-6.3,-6.3,-6.3,1.0,0.0,10.0,0.0,7.51,7.51,7.51,7.51,1.0,0.0,10.0,0.0,1018.0,1018.0,1018.0,1018.0,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,10.0,0.0,-61.7,-61.7,-61.7,-61.7,1.0,0.0,10.0,0.0,73.6,73.6,73.6,73.6,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-144.9,-144.9,-144.9,-144.9,1.0,0.0,10.0,0.0,172.7,172.7,172.7,172.7,1.0,0.0,10.0,0.0,-103.2,-103.2,-103.2,-103.2,1.0,0.0,10.0,0.0,123.0,123.0,123.0,123.0,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-1.8999999999999773,-25.3,11.3,11.3,11.3,11.3,1.0,0.0,26.0,0.0,1.96,1.96,1.96,1.96,1.0,0.0,26.0,0.0,11.13,11.13,11.13,11.13,1.0,0.0,26.0,0.0,1021.5,1021.5,1021.5,1021.5,1.0,0.0,26.0,0.0,23.5,23.5,23.5,23.5,1.0,0.0,26.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,26.0,0.0,8.62,8.62,8.62,8.62,1.0,0.0,26.0,0.0,60.0,60.0,60.0,60.0,1.0,0.0,26.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,26.0,0.0,22.2,22.2,22.2,22.2,1.0,0.0,26.0,0.0,125.8,125.8,125.8,125.8,1.0,0.0,26.0,0.0,3.5,3.5,3.5,3.5,1.0,0.0,26.0,0.0,39.6,39.6,39.6,39.6,1.0,0.0,26.0,0.0,9.28,9.28,9.28,9.28,1.0,0.0,26.0,0.0,104.9,104.9,104.9,104.9,1.0,0.0,26.0,0.0,39.2,39.2,39.2,39.2,1.0,0.0,26.0,0.0,222.6,222.6,222.6,222.6,1.0,0.0,26.0,0.0,16.9,16.9,16.9,16.9,1.0,0.0,26.0,0.0,95.9,95.9,95.9,95.9,1.0,0.0,26.0,0.0,18.2,18.2,18.2,18.2,1.0,0.0,26.0,0.0,103.3,103.3,103.3,103.3,1.0,0.0,26.0,0.0,1443.0,1443.0,1443.0,1443.0,1.0,0.0,26.0,0.0,1445.0,1445.0,1445.0,1445.0,1.0,0.0,26.0,0.0
2018,4,24220,-1.8999999999999773,-0.0999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,22.0,1.0,11.7,11.7,11.7,11.7,1.0,0.0,22.0,1.0,66.2,66.2,66.2,66.2,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-1.8999999999999773,48.8,3.58,3.75,3.92,3.75,2.0,0.35,20.0,1.0,1.6,2.48,3.35,2.48,2.0,1.81,20.0,1.0,-2.98,-2.33,-1.67,-2.33,2.0,1.36,20.0,1.0,1023.7,1023.7,1023.7,1023.7,2.0,0.0,20.0,1.0,10.65,10.75,10.85,10.75,2.0,0.21,20.0,1.0,12.66,13.0,13.34,13.0,2.0,0.71,20.0,1.0,7.39,7.42,7.46,7.42,2.0,0.07,20.0,1.0,79.5,80.9,82.4,80.9,2.0,3.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.69,-2.25,-1.81,-2.25,2.0,0.92,20.0,1.0,-10.6,-8.6,-6.6,-8.6,2.0,4.2,20.0,1.0,0.4,0.49,0.58,0.49,2.0,0.18,20.0,1.0,1.6,1.8,2.0,1.8,2.0,0.5,20.0,1.0,20.6,32.9,45.1,32.9,2.0,25.3,20.0,1.0,-37.5,-29.8,-22.1,-29.8,2.0,16.0,20.0,1.0,11.9,18.5,25.0,18.5,2.0,13.6,20.0,1.0,-22.0,-17.2,-12.5,-17.2,2.0,9.9,20.0,1.0,0.8,1.0,1.3,1.0,2.0,0.4,20.0,1.0,-1.8,-1.3,-0.7,-1.3,2.0,1.1,20.0,1.0,46.0,53.5,60.5,53.5,2.0,15.0,20.0,1.0,45.0,55.0,60.0,55.0,2.0,15.0,20.0,1.0
2018,4,24220,-1.8999999999999773,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,22.0,1.0,5.94,8.15,11.3,8.46,344.0,2.44,18.0,0.7,4.34,5.67,6.51,5.49,340.0,1.02,18.0,0.7,64.9,81.7,97.3,80.2,340.0,14.3,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-5.0,-5.0,-5.0,1.0,0.0,22.0,1.0,-38.5,-38.5,-38.5,-38.5,1.0,0.0,22.0,1.0,0.49,0.49,0.49,0.49,1.0,0.0,22.0,1.0,3.8,3.8,3.8,3.8,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,3.8,3.8,3.8,3.8,1.0,0.0,22.0,1.0,235.5,456.5,594.5,416.0,3.0,265.5,14.0,1.0,235.0,455.0,595.0,415.0,3.0,265.0,14.0,1.0
2018,4,24220,-1.8000000000000114,-31.5,6.2,6.2,6.2,6.2,1.0,0.0,18.0,1.0,-2.12,-2.12,-2.12,-2.12,1.0,0.0,18.0,1.0,-5.83,-5.83,-5.83,-5.83,1.0,0.0,18.0,1.0,1017.0,1017.0,1017.0,1017.0,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,18.0,1.0,-13.1,-13.1,-13.1,-13.1,1.0,0.0,18.0,1.0,-36.1,-36.1,-36.1,-36.1,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.5,-44.5,-44.5,-44.5,1.0,0.0,18.0,1.0,-122.3,-122.3,-122.3,-122.3,1.0,0.0,18.0,1.0,-24.5,-24.5,-24.5,-24.5,1.0,0.0,18.0,1.0,-67.2,-67.2,-67.2,-67.2,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-1.8000000000000114,-26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.0,22.0,22.0,1.0,0.0,12.0,1.0,21.16,21.5,21.84,21.5,2.0,0.71,10.0,1.0,11.08,11.14,11.19,11.14,2.0,0.12,10.0,1.0,68.7,70.5,72.3,70.5,2.0,3.7,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,5.28,5.28,5.28,5.28,1.0,0.0,12.0,1.0,24.3,24.3,24.3,24.3,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.6,-15.6,-15.6,-15.6,1.0,0.0,12.0,1.0,18.6,18.6,18.6,18.6,1.0,0.0,12.0,1.0,111.5,141.5,171.5,141.5,2.0,62.0,10.0,1.0,110.0,140.0,170.0,140.0,2.0,60.0,10.0,1.0
2018,4,24220,-1.8000000000000114,-26.8,4.77,5.15,5.53,5.15,2.0,0.78,10.0,1.0,-5.26,-4.33,-3.39,-4.33,2.0,1.94,10.0,1.0,0.56,1.76,2.96,1.76,2.0,2.49,10.0,1.0,1019.15,1019.9,1020.65,1019.9,2.0,1.56,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.0,-92.4,-73.7,-92.4,2.0,38.6,10.0,1.0,12.3,38.8,65.2,38.8,2.0,54.8,10.0,1.0,-59.0,-48.3,-37.6,-48.3,2.0,22.1,10.0,1.0,6.2,19.5,32.8,19.5,2.0,27.5,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-1.8000000000000114,-26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,8.0,1.0,-29.5,-23.0,-16.6,-23.0,2.0,13.4,10.0,1.0,2.6,8.1,13.6,8.1,2.0,11.5,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-1.8000000000000114,-24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.4,-19.4,-19.4,-19.4,1.0,0.0,6.0,0.0,23.1,23.1,23.1,23.1,1.0,0.0,6.0,0.0,334.5,954.0,1573.0,954.0,2.0,1283.0,16.0,0.0,335.0,955.0,1575.0,955.0,2.0,1285.0,16.0,0.0
2018,4,24220,-1.8000000000000114,-17.9,5.1,5.1,5.1,5.1,1.0,0.0,20.0,1.0,-5.02,-5.02,-5.02,-5.02,1.0,0.0,20.0,1.0,-0.89,-0.89,-0.89,-0.89,1.0,0.0,20.0,1.0,1016.6,1016.6,1016.6,1016.6,1.0,0.0,20.0,1.0,24.5,24.5,24.5,24.5,1.0,0.0,20.0,1.0,23.4,23.4,23.4,23.4,1.0,0.0,20.0,1.0,14.49,14.49,14.49,14.49,1.0,0.0,20.0,1.0,81.2,81.2,81.2,81.2,1.0,0.0,20.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,20.0,1.0,-25.6,-25.6,-25.6,-25.6,1.0,0.0,20.0,1.0,-4.5,-4.5,-4.5,-4.5,1.0,0.0,20.0,1.0,1.1,1.1,1.1,1.1,1.0,0.0,20.0,1.0,5.6,5.6,5.6,5.6,1.0,0.0,20.0,1.0,4.63,4.63,4.63,4.63,1.0,0.0,20.0,1.0,23.6,23.6,23.6,23.6,1.0,0.0,20.0,1.0,-117.5,-117.5,-117.5,-117.5,1.0,0.0,20.0,1.0,-20.7,-20.7,-20.7,-20.7,1.0,0.0,20.0,1.0,-72.8,-72.8,-72.8,-72.8,1.0,0.0,20.0,1.0,-12.8,-12.8,-12.8,-12.8,1.0,0.0,20.0,1.0,-23.2,-23.2,-23.2,-23.2,1.0,0.0,20.0,1.0,-4.1,-4.1,-4.1,-4.1,1.0,0.0,20.0,1.0,132.5,132.5,132.5,132.5,1.0,0.0,20.0,1.0,135.0,135.0,135.0,135.0,1.0,0.0,20.0,1.0
2018,4,24220,-1.8000000000000114,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,-48.1,-40.5,-26.2,-35.8,8.0,15.6,24.0,0.0,31.9,54.7,64.7,47.9,8.0,21.2,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-1.8000000000000114,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.0,-35.0,-35.0,-35.0,1.0,0.0,18.0,1.0,-29.4,-29.4,-29.4,-29.4,1.0,0.0,18.0,1.0,149.5,185.5,221.5,185.5,2.0,74.5,18.0,1.0,150.0,185.0,220.0,185.0,2.0,75.0,18.0,1.0
2018,4,24220,-1.8000000000000114,2.5,5.27,5.65,6.03,5.65,2.0,0.78,18.0,1.0,-4.0,-2.37,-0.75,-2.37,2.0,3.36,18.0,1.0,-2.54,0.56,3.66,0.56,2.0,6.42,18.0,1.0,1013.99,1014.4,1014.81,1014.4,2.0,0.85,18.0,1.0,29.0,29.0,29.0,29.0,2.0,0.0,18.0,1.0,29.0,29.0,29.0,29.0,2.0,0.0,18.0,1.0,17.71,17.71,17.71,17.71,1.0,0.0,18.0,1.0,70.9,70.9,70.9,70.9,1.0,0.0,18.0,1.0,3.5,4.5,5.5,4.5,2.0,2.1,18.0,1.0,-24.8,-14.7,-4.7,-14.7,2.0,20.8,18.0,1.0,-16.7,0.7,18.0,0.7,2.0,35.9,18.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,1.0,7.37,7.37,7.37,7.37,1.0,0.0,18.0,1.0,45.7,45.7,45.7,45.7,1.0,0.0,18.0,1.0,-115.9,-68.9,-21.9,-68.9,2.0,97.4,18.0,1.0,-73.8,16.2,106.1,16.2,2.0,186.3,18.0,1.0,-84.1,-84.1,-84.1,-84.1,1.0,0.0,18.0,1.0,-70.6,-70.6,-70.6,-70.6,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-1.8000000000000114,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,14.5,15.0,14.39,121.0,0.72,16.0,0.6,11.9,13.1,14.7,13.27,139.0,1.51,18.0,0.5,6.65,7.29,8.07,7.38,139.0,0.72,18.0,0.5,70.4,76.2,90.4,78.8,139.0,9.6,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1,2.5,1.09,111.0,1.47,16.0,0.5,0.0,2.0,6.7,2.9,111.0,3.8,16.0,0.5,1.5,2.97,3.51,2.71,111.0,0.87,16.0,0.5,3.1,5.3,11.7,6.8,111.0,4.9,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,0.0,7.2,0.8,111.0,6.4,16.0,0.5,-3.0,0.5,3.2,-0.5,111.0,5.4,16.0,0.5,1.0,8.0,64.0,37.0,149.0,64.5,18.0,0.5,0.0,10.0,65.0,35.0,149.0,65.0,18.0,0.5
