Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2011,12,24144,157.3,43.8,5.0,5.0,5.0,5.0,1.0,0.0,12.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,12.0,0.0,3.56,3.56,3.56,3.56,1.0,0.0,12.0,0.0,90.3,90.3,90.3,90.3,1.0,0.0,12.0,0.0,7.7,7.7,7.7,7.7,1.0,0.0,12.0,0.0,7.24,7.24,7.24,7.24,1.0,0.0,12.0,0.0,-2.63,-2.63,-2.63,-2.63,1.0,0.0,12.0,0.0,1008.0,1008.0,1008.0,1008.0,1.0,0.0,12.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,12.0,0.0,55.7,55.7,55.7,55.7,1.0,0.0,12.0,0.0,-20.3,-20.3,-20.3,-20.3,1.0,0.0,12.0,0.0,4.5,4.5,4.5,4.5,1.0,0.0,12.0,0.0,34.7,34.7,34.7,34.7,1.0,0.0,12.0,0.0,1.87,1.87,1.87,1.87,1.0,0.0,12.0,0.0,14.4,14.4,14.4,14.4,1.0,0.0,12.0,0.0,3.6,3.6,3.6,3.6,1.0,0.0,12.0,0.0,-1.3,-1.3,-1.3,-1.3,1.0,0.0,12.0,0.0,25.7,25.7,25.7,25.7,1.0,0.0,12.0,0.0,-9.4,-9.4,-9.4,-9.4,1.0,0.0,12.0,0.0,13.5,13.5,13.5,13.5,1.0,0.0,12.0,0.0,-4.9,-4.9,-4.9,-4.9,1.0,0.0,12.0,0.0,456.5,456.5,456.5,456.5,1.0,0.0,12.0,0.0,455.0,455.0,455.0,455.0,1.0,0.0,12.0,0.0
2011,12,24144,157.3,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.5,6.8,6.5,2.0,0.7,22.0,0.5,4.2,56.1,109.2,56.7,4.0,71.8,14.0,0.3,-215.1,-180.6,-79.2,-148.7,4.0,102.9,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,157.3,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,9.5,23.0,11.3,4.0,17.2,12.0,0.8,-30.2,-9.9,-3.0,-16.3,4.0,20.1,12.0,0.8,356.5,1268.0,2115.0,1359.0,8.0,947.0,12.0,0.5,355.0,1270.0,2115.0,1360.0,8.0,945.0,12.0,0.5
2011,12,24144,157.3,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99,10.8,12.83,10.43,8.0,2.91,12.0,0.5,2.52,7.48,10.94,6.47,8.0,6.06,12.0,0.5,-8.81,-3.67,-1.65,-5.06,8.0,4.35,12.0,0.5,995.09,999.1,1007.22,1000.95,8.0,7.18,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,-5.3,4.6,-3.9,8.0,10.1,12.0,0.5,0.3,3.0,8.4,3.9,8.0,3.8,12.0,0.5,4.9,16.5,23.8,13.8,7.0,16.0,12.0,0.6,-28.5,-9.5,-3.4,-12.8,7.0,13.0,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,157.3,50.1,-0.37,1.0,3.33,1.44,5.0,2.21,18.0,0.4,-4.14,1.0,3.0,-0.71,7.0,3.95,20.0,0.4,2.43,3.81,4.13,3.36,5.0,0.94,18.0,0.4,67.1,80.1,96.1,80.7,5.0,17.5,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.73,-0.4,3.22,0.44,5.0,2.79,18.0,0.4,-27.0,-6.4,46.8,6.7,5.0,44.4,18.0,0.4,0.51,1.19,1.29,0.92,5.0,0.58,18.0,0.4,8.1,16.9,19.8,14.0,5.0,8.7,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.4,-3.9,3.4,-5.1,5.0,10.4,18.0,0.4,-17.3,-3.2,1.6,-7.1,5.0,10.9,18.0,0.4,914.0,3652.5,4203.0,3008.0,7.0,2111.5,20.0,0.4,915.0,3650.0,4205.0,3010.0,7.0,2110.0,20.0,0.4
2011,12,24144,157.3,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.68,15.4,16.12,13.51,7.0,4.02,20.0,0.4,-15.2,-3.21,6.34,-4.27,7.0,10.94,20.0,0.4,-10.6,-2.67,0.26,-4.74,7.0,7.88,20.0,0.4,997.95,1002.5,1015.1,1004.64,7.0,8.28,20.0,0.4,1.9,5.0,8.0,4.4,7.0,3.0,20.0,0.4,-241.1,-59.4,62.1,-86.2,7.0,152.3,20.0,0.4,-130.9,-41.2,4.2,-69.3,7.0,135.0,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.7,-31.8,-18.1,-31.2,7.0,17.1,20.0,0.4,-8.5,0.0,23.4,7.7,7.0,20.1,20.0,0.4,-60.3,-40.2,-4.0,-32.8,5.0,32.2,18.0,0.4,-40.8,-7.1,7.6,-16.5,5.0,36.1,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,157.4,-39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.52,11.3,13.2,11.2,5.0,3.29,12.0,0.0,-1.46,0.0,7.18,3.06,5.0,7.51,12.0,0.0,4.08,8.57,11.19,7.24,5.0,5.83,12.0,0.0,1016.29,1016.9,1019.64,1017.92,5.0,2.34,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.6,0.0,111.8,48.2,5.0,118.4,12.0,0.0,56.9,134.9,155.8,103.8,5.0,85.2,12.0,0.0,-10.5,-4.8,7.3,-1.7,4.0,11.6,12.0,0.0,59.0,71.9,82.3,70.7,4.0,14.2,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,157.4,-38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.59,16.5,16.5,14.1,3.0,4.16,12.0,1.0,-0.81,16.25,16.25,7.92,3.0,14.43,12.0,1.0,-3.08,-2.87,-2.87,-2.97,3.0,0.18,12.0,1.0,1014.21,1016.35,1018.4,1016.18,6.0,2.15,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,157.4,-34.1,20.4,20.4,20.4,20.4,1.0,0.0,10.0,0.0,19.49,19.9,20.31,19.9,2.0,0.85,8.0,0.5,9.12,10.69,12.25,10.69,2.0,3.24,8.0,0.5,62.1,74.6,87.0,74.6,2.0,25.8,8.0,0.5,5.09,6.15,7.21,6.15,2.0,2.19,8.0,0.5,1.06,3.33,5.61,3.33,2.0,4.72,8.0,0.5,-3.26,-0.37,2.51,-0.37,2.0,5.98,8.0,0.5,1008.22,1010.85,1013.48,1010.85,2.0,5.44,8.0,0.5,2.3,3.0,3.7,3.0,2.0,1.4,8.0,0.5,8.1,25.7,43.2,25.7,2.0,36.3,8.0,0.5,-13.1,4.2,21.6,4.2,2.0,35.9,8.0,0.5,1.1,1.1,1.1,1.1,1.0,0.0,10.0,0.0,8.5,8.5,8.5,8.5,1.0,0.0,10.0,0.0,2.02,2.02,2.02,2.02,1.0,0.0,10.0,0.0,15.6,15.6,15.6,15.6,1.0,0.0,10.0,0.0,20.4,64.4,108.3,64.4,2.0,91.0,8.0,0.5,-67.5,-10.0,47.5,-10.0,2.0,119.2,8.0,0.5,13.7,43.3,72.8,43.3,2.0,61.2,8.0,0.5,-24.5,5.7,35.9,5.7,2.0,62.6,8.0,0.5,13.5,13.5,13.5,13.5,1.0,0.0,10.0,0.0,7.8,7.8,7.8,7.8,1.0,0.0,10.0,0.0,154.5,277.0,399.5,277.0,2.0,254.0,8.0,0.5,155.0,275.0,400.0,275.0,2.0,255.0,8.0,0.5
2011,12,24144,157.4,-33.9,20.82,20.85,20.88,20.85,2.0,0.07,16.0,1.0,17.74,18.25,18.76,18.25,2.0,1.06,16.0,1.0,7.14,7.63,8.12,7.63,2.0,1.01,16.0,1.0,53.8,59.5,65.2,59.5,2.0,11.7,16.0,1.0,14.56,14.9,15.24,14.9,2.0,0.71,16.0,1.0,-2.65,-2.59,-2.53,-2.59,2.0,0.12,16.0,1.0,14.34,14.67,15.01,14.67,2.0,0.7,16.0,1.0,1020.32,1020.35,1020.38,1020.35,2.0,0.07,16.0,1.0,8.0,8.0,8.0,8.0,2.0,0.0,16.0,1.0,-40.4,-38.6,-36.8,-38.6,2.0,3.7,16.0,1.0,208.9,218.9,228.9,218.9,2.0,20.8,16.0,1.0,2.12,2.6,3.08,2.6,2.0,0.99,16.0,1.0,31.1,39.1,47.1,39.1,2.0,16.6,16.0,1.0,7.07,7.59,8.11,7.59,2.0,1.08,16.0,1.0,107.6,112.8,117.9,112.8,2.0,10.7,16.0,1.0,-47.4,-47.2,-46.9,-47.2,2.0,0.5,16.0,1.0,266.0,267.4,268.8,267.4,2.0,2.9,16.0,1.0,-21.5,-19.8,-18.1,-19.8,2.0,3.6,16.0,1.0,102.6,112.3,122.1,112.3,2.0,20.2,16.0,1.0,-20.5,-19.6,-18.7,-19.6,2.0,1.9,16.0,1.0,106.0,111.1,116.1,111.1,2.0,10.5,16.0,1.0,3091.5,3319.0,3546.5,3319.0,2.0,471.0,16.0,1.0,3090.0,3320.0,3545.0,3320.0,2.0,470.0,16.0,1.0
2011,12,24144,157.4,-29.4,21.92,22.3,23.28,22.62,34.0,0.83,16.0,0.8,20.17,21.7,22.0,21.38,36.0,1.17,16.0,0.8,8.92,11.11,14.67,11.51,36.0,2.61,16.0,0.8,58.4,69.6,88.8,72.1,36.0,13.5,16.0,0.8,7.9,12.9,15.7,12.09,35.0,4.18,16.0,0.8,-6.6,-1.79,3.35,-1.93,35.0,4.86,16.0,0.8,-8.83,7.53,15.4,5.14,35.0,10.64,16.0,0.8,1002.42,1012.9,1015.88,1010.34,36.0,6.2,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,0.22,1.05,2.5,1.34,34.0,1.13,16.0,0.8,2.7,15.4,33.0,17.0,33.0,15.5,16.0,0.8,3.23,6.13,8.71,5.79,34.0,2.75,16.0,0.8,29.9,60.2,122.4,71.6,33.0,48.9,16.0,0.8,-138.8,-42.9,70.4,-39.8,35.0,102.7,16.0,0.8,-192.8,160.5,340.7,106.6,35.0,231.6,16.0,0.8,-77.9,-21.2,41.5,-19.0,35.0,56.1,16.0,0.8,-92.3,81.4,177.5,45.8,35.0,134.4,16.0,0.8,-49.2,-16.0,15.1,-16.2,33.0,28.8,16.0,0.8,-7.6,39.1,122.3,50.4,33.0,62.9,16.0,0.8,494.0,2146.5,3874.5,2398.0,35.0,2230.0,16.0,0.8,495.0,2145.0,3875.0,2400.0,35.0,2230.0,16.0,0.8
2011,12,24144,157.4,-25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,7.7,9.06,7.08,4.0,3.23,24.0,1.0,-5.75,-0.46,1.34,-2.12,4.0,4.84,24.0,1.0,3.13,6.37,7.58,5.4,4.0,2.97,24.0,1.0,1006.7,1009.35,1014.36,1010.48,4.0,4.73,24.0,1.0,3.0,3.0,3.5,3.3,4.0,0.5,24.0,1.0,-50.9,2.2,10.3,-19.3,4.0,49.0,24.0,1.0,27.0,55.7,58.4,43.3,4.0,26.7,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-131.9,-12.8,30.8,-48.9,4.0,109.2,24.0,1.0,72.2,145.1,174.4,124.3,4.0,67.1,24.0,1.0,-60.2,-5.9,17.6,-20.6,4.0,50.2,24.0,1.0,33.1,75.3,99.7,66.8,4.0,40.4,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,157.4,-24.2,25.0,25.0,25.0,25.0,1.0,0.0,10.0,1.0,24.0,24.0,24.0,24.0,1.0,0.0,10.0,1.0,13.13,13.13,13.13,13.13,1.0,0.0,10.0,1.0,70.5,70.5,70.5,70.5,1.0,0.0,10.0,1.0,10.3,10.3,10.3,10.3,1.0,0.0,10.0,1.0,8.92,8.92,8.92,8.92,1.0,0.0,10.0,1.0,5.15,5.15,5.15,5.15,1.0,0.0,10.0,1.0,1008.6,1008.6,1008.6,1008.6,1.0,0.0,10.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,10.0,1.0,91.9,91.9,91.9,91.9,1.0,0.0,10.0,1.0,53.0,53.0,53.0,53.0,1.0,0.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,10.0,1.0,10.3,10.3,10.3,10.3,1.0,0.0,10.0,1.0,6.74,6.74,6.74,6.74,1.0,0.0,10.0,1.0,69.4,69.4,69.4,69.4,1.0,0.0,10.0,1.0,214.1,214.1,214.1,214.1,1.0,0.0,10.0,1.0,123.6,123.6,123.6,123.6,1.0,0.0,10.0,1.0,117.1,117.1,117.1,117.1,1.0,0.0,10.0,1.0,67.6,67.6,67.6,67.6,1.0,0.0,10.0,1.0,60.1,60.1,60.1,60.1,1.0,0.0,10.0,1.0,34.7,34.7,34.7,34.7,1.0,0.0,10.0,1.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,10.0,1.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,10.0,1.0
2011,12,24144,157.4,-20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,6.2,6.88,6.18,5.0,0.82,2.0,0.8,-6.78,-6.2,-4.83,-5.87,5.0,1.12,2.0,0.8,0.0,1.16,2.13,1.22,5.0,1.5,2.0,0.8,1007.21,1008.0,1010.2,1008.8,5.0,2.7,2.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-1.87,0.3,0.68,-0.46,5.0,1.54,2.0,0.8,-11.0,2.2,4.0,-2.4,5.0,8.6,2.0,0.8,2.88,2.97,3.68,3.23,5.0,0.48,2.0,0.8,18.2,19.9,20.8,19.7,5.0,1.7,2.0,0.8,-181.8,-157.5,-135.0,-156.6,5.0,28.5,2.0,0.8,0.0,31.9,55.3,31.9,5.0,38.9,2.0,0.8,-124.2,-111.8,-87.0,-106.9,5.0,21.1,2.0,0.8,0.0,21.1,39.4,22.3,5.0,27.5,2.0,0.8,-19.6,-18.3,-17.7,-18.5,5.0,1.1,2.0,0.8,0.0,3.5,7.4,4.2,5.0,5.9,2.0,0.8,166.0,238.5,327.0,246.0,5.0,94.5,2.0,0.8,165.0,240.0,325.0,245.0,5.0,95.0,2.0,0.8
2011,12,24144,157.4,22.3,27.16,27.5,27.84,27.5,2.0,0.71,8.0,0.0,25.0,25.0,25.0,25.0,2.0,0.0,8.0,0.0,16.7,17.42,18.13,17.42,2.0,1.48,8.0,0.0,85.1,88.8,92.5,88.8,2.0,7.6,8.0,0.0,6.69,7.75,8.81,7.75,2.0,2.19,8.0,0.0,-8.79,-7.7,-6.61,-7.7,2.0,2.26,8.0,0.0,-0.91,-0.54,-0.17,-0.54,2.0,0.76,8.0,0.0,1019.32,1020.0,1020.68,1020.0,2.0,1.41,8.0,0.0,2.2,2.5,2.8,2.5,2.0,0.7,8.0,0.0,-78.8,-62.2,-45.6,-62.2,2.0,34.4,8.0,0.0,-5.6,-3.3,-1.1,-3.3,2.0,4.7,8.0,0.0,2.16,2.5,2.84,2.5,2.0,0.71,8.0,0.0,18.6,18.6,18.6,18.6,2.0,0.0,8.0,0.0,5.14,5.4,5.67,5.4,2.0,0.56,8.0,0.0,34.7,42.5,50.3,42.5,2.0,16.2,8.0,0.0,-219.8,-192.6,-165.3,-192.6,2.0,56.5,8.0,0.0,-22.6,-13.5,-4.3,-13.5,2.0,19.0,8.0,0.0,-146.0,-132.5,-119.0,-132.5,2.0,27.9,8.0,0.0,-16.7,-9.9,-3.2,-9.9,2.0,14.1,8.0,0.0,-50.2,-42.3,-34.3,-42.3,2.0,16.5,8.0,0.0,-4.5,-2.7,-0.9,-2.7,2.0,3.8,8.0,0.0,328.0,521.5,714.5,521.5,2.0,400.0,8.0,0.0,330.0,520.0,715.0,520.0,2.0,400.0,8.0,0.0
2011,12,24144,157.4,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36,7.7,8.04,7.7,2.0,0.71,16.0,1.0,-5.68,-4.37,-3.07,-4.37,2.0,2.7,16.0,1.0,-6.53,-6.02,-5.51,-6.02,2.0,1.06,16.0,1.0,1017.98,1018.8,1019.62,1018.8,2.0,1.7,16.0,1.0,3.0,5.0,7.0,5.0,2.0,4.2,16.0,1.0,-46.1,-34.6,-23.1,-34.6,2.0,23.9,16.0,1.0,-47.8,-46.0,-44.1,-46.0,2.0,3.9,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-145.5,-108.4,-71.4,-108.4,2.0,76.7,16.0,1.0,-146.9,-142.7,-138.5,-142.7,2.0,8.7,16.0,1.0,-88.8,-66.3,-43.8,-66.3,2.0,46.5,16.0,1.0,-90.4,-87.5,-84.6,-87.5,2.0,6.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,157.4,26.5,25.89,26.3,27.46,26.67,3.0,1.19,8.0,0.7,24.76,26.4,27.29,26.03,3.0,1.88,8.0,0.7,17.45,17.45,17.45,17.45,1.0,0.0,16.0,0.0,94.1,94.1,94.1,94.1,1.0,0.0,16.0,0.0,3.23,4.6,6.03,4.63,3.0,2.05,8.0,0.7,2.71,2.96,4.44,3.56,3.0,1.37,8.0,0.7,1.12,3.52,4.06,2.61,3.0,2.29,8.0,0.7,1016.23,1016.3,1016.44,1016.33,3.0,0.15,8.0,0.7,2.3,3.0,3.7,3.0,3.0,1.0,8.0,0.7,8.9,13.6,27.8,18.2,3.0,14.4,8.0,0.7,5.1,16.2,24.8,15.0,3.0,14.5,8.0,0.7,-1.4,-0.1,2.7,0.63,3.0,3.07,8.0,0.7,-3.7,-0.5,18.1,7.0,3.0,17.3,8.0,0.7,6.13,6.13,6.13,6.13,1.0,0.0,16.0,0.0,41.1,41.1,41.1,41.1,1.0,0.0,16.0,0.0,73.9,78.1,108.9,91.1,3.0,28.0,8.0,0.7,29.5,93.0,100.1,65.5,3.0,56.9,8.0,0.7,89.6,89.6,89.6,89.6,1.0,0.0,16.0,0.0,75.2,75.2,75.2,75.2,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,157.4,28.5,24.23,24.4,25.24,24.72,5.0,0.76,4.0,0.6,24.29,24.5,25.0,24.6,5.0,0.39,4.0,0.6,16.82,17.33,17.61,17.24,5.0,0.44,4.0,0.6,86.7,90.0,92.3,89.5,5.0,3.4,4.0,0.6,4.73,6.7,8.28,6.58,5.0,2.06,4.0,0.6,4.45,6.7,8.01,6.33,5.0,2.0,4.0,0.6,0.85,1.4,2.27,1.53,5.0,1.14,4.0,0.6,1011.88,1012.6,1017.43,1014.26,5.0,3.05,4.0,0.6,5.6,6.0,6.4,6.0,5.0,0.7,4.0,0.6,21.3,44.9,66.7,45.0,5.0,26.3,4.0,0.6,3.6,8.9,17.3,10.9,5.0,11.2,4.0,0.6,-0.14,-0.1,0.37,0.12,5.0,0.5,4.0,0.6,-1.0,-0.5,3.4,1.3,5.0,4.5,4.0,0.6,1.37,1.85,2.93,2.2,5.0,1.25,4.0,0.6,7.1,9.7,25.1,16.1,5.0,14.1,4.0,0.6,108.1,164.2,200.1,156.4,5.0,51.5,4.0,0.6,21.2,33.8,56.1,37.9,5.0,28.4,4.0,0.6,77.7,117.5,136.7,109.0,5.0,33.3,4.0,0.6,14.7,23.7,39.0,26.2,5.0,19.0,4.0,0.6,6.7,9.7,24.1,15.3,5.0,13.2,4.0,0.6,1.4,2.6,6.8,4.3,5.0,5.4,4.0,0.6,109.5,301.0,583.5,352.5,5.0,294.5,4.0,0.6,110.0,300.0,585.0,355.0,5.0,295.0,4.0,0.6
2011,12,24144,157.4,31.5,19.63,21.0,22.37,21.0,5.0,1.58,18.0,0.4,16.59,18.0,20.0,18.0,6.0,1.9,20.0,0.3,8.13,10.48,11.76,10.17,6.0,2.19,20.0,0.3,74.3,80.9,84.2,78.7,6.0,10.4,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,2.0,5.46,2.8,5.0,3.42,18.0,0.4,2.4,24.0,75.1,37.7,5.0,49.5,18.0,0.4,2.69,4.13,7.1,4.72,5.0,3.11,18.0,0.4,32.8,50.8,96.9,62.7,5.0,45.0,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,17.4,49.7,25.6,5.0,27.0,18.0,0.4,-90.6,-23.7,21.1,-32.1,5.0,64.1,18.0,0.4,1433.5,2029.0,3052.5,2063.5,6.0,1065.5,20.0,0.3,1435.0,2030.0,3050.0,2065.0,6.0,1065.0,20.0,0.3
2011,12,24144,157.4,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,28.8,31.3,28.8,2.0,5.3,12.0,0.0,-48.1,-30.4,-12.7,-30.4,2.0,36.7,12.0,0.0,229.0,512.0,3821.0,1989.5,3.0,2925.5,16.0,0.3,230.0,510.0,3820.0,1990.0,3.0,2925.0,16.0,0.3
2011,12,24144,157.4,46.5,2.95,3.5,4.0,3.48,4.0,0.61,14.0,0.3,0.14,1.95,2.76,1.48,4.0,1.78,14.0,0.3,2.21,2.87,3.54,2.87,2.0,1.37,10.0,0.0,58.9,68.9,78.9,68.9,2.0,20.8,10.0,0.0,12.48,13.7,14.92,13.7,4.0,1.5,14.0,0.3,0.09,3.8,8.63,4.34,4.0,5.93,14.0,0.3,-14.39,-13.17,-6.1,-10.38,4.0,6.99,14.0,0.3,996.95,1004.0,1010.52,1003.75,4.0,7.85,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.55,2.8,2.0,4.0,1.29,14.0,0.3,17.4,22.0,35.5,26.3,4.0,14.2,14.0,0.3,1.51,2.02,2.53,2.02,2.0,1.05,10.0,0.0,21.8,26.4,31.0,26.4,2.0,9.6,10.0,0.0,-7.8,1.8,10.9,1.6,4.0,11.6,14.0,0.3,-39.3,-27.9,-8.5,-24.1,4.0,19.0,14.0,0.3,12.3,16.6,20.9,16.6,2.0,8.9,10.0,0.0,-49.0,-29.1,-9.2,-29.1,2.0,41.2,10.0,0.0,8.1,18.3,28.4,18.3,2.0,21.0,10.0,0.0,-16.3,-9.7,-3.1,-9.7,2.0,13.7,10.0,0.0,1951.5,2591.5,3335.0,2641.0,4.0,851.0,14.0,0.3,1950.0,2590.0,3335.0,2640.0,4.0,850.0,14.0,0.3
