Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2019,9,24237,140.9,36.8,0.95,2.6,4.15,2.56,5.0,1.95,24.0,0.6,-2.63,0.0,1.57,-0.42,5.0,2.15,24.0,0.6,-3.22,-0.45,0.1,-1.46,5.0,2.12,24.0,0.6,1016.63,1018.0,1018.0,1017.33,3.0,1.15,22.0,0.7,18.27,20.0,24.46,21.2,5.0,3.9,24.0,0.6,19.63,22.0,26.83,23.2,5.0,4.44,24.0,0.6,14.13,16.39,19.32,16.72,3.0,3.81,22.0,0.7,79.8,82.1,86.0,83.0,5.0,4.6,24.0,0.6,2.6,3.0,6.1,4.2,5.0,2.4,24.0,0.6,-7.9,0.0,4.7,-1.1,5.0,7.4,24.0,0.6,-14.2,-1.2,0.1,-6.7,5.0,10.5,24.0,0.6,-2.37,-2.0,-1.63,-2.0,5.0,0.71,24.0,0.6,-7.2,-5.1,-1.9,-4.8,5.0,4.0,24.0,0.6,0.67,1.04,1.38,1.03,3.0,0.52,22.0,0.7,0.8,2.6,4.6,2.7,3.0,2.8,22.0,0.7,-66.0,0.0,30.6,-15.2,5.0,52.1,24.0,0.6,-79.1,-9.9,1.8,-34.1,5.0,45.6,24.0,0.6,-38.9,0.0,15.6,-11.4,3.0,41.1,22.0,0.7,-58.0,-47.9,-15.2,-36.9,3.0,32.8,22.0,0.7,-2.9,0.0,0.6,-1.1,3.0,2.7,22.0,0.7,-3.2,-2.4,-0.8,-2.0,3.0,1.8,22.0,0.7,2.0,17.5,78.0,40.0,5.0,55.0,24.0,0.6,0.0,20.0,80.0,40.0,5.0,55.0,24.0,0.6
2019,9,24237,141.0,11.5,8.2,8.2,8.2,8.2,1.0,0.0,8.0,1.0,8.2,8.2,8.2,8.2,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,1008.0,1008.0,1008.0,1008.0,1.0,0.0,8.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,8.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,8.0,1.0,22.95,22.95,22.95,22.95,1.0,0.0,8.0,1.0,86.0,86.0,86.0,86.0,1.0,0.0,8.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,8.0,1.0,67.2,67.2,67.2,67.2,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,3.8,3.8,3.8,3.8,1.0,0.0,8.0,1.0,31.2,31.2,31.2,31.2,1.0,0.0,8.0,1.0,246.0,246.0,246.0,246.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,188.2,188.2,188.2,188.2,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,31.2,31.2,31.2,31.2,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,551.5,551.5,551.5,551.5,1.0,0.0,8.0,1.0,550.0,550.0,550.0,550.0,1.0,0.0,8.0,1.0
2019,9,24237,141.0,30.9,7.7,7.7,7.7,7.7,1.0,0.0,18.0,0.0,4.95,4.95,4.95,4.95,1.0,0.0,18.0,0.0,5.9,5.9,5.9,5.9,1.0,0.0,18.0,0.0,1009.5,1009.5,1009.5,1009.5,1.0,0.0,18.0,0.0,29.1,29.1,29.1,29.1,1.0,0.0,18.0,0.0,28.7,28.7,28.7,28.7,1.0,0.0,18.0,0.0,21.46,21.46,21.46,21.46,1.0,0.0,18.0,0.0,86.9,86.9,86.9,86.9,1.0,0.0,18.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,18.0,0.0,38.1,38.1,38.1,38.1,1.0,0.0,18.0,0.0,45.4,45.4,45.4,45.4,1.0,0.0,18.0,0.0,0.4,0.4,0.4,0.4,1.0,0.0,18.0,0.0,3.1,3.1,3.1,3.1,1.0,0.0,18.0,0.0,3.88,3.88,3.88,3.88,1.0,0.0,18.0,0.0,29.9,29.9,29.9,29.9,1.0,0.0,18.0,0.0,142.0,142.0,142.0,142.0,1.0,0.0,18.0,0.0,169.3,169.3,169.3,169.3,1.0,0.0,18.0,0.0,106.2,106.2,106.2,106.2,1.0,0.0,18.0,0.0,126.6,126.6,126.6,126.6,1.0,0.0,18.0,0.0,19.2,19.2,19.2,19.2,1.0,0.0,18.0,0.0,22.9,22.9,22.9,22.9,1.0,0.0,18.0,0.0,456.5,456.5,456.5,456.5,1.0,0.0,18.0,0.0,455.0,455.0,455.0,455.0,1.0,0.0,18.0,0.0
2019,9,24237,141.0,43.2,2.37,5.1,6.91,4.78,6.0,2.36,18.0,0.7,-5.29,-1.41,1.74,-1.73,6.0,3.34,18.0,0.7,1.27,4.55,4.82,3.46,6.0,1.97,18.0,0.7,1006.64,1012.5,1015.2,1011.73,8.0,4.03,18.0,0.6,12.0,18.0,23.45,17.5,8.0,5.24,18.0,0.6,16.0,17.0,20.0,17.63,8.0,2.5,18.0,0.6,4.93,5.61,7.89,6.39,3.0,2.27,18.0,0.3,47.8,50.0,69.9,58.7,3.0,17.8,18.0,0.3,4.6,6.0,7.4,6.0,3.0,2.0,18.0,0.3,-36.7,-3.5,8.9,-11.5,6.0,23.0,18.0,0.7,2.0,24.4,30.8,19.9,6.0,14.9,18.0,0.7,-3.78,-2.0,6.0,-0.12,8.0,4.79,18.0,0.6,-17.8,-10.2,13.3,-5.4,6.0,17.1,18.0,0.7,0.81,3.05,3.74,2.29,3.0,2.25,18.0,0.3,20.5,20.5,20.5,20.5,1.0,0.0,18.0,0.0,-89.5,-25.1,35.2,-29.8,6.0,63.3,18.0,0.7,20.4,82.4,99.3,66.0,6.0,40.8,18.0,0.7,-28.8,-28.8,-28.8,-28.8,1.0,0.0,18.0,0.0,24.2,24.2,24.2,24.2,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,141.0,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.7,-15.7,-15.7,-15.7,1.0,0.0,18.0,0.0,13.1,13.1,13.1,13.1,1.0,0.0,18.0,0.0,14.5,132.5,333.0,174.0,6.0,175.0,18.0,0.7,15.0,135.0,335.0,175.0,6.0,175.0,18.0,0.7
2019,9,24237,141.0,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,23.8,23.8,23.8,1.0,0.0,6.0,0.0,16.32,17.0,19.73,18.0,3.0,2.65,14.0,0.0,13.97,13.97,13.97,13.97,1.0,0.0,6.0,0.0,90.6,90.6,90.6,90.6,1.0,0.0,6.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,6.0,0.0,-4.7,-2.2,80.2,36.8,3.0,70.8,14.0,0.0,-2.2,0.4,140.3,67.5,3.0,119.5,14.0,0.0,2.8,2.8,2.8,2.8,1.0,0.0,6.0,0.0,43.1,43.1,43.1,43.1,1.0,0.0,6.0,0.0,4.37,4.37,4.37,4.37,1.0,0.0,6.0,0.0,67.3,67.3,67.3,67.3,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,33.6,33.6,33.6,1.0,0.0,6.0,0.0,58.3,58.3,58.3,58.3,1.0,0.0,6.0,0.0,8.0,17.5,2498.5,1224.5,3.0,2102.5,14.0,0.0,10.0,20.0,2500.0,1225.0,3.0,2105.0,14.0,0.0
2019,9,24237,141.1,-10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,24.95,26.0,25.43,4.0,0.98,18.0,1.0,25.95,27.5,27.81,26.94,5.0,1.22,14.0,1.0,12.59,17.3,19.71,16.5,5.0,4.05,14.0,1.0,59.3,78.4,85.3,74.0,5.0,15.4,14.0,1.0,2.4,5.0,6.0,4.3,4.0,2.4,18.0,1.0,-62.5,-42.2,-12.6,-37.9,5.0,28.1,14.0,1.0,9.7,16.7,40.4,26.0,5.0,31.7,14.0,1.0,-2.96,-1.4,0.21,-1.37,4.0,1.83,18.0,1.0,-21.2,-10.4,0.9,-10.2,4.0,12.7,18.0,1.0,-0.62,3.01,6.37,2.88,4.0,4.34,18.0,1.0,-5.3,13.9,51.2,22.5,4.0,41.1,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.3,-3.6,9.0,-10.3,4.0,29.1,18.0,1.0,1.3,11.3,41.4,20.9,4.0,28.1,18.0,1.0,109.5,301.0,689.0,410.5,5.0,410.5,14.0,1.0,110.0,300.0,690.0,410.0,5.0,410.0,14.0,1.0
2019,9,24237,141.1,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,29.5,29.5,29.5,2.0,0.0,16.0,1.0,29.24,30.8,31.0,30.15,4.0,1.45,16.0,0.8,16.84,16.84,19.81,18.29,3.0,2.51,14.0,1.0,59.9,59.9,71.5,65.6,3.0,9.9,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-1.5,-1.5,2.0,0.0,16.0,1.0,-20.8,-20.8,-20.8,-20.8,2.0,0.0,16.0,1.0,9.11,9.11,9.11,9.11,2.0,0.0,16.0,1.0,126.7,126.7,126.7,126.7,2.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.0,22.0,22.0,2.0,0.0,16.0,1.0,124.7,124.7,124.7,124.7,2.0,0.0,16.0,1.0,1201.5,2416.0,2685.5,1965.0,4.0,1111.0,16.0,0.8,1200.0,2415.0,2685.0,1965.0,4.0,1110.0,16.0,0.8
2019,9,24237,141.1,44.5,1.85,2.6,11.34,6.5,3.0,7.73,14.0,0.0,-2.01,-1.48,4.79,1.32,3.0,5.54,14.0,0.0,-0.8,0.26,9.19,4.1,3.0,8.04,14.0,0.0,1016.04,1017.2,1017.2,1016.63,3.0,0.98,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.6,-25.1,102.4,33.5,3.0,111.1,14.0,0.0,-12.8,4.4,192.6,87.9,3.0,166.9,14.0,0.0,107.6,107.6,107.6,107.6,1.0,0.0,6.0,0.0,186.3,186.3,186.3,186.3,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,141.1,48.1,5.71,6.0,10.1,6.86,7.0,3.8,14.0,0.6,-5.99,0.0,6.08,0.83,7.0,6.0,14.0,0.6,-0.31,1.04,8.06,1.98,7.0,5.29,14.0,0.6,1006.39,1011.9,1015.44,1011.41,7.0,6.08,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,141.2,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,30.0,1.0,45.6,50.8,55.9,50.8,2.0,10.7,18.0,1.0,59.4,76.3,93.2,76.3,2.0,35.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,6.6,6.6,1.0,0.0,30.0,1.0,11.5,11.5,11.5,11.5,1.0,0.0,30.0,1.0,664.0,905.5,1147.5,905.5,2.0,501.0,18.0,1.0,665.0,905.0,1145.0,905.0,2.0,500.0,18.0,1.0
2019,9,24237,141.2,-10.6,4.73,6.7,8.65,6.78,5.0,2.41,14.0,1.0,-7.01,-6.3,-2.48,-4.9,5.0,3.07,14.0,1.0,1.45,3.28,5.48,3.51,5.0,2.89,14.0,1.0,1009.45,1012.6,1016.68,1012.8,5.0,5.06,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-189.8,-165.5,-68.2,-132.5,5.0,83.2,14.0,1.0,40.7,90.2,141.0,92.0,5.0,71.8,14.0,1.0,-135.2,-79.5,-32.0,-82.8,5.0,63.7,14.0,1.0,26.9,42.4,79.6,50.1,5.0,35.5,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,141.2,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,30.2,30.2,30.2,1.0,0.0,12.0,0.0,30.03,30.1,30.17,30.1,2.0,0.14,14.0,0.5,23.09,23.74,24.38,23.74,2.0,1.34,14.0,0.5,86.4,88.3,90.3,88.3,2.0,4.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,141.2,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,6.0,6.0,5.7,3.0,0.6,14.0,1.0,-87.0,-4.4,33.6,-25.7,4.0,76.7,16.0,0.8,-44.4,107.4,190.3,74.5,4.0,144.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,141.2,23.3,9.81,13.4,13.9,11.93,4.0,3.32,16.0,0.8,-8.06,-1.82,2.41,-2.78,4.0,6.2,16.0,0.8,-2.68,8.59,13.69,5.65,4.0,10.46,16.0,0.8,1009.1,1009.55,1012.41,1010.7,4.0,2.63,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-239.2,-47.5,74.8,-80.6,4.0,187.5,16.0,0.8,-86.3,261.2,424.4,173.2,4.0,323.6,16.0,0.8,-130.1,40.6,40.6,-42.7,3.0,144.4,14.0,1.0,-46.8,230.5,230.5,95.1,3.0,234.5,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,141.2,28.7,6.44,9.5,12.88,9.65,4.0,3.73,14.0,0.8,-5.25,-2.1,0.61,-2.31,4.0,3.47,14.0,0.8,3.14,9.08,12.52,7.89,4.0,5.99,14.0,0.8,1008.48,1013.7,1015.26,1011.95,4.0,5.46,14.0,0.8,26.48,27.5,28.52,27.5,4.0,1.29,14.0,0.8,27.48,28.0,29.05,28.25,4.0,1.26,14.0,0.8,19.07,20.32,20.84,19.97,4.0,1.22,14.0,0.8,78.3,82.0,88.6,83.4,4.0,6.6,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-2.05,-0.5,0.52,-0.75,4.0,1.71,14.0,0.8,-26.9,-6.1,3.2,-11.6,4.0,20.6,14.0,0.8,0.88,2.46,5.31,3.06,4.0,2.84,14.0,0.8,11.5,20.8,33.8,22.5,4.0,15.1,14.0,0.8,-145.0,-56.8,17.1,-63.7,4.0,96.4,14.0,0.8,88.0,248.4,359.2,224.7,4.0,174.3,14.0,0.8,-100.8,-43.5,12.2,-44.3,4.0,66.1,14.0,0.8,62.7,185.4,261.2,163.0,4.0,125.6,14.0,0.8,-23.2,-1.1,2.2,-10.1,4.0,21.7,14.0,0.8,2.8,11.6,20.8,11.8,4.0,10.9,14.0,0.8,268.0,1081.0,2146.5,1201.5,4.0,1099.0,14.0,0.8,270.0,1080.0,2145.0,1200.0,4.0,1100.0,14.0,0.8
2019,9,24237,141.3,-38.7,6.26,7.95,10.51,8.1,8.0,3.44,18.0,0.6,1.47,3.95,6.65,4.53,8.0,3.52,18.0,0.6,-7.73,0.84,6.01,-0.17,8.0,7.13,18.0,0.6,1002.66,1014.6,1022.63,1013.62,13.0,9.61,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,8.0,6.9,7.0,1.5,18.0,0.6,7.2,32.6,50.8,43.1,8.0,50.4,18.0,0.6,-63.1,2.2,42.6,-0.1,8.0,75.7,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,141.3,12.4,7.7,7.7,12.9,9.78,5.0,2.85,16.0,0.0,2.63,2.63,9.88,5.53,5.0,3.97,16.0,0.0,-7.24,-7.24,8.29,-1.02,5.0,8.5,16.0,0.0,1004.9,1005.5,1005.5,1005.26,5.0,0.33,16.0,0.0,26.0,26.0,29.9,27.56,5.0,2.14,16.0,0.0,28.0,28.0,28.0,28.0,5.0,0.0,16.0,0.0,20.17,20.17,20.18,20.17,5.0,0.01,16.0,0.0,84.8,84.8,84.8,84.8,5.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-2.0,1.9,-0.44,5.0,2.14,16.0,0.0,-15.4,-15.4,24.5,0.6,5.0,21.9,16.0,0.0,0.99,0.99,6.5,3.2,5.0,3.02,16.0,0.0,7.7,7.7,83.9,38.1,5.0,41.7,16.0,0.0,73.7,73.7,276.7,154.9,5.0,111.2,16.0,0.0,-202.6,-202.6,232.2,-28.7,5.0,238.1,16.0,0.0,53.1,53.1,199.4,111.6,5.0,80.1,16.0,0.0,-145.9,-145.9,167.3,-20.6,5.0,171.6,16.0,0.0,2.6,2.6,64.2,27.3,5.0,33.8,16.0,0.0,-7.2,-7.2,53.9,17.2,5.0,33.5,16.0,0.0,456.5,456.5,2146.5,1132.5,5.0,925.5,16.0,0.0,455.0,455.0,2145.0,1135.0,5.0,925.0,16.0,0.0
2019,9,24237,141.3,15.6,8.53,10.3,12.07,10.3,2.0,3.68,14.0,0.5,7.7,7.94,8.18,7.94,2.0,0.5,14.0,0.5,0.44,4.27,8.1,4.27,2.0,7.93,14.0,0.5,1006.23,1006.3,1008.14,1007.17,3.0,1.59,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,8.0,8.0,7.7,3.0,0.6,14.0,0.3,66.1,82.7,99.3,82.7,2.0,34.3,14.0,0.5,11.6,58.6,105.6,58.6,2.0,97.4,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.5,227.5,227.5,227.5,1.0,0.0,18.0,1.0,-40.1,-40.1,-40.1,-40.1,1.0,0.0,18.0,1.0,172.8,172.8,172.8,172.8,1.0,0.0,18.0,1.0,-30.5,-30.5,-30.5,-30.5,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,141.3,17.6,5.0,6.95,8.9,6.95,2.0,4.03,20.0,0.5,-3.04,-2.38,-1.71,-2.38,2.0,1.38,20.0,0.5,-8.36,-6.53,-4.7,-6.53,2.0,3.79,20.0,0.5,1008.13,1008.2,1008.27,1008.2,2.0,0.14,20.0,0.5,29.5,29.7,29.9,29.7,2.0,0.42,20.0,0.5,26.78,26.95,27.12,26.95,2.0,0.35,20.0,0.5,19.79,19.87,19.95,19.87,2.0,0.17,20.0,0.5,87.9,89.1,90.4,89.1,2.0,2.6,20.0,0.5,7.0,7.0,7.0,7.0,2.0,0.0,20.0,0.5,-28.5,-19.3,-10.0,-19.3,2.0,19.2,20.0,0.5,-78.4,-53.0,-27.6,-53.0,2.0,52.6,20.0,0.5,2.72,2.75,2.78,2.75,2.0,0.07,20.0,0.5,13.7,19.3,24.8,19.3,2.0,11.6,20.0,0.5,6.02,6.41,6.81,6.41,2.0,0.82,20.0,0.5,31.0,46.2,61.5,46.2,2.0,31.6,20.0,0.5,-82.6,-64.3,-46.0,-64.3,2.0,38.0,20.0,0.5,-227.1,-176.7,-126.3,-176.7,2.0,104.4,20.0,0.5,-60.1,-47.1,-34.1,-47.1,2.0,27.0,20.0,0.5,-165.3,-129.5,-93.7,-129.5,2.0,74.2,20.0,0.5,-21.0,-15.8,-10.6,-15.8,2.0,10.8,20.0,0.5,-57.8,-43.5,-29.1,-43.5,2.0,29.7,20.0,0.5,207.5,505.0,803.0,505.0,2.0,617.0,20.0,0.5,205.0,505.0,805.0,505.0,2.0,615.0,20.0,0.5
2019,9,24237,141.3,22.5,6.1,13.9,14.4,11.1,7.0,4.29,18.0,0.9,-5.62,2.41,4.93,-0.39,7.0,5.82,18.0,0.9,3.04,13.53,13.69,9.04,7.0,5.73,18.0,0.9,1002.1,1002.3,1014.23,1007.11,7.0,6.45,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,6.0,5.9,7.0,0.7,18.0,0.9,-37.2,33.6,70.9,7.9,7.0,66.1,18.0,0.9,19.1,190.3,194.9,117.9,7.0,93.1,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-168.6,72.4,142.8,-13.1,7.0,173.0,18.0,0.9,91.2,392.4,410.7,267.3,7.0,168.5,18.0,0.9,-141.8,50.6,105.8,-10.6,7.0,125.8,18.0,0.9,77.6,287.1,290.8,193.5,7.0,119.9,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,141.3,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,6.0,0.0,-53.2,-31.6,-10.0,-31.6,2.0,44.7,12.0,0.5,-7.3,26.3,60.0,26.3,2.0,69.8,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,141.3,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,5.0,6.4,5.3,3.0,1.5,14.0,0.7,-45.4,-19.2,4.1,-20.6,4.0,29.0,14.0,0.8,21.0,93.2,161.8,91.5,4.0,83.5,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
