Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2016,8,24200,158.3,-6.7,5.0,5.0,5.0,5.0,1.0,0.0,26.0,1.0,77.5,77.5,77.5,77.5,1.0,0.0,26.0,1.0,-63.2,-63.2,-63.2,-63.2,1.0,0.0,26.0,1.0,23.0,23.0,23.0,23.0,1.0,0.0,26.0,1.0,29.6,29.6,29.6,29.6,1.0,0.0,26.0,1.0,28.0,28.0,28.0,28.0,1.0,0.0,26.0,1.0,18.28,18.28,18.28,18.28,1.0,0.0,26.0,1.0,8.2,8.2,8.2,8.2,1.0,0.0,26.0,1.0,-7.71,-7.71,-7.71,-7.71,1.0,0.0,26.0,1.0,2.8,2.8,2.8,2.8,1.0,0.0,26.0,1.0,1013.0,1013.0,1013.0,1013.0,1.0,0.0,26.0,1.0,1.6,1.6,1.6,1.6,1.0,0.0,26.0,1.0,13.1,13.1,13.1,13.1,1.0,0.0,26.0,1.0,7.73,7.73,7.73,7.73,1.0,0.0,26.0,1.0,63.4,63.4,63.4,63.4,1.0,0.0,26.0,1.0,-215.8,-215.8,-215.8,-215.8,1.0,0.0,26.0,1.0,78.5,78.5,78.5,78.5,1.0,0.0,26.0,1.0,-140.8,-140.8,-140.8,-140.8,1.0,0.0,26.0,1.0,51.3,51.3,51.3,51.3,1.0,0.0,26.0,1.0,-59.5,-59.5,-59.5,-59.5,1.0,0.0,26.0,1.0,21.7,21.7,21.7,21.7,1.0,0.0,26.0,1.0,551.5,551.5,551.5,551.5,1.0,0.0,26.0,1.0,550.0,550.0,550.0,550.0,1.0,0.0,26.0,1.0
2016,8,24200,158.3,-1.4,6.0,6.0,6.0,6.0,1.0,0.0,18.0,0.0,81.1,81.1,81.1,81.1,1.0,0.0,18.0,0.0,19.9,19.9,19.9,19.9,1.0,0.0,18.0,0.0,-16.7,-16.7,-16.7,-16.7,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,18.0,0.0,3.91,3.91,3.91,3.91,1.0,0.0,18.0,0.0,-3.28,-3.28,-3.28,-3.28,1.0,0.0,18.0,0.0,1010.0,1010.0,1010.0,1010.0,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,103.5,103.5,103.5,1.0,0.0,18.0,0.0,-86.9,-86.9,-86.9,-86.9,1.0,0.0,18.0,0.0,68.6,68.6,68.6,68.6,1.0,0.0,18.0,0.0,-57.6,-57.6,-57.6,-57.6,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,158.3,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.35,5.91,4.88,6.0,1.09,14.0,0.5,-3.38,2.26,3.55,0.69,6.0,3.58,14.0,0.5,-2.7,-2.05,5.23,0.18,6.0,4.04,14.0,0.5,1018.28,1019.8,1023.68,1020.9,6.0,3.25,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,158.3,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,-0.25,-0.08,-0.25,2.0,0.35,20.0,1.0,-2.8,-1.7,-0.5,-1.7,2.0,2.4,20.0,1.0,0.58,1.33,2.07,1.33,2.0,1.54,20.0,1.0,3.5,7.7,11.8,7.7,2.0,8.6,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.7,1.8,0.7,2.0,2.4,20.0,1.0,3.2,7.4,11.6,7.4,2.0,8.7,20.0,1.0,69.0,83.0,209.0,131.5,6.0,94.5,14.0,0.5,70.0,85.0,210.0,130.0,6.0,95.0,14.0,0.5
2016,8,24200,158.3,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,12.1,12.1,12.1,1.0,0.0,18.0,1.0,15.5,15.5,15.5,15.5,1.0,0.0,18.0,1.0,10.21,10.21,10.21,10.21,1.0,0.0,18.0,1.0,8.2,8.2,8.2,8.2,1.0,0.0,18.0,1.0,6.28,6.28,6.28,6.28,1.0,0.0,18.0,1.0,5.27,5.27,5.27,5.27,1.0,0.0,18.0,1.0,1029.0,1029.0,1029.0,1029.0,1.0,0.0,18.0,1.0,-3.4,-3.4,-3.4,-3.4,1.0,0.0,18.0,1.0,-27.9,-27.9,-27.9,-27.9,1.0,0.0,18.0,1.0,-1.6,-1.6,-1.6,-1.6,1.0,0.0,18.0,1.0,-13.1,-13.1,-13.1,-13.1,1.0,0.0,18.0,1.0,97.4,97.4,97.4,97.4,1.0,0.0,18.0,1.0,81.7,81.7,81.7,81.7,1.0,0.0,18.0,1.0,64.2,64.2,64.2,64.2,1.0,0.0,18.0,1.0,53.8,53.8,53.8,53.8,1.0,0.0,18.0,1.0,-10.1,-10.1,-10.1,-10.1,1.0,0.0,18.0,1.0,-8.4,-8.4,-8.4,-8.4,1.0,0.0,18.0,1.0,551.5,551.5,551.5,551.5,1.0,0.0,18.0,1.0,550.0,550.0,550.0,550.0,1.0,0.0,18.0,1.0
2016,8,24200,158.3,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.14,10.85,11.51,10.83,4.0,0.82,10.0,0.8,10.8,11.15,11.71,11.25,4.0,0.54,10.0,0.8,8.0,8.14,8.45,8.22,4.0,0.29,10.0,0.8,8.95,10.0,12.1,10.5,4.0,2.52,10.0,0.8,5.16,7.91,10.09,7.64,4.0,3.02,10.0,0.8,5.09,7.29,8.36,6.75,4.0,2.38,10.0,0.8,1002.49,1002.7,1002.75,1002.63,4.0,0.22,10.0,0.8,-1.24,-0.1,0.36,-0.42,4.0,1.11,10.0,0.8,-12.4,-0.6,3.4,-4.3,4.0,11.0,10.0,0.8,-0.56,0.12,0.36,-0.09,4.0,0.63,10.0,0.8,-5.6,1.0,3.9,-0.8,4.0,6.5,10.0,0.8,55.7,90.6,117.9,86.9,4.0,37.3,10.0,0.8,56.9,78.8,93.6,75.4,4.0,26.1,10.0,0.8,41.2,66.1,85.0,63.2,4.0,26.3,10.0,0.8,41.8,58.4,68.2,55.1,4.0,18.9,10.0,0.8,-5.1,0.4,2.6,-1.2,4.0,5.6,10.0,0.8,-2.1,0.9,2.9,0.4,4.0,3.0,10.0,0.8,744.5,1000.0,1913.5,1314.0,4.0,980.5,10.0,0.8,745.0,1000.0,1915.0,1315.0,4.0,980.0,10.0,0.8
2016,8,24200,158.4,-36.3,6.0,6.0,7.0,6.5,4.0,1.0,6.0,0.0,64.4,73.2,82.0,73.2,4.0,10.5,6.0,0.0,-58.2,-56.6,-14.7,-37.4,4.0,40.3,6.0,0.0,107.6,237.7,328.5,218.9,4.0,131.8,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,10.44,15.45,18.26,14.4,4.0,4.85,6.0,0.0,-3.84,-3.17,-0.02,-1.99,4.0,3.25,6.0,0.0,9.81,14.92,17.98,13.94,4.0,4.99,6.0,0.0,1017.7,1022.05,1026.34,1022.03,4.0,6.7,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58.4,-44.4,3.4,-28.3,4.0,51.2,6.0,0.0,158.9,221.1,251.8,206.1,4.0,59.3,6.0,0.0,-30.7,-20.0,5.2,-13.1,4.0,28.3,6.0,0.0,90.2,107.8,114.3,102.5,4.0,19.5,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,158.4,-31.4,8.0,8.0,8.0,8.0,1.0,0.0,26.0,0.0,79.9,79.9,79.9,79.9,1.0,0.0,26.0,0.0,-43.2,-43.2,-43.2,-43.2,1.0,0.0,26.0,0.0,74.9,74.9,74.9,74.9,1.0,0.0,26.0,0.0,19.6,19.6,19.6,19.6,1.0,0.0,26.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,26.0,0.0,9.88,9.88,9.88,9.88,1.0,0.0,26.0,0.0,9.3,9.3,9.3,9.3,1.0,0.0,26.0,0.0,-4.65,-4.65,-4.65,-4.65,1.0,0.0,26.0,0.0,8.05,8.05,8.05,8.05,1.0,0.0,26.0,0.0,1016.6,1016.6,1016.6,1016.6,1.0,0.0,26.0,0.0,2.1,2.1,2.1,2.1,1.0,0.0,26.0,0.0,19.5,19.5,19.5,19.5,1.0,0.0,26.0,0.0,4.26,4.26,4.26,4.26,1.0,0.0,26.0,0.0,39.6,39.6,39.6,39.6,1.0,0.0,26.0,0.0,-81.4,-81.4,-81.4,-81.4,1.0,0.0,26.0,0.0,140.9,140.9,140.9,140.9,1.0,0.0,26.0,0.0,-45.9,-45.9,-45.9,-45.9,1.0,0.0,26.0,0.0,79.6,79.6,79.6,79.6,1.0,0.0,26.0,0.0,-19.8,-19.8,-19.8,-19.8,1.0,0.0,26.0,0.0,34.3,34.3,34.3,34.3,1.0,0.0,26.0,0.0,804.5,804.5,804.5,804.5,1.0,0.0,26.0,0.0,805.0,805.0,805.0,805.0,1.0,0.0,26.0,0.0
2016,8,24200,158.4,-29.8,5.0,5.0,5.0,5.0,1.0,0.0,6.0,0.0,61.4,61.4,61.4,61.4,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,32.5,32.5,32.5,32.5,1.0,0.0,6.0,0.0,19.0,19.0,19.0,19.0,1.0,0.0,6.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,6.0,0.0,7.53,7.53,7.53,7.53,1.0,0.0,6.0,0.0,5.7,5.7,5.7,5.7,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,5.7,5.7,5.7,5.7,1.0,0.0,6.0,0.0,1022.5,1022.5,1022.5,1022.5,1.0,0.0,6.0,0.0,1.5,1.5,1.5,1.5,1.0,0.0,6.0,0.0,8.6,8.6,8.6,8.6,1.0,0.0,6.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,6.0,0.0,34.2,34.2,34.2,34.2,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,99.8,99.8,99.8,99.8,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,42.9,42.9,42.9,42.9,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,34.2,34.2,34.2,34.2,1.0,0.0,6.0,0.0,185.0,185.0,185.0,185.0,1.0,0.0,6.0,0.0,185.0,185.0,185.0,185.0,1.0,0.0,6.0,0.0
2016,8,24200,158.4,-28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,6.7,9.85,7.52,5.0,2.49,14.0,0.4,-6.12,-2.29,1.1,-2.45,5.0,5.86,14.0,0.4,-2.15,2.12,4.18,0.82,5.0,5.85,14.0,0.4,1011.09,1022.9,1025.58,1018.98,5.0,8.45,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120.8,-39.0,15.9,-49.3,5.0,108.8,14.0,0.4,-47.6,37.3,78.5,9.9,5.0,116.7,14.0,0.4,-69.8,-32.2,-19.5,-44.1,4.0,34.7,16.0,0.3,-47.7,26.7,46.9,0.8,4.0,73.0,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,158.4,7.3,4.6,6.0,6.7,5.7,3.0,1.5,14.0,0.3,67.1,70.8,74.0,70.7,10.0,3.4,16.0,0.4,-11.2,-4.4,1.2,-5.9,10.0,7.6,16.0,0.4,-1.6,0.4,6.5,1.8,10.0,3.6,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,158.4,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.2,48.3,49.3,17.2,5.0,55.7,12.0,0.4,-33.2,-27.9,99.2,20.7,5.0,73.4,12.0,0.4,-12.6,34.1,34.7,12.2,5.0,38.2,12.0,0.4,-23.4,-19.7,62.8,11.4,5.0,47.3,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,158.4,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,7.2,10.3,7.66,8.0,2.78,22.0,0.9,-4.75,0.0,0.79,-0.38,8.0,4.99,22.0,0.9,1.07,4.39,10.19,5.05,8.0,4.55,22.0,0.9,1017.22,1021.9,1026.54,1020.89,9.0,6.94,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,158.4,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.79,14.0,15.02,14.42,6.0,1.36,22.0,0.8,14.48,16.0,18.1,16.44,7.0,2.08,18.0,0.9,9.18,10.24,11.17,10.31,6.0,1.58,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,158.4,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.6,0.3,3.0,0.5,18.0,1.0,-6.1,-2.0,2.7,-1.7,3.0,6.5,18.0,1.0,132.5,468.5,1092.5,606.5,8.0,526.0,22.0,0.9,135.0,470.0,1095.0,605.0,8.0,525.0,22.0,0.9
2016,8,24200,158.4,49.9,8.0,8.0,8.0,8.0,1.0,0.0,10.0,1.0,90.4,91.9,93.5,91.9,2.0,3.2,18.0,1.0,-23.7,-14.1,-4.5,-14.1,2.0,19.9,18.0,1.0,3.2,44.9,86.7,44.9,2.0,86.5,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,158.5,-8.4,5.0,5.0,5.0,5.0,1.0,0.0,20.0,0.0,80.8,80.8,80.8,80.8,1.0,0.0,20.0,0.0,-24.9,-24.9,-24.9,-24.9,1.0,0.0,20.0,0.0,20.9,20.9,20.9,20.9,1.0,0.0,20.0,0.0,28.7,28.7,28.7,28.7,1.0,0.0,20.0,0.0,28.0,28.0,28.0,28.0,1.0,0.0,20.0,0.0,19.13,19.13,19.13,19.13,1.0,0.0,20.0,0.0,5.7,5.7,5.7,5.7,1.0,0.0,20.0,0.0,-4.37,-4.37,-4.37,-4.37,1.0,0.0,20.0,0.0,3.66,3.66,3.66,3.66,1.0,0.0,20.0,0.0,1010.1,1010.1,1010.1,1010.1,1.0,0.0,20.0,0.0,0.7,0.7,0.7,0.7,1.0,0.0,20.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,20.0,0.0,5.61,5.61,5.61,5.61,1.0,0.0,20.0,0.0,32.0,32.0,32.0,32.0,1.0,0.0,20.0,0.0,-122.3,-122.3,-122.3,-122.3,1.0,0.0,20.0,0.0,102.6,102.6,102.6,102.6,1.0,0.0,20.0,0.0,-83.5,-83.5,-83.5,-83.5,1.0,0.0,20.0,0.0,70.1,70.1,70.1,70.1,1.0,0.0,20.0,0.0,-24.5,-24.5,-24.5,-24.5,1.0,0.0,20.0,0.0,20.6,20.6,20.6,20.6,1.0,0.0,20.0,0.0,185.0,185.0,185.0,185.0,1.0,0.0,20.0,0.0,185.0,185.0,185.0,185.0,1.0,0.0,20.0,0.0
2016,8,24200,158.5,0.3,2.0,2.0,2.0,2.0,1.0,0.0,28.0,0.0,66.7,68.0,68.9,67.9,5.0,1.1,28.0,0.0,-29.3,-24.4,-23.1,-26.4,5.0,6.6,28.0,0.0,-8.9,-8.9,-5.6,-7.4,5.0,2.3,28.0,0.0,30.0,30.0,30.1,30.04,5.0,0.05,28.0,0.0,28.7,28.8,28.87,28.8,5.0,0.12,28.0,0.0,16.48,17.01,17.03,16.8,5.0,0.31,28.0,0.0,4.92,5.1,5.5,5.22,5.0,0.59,28.0,0.0,-5.27,-4.79,-4.7,-5.0,5.0,0.63,28.0,0.0,-1.74,-1.74,-0.98,-1.42,5.0,0.45,28.0,0.0,1009.76,1010.1,1010.72,1010.24,5.0,0.57,28.0,0.0,1.13,1.2,1.4,1.24,5.0,0.17,28.0,0.0,6.1,6.2,6.7,6.4,5.0,0.4,28.0,0.0,9.66,9.83,10.28,9.95,5.0,0.35,28.0,0.0,47.8,51.9,55.7,51.9,5.0,5.4,28.0,0.0,-152.3,-138.0,-134.8,-144.1,5.0,18.7,28.0,0.0,-50.2,-50.1,-28.2,-40.9,5.0,13.0,28.0,0.0,-89.7,-79.1,-78.1,-84.1,5.0,11.2,28.0,0.0,-29.1,-28.6,-16.6,-23.8,5.0,7.4,28.0,0.0,-53.3,-48.8,-45.7,-49.7,5.0,5.6,28.0,0.0,-17.9,-16.9,-9.5,-14.2,5.0,4.8,28.0,0.0,120.0,132.5,171.0,146.5,5.0,53.5,28.0,0.0,120.0,135.0,170.0,145.0,5.0,55.0,28.0,0.0
2016,8,24200,158.5,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,30.15,30.51,30.24,10.0,0.32,16.0,0.4,29.19,29.4,29.66,29.45,10.0,0.3,16.0,0.4,17.71,18.16,18.88,18.2,10.0,0.59,16.0,0.4,1.5,2.05,3.6,2.5,10.0,1.26,16.0,0.4,-3.12,-2.02,0.88,-1.5,10.0,2.07,16.0,0.4,-1.07,0.1,1.8,0.21,10.0,1.29,16.0,0.4,1006.51,1009.45,1011.06,1008.98,10.0,2.13,16.0,0.4,0.59,0.7,0.97,0.79,10.0,0.27,16.0,0.4,1.1,2.0,2.7,1.9,10.0,0.8,16.0,0.4,7.86,8.66,10.16,8.91,10.0,1.04,16.0,0.4,13.4,19.2,28.4,21.3,10.0,9.1,16.0,0.4,-91.3,-59.1,26.2,-43.9,10.0,60.9,16.0,0.4,-31.7,2.8,52.6,6.1,10.0,38.1,16.0,0.4,-58.9,-36.8,15.7,-28.2,10.0,38.0,16.0,0.4,-18.9,1.7,34.0,4.5,10.0,23.8,16.0,0.4,-24.6,-17.5,8.5,-11.7,10.0,17.5,16.0,0.4,-10.4,0.9,13.9,0.8,10.0,11.3,16.0,0.4,3.5,10.5,46.5,27.0,10.0,32.0,16.0,0.4,5.0,10.0,45.0,25.0,10.0,30.0,16.0,0.4
2016,8,24200,158.5,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85,10.25,11.65,10.25,2.0,2.9,26.0,1.0,-10.95,-9.63,-8.32,-9.63,2.0,2.72,26.0,1.0,-3.09,-0.7,1.69,-0.7,2.0,4.96,26.0,1.0,1015.48,1016.5,1017.52,1016.5,2.0,2.12,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-320.6,-284.3,-248.0,-284.3,2.0,75.2,26.0,1.0,-90.0,-19.4,51.3,-19.4,2.0,146.4,26.0,1.0,-253.7,-227.7,-201.7,-227.7,2.0,53.8,26.0,1.0,-70.4,-13.9,42.7,-13.9,2.0,117.2,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,158.5,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.1,26.0,23.89,7.0,1.45,6.0,0.6,23.1,23.5,25.04,23.96,7.0,1.06,6.0,0.6,15.54,15.57,17.47,16.18,7.0,1.12,6.0,0.6,7.0,7.7,14.92,9.1,7.0,4.46,6.0,0.6,-11.93,-7.58,-6.42,-7.88,7.0,4.73,6.0,0.6,1.27,2.59,3.38,3.16,7.0,3.15,6.0,0.6,1014.8,1019.8,1020.72,1018.14,7.0,3.82,6.0,0.6,-0.57,0.0,0.29,-0.07,7.0,1.18,6.0,0.6,-4.9,0.0,3.2,-3.7,7.0,12.0,6.0,0.6,1.61,1.93,3.7,2.27,7.0,1.89,6.0,0.6,11.4,14.9,18.9,17.0,7.0,19.3,6.0,0.6,-307.4,-175.2,-150.8,-191.1,7.0,120.7,6.0,0.6,29.4,64.7,82.0,78.1,7.0,82.2,6.0,0.6,-208.6,-118.0,-99.8,-131.3,7.0,86.1,6.0,0.6,19.8,43.7,53.0,52.8,7.0,55.6,6.0,0.6,-16.2,-12.4,3.3,-12.1,7.0,16.5,6.0,0.6,-0.1,4.5,17.7,9.0,7.0,13.2,6.0,0.6,357.0,456.5,3324.5,1249.0,7.0,1535.5,6.0,0.6,355.0,455.0,3325.0,1250.0,7.0,1535.0,6.0,0.6
2016,8,24200,158.5,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.52,16.9,17.15,15.94,5.0,1.81,14.0,0.6,18.71,19.0,19.37,19.04,5.0,0.64,14.0,0.6,10.74,12.28,12.57,11.77,5.0,1.06,14.0,0.6,6.83,8.2,10.71,8.74,5.0,2.39,14.0,0.6,0.68,3.35,6.18,3.36,5.0,2.85,14.0,0.6,5.19,8.2,9.74,7.55,5.0,2.76,14.0,0.6,1015.48,1018.0,1021.84,1018.84,5.0,5.54,14.0,0.6,-5.11,-2.0,-1.49,-3.1,5.0,2.08,14.0,0.6,-33.9,-19.7,-16.3,-24.3,5.0,12.3,14.0,0.6,-1.22,-0.39,0.12,-0.54,5.0,0.81,14.0,0.6,-9.4,-3.8,0.8,-4.3,5.0,5.8,14.0,0.6,13.7,63.7,117.4,64.1,5.0,54.0,14.0,0.6,102.5,149.2,185.0,143.4,5.0,51.5,14.0,0.6,7.1,41.6,70.9,39.3,5.0,33.5,14.0,0.6,54.5,105.3,120.4,90.6,5.0,38.0,14.0,0.6,-4.7,0.0,0.1,-2.3,5.0,4.7,14.0,0.6,-6.7,-3.6,0.8,-3.1,5.0,4.1,14.0,0.6,324.0,551.5,1277.0,793.0,5.0,653.0,14.0,0.6,325.0,550.0,1275.0,795.0,5.0,655.0,14.0,0.6
