Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2013,3,24159,75.5,7.4,28.92,29.95,30.4,29.83,12.0,0.94,16.0,0.6,27.65,28.1,29.0,28.35,16.0,0.9,18.0,0.4,17.26,18.17,19.6,18.27,15.0,1.12,18.0,0.5,70.5,77.0,80.6,75.7,15.0,6.1,18.0,0.5,2.13,3.85,5.1,3.82,14.0,1.5,18.0,0.4,-2.1,1.02,2.66,0.31,14.0,3.31,18.0,0.4,-3.53,-2.12,0.96,-1.26,14.0,2.29,18.0,0.4,1009.61,1010.9,1012.27,1010.81,19.0,1.57,18.0,0.5,1.4,3.5,5.6,3.5,10.0,2.2,16.0,0.3,-8.2,2.0,10.4,1.2,14.0,17.8,18.0,0.4,-13.1,-6.9,3.3,-5.8,14.0,9.5,18.0,0.4,-0.43,1.8,2.2,1.29,12.0,1.33,16.0,0.6,-2.4,4.4,11.7,4.5,10.0,6.6,18.0,0.6,7.44,8.36,9.17,8.46,11.0,1.71,18.0,0.6,20.6,35.4,44.2,34.4,10.0,14.5,18.0,0.6,-62.5,28.5,77.3,9.5,14.0,94.5,18.0,0.4,-96.1,-59.9,26.9,-36.0,14.0,64.0,18.0,0.4,-39.0,19.8,49.7,7.4,14.0,59.2,18.0,0.4,-62.9,-37.7,19.0,-23.4,14.0,41.6,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,75.5,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,4.6,5.7,4.24,8.0,2.01,18.0,0.5,0.0,0.35,4.15,1.31,8.0,2.23,18.0,0.5,-5.51,-3.9,-2.39,-3.51,8.0,1.88,18.0,0.5,1007.97,1010.0,1014.37,1011.26,9.0,3.61,16.0,0.6,4.1,5.5,6.0,5.5,8.0,1.3,18.0,0.5,0.0,1.4,20.7,6.9,8.0,12.4,18.0,0.5,-31.6,-15.8,-8.0,-17.7,8.0,11.6,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.1,123.0,36.7,8.0,65.0,18.0,0.5,-165.7,-112.9,-65.4,-105.3,8.0,59.0,18.0,0.5,0.0,7.4,76.0,25.1,8.0,42.8,18.0,0.5,-112.1,-73.0,-49.5,-74.4,8.0,44.3,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,75.6,-41.3,15.07,16.6,17.0,16.25,13.0,0.87,24.0,0.9,11.5,12.5,13.71,12.62,13.0,0.97,24.0,0.9,5.45,6.27,6.45,6.07,13.0,0.47,24.0,0.9,66.1,67.1,70.0,67.4,13.0,2.2,24.0,0.9,6.6,7.7,8.25,7.32,13.0,1.02,24.0,0.9,1.51,5.13,5.9,4.44,13.0,1.78,24.0,0.9,4.25,4.95,8.12,5.38,13.0,1.79,24.0,0.9,1014.89,1015.2,1031.35,1018.9,13.0,7.26,24.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.9,4.13,3.64,13.0,0.61,24.0,0.9,21.5,24.6,34.1,26.6,13.0,6.4,24.0,0.9,5.26,5.45,5.65,5.35,13.0,0.47,24.0,0.9,33.0,36.4,45.0,39.0,13.0,6.1,24.0,0.9,17.4,64.2,71.8,57.1,13.0,24.5,24.0,0.9,53.2,59.4,89.8,66.7,13.0,17.9,24.0,0.9,8.2,32.2,36.0,27.6,13.0,11.9,24.0,0.9,26.6,30.0,41.1,31.9,13.0,8.0,24.0,0.9,8.5,25.7,29.3,23.4,13.0,9.1,24.0,0.9,21.2,23.4,44.3,28.8,13.0,10.4,24.0,0.9,289.5,456.5,561.5,412.5,13.0,163.0,24.0,0.9,290.0,455.0,560.0,415.0,13.0,165.0,24.0,0.9
2013,3,24159,75.6,-20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.3,12.3,1.0,0.0,6.0,1.0,-12.11,-12.11,-12.11,-12.11,1.0,0.0,6.0,1.0,2.14,2.14,2.14,2.14,1.0,0.0,6.0,1.0,1014.0,1014.0,1014.0,1014.0,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,75.6,-15.9,28.0,28.0,28.0,28.0,1.0,0.0,6.0,0.0,28.0,28.0,28.0,28.0,1.0,0.0,6.0,0.0,18.67,18.67,18.67,18.67,1.0,0.0,6.0,0.0,78.9,78.9,78.9,78.9,1.0,0.0,6.0,0.0,10.3,10.3,10.3,10.3,1.0,0.0,6.0,0.0,-10.3,-10.3,-10.3,-10.3,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1010.0,1010.0,1010.0,1010.0,1.0,0.0,6.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,6.0,0.0,-106.1,-106.1,-106.1,-106.1,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,5.07,5.07,5.07,5.07,1.0,0.0,6.0,0.0,52.2,52.2,52.2,52.2,1.0,0.0,6.0,0.0,-288.4,-288.4,-288.4,-288.4,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,-192.3,-192.3,-192.3,-192.3,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,-52.2,-52.2,-52.2,-52.2,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,6.0,0.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,6.0,0.0
2013,3,24159,75.6,-12.5,29.2,29.6,29.86,29.54,10.0,0.33,18.0,0.9,27.9,27.95,28.2,28.15,10.0,0.68,18.0,0.9,17.9,18.42,18.64,18.37,10.0,0.48,18.0,0.9,75.1,76.6,78.9,76.9,10.0,2.3,18.0,0.9,2.31,4.65,7.99,5.15,10.0,2.73,18.0,0.9,-7.65,-3.98,1.05,-3.46,10.0,4.21,18.0,0.9,-0.76,2.16,2.9,1.54,10.0,1.79,18.0,0.9,1007.84,1008.65,1009.93,1008.82,10.0,1.01,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.55,1.86,1.39,10.0,0.59,18.0,0.9,2.3,5.2,15.1,7.8,10.0,6.3,18.0,0.9,7.18,7.59,8.25,7.66,10.0,0.63,18.0,0.9,17.8,32.9,66.2,40.2,10.0,23.0,18.0,0.9,-214.0,-115.0,29.6,-97.4,10.0,117.9,18.0,0.9,-21.3,60.9,81.1,44.0,10.0,51.0,18.0,0.9,-140.4,-75.8,18.9,-63.8,10.0,77.0,18.0,0.9,-13.6,39.3,54.0,28.9,10.0,33.2,18.0,0.9,-63.7,-28.0,8.2,-27.5,10.0,33.9,18.0,0.9,-6.5,16.3,22.2,11.3,10.0,14.0,18.0,0.9,13.0,116.0,511.0,242.0,10.0,259.5,18.0,0.9,15.0,115.0,510.0,240.0,10.0,260.0,18.0,0.9
2013,3,24159,75.6,-11.6,29.86,30.0,30.24,30.04,5.0,0.21,12.0,0.6,28.0,28.2,29.62,28.9,6.0,1.56,6.0,0.7,17.92,18.04,18.97,18.4,6.0,0.9,6.0,0.7,71.5,74.8,77.2,74.1,6.0,7.8,6.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,1.65,2.01,0.95,4.0,1.86,6.0,0.8,-0.9,4.3,7.6,3.4,4.0,6.7,6.0,0.8,8.47,8.8,9.34,8.9,4.0,0.55,6.0,0.8,22.0,25.2,36.5,29.1,4.0,10.5,6.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,14.2,20.6,6.6,4.0,24.0,6.0,0.8,2.9,16.9,25.8,14.5,4.0,18.0,6.0,0.8,17.0,30.0,400.5,211.0,7.0,347.5,10.0,0.6,15.0,30.0,400.0,210.0,7.0,345.0,10.0,0.6
2013,3,24159,75.6,-7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,3.55,7.87,4.98,4.0,4.35,20.0,0.3,-0.45,1.32,6.84,3.11,4.0,5.64,20.0,0.3,-2.12,0.0,1.2,-0.43,4.0,2.63,20.0,0.3,1008.1,1009.75,1011.08,1009.63,6.0,1.54,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.4,37.0,194.4,88.5,4.0,160.7,20.0,0.3,-59.7,0.0,33.7,-12.4,4.0,74.1,20.0,0.3,-9.0,24.1,121.2,54.7,4.0,99.3,20.0,0.3,-34.9,0.0,22.8,-5.8,4.0,45.4,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,75.6,-1.1,29.0,29.0,29.0,29.0,1.0,0.0,20.0,0.0,29.0,29.0,29.0,29.0,1.0,0.0,20.0,0.0,21.28,21.28,21.28,21.28,1.0,0.0,20.0,0.0,84.9,84.9,84.9,84.9,1.0,0.0,20.0,0.0,3.6,3.6,3.6,3.6,1.0,0.0,20.0,0.0,-2.76,-2.76,-2.76,-2.76,1.0,0.0,20.0,0.0,2.31,2.31,2.31,2.31,1.0,0.0,20.0,0.0,1012.1,1012.1,1012.1,1012.1,1.0,0.0,20.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,20.0,0.0,-9.9,-9.9,-9.9,-9.9,1.0,0.0,20.0,0.0,8.3,8.3,8.3,8.3,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,3.85,3.85,3.85,3.85,1.0,0.0,20.0,0.0,13.9,13.9,13.9,13.9,1.0,0.0,20.0,0.0,-80.0,-80.0,-80.0,-80.0,1.0,0.0,20.0,0.0,67.1,67.1,67.1,67.1,1.0,0.0,20.0,0.0,-58.7,-58.7,-58.7,-58.7,1.0,0.0,20.0,0.0,49.2,49.2,49.2,49.2,1.0,0.0,20.0,0.0,-10.6,-10.6,-10.6,-10.6,1.0,0.0,20.0,0.0,8.9,8.9,8.9,8.9,1.0,0.0,20.0,0.0,46.5,46.5,46.5,46.5,1.0,0.0,20.0,0.0,45.0,45.0,45.0,45.0,1.0,0.0,20.0,0.0
2013,3,24159,75.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,3.1,3.1,1.0,0.0,28.0,0.0,1.99,1.99,1.99,1.99,1.0,0.0,28.0,0.0,2.37,2.37,2.37,2.37,1.0,0.0,28.0,0.0,1009.5,1009.5,1009.5,1009.5,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,75.7,-18.2,26.2,26.2,26.2,26.2,1.0,0.0,14.0,0.0,25.5,25.5,25.5,25.5,1.0,0.0,14.0,0.0,19.56,19.56,19.56,19.56,1.0,0.0,14.0,0.0,95.9,95.9,95.9,95.9,1.0,0.0,14.0,0.0,12.9,12.9,12.9,12.9,1.0,0.0,14.0,0.0,-9.88,-9.88,-9.88,-9.88,1.0,0.0,14.0,0.0,8.29,8.29,8.29,8.29,1.0,0.0,14.0,0.0,1011.9,1011.9,1011.9,1011.9,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,0.7,1.0,0.0,14.0,0.0,9.0,9.0,9.0,9.0,1.0,0.0,14.0,0.0,1.72,1.72,1.72,1.72,1.0,0.0,14.0,0.0,22.2,22.2,22.2,22.2,1.0,0.0,14.0,0.0,-252.0,-252.0,-252.0,-252.0,1.0,0.0,14.0,0.0,211.4,211.4,211.4,211.4,1.0,0.0,14.0,0.0,-193.3,-193.3,-193.3,-193.3,1.0,0.0,14.0,0.0,162.2,162.2,162.2,162.2,1.0,0.0,14.0,0.0,-17.0,-17.0,-17.0,-17.0,1.0,0.0,14.0,0.0,14.3,14.3,14.3,14.3,1.0,0.0,14.0,0.0,2146.5,2146.5,2146.5,2146.5,1.0,0.0,14.0,0.0,2145.0,2145.0,2145.0,2145.0,1.0,0.0,14.0,0.0
2013,3,24159,75.7,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,13.6,63.0,30.6,3.0,49.1,20.0,0.3,0.0,0.0,11.1,5.4,3.0,9.3,20.0,0.3,14.5,48.0,788.5,385.5,4.0,705.5,20.0,0.3,15.0,50.0,790.0,385.0,4.0,705.0,20.0,0.3
2013,3,24159,75.7,-4.6,31.0,31.0,31.0,31.0,1.0,0.0,18.0,1.0,31.0,31.0,31.0,31.0,1.0,0.0,18.0,1.0,16.86,16.86,16.86,16.86,1.0,0.0,18.0,1.0,59.9,59.9,59.9,59.9,1.0,0.0,18.0,1.0,3.1,3.1,3.1,3.1,1.0,0.0,18.0,1.0,-2.68,-2.68,-2.68,-2.68,1.0,0.0,18.0,1.0,1.55,1.55,1.55,1.55,1.0,0.0,18.0,1.0,1007.7,1007.7,1007.7,1007.7,1.0,0.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18.0,1.0,-8.3,-8.3,-8.3,-8.3,1.0,0.0,18.0,1.0,4.8,4.8,4.8,4.8,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,11.51,11.51,11.51,11.51,1.0,0.0,18.0,1.0,35.7,35.7,35.7,35.7,1.0,0.0,18.0,1.0,-83.2,-83.2,-83.2,-83.2,1.0,0.0,18.0,1.0,48.1,48.1,48.1,48.1,1.0,0.0,18.0,1.0,-45.3,-45.3,-45.3,-45.3,1.0,0.0,18.0,1.0,26.1,26.1,26.1,26.1,1.0,0.0,18.0,1.0,-30.9,-30.9,-30.9,-30.9,1.0,0.0,18.0,1.0,17.8,17.8,17.8,17.8,1.0,0.0,18.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,18.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,18.0,1.0
2013,3,24159,75.8,-40.7,15.25,16.0,16.86,16.05,4.0,0.93,14.0,0.8,11.4,12.7,15.57,13.45,4.0,2.67,14.0,0.8,5.64,5.64,6.38,6.0,3.0,0.63,12.0,1.0,68.3,68.9,68.9,68.6,3.0,0.5,12.0,1.0,7.94,8.2,11.45,9.63,4.0,3.19,14.0,0.8,0.64,1.38,3.44,2.01,4.0,2.27,14.0,0.8,-4.55,6.93,7.84,1.89,4.0,10.88,14.0,0.8,1019.64,1028.85,1032.3,1026.1,4.0,8.45,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.25,3.85,2.6,4.0,1.82,14.0,0.8,10.5,26.1,30.6,20.8,4.0,14.5,14.0,0.8,4.9,4.95,5.03,4.96,3.0,0.09,12.0,1.0,38.7,40.0,41.0,39.9,3.0,1.7,12.0,1.0,7.3,15.7,46.4,26.3,4.0,32.5,14.0,0.8,-87.1,87.2,90.1,5.4,4.0,166.8,14.0,0.8,7.7,8.0,26.7,17.0,3.0,16.0,12.0,1.0,42.4,42.8,44.7,43.5,3.0,1.8,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,75.8,-6.3,30.2,30.2,30.2,30.2,1.0,0.0,18.0,1.0,29.9,29.9,29.9,29.9,1.0,0.0,18.0,1.0,17.33,17.33,17.33,17.33,1.0,0.0,18.0,1.0,65.7,65.7,65.7,65.7,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,75.9,-40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.9,20.4,13.4,3.0,11.5,12.0,1.0,33.6,37.5,38.8,36.2,3.0,3.9,12.0,1.0,501.5,551.5,1827.0,1136.5,4.0,1234.0,14.0,0.8,500.0,550.0,1825.0,1135.0,4.0,1235.0,14.0,0.8
2013,3,24159,76.0,9.3,29.25,29.8,30.62,29.93,3.0,1.01,20.0,0.3,28.67,30.0,32.05,30.24,7.0,1.84,12.0,0.3,17.82,21.24,22.95,20.87,6.0,2.77,10.0,0.3,62.7,74.9,87.3,75.0,7.0,13.3,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,76.1,-34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,4.0,0.0,-76.4,-15.4,-0.4,-31.4,6.0,37.2,6.0,0.8,25.6,42.2,91.1,50.5,6.0,37.0,6.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,76.1,-7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.9,2.9,2.9,1.0,0.0,28.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,28.0,0.0,20.5,63.0,105.5,63.0,2.0,87.5,28.0,0.5,20.0,65.0,105.0,65.0,2.0,90.0,28.0,0.5
2013,3,24159,76.1,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,4.1,4.6,3.48,8.0,1.81,12.0,0.5,0.08,1.76,4.38,1.51,8.0,2.93,12.0,0.5,-3.08,-2.21,-0.8,-1.93,8.0,1.28,12.0,0.5,1008.06,1008.9,1009.92,1009.36,8.0,2.04,14.0,0.4,2.0,3.0,5.6,3.3,10.0,2.1,14.0,0.4,0.2,6.6,20.0,5.5,8.0,14.8,12.0,0.5,-12.6,-5.2,-3.7,-7.8,8.0,6.7,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,76.1,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.1,87.0,137.6,52.8,5.0,108.7,10.0,0.4,-103.0,-63.1,-24.5,-63.6,5.0,39.4,10.0,0.4,-21.9,47.0,91.9,33.5,5.0,76.7,10.0,0.4,-62.5,-44.1,-17.7,-41.5,5.0,24.9,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,76.2,-40.4,15.0,16.45,16.92,16.03,16.0,0.9,18.0,0.9,11.5,14.2,14.4,13.27,16.0,1.7,18.0,0.9,5.19,6.82,7.39,6.52,16.0,1.49,18.0,0.9,63.0,68.1,72.8,68.6,16.0,7.1,18.0,0.9,4.29,6.7,7.51,6.56,16.0,2.75,18.0,0.9,0.87,4.34,5.83,3.64,16.0,2.76,18.0,0.9,2.08,3.6,4.62,2.58,16.0,4.95,18.0,0.9,1013.7,1019.15,1032.2,1022.48,16.0,9.21,18.0,0.9,0.3,2.0,7.0,3.0,9.0,3.1,18.0,0.9,3.2,26.1,39.4,22.1,16.0,23.9,18.0,0.9,9.0,21.8,31.9,7.3,16.0,65.3,18.0,0.9,2.24,2.7,3.62,2.76,16.0,0.94,18.0,0.9,13.5,15.6,19.1,15.9,16.0,5.4,18.0,0.9,4.37,5.07,5.22,4.71,16.0,1.01,18.0,0.9,20.4,30.2,34.7,28.5,16.0,6.7,18.0,0.9,10.0,57.1,83.3,49.3,16.0,41.6,18.0,0.9,26.1,50.8,64.7,29.4,16.0,78.5,18.0,0.9,4.5,27.1,42.2,23.8,16.0,22.0,18.0,0.9,12.1,24.1,31.4,11.5,16.0,47.2,18.0,0.9,4.5,21.9,29.0,18.2,16.0,11.5,18.0,0.9,10.6,15.7,23.9,16.4,16.0,11.8,18.0,0.9,79.5,301.0,425.0,459.5,16.0,862.5,18.0,0.9,80.0,300.0,425.0,460.0,16.0,865.0,18.0,0.9
2013,3,24159,76.2,-13.1,28.51,29.6,29.87,29.2,3.0,1.06,16.0,0.7,27.9,29.0,30.11,28.92,5.0,1.83,16.0,0.6,19.61,19.75,20.43,19.95,5.0,0.48,16.0,0.6,76.6,78.7,83.7,80.3,5.0,7.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,7.0,5.8,4.0,1.7,16.0,0.8,-12.0,-5.0,16.3,1.8,4.0,21.9,16.0,0.5,-43.9,-24.0,-17.7,-30.5,4.0,19.2,16.0,0.5,-1.0,-1.0,0.09,-0.47,3.0,0.92,16.0,0.7,-5.4,-4.6,0.2,-2.6,3.0,4.4,16.0,0.7,4.69,6.12,6.3,5.51,3.0,1.29,16.0,0.7,23.8,25.5,27.3,25.5,3.0,2.6,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,-9.6,-6.1,-8.5,3.0,3.7,16.0,0.7,-26.0,-25.1,-21.5,-23.8,3.0,3.5,16.0,0.7,80.0,141.5,377.0,224.5,4.0,224.0,16.0,0.5,80.0,140.0,375.0,225.0,4.0,225.0,16.0,0.5
