Year,Month,Running Month,Longitude,Latitude,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2023,6,24282,84.5,6.0,-1.0,-0.5,1.05,0.0,4.0,1.41,22.0,0.5,-16.0,-6.9,14.0,-1.3,4.0,20.2,22.0,0.5,1.46,3.65,7.1,4.27,3.0,4.17,22.0,0.3,17.4,37.6,91.6,54.1,3.0,56.2,22.0,0.3,28.48,29.5,30.52,29.5,4.0,1.29,22.0,0.5,29.03,29.9,30.42,29.69,9.0,0.9,18.0,0.7,20.1,21.03,21.59,21.26,8.0,1.59,16.0,0.6,77.8,79.9,85.3,81.9,8.0,5.5,16.0,0.6,10.93,13.4,15.4,13.38,5.0,2.98,20.0,0.4,8.76,10.27,13.73,10.98,5.0,2.66,20.0,0.4,5.0,6.62,9.69,7.14,5.0,3.35,20.0,0.4,1005.7,1006.0,1008.87,1006.97,9.0,2.79,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.7,297.7,417.6,325.2,5.0,90.0,20.0,0.4,145.0,188.6,285.3,209.1,5.0,99.6,20.0,0.4,178.1,200.8,275.3,225.5,4.0,80.6,18.0,0.3,136.2,154.6,231.0,182.3,4.0,71.8,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,84.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.13,10.8,13.1,11.13,9.0,2.66,18.0,0.6,2.45,6.66,8.96,6.1,9.0,4.32,18.0,0.6,5.86,7.95,11.35,8.41,9.0,2.52,18.0,0.6,1005.52,1006.3,1007.23,1006.25,15.0,1.15,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4,197.3,274.0,178.6,9.0,124.9,18.0,0.6,173.2,222.6,322.4,245.5,9.0,75.2,18.0,0.6,74.2,150.3,166.6,140.6,7.0,61.5,16.0,0.6,135.3,207.5,277.8,203.3,7.0,70.3,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,84.6,-17.4,1.0,1.0,1.0,1.0,1.0,0.0,28.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,28.0,1.0,4.29,4.29,4.29,4.29,1.0,0.0,28.0,1.0,39.9,39.9,39.9,39.9,1.0,0.0,28.0,1.0,25.0,25.0,25.0,25.0,1.0,0.0,28.0,1.0,24.0,24.0,24.0,24.0,1.0,0.0,28.0,1.0,15.44,15.44,15.44,15.44,1.0,0.0,28.0,1.0,83.3,83.3,83.3,83.3,1.0,0.0,28.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,28.0,1.0,-9.16,-9.16,-9.16,-9.16,1.0,0.0,28.0,1.0,-1.61,-1.61,-1.61,-1.61,1.0,0.0,28.0,1.0,1015.2,1015.2,1015.2,1015.2,1.0,0.0,28.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,28.0,1.0,83.3,83.3,83.3,83.3,1.0,0.0,28.0,1.0,-85.2,-85.2,-85.2,-85.2,1.0,0.0,28.0,1.0,-15.0,-15.0,-15.0,-15.0,1.0,0.0,28.0,1.0,-219.8,-219.8,-219.8,-219.8,1.0,0.0,28.0,1.0,-38.8,-38.8,-38.8,-38.8,1.0,0.0,28.0,1.0,-141.5,-141.5,-141.5,-141.5,1.0,0.0,28.0,1.0,-24.9,-24.9,-24.9,-24.9,1.0,0.0,28.0,1.0,-39.3,-39.3,-39.3,-39.3,1.0,0.0,28.0,1.0,-6.9,-6.9,-6.9,-6.9,1.0,0.0,28.0,1.0,804.5,804.5,804.5,804.5,1.0,0.0,28.0,1.0,805.0,805.0,805.0,805.0,1.0,0.0,28.0,1.0
2023,6,24282,84.6,2.5,-0.3,-0.3,-0.3,-0.3,1.0,0.0,10.0,1.0,-2.6,-2.6,-2.6,-2.6,1.0,0.0,10.0,1.0,6.11,6.11,6.11,6.11,1.0,0.0,10.0,1.0,53.1,53.1,53.1,53.1,1.0,0.0,10.0,1.0,29.9,29.9,29.9,29.9,1.0,0.0,10.0,1.0,28.83,30.0,30.14,29.52,5.0,0.92,20.0,0.8,20.34,20.46,21.09,20.67,5.0,0.48,20.0,0.8,77.4,80.0,81.8,79.8,5.0,3.2,20.0,0.8,8.7,8.7,8.7,8.7,1.0,0.0,10.0,1.0,6.66,6.66,6.66,6.66,1.0,0.0,10.0,1.0,5.59,5.59,5.59,5.59,1.0,0.0,10.0,1.0,1008.57,1008.9,1009.48,1008.98,5.0,0.66,20.0,0.8,8.0,8.0,8.0,8.0,1.0,0.0,10.0,1.0,77.4,80.0,81.8,79.8,5.0,3.2,20.0,0.8,58.0,58.0,58.0,58.0,1.0,0.0,10.0,1.0,48.7,48.7,48.7,48.7,1.0,0.0,10.0,1.0,201.3,201.3,201.3,201.3,1.0,0.0,10.0,1.0,168.9,168.9,168.9,168.9,1.0,0.0,10.0,1.0,136.4,136.4,136.4,136.4,1.0,0.0,10.0,1.0,114.4,114.4,114.4,114.4,1.0,0.0,10.0,1.0,40.7,40.7,40.7,40.7,1.0,0.0,10.0,1.0,34.2,34.2,34.2,34.2,1.0,0.0,10.0,1.0,658.5,658.5,658.5,658.5,1.0,0.0,10.0,1.0,660.0,660.0,660.0,660.0,1.0,0.0,10.0,1.0
2023,6,24282,84.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,28.8,70.2,41.4,3.0,43.1,22.0,0.3,11.2,24.1,58.9,34.8,3.0,36.1,22.0,0.3,1315.0,2406.0,3834.5,2692.0,5.0,1875.0,20.0,0.4,1315.0,2405.0,3835.0,2690.0,5.0,1875.0,20.0,0.4
2023,6,24282,84.6,16.3,-0.15,0.1,1.37,0.54,5.0,0.96,14.0,0.6,-1.9,1.4,16.4,6.4,5.0,11.2,14.0,0.6,0.04,2.08,6.14,2.99,5.0,3.36,14.0,0.6,0.6,10.6,73.8,33.7,5.0,43.6,14.0,0.6,29.57,31.0,31.37,30.58,5.0,1.15,14.0,0.6,29.6,30.0,30.56,30.04,5.0,0.76,14.0,0.6,23.56,25.12,26.55,24.88,5.0,2.28,14.0,0.6,87.5,92.8,98.9,92.4,5.0,8.6,14.0,0.6,9.04,12.9,13.45,11.32,5.0,3.65,14.0,0.6,7.83,9.88,11.43,9.45,5.0,2.97,14.0,0.6,3.73,5.65,8.64,6.03,5.0,2.76,14.0,0.6,999.0,1004.0,1005.93,1002.82,5.0,3.6,14.0,0.6,5.3,6.0,7.4,6.2,5.0,1.5,14.0,0.6,87.5,92.8,98.9,92.4,5.0,8.6,14.0,0.6,78.4,127.5,157.3,115.2,5.0,55.6,14.0,0.6,40.9,63.8,116.6,74.8,5.0,46.7,14.0,0.6,236.4,296.5,336.5,282.6,5.0,86.6,14.0,0.6,113.7,169.5,255.6,179.7,5.0,78.8,14.0,0.6,174.6,244.8,294.6,234.3,5.0,78.6,14.0,0.6,99.7,141.3,195.7,146.8,5.0,61.8,14.0,0.6,0.3,9.2,60.3,27.1,5.0,34.3,14.0,0.6,0.6,5.3,42.0,19.8,5.0,27.0,14.0,0.6,964.5,2146.5,2453.0,1771.0,5.0,1066.5,14.0,0.6,965.0,2145.0,2455.0,1770.0,5.0,1065.0,14.0,0.6
2023,6,24282,84.7,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,21.0,39.9,21.3,8.0,16.4,12.0,0.6,1.9,18.3,25.4,15.6,8.0,12.4,12.0,0.6,456.5,1176.0,1443.0,997.5,10.0,499.0,14.0,0.7,455.0,1175.0,1445.0,995.0,10.0,500.0,14.0,0.7
2023,6,24282,84.7,14.6,-0.15,0.2,1.0,0.43,9.0,0.81,14.0,0.7,-1.7,2.3,8.9,3.4,9.0,7.0,14.0,0.7,0.37,4.17,5.14,3.17,8.0,2.3,12.0,0.6,4.2,29.8,46.8,26.7,8.0,20.1,12.0,0.6,29.13,30.0,31.57,30.16,10.0,1.14,14.0,0.7,29.0,29.4,29.92,29.52,9.0,1.09,14.0,0.7,21.54,24.18,25.85,23.75,8.0,2.23,12.0,0.6,84.9,88.9,99.5,91.1,8.0,6.7,12.0,0.6,7.7,10.55,11.3,9.61,10.0,2.14,14.0,0.7,5.36,8.36,9.79,7.77,10.0,2.16,14.0,0.7,4.1,5.65,6.99,5.49,10.0,1.37,14.0,0.7,1001.41,1006.9,1010.0,1006.18,9.0,4.03,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,255.4,294.7,229.6,9.0,70.4,14.0,0.7,114.4,164.4,205.2,158.6,9.0,42.1,14.0,0.7,109.3,189.6,253.0,184.7,8.0,70.1,12.0,0.6,93.6,120.6,146.1,122.3,8.0,35.0,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,84.7,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,6.5,8.0,5.8,8.0,2.4,16.0,0.8,84.9,88.9,99.5,91.1,8.0,6.7,12.0,0.6,41.2,89.5,110.2,78.6,10.0,33.2,14.0,0.7,38.9,54.6,76.1,54.3,10.0,21.1,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,84.9,-15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,8.0,1.0,91.4,91.4,91.4,91.4,1.0,0.0,8.0,1.0,-107.0,-107.0,-107.0,-107.0,1.0,0.0,8.0,1.0,127.5,127.5,127.5,127.5,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,86.1,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,29.0,29.0,29.0,1.0,0.0,10.0,0.0,29.1,29.2,29.29,29.16,8.0,0.18,20.0,0.0,20.29,20.61,20.83,21.06,8.0,1.56,20.0,0.0,79.6,80.7,83.6,82.8,8.0,6.2,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,86.1,16.7,0.66,1.0,1.68,1.17,3.0,0.76,20.0,0.3,4.4,6.2,19.6,11.9,3.0,12.1,20.0,0.3,3.69,3.76,4.55,4.11,3.0,0.71,20.0,0.3,24.3,26.3,51.7,37.7,3.0,22.4,20.0,0.3,30.0,30.0,31.37,30.67,3.0,1.15,20.0,0.3,28.71,29.75,30.52,29.63,4.0,1.25,16.0,0.5,22.55,23.03,24.71,23.6,4.0,1.81,16.0,0.5,87.4,90.6,92.5,90.0,4.0,3.1,16.0,0.5,6.44,6.95,10.19,8.25,4.0,3.13,16.0,0.5,-2.45,3.14,7.07,2.35,4.0,6.89,16.0,0.5,0.97,5.52,7.34,4.22,4.0,4.68,16.0,0.5,1001.02,1007.5,1010.21,1005.7,4.0,6.05,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.8,96.1,203.8,67.3,4.0,198.5,16.0,0.5,32.0,168.1,211.6,123.9,4.0,135.5,16.0,0.5,-56.5,78.7,164.3,55.0,4.0,156.7,16.0,0.5,29.6,134.8,165.1,99.0,4.0,106.7,16.0,0.5,-12.1,15.0,38.0,13.0,3.0,36.7,20.0,0.3,-0.5,17.8,33.5,16.6,3.0,24.9,20.0,0.3,268.0,337.0,1302.5,765.0,4.0,923.0,16.0,0.5,270.0,335.0,1300.0,765.0,4.0,925.0,16.0,0.5
2023,6,24282,86.2,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.0,5.4,4.3,3.0,1.5,18.0,0.7,87.4,90.6,92.5,90.0,4.0,3.1,16.0,0.5,-18.2,20.0,78.5,29.7,4.0,72.9,16.0,0.5,4.7,35.8,76.1,40.2,4.0,51.4,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,86.2,18.4,0.32,1.0,1.68,1.0,2.0,1.41,2.0,0.5,1.6,5.1,8.6,5.1,2.0,7.2,2.0,0.5,4.08,4.41,4.74,4.41,2.0,0.68,2.0,0.5,20.8,22.5,24.2,22.5,2.0,3.4,2.0,0.5,30.0,30.0,30.0,30.0,2.0,0.0,2.0,0.5,28.32,29.0,29.68,29.0,2.0,1.41,2.0,0.5,22.08,22.36,22.64,22.36,2.0,0.58,2.0,0.5,86.5,88.8,91.1,88.8,2.0,4.7,2.0,0.5,5.1,5.1,5.1,5.1,2.0,0.0,2.0,0.5,1.45,2.65,3.86,2.65,2.0,2.5,2.0,0.5,2.94,3.79,4.63,3.79,2.0,1.75,2.0,0.5,1005.79,1007.5,1009.21,1007.5,2.0,3.54,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,78.6,115.4,78.6,2.0,76.2,2.0,0.5,86.7,108.6,130.5,108.6,2.0,45.3,2.0,0.5,32.3,60.0,87.7,60.0,2.0,57.4,2.0,0.5,66.3,84.1,101.9,84.1,2.0,36.9,2.0,0.5,6.4,10.8,15.3,10.8,2.0,9.2,2.0,0.5,12.3,17.3,22.2,17.3,2.0,10.3,2.0,0.5,132.5,132.5,132.5,132.5,2.0,0.0,2.0,0.5,135.0,135.0,135.0,135.0,2.0,0.0,2.0,0.5
2023,6,24282,86.3,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,4.0,1.0,86.5,88.8,91.1,88.8,2.0,4.7,2.0,0.5,7.4,13.5,19.7,13.5,2.0,12.7,2.0,0.5,15.0,19.3,23.6,19.3,2.0,8.9,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,86.4,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,6.0,8.0,5.5,11.0,2.3,24.0,0.3,74.4,79.0,88.4,80.4,32.0,6.9,18.0,0.3,-10.9,5.6,15.2,1.6,22.0,22.0,22.0,0.4,10.5,21.3,31.2,23.6,22.0,20.1,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,86.4,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,5.45,6.53,5.35,22.0,1.68,22.0,0.4,-2.01,1.24,2.75,0.5,22.0,3.26,22.0,0.4,3.09,4.17,5.39,4.14,22.0,2.02,22.0,0.4,1009.1,1009.85,1011.13,1010.17,32.0,1.2,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,86.4,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57.2,30.1,72.7,1.5,20.0,80.7,22.0,0.3,83.1,118.0,152.9,117.6,20.0,58.5,22.0,0.3,-42.7,21.6,47.8,-0.6,19.0,58.3,22.0,0.3,50.4,81.9,104.7,79.1,19.0,41.8,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,86.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,7.4,5.7,3.0,2.5,8.0,0.3,74.7,79.1,81.0,77.9,4.0,4.5,8.0,0.3,47.9,68.2,71.0,59.9,4.0,20.4,8.0,0.3,42.3,71.5,81.3,62.2,4.0,26.7,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,86.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,8.0,5.1,64.0,1.9,14.0,0.6,77.3,80.9,85.0,81.2,174.0,4.9,16.0,0.5,40.8,70.1,137.5,80.8,505.0,45.7,16.0,0.5,15.8,79.3,127.7,78.0,505.0,51.8,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,32.1,47.5,30.7,46.0,20.2,16.0,0.6,12.4,29.4,45.3,30.1,46.0,18.4,16.0,0.6,389.0,1157.5,2460.5,1397.0,505.0,1032.5,16.0,0.5,390.0,1160.0,2460.0,1395.0,505.0,1035.0,16.0,0.5
2023,6,24282,86.4,8.9,-0.05,0.05,0.15,0.05,2.0,0.21,16.0,0.0,-0.5,0.4,1.4,0.4,2.0,2.0,16.0,0.0,1.28,1.47,1.66,1.47,2.0,0.39,16.0,0.0,12.4,14.0,15.5,14.0,2.0,3.2,16.0,0.0,29.25,29.35,29.45,29.35,2.0,0.21,16.0,0.0,29.1,29.3,29.5,29.3,2.0,0.42,16.0,0.0,23.91,24.26,24.61,24.26,2.0,0.73,16.0,0.0,94.4,94.6,94.8,94.6,2.0,0.4,16.0,0.0,9.38,9.55,9.72,9.55,2.0,0.35,16.0,0.0,3.68,4.74,5.8,4.74,2.0,2.21,16.0,0.0,7.7,8.12,8.54,8.12,2.0,0.87,16.0,0.0,1008.76,1009.1,1009.44,1009.1,2.0,0.71,16.0,0.0,4.3,5.0,5.7,5.0,2.0,1.4,16.0,0.0,94.4,94.6,94.8,94.6,2.0,0.4,16.0,0.0,34.7,45.7,56.6,45.7,2.0,22.7,16.0,0.0,74.8,77.4,80.1,77.4,2.0,5.4,16.0,0.0,107.2,139.4,171.5,139.4,2.0,66.6,16.0,0.0,227.2,237.8,248.5,237.8,2.0,22.1,16.0,0.0,88.3,115.8,143.3,115.8,2.0,56.9,16.0,0.0,189.4,196.7,204.1,196.7,2.0,15.2,16.0,0.0,5.9,6.5,7.2,6.5,2.0,1.4,16.0,0.0,10.0,12.1,14.2,12.1,2.0,4.4,16.0,0.0,826.0,873.0,919.5,873.0,2.0,97.0,16.0,0.0,825.0,875.0,920.0,875.0,2.0,95.0,16.0,0.0
2023,6,24282,86.5,-1.4,0.18,0.4,1.61,0.83,11.0,1.21,22.0,0.3,0.5,1.9,14.0,5.1,11.0,6.5,22.0,0.3,4.22,4.46,6.41,5.27,10.0,1.82,24.0,0.2,17.3,25.8,36.3,28.0,10.0,12.8,24.0,0.2,28.37,28.4,29.15,28.64,12.0,0.59,22.0,0.3,27.96,28.8,29.1,28.48,32.0,0.93,18.0,0.3,18.64,19.13,21.97,19.58,31.0,1.6,18.0,0.2,74.4,79.0,88.4,80.4,32.0,6.9,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.6,-1.5,7.3,-5.3,10.0,15.7,24.0,0.2,3.4,21.0,32.5,20.9,10.0,16.5,24.0,0.2,54.0,162.0,280.0,201.0,22.0,224.5,22.0,0.4,55.0,160.0,280.0,200.0,22.0,225.0,22.0,0.4
2023,6,24282,86.5,2.6,0.24,0.6,0.91,0.58,4.0,0.46,8.0,0.3,2.5,6.2,9.1,5.8,4.0,4.5,8.0,0.3,6.2,6.35,7.12,6.65,4.0,0.7,8.0,0.3,53.9,62.3,65.5,59.8,4.0,8.5,8.0,0.3,29.8,29.9,30.0,29.9,4.0,0.12,8.0,0.3,28.89,29.3,29.76,29.33,4.0,0.56,8.0,0.3,19.57,20.21,20.23,19.91,4.0,0.61,8.0,0.3,74.7,79.1,81.0,77.9,4.0,4.5,8.0,0.3,7.91,10.05,10.3,9.15,4.0,1.98,8.0,0.3,5.64,6.62,7.09,6.37,4.0,1.16,8.0,0.3,5.09,7.09,7.89,6.52,4.0,1.85,8.0,0.3,1008.59,1009.35,1010.48,1009.53,4.0,1.17,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.4,194.0,205.9,186.5,4.0,31.0,8.0,0.3,148.7,205.2,231.3,190.7,4.0,53.0,8.0,0.3,110.9,133.8,143.3,127.4,4.0,26.2,8.0,0.3,100.3,143.4,159.5,130.5,4.0,39.5,8.0,0.3,38.6,42.0,44.9,41.8,4.0,4.2,8.0,0.3,34.6,44.0,50.2,42.5,4.0,9.5,8.0,0.3,573.0,1017.0,1092.5,841.0,4.0,408.0,8.0,0.3,575.0,1015.0,1095.0,840.0,4.0,410.0,8.0,0.3
