Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1963,10,23566,170.6,-31.6,2.0,5.0,7.0,4.8,10.0,2.6,22.0,0.2,67.8,75.3,77.2,72.5,6.0,7.1,20.0,0.0,-28.0,-17.4,-6.1,-20.1,10.0,17.1,22.0,0.2,0.0,4.5,23.0,4.3,10.0,31.1,22.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,5.1,7.7,4.98,10.0,2.66,22.0,0.2,-4.76,-3.38,-1.34,-3.36,10.0,2.17,22.0,0.2,0.0,1.23,4.15,1.22,10.0,3.96,22.0,0.2,1023.39,1024.5,1027.59,1024.6,10.0,3.57,22.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.1,-58.8,-22.8,-60.7,10.0,43.2,22.0,0.2,0.0,22.2,70.8,20.0,10.0,66.7,22.0,0.2,-32.1,-26.6,-6.2,-21.5,6.0,14.4,20.0,0.0,-16.1,16.3,25.9,3.1,6.0,42.3,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,170.6,-31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.99,18.0,18.46,17.97,7.0,0.95,22.0,0.0,17.0,17.25,19.0,17.66,10.0,1.29,22.0,0.2,8.01,8.94,9.46,8.62,6.0,1.15,20.0,0.0,67.8,75.3,77.2,72.5,6.0,7.1,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.62,1.0,1.24,0.54,7.0,1.11,22.0,0.0,-3.7,0.0,3.7,0.5,7.0,4.0,22.0,0.0,3.06,4.0,4.59,3.79,5.0,0.99,22.0,0.0,6.6,12.8,20.7,13.1,5.0,9.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,-6.5,-2.3,-8.5,5.0,7.9,22.0,0.0,-6.6,4.4,10.5,1.6,5.0,11.9,22.0,0.0,30.0,132.5,456.5,213.5,10.0,228.5,22.0,0.2,30.0,135.0,455.0,215.0,10.0,230.0,22.0,0.2
1963,10,23566,170.6,6.3,4.8,8.0,8.0,6.6,9.0,2.5,16.0,0.6,74.2,82.3,84.3,80.3,9.0,5.3,16.0,0.6,2.9,16.8,26.0,15.3,8.0,12.9,16.0,0.6,-11.3,0.0,16.6,2.5,8.0,14.3,16.0,0.6,29.4,29.4,29.84,29.49,9.0,0.32,16.0,0.6,26.93,28.0,28.79,27.69,9.0,1.25,16.0,0.6,16.55,18.78,19.48,18.27,7.0,1.48,18.0,0.4,74.2,82.3,84.3,80.3,9.0,5.3,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.3,2.91,1.8,9.0,1.27,16.0,0.6,3.8,6.4,12.4,8.6,8.0,6.5,16.0,0.6,6.26,6.99,9.17,7.41,7.0,1.56,18.0,0.4,25.1,36.3,46.6,35.4,6.0,11.0,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,170.6,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.43,29.5,29.57,29.5,2.0,0.14,6.0,0.5,27.62,28.0,28.22,27.94,5.0,0.47,14.0,0.4,19.39,22.32,22.36,20.91,3.0,2.5,20.0,0.3,80.4,95.4,97.0,88.9,3.0,13.4,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,170.6,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.4,-9.7,-2.0,-20.9,5.0,23.3,22.0,0.2,-22.4,-14.8,15.8,-3.6,5.0,29.6,22.0,0.2,17.5,81.0,663.0,307.0,6.0,436.5,22.0,0.2,20.0,80.0,665.0,305.0,6.0,435.0,22.0,0.2
1963,10,23566,170.6,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.1,-1.7,1.5,-1.6,7.0,16.6,16.0,0.4,-85.8,-43.0,3.5,-40.0,7.0,44.3,16.0,0.4,17.5,69.0,301.0,194.5,21.0,282.5,16.0,0.3,20.0,70.0,300.0,195.0,21.0,280.0,16.0,0.3
1963,10,23566,170.6,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.7,-12.6,0.0,-29.7,7.0,36.2,18.0,0.9,-66.0,0.0,0.8,-18.2,7.0,33.1,18.0,0.9,52.5,658.5,1402.5,2771.0,15.0,5784.0,18.0,0.7,55.0,660.0,1400.0,2770.0,15.0,5785.0,18.0,0.7
1963,10,23566,170.6,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.4,1.7,4.6,-8.2,3.0,20.8,18.0,0.7,-7.4,2.0,5.4,-0.9,3.0,9.7,18.0,0.7,48.0,512.0,1084.0,629.5,12.0,576.0,18.0,0.5,50.0,510.0,1085.0,630.0,12.0,575.0,18.0,0.5
1963,10,23566,170.7,-33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,-4.2,-1.0,-4.1,4.0,3.6,18.0,0.5,0.7,4.1,7.4,4.1,4.0,4.4,18.0,0.5,17.0,97.5,133.5,95.0,7.0,102.0,16.0,0.7,15.0,95.0,135.0,95.0,7.0,100.0,16.0,0.7
1963,10,23566,170.7,-19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,24.3,24.78,24.43,3.0,0.51,24.0,0.3,22.7,23.25,23.9,23.3,4.0,0.7,22.0,0.3,13.46,14.29,16.1,14.76,4.0,1.92,22.0,0.3,76.0,83.5,89.9,83.0,4.0,9.6,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,1.2,1.47,0.93,3.0,0.83,24.0,0.3,7.5,10.5,13.5,10.5,2.0,6.2,22.0,0.5,2.12,4.31,6.01,4.07,3.0,2.86,24.0,0.3,35.5,37.4,39.2,37.4,2.0,3.8,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,170.7,-19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.6,-24.8,-15.9,-24.8,2.0,18.3,22.0,0.5,16.7,23.1,29.6,23.1,2.0,13.3,22.0,0.5,346.0,804.5,804.5,580.5,3.0,388.0,22.0,0.3,345.0,805.0,805.0,580.0,3.0,390.0,22.0,0.3
1963,10,23566,170.7,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,18.5,33.9,18.5,6.0,18.0,20.0,0.5,-23.1,11.7,28.8,5.6,6.0,29.3,20.0,0.5,69.0,101.0,132.5,111.0,8.0,62.0,16.0,0.6,70.0,100.0,135.0,110.0,8.0,60.0,16.0,0.6
1963,10,23566,170.7,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.6,5.1,4.67,8.0,0.85,16.0,0.6,0.71,3.69,5.1,2.97,8.0,2.37,16.0,0.6,-3.15,0.0,3.93,0.47,8.0,3.12,16.0,0.6,1009.66,1010.2,1011.25,1010.5,7.0,1.12,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,96.1,146.9,82.5,8.0,67.4,16.0,0.6,-86.8,0.0,106.9,14.8,8.0,85.1,16.0,0.6,6.4,34.1,98.0,44.0,6.0,47.3,20.0,0.5,-65.8,28.2,67.1,10.8,6.0,66.0,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,170.7,18.7,3.0,4.0,4.1,3.9,7.0,1.6,20.0,0.3,71.9,78.4,89.1,79.9,6.0,8.8,20.0,0.3,-66.8,-7.5,-0.9,-29.0,6.0,41.0,22.0,0.2,-34.2,-5.7,4.4,-9.4,6.0,23.1,22.0,0.2,28.05,28.9,29.4,28.67,7.0,0.86,20.0,0.3,27.19,27.4,28.01,27.6,7.0,0.49,20.0,0.3,17.06,18.17,20.2,18.5,6.0,1.6,20.0,0.3,71.9,78.4,89.1,79.9,6.0,8.8,20.0,0.3,2.6,4.1,8.63,5.32,6.0,3.25,22.0,0.2,-7.63,-2.62,-0.36,-3.75,6.0,3.84,22.0,0.2,-3.64,-2.06,0.69,-1.18,6.0,3.35,22.0,0.2,1009.5,1010.8,1014.63,1011.74,7.0,2.33,20.0,0.3,0.76,1.1,1.51,1.07,7.0,0.56,20.0,0.3,1.7,4.8,12.7,6.8,6.0,6.6,22.0,0.2,4.11,7.16,8.25,6.57,6.0,2.12,20.0,0.3,15.4,43.2,50.8,35.4,5.0,20.4,22.0,0.2,-212.1,-71.2,-9.8,-102.8,6.0,105.6,22.0,0.2,-99.7,-56.0,20.0,-31.8,6.0,93.8,22.0,0.2,-156.5,-51.4,-5.1,-78.2,5.0,85.9,22.0,0.2,-74.0,-45.8,25.4,-23.6,5.0,66.6,22.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,170.7,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.2,-10.8,8.9,-2.7,5.0,17.8,16.0,0.4,-8.2,-5.0,3.3,-2.1,5.0,11.6,16.0,0.4,185.0,804.5,1443.0,1340.5,49.0,2157.5,14.0,0.4,185.0,805.0,1445.0,1340.0,49.0,2160.0,14.0,0.4
1963,10,23566,170.7,60.1,2.0,6.0,8.0,5.6,11.0,2.5,18.0,0.5,74.4,79.0,81.4,77.9,3.0,5.2,18.0,0.7,-47.5,5.5,61.2,2.2,12.0,64.0,18.0,0.5,-36.0,0.1,64.6,10.3,12.0,52.3,18.0,0.5,2.82,6.1,8.0,5.65,12.0,2.73,18.0,0.5,-4.9,5.1,8.13,3.19,10.0,6.17,16.0,0.6,2.45,3.82,5.05,3.75,3.0,1.91,18.0,0.7,74.4,79.0,81.4,77.9,3.0,5.2,18.0,0.7,3.24,8.0,10.25,7.17,12.0,3.81,18.0,0.5,-5.95,1.61,6.7,0.68,12.0,6.23,18.0,0.5,-4.2,0.06,7.55,0.94,12.0,5.5,18.0,0.5,1011.09,1015.9,1025.77,1016.22,11.0,8.54,18.0,0.5,-0.39,1.5,8.0,3.06,10.0,4.0,16.0,0.6,-3.8,9.3,45.8,19.9,10.0,31.8,16.0,0.6,1.45,2.58,2.76,2.11,3.0,1.04,18.0,0.7,4.7,9.2,26.2,15.3,3.0,16.7,18.0,0.7,-7.5,28.9,51.3,20.5,10.0,32.8,16.0,0.6,-8.4,25.5,63.4,27.7,10.0,34.0,16.0,0.6,-29.1,1.2,25.0,-1.9,3.0,39.7,18.0,0.7,-10.3,1.4,29.8,9.6,3.0,30.2,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,170.9,-41.0,7.0,7.0,7.0,7.0,1.0,0.0,2.0,0.0,69.1,69.1,69.1,69.1,1.0,0.0,2.0,0.0,19.9,19.9,19.9,19.9,1.0,0.0,2.0,0.0,7.2,7.2,7.2,7.2,1.0,0.0,2.0,0.0,13.0,13.0,13.0,13.0,1.0,0.0,2.0,0.0,12.2,12.2,12.2,12.2,1.0,0.0,2.0,0.0,6.01,6.01,6.01,6.01,1.0,0.0,2.0,0.0,69.1,69.1,69.1,69.1,1.0,0.0,2.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,2.0,0.0,4.32,4.32,4.32,4.32,1.0,0.0,2.0,0.0,1.57,1.57,1.57,1.57,1.0,0.0,2.0,0.0,1023.7,1023.7,1023.7,1023.7,1.0,0.0,2.0,0.0,0.8,0.8,0.8,0.8,1.0,0.0,2.0,0.0,3.7,3.7,3.7,3.7,1.0,0.0,2.0,0.0,3.18,3.18,3.18,3.18,1.0,0.0,2.0,0.0,14.6,14.6,14.6,14.6,1.0,0.0,2.0,0.0,52.7,52.7,52.7,52.7,1.0,0.0,2.0,0.0,19.2,19.2,19.2,19.2,1.0,0.0,2.0,0.0,26.0,26.0,26.0,26.0,1.0,0.0,2.0,0.0,9.5,9.5,9.5,9.5,1.0,0.0,2.0,0.0,13.7,13.7,13.7,13.7,1.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,2.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,2.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,2.0,0.0
1963,10,23566,170.9,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,29.4,29.4,29.4,1.0,0.0,6.0,1.0,27.78,28.0,28.56,28.14,5.0,0.58,18.0,0.4,18.3,19.41,21.68,19.96,4.0,2.32,22.0,0.3,77.5,80.9,89.4,83.3,4.0,8.9,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,172.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,10.0,1.0,-1.29,-1.29,-1.29,-1.29,1.0,0.0,10.0,1.0,1.53,1.53,1.53,1.53,1.0,0.0,10.0,1.0,1008.5,1008.5,1008.5,1008.5,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,172.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4.78,4.43,3.0,0.58,16.0,0.7,-3.2,-1.4,3.04,-0.11,3.0,4.7,16.0,0.7,-0.49,0.0,2.63,1.05,3.0,2.46,16.0,0.7,1007.69,1008.05,1009.72,1008.68,4.0,1.71,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.9,-40.5,86.4,-2.2,3.0,132.6,16.0,0.7,-13.4,0.0,76.0,30.6,3.0,70.6,16.0,0.7,-62.3,-25.8,55.6,-3.9,3.0,88.4,16.0,0.7,-9.5,0.0,48.3,18.9,3.0,45.4,16.0,0.7,-18.7,-10.5,22.6,1.6,3.0,32.0,16.0,0.7,-2.7,0.0,19.6,8.3,3.0,17.9,16.0,0.7,69.0,69.0,112.5,90.0,3.0,37.0,16.0,0.7,70.0,70.0,110.0,90.0,3.0,35.0,16.0,0.7
1963,10,23566,172.0,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.2,7.0,4.2,2.0,5.9,16.0,0.0,-14.1,-12.4,-10.7,-12.4,2.0,3.5,16.0,0.0,27.0,234.0,1032.0,574.5,6.0,838.0,10.0,0.2,25.0,235.0,1030.0,575.0,6.0,840.0,10.0,0.2
1963,10,23566,172.1,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,8.0,0.0,0.68,0.68,0.68,0.68,1.0,0.0,8.0,0.0,1.88,1.88,1.88,1.88,1.0,0.0,8.0,0.0,1026.0,1026.0,1026.0,1026.0,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,172.2,-41.2,8.0,8.0,8.0,8.0,4.0,0.0,12.0,0.3,75.5,79.6,84.1,79.8,4.0,5.2,12.0,0.3,-12.8,6.5,93.4,38.7,4.0,86.5,12.0,0.3,-4.7,11.3,30.9,13.0,4.0,21.5,12.0,0.3,12.8,12.8,13.64,13.2,4.0,0.8,12.0,0.3,12.22,13.05,14.14,13.18,4.0,1.33,12.0,0.3,6.6,7.34,8.35,7.47,4.0,1.15,12.0,0.3,75.5,79.6,84.1,79.8,4.0,5.2,12.0,0.3,5.1,5.65,9.71,7.33,4.0,3.75,12.0,0.3,-2.51,1.28,7.97,2.66,4.0,7.47,12.0,0.3,-0.91,2.21,5.35,2.22,4.0,3.71,12.0,0.3,1016.14,1021.05,1026.96,1021.53,4.0,6.29,12.0,0.3,-0.5,-0.25,0.58,0.03,4.0,0.75,12.0,0.3,-4.6,-1.3,2.9,-0.8,4.0,5.1,12.0,0.3,1.26,1.74,2.49,1.87,4.0,0.75,12.0,0.3,9.9,13.8,14.8,12.4,4.0,3.8,12.0,0.3,-33.4,14.9,114.9,39.6,4.0,109.0,12.0,0.3,-12.2,25.8,66.2,27.0,4.0,46.9,12.0,0.3,-19.3,8.0,68.1,23.6,4.0,65.1,12.0,0.3,-7.0,13.8,35.9,14.4,4.0,25.8,12.0,0.3,-3.3,3.6,11.4,4.0,4.0,9.3,12.0,0.3,-1.2,6.2,12.8,5.8,4.0,8.1,12.0,0.3,132.5,185.5,1238.0,662.5,4.0,990.5,12.0,0.3,135.0,185.0,1240.0,665.0,4.0,990.0,12.0,0.3
1963,10,23566,172.2,-39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.95,14.0,14.52,14.23,4.0,0.52,10.0,0.5,13.96,14.0,16.04,14.8,5.0,1.14,10.0,0.6,7.44,8.48,9.51,8.48,2.0,2.14,8.0,1.0,74.1,80.2,86.3,80.2,2.0,12.5,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58,0.0,0.0,-0.27,4.0,0.55,10.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.5,0.84,1.64,2.44,1.64,2.0,1.66,8.0,1.0,5.8,18.2,30.6,18.2,2.0,25.7,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,172.2,-37.6,1.9,6.0,8.0,4.9,7.0,3.2,14.0,0.3,76.0,82.7,88.5,82.3,4.0,7.3,14.0,0.3,-53.2,-13.6,20.4,-11.6,7.0,37.2,14.0,0.3,-16.8,16.1,95.0,33.9,7.0,66.3,14.0,0.3,13.98,14.0,14.08,14.05,6.0,0.18,16.0,0.3,13.9,16.0,17.0,15.53,7.0,1.34,14.0,0.3,7.37,8.41,9.92,8.63,4.0,1.54,14.0,0.3,76.0,82.7,88.5,82.3,4.0,7.3,14.0,0.3,4.38,6.0,10.42,6.54,7.0,4.16,14.0,0.3,-4.45,-2.96,3.96,-0.85,7.0,4.52,14.0,0.3,-3.58,2.39,9.07,2.65,7.0,6.15,14.0,0.3,1022.68,1023.7,1032.77,1026.21,7.0,4.99,14.0,0.3,-3.0,-2.0,-0.48,-1.77,6.0,1.24,16.0,0.3,-18.6,-6.4,0.0,-8.6,6.0,9.2,16.0,0.3,-0.21,0.76,1.76,0.77,3.0,1.44,14.0,0.3,-2.0,3.5,20.6,9.2,3.0,17.3,14.0,0.3,-65.8,-44.4,63.7,-9.9,7.0,71.5,14.0,0.3,-54.1,40.7,125.3,36.1,7.0,89.1,14.0,0.3,-35.3,-30.3,23.0,-7.2,4.0,51.0,14.0,0.3,-5.2,44.8,78.4,37.0,4.0,53.8,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,172.2,-23.3,3.8,6.0,7.2,5.7,6.0,1.9,20.0,0.7,60.3,69.0,74.1,67.2,5.0,9.6,20.0,0.6,-107.9,-58.8,-44.1,-66.5,6.0,42.6,20.0,0.7,14.6,39.0,66.3,38.2,6.0,27.4,20.0,0.7,21.48,22.1,22.51,22.0,4.0,0.75,22.0,0.5,19.98,20.85,21.76,20.88,6.0,0.87,20.0,0.7,8.75,10.67,11.95,10.4,5.0,1.9,20.0,0.6,60.3,69.0,74.1,67.2,5.0,9.6,20.0,0.6,8.19,9.3,10.44,9.0,6.0,2.05,20.0,0.7,-10.32,-6.44,-4.74,-6.67,6.0,3.91,20.0,0.7,1.42,5.44,7.12,4.49,6.0,2.95,20.0,0.7,1017.28,1019.4,1022.08,1019.38,6.0,2.79,20.0,0.7,0.24,0.75,1.63,0.93,4.0,0.94,22.0,0.5,2.5,7.1,10.2,6.3,4.0,4.9,22.0,0.5,4.07,5.07,8.03,6.03,3.0,3.02,20.0,0.3,42.3,48.0,50.9,46.6,3.0,6.4,20.0,0.3,-224.6,-132.0,-94.4,-140.8,6.0,86.1,20.0,0.7,30.8,110.4,143.5,91.9,6.0,59.8,20.0,0.7,-125.2,-63.8,-35.2,-75.2,5.0,55.0,20.0,0.6,13.1,40.0,69.7,40.5,5.0,31.4,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
