Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1982,8,23792,-4.5,2.3,24.71,25.0,25.47,25.1,8.0,0.46,16.0,0.4,23.0,23.9,24.46,23.88,10.0,0.97,18.0,0.4,14.37,14.87,14.97,14.69,5.0,0.39,16.0,0.6,76.5,78.3,81.3,78.6,5.0,3.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,1.1,2.8,1.44,8.0,1.08,16.0,0.4,1.2,6.2,9.9,8.0,7.0,7.7,14.0,0.4,4.46,4.91,5.31,4.89,5.0,0.45,16.0,0.6,19.3,32.4,35.3,28.3,5.0,9.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,5.9,11.4,7.0,5.0,7.2,16.0,0.6,18.4,32.4,32.9,26.9,5.0,8.2,16.0,0.6,76.5,238.5,526.0,420.0,9.0,495.0,16.0,0.4,75.0,240.0,525.0,420.0,9.0,495.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-4.5,3.4,24.4,25.0,26.0,25.26,10.0,0.82,20.0,0.6,23.89,24.65,25.0,24.53,10.0,0.84,20.0,0.6,15.15,15.65,16.42,15.75,9.0,0.63,20.0,0.6,77.2,82.3,85.5,82.0,9.0,4.6,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.9,1.49,0.73,10.0,0.87,20.0,0.6,0.7,5.0,7.8,4.7,10.0,6.3,20.0,0.6,3.52,4.1,5.65,4.33,9.0,1.06,20.0,0.6,16.8,24.5,36.0,25.7,9.0,9.2,20.0,0.6,0.0,56.9,106.6,48.4,10.0,61.0,20.0,0.6,73.0,110.2,153.9,114.2,10.0,43.7,20.0,0.6,0.0,51.1,65.8,31.4,9.0,41.9,20.0,0.6,45.2,72.0,95.5,75.0,9.0,30.5,20.0,0.6,0.0,12.3,19.3,9.3,9.0,12.1,20.0,0.6,12.0,16.5,32.4,20.6,9.0,10.2,20.0,0.6,97.5,132.5,301.0,225.5,10.0,219.0,20.0,0.6,95.0,135.0,300.0,225.0,10.0,220.0,20.0,0.6,4.6,5.1,6.7,5.7,10.0,1.53,20.0,0.6,0.0,2.38,4.2,1.91,10.0,2.49,20.0,0.6,2.86,4.48,6.26,4.69,10.0,1.92,20.0,0.6,1014.96,1016.85,1017.91,1016.41,10.0,1.66,18.0,0.5
1982,8,23792,-4.5,4.3,22.5,24.0,25.0,23.91,35.0,1.44,16.0,0.5,23.5,24.0,25.19,24.45,39.0,1.12,14.0,0.5,15.73,16.39,17.34,16.54,26.0,0.84,16.0,0.5,81.8,88.3,93.0,88.2,26.0,4.9,16.0,0.5,3.6,7.5,8.0,6.5,36.0,2.1,14.0,0.5,-4.4,2.9,20.1,6.6,39.0,14.6,14.0,0.5,3.3,12.9,36.1,20.4,39.0,21.9,14.0,0.5,-2.0,-0.1,0.5,-0.57,35.0,1.6,16.0,0.5,-11.5,-0.3,2.8,-2.3,35.0,7.3,16.0,0.5,0.42,1.58,3.32,1.7,26.0,1.5,16.0,0.5,1.0,5.2,20.6,9.2,26.0,11.1,16.0,0.5,-21.0,25.4,72.7,27.4,39.0,55.8,14.0,0.5,24.7,82.6,145.4,87.2,39.0,60.3,14.0,0.5,0.0,26.5,58.6,29.6,26.0,32.8,16.0,0.5,15.2,50.6,99.4,59.2,26.0,45.8,16.0,0.5,0.0,2.2,7.8,3.7,26.0,5.6,16.0,0.5,0.0,3.6,20.2,7.5,26.0,10.3,16.0,0.5,18.0,69.0,299.0,159.0,39.0,219.0,14.0,0.5,20.0,70.0,300.0,160.0,39.0,220.0,14.0,0.5,2.62,4.1,6.68,4.49,39.0,2.19,14.0,0.5,-0.86,1.06,3.09,1.16,39.0,2.27,14.0,0.5,1.09,3.14,5.83,3.55,39.0,2.47,14.0,0.5,1013.0,1014.6,1016.29,1014.51,39.0,1.55,14.0,0.5
1982,8,23792,-4.5,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,7.0,3.5,11.0,3.2,16.0,0.7,-62.9,-18.7,-1.3,-38.8,10.0,77.4,16.0,0.8,-21.1,-1.6,5.1,-9.5,10.0,25.1,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-4.5,35.8,20.59,22.0,23.29,21.91,11.0,1.75,16.0,0.7,22.0,23.15,25.0,23.43,12.0,1.55,16.0,0.8,13.22,14.81,17.14,14.99,6.0,2.07,16.0,0.7,70.5,87.4,96.0,84.4,6.0,12.6,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-3.77,0.0,0.59,-1.38,11.0,2.99,16.0,0.7,-12.4,0.0,4.6,-3.9,9.0,13.9,18.0,0.8,0.32,1.23,2.67,1.37,5.0,1.49,18.0,0.6,-1.5,6.8,27.7,12.8,4.0,23.3,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-4.5,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,2.1,130.0,2.7,16.0,0.7,-34.6,-0.4,51.1,-1.1,120.0,51.1,16.0,0.7,-10.8,0.0,3.5,-0.2,120.0,17.2,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-4.5,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.5,6.4,4.0,6.0,2.8,22.0,0.8,0.0,16.0,42.5,21.6,6.0,23.6,22.0,0.8,-49.1,0.0,0.7,-17.6,6.0,29.0,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,55.5,101.4,59.5,6.0,59.9,22.0,0.8,-111.7,0.0,4.3,-38.0,6.0,68.9,22.0,0.8,0.0,35.5,57.3,33.0,5.0,37.9,20.0,0.8,-16.1,0.0,4.7,-6.2,5.0,21.9,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.4,7.8,4.45,6.0,3.91,22.0,0.8,0.0,2.86,5.52,3.06,6.0,2.96,22.0,0.8,-6.27,0.0,0.22,-2.09,6.0,3.72,22.0,0.8,1018.12,1020.7,1023.45,1020.7,6.0,3.36,22.0,0.8
1982,8,23792,-4.5,51.4,15.79,16.7,18.21,16.9,11.0,1.15,16.0,0.8,16.5,17.0,17.95,17.09,11.0,1.17,16.0,0.8,8.24,9.28,10.58,9.44,10.0,1.19,16.0,0.8,67.7,83.2,88.1,78.7,10.0,11.8,16.0,0.8,3.6,6.0,7.4,5.6,11.0,2.0,16.0,0.8,1.0,26.6,41.1,23.8,10.0,21.4,14.0,0.8,1.9,6.8,27.3,10.3,10.0,16.5,14.0,0.8,-1.25,0.0,0.88,-0.19,11.0,1.07,16.0,0.8,-8.1,0.0,2.6,-1.9,10.0,6.6,14.0,0.8,1.62,2.63,3.72,2.56,10.0,1.56,16.0,0.8,4.7,11.1,22.2,11.9,9.0,9.2,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-4.5,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,5.9,35.7,18.0,4.0,29.0,22.0,0.3,-2.6,0.0,2.3,-0.1,4.0,3.8,22.0,0.3,66.0,456.5,1693.0,779.0,7.0,1008.5,20.0,0.6,65.0,455.0,1695.0,780.0,7.0,1010.0,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-4.5,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,6.15,7.89,6.15,2.0,3.61,14.0,1.0,-2.32,-1.38,-0.44,-1.38,2.0,1.95,14.0,1.0,-7.69,-5.51,-3.33,-5.51,2.0,4.52,14.0,1.0,1002.89,1007.8,1012.71,1007.8,2.0,10.18,14.0,1.0
1982,8,23792,-4.5,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.2,11.31,6.86,23.0,4.85,12.0,0.8,-3.95,0.89,7.91,1.71,23.0,5.58,12.0,0.8,-5.27,-0.5,5.66,-0.25,23.0,6.2,12.0,0.8,996.28,1007.0,1018.6,1006.52,27.0,11.32,12.0,0.8
1982,8,23792,-4.5,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,8.0,8.0,7.0,10.0,1.6,20.0,0.8,-18.7,6.8,71.6,16.0,10.0,43.6,18.0,0.8,-48.4,-7.3,86.5,4.1,10.0,82.9,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-4.5,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,8.0,8.0,7.1,17.0,1.5,20.0,0.8,-42.0,-6.7,87.6,25.8,15.0,81.7,20.0,0.9,-64.4,22.5,72.8,2.6,15.0,89.3,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-4.5,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.5,-14.1,69.0,9.8,15.0,70.1,20.0,0.9,-76.9,38.3,81.5,7.9,15.0,78.5,20.0,0.9,-34.4,-22.7,17.2,-11.3,6.0,29.3,22.0,0.8,9.2,28.1,41.1,23.0,6.0,30.9,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,8.7,14.21,8.96,15.0,3.92,20.0,0.9,-4.58,-1.42,7.57,1.25,15.0,6.6,20.0,0.9,-7.86,4.35,7.45,0.36,15.0,7.49,20.0,0.9,994.36,999.5,1010.74,1000.82,17.0,8.13,20.0,0.8
1982,8,23792,-4.5,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47,8.2,10.17,8.64,5.0,1.76,22.0,0.8,-5.6,-3.1,2.17,-1.61,5.0,6.5,22.0,0.8,-8.39,0.0,4.09,-1.8,5.0,6.84,22.0,0.8,996.23,1004.3,1005.65,1001.52,5.0,5.17,22.0,0.8
1982,8,23792,-4.399999999999977,-22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,6.0,7.4,4.4,5.0,3.6,20.0,0.4,-23.6,-7.5,-5.5,-13.9,6.0,13.1,18.0,0.5,2.8,7.3,28.8,14.8,6.0,17.1,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-4.399999999999977,-11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,3.0,0.0,12.0,0.3,-47.1,-26.2,-5.1,-26.1,4.0,24.3,14.0,0.3,4.2,21.9,48.5,26.2,4.0,26.5,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.3,-35.0,-17.0,-26.4,3.0,15.4,12.0,0.3,14.4,29.7,37.9,26.2,3.0,17.5,12.0,0.3,17.5,242.0,562.5,288.0,4.0,322.0,14.0,0.3,20.0,240.0,560.0,290.0,4.0,320.0,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-4.399999999999977,-11.4,22.0,22.1,22.2,22.1,4.0,0.12,14.0,0.3,20.74,21.1,21.62,21.18,4.0,0.62,14.0,0.3,10.35,10.41,10.97,10.65,3.0,0.5,12.0,0.3,67.0,67.2,72.8,69.8,3.0,4.8,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.38,1.0,1.46,0.93,4.0,0.72,14.0,0.3,1.7,4.9,8.4,5.0,4.0,4.4,14.0,0.3,5.57,6.0,6.18,5.88,3.0,0.46,12.0,0.3,22.4,46.2,51.9,37.3,3.0,22.9,12.0,0.3,-121.4,-84.0,-41.3,-81.5,4.0,46.5,14.0,0.3,34.7,73.7,123.3,78.7,4.0,52.8,14.0,0.3,-60.2,-57.7,-30.6,-45.7,3.0,24.0,12.0,0.3,26.7,51.5,63.3,45.1,3.0,27.4,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,5.35,8.22,5.38,4.0,3.31,14.0,0.3,-5.75,-3.95,-1.94,-3.85,4.0,2.21,14.0,0.3,1.63,3.44,5.85,3.72,4.0,2.52,14.0,0.3,1016.97,1018.1,1019.18,1018.08,4.0,1.47,14.0,0.3
1982,8,23792,-4.399999999999977,-9.5,22.38,22.9,23.0,22.7,4.0,0.48,18.0,0.8,20.66,21.0,21.89,21.27,3.0,0.93,22.0,0.7,11.84,13.13,13.85,12.85,3.0,1.49,22.0,0.7,74.8,78.6,89.9,82.3,3.0,11.5,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,1.89,1.33,3.0,0.85,22.0,0.7,4.5,5.1,16.2,10.2,3.0,9.7,22.0,0.7,3.43,4.35,4.91,4.17,3.0,1.09,22.0,0.7,26.2,26.3,27.4,26.8,3.0,1.0,22.0,0.7,-142.1,-92.8,-88.1,-114.6,3.0,43.9,22.0,0.7,66.8,95.3,100.2,83.8,3.0,26.4,22.0,0.7,-94.0,-50.6,-50.0,-71.5,3.0,37.0,22.0,0.7,38.7,60.3,64.2,51.7,3.0,20.1,22.0,0.7,-23.8,-22.8,-18.7,-21.3,3.0,3.9,22.0,0.7,13.4,14.0,18.1,15.7,3.0,3.7,22.0,0.7,172.5,510.0,804.5,489.5,4.0,365.5,24.0,0.8,170.0,510.0,805.0,490.0,4.0,365.0,24.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-4.399999999999977,-9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.0,7.5,7.0,4.0,0.8,24.0,0.8,-74.9,-49.0,-22.8,-48.9,4.0,30.1,24.0,0.8,19.9,35.4,43.2,31.8,4.0,14.5,24.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53,7.65,9.3,7.43,4.0,2.2,24.0,0.8,-8.05,-6.24,-4.12,-6.1,4.0,2.27,24.0,0.8,3.52,4.62,4.65,4.11,4.0,1.04,24.0,0.8,1015.71,1017.9,1019.3,1017.53,4.0,2.14,24.0,0.8
1982,8,23792,-4.399999999999977,-8.2,22.88,23.05,23.22,23.05,2.0,0.35,12.0,1.0,22.99,23.6,24.21,23.6,2.0,1.27,12.0,1.0,11.97,12.26,12.56,12.26,2.0,0.6,12.0,1.0,64.1,68.3,72.4,68.3,2.0,8.6,12.0,1.0,2.1,4.5,6.9,4.5,2.0,4.9,12.0,1.0,-36.6,-31.8,-27.0,-31.8,2.0,10.0,12.0,1.0,23.6,25.9,28.3,25.9,2.0,5.0,12.0,1.0,-0.99,-0.55,-0.11,-0.55,2.0,0.92,12.0,1.0,-6.7,-3.7,-0.8,-3.7,2.0,6.1,12.0,1.0,4.76,5.24,5.71,5.24,2.0,0.99,12.0,1.0,30.0,34.0,37.9,34.0,2.0,8.2,12.0,1.0,-134.0,-116.3,-98.7,-116.3,2.0,36.6,12.0,1.0,86.2,94.9,103.7,94.9,2.0,18.2,12.0,1.0,-65.8,-59.6,-53.5,-59.6,2.0,12.8,12.0,1.0,42.9,50.0,57.0,50.0,2.0,14.6,12.0,1.0,-31.8,-26.3,-20.7,-26.3,2.0,11.6,12.0,1.0,20.1,20.7,21.3,20.7,2.0,1.2,12.0,1.0,248.0,269.5,291.0,269.5,2.0,44.0,12.0,1.0,250.0,270.0,290.0,270.0,2.0,45.0,12.0,1.0,6.28,6.45,6.62,6.45,2.0,0.35,12.0,1.0,-5.51,-4.89,-4.27,-4.89,2.0,1.28,12.0,1.0,3.57,4.05,4.53,4.05,2.0,0.99,12.0,1.0,1016.58,1016.75,1016.92,1016.75,2.0,0.35,12.0,1.0
1982,8,23792,-4.399999999999977,-7.4,22.69,23.15,23.56,23.25,10.0,0.76,12.0,0.5,21.59,22.3,23.08,22.38,13.0,1.07,14.0,0.5,11.87,12.22,13.07,12.33,12.0,0.88,16.0,0.5,67.0,72.4,78.4,73.4,13.0,9.4,14.0,0.5,2.0,7.0,8.0,5.8,13.0,2.6,14.0,0.5,-41.2,-32.0,-25.8,-34.0,12.0,8.4,12.0,0.5,24.7,31.4,45.0,33.1,12.0,12.6,12.0,0.5,0.13,0.8,1.74,1.0,10.0,0.98,12.0,0.5,1.0,5.2,11.1,6.8,10.0,6.9,12.0,0.5,4.3,4.96,5.96,5.43,9.0,1.62,12.0,0.6,27.3,37.2,38.9,37.3,9.0,12.0,12.0,0.6,-131.3,-110.4,-89.3,-110.3,12.0,19.8,12.0,0.5,90.1,108.5,127.2,103.6,12.0,32.0,12.0,0.5,-64.2,-58.8,-51.9,-58.7,11.0,6.9,14.0,0.5,48.4,56.2,76.7,57.3,11.0,20.7,14.0,0.5,-29.8,-27.2,-17.5,-26.3,9.0,10.9,12.0,0.6,20.7,23.9,30.8,25.9,9.0,7.3,12.0,0.6,238.5,337.0,456.5,343.0,12.0,122.5,12.0,0.5,240.0,335.0,455.0,345.0,12.0,120.0,12.0,0.5,6.2,6.95,7.7,6.9,12.0,0.88,12.0,0.5,-5.61,-4.99,-3.95,-4.91,12.0,0.8,12.0,0.5,3.99,4.69,5.98,4.66,12.0,1.47,12.0,0.5,1015.95,1016.8,1018.78,1017.01,12.0,1.31,16.0,0.5
1982,8,23792,-4.399999999999977,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.5,8.0,5.8,26.0,2.5,18.0,0.5,-47.7,-25.9,-13.2,-30.8,29.0,19.0,18.0,0.4,15.3,33.6,53.8,35.5,29.0,19.0,18.0,0.4,-0.2,0.2,1.72,0.46,25.0,1.24,16.0,0.4,-1.3,1.3,9.7,2.7,25.0,9.4,16.0,0.4,3.7,4.6,5.19,4.65,19.0,1.17,16.0,0.5,23.3,30.2,37.4,30.2,19.0,8.5,16.0,0.5,-134.1,-91.3,-60.4,-96.7,28.0,36.5,18.0,0.5,80.5,110.2,154.8,113.4,28.0,39.0,18.0,0.5,-80.6,-48.8,-36.5,-55.6,21.0,22.9,18.0,0.5,44.3,71.4,88.9,66.6,21.0,22.6,18.0,0.5,-25.4,-18.1,-11.4,-19.2,19.0,8.7,16.0,0.5,17.7,23.7,28.0,22.5,19.0,6.4,16.0,0.5,97.5,373.0,551.5,366.0,29.0,265.0,18.0,0.4,95.0,375.0,550.0,365.0,29.0,265.0,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-4.399999999999977,-2.5,21.93,22.4,25.18,23.34,5.0,1.77,18.0,0.6,22.19,22.6,25.87,23.74,5.0,1.98,18.0,0.6,13.99,13.99,13.99,13.99,1.0,0.0,26.0,1.0,83.6,83.6,83.6,83.6,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,0.0,1.12,-0.4,5.0,2.48,18.0,0.6,-11.7,0.0,9.0,-0.9,5.0,17.3,18.0,0.6,2.87,2.87,2.87,2.87,1.0,0.0,26.0,1.0,13.2,13.2,13.2,13.2,1.0,0.0,26.0,1.0,-94.3,-43.8,-29.6,-59.4,5.0,40.3,18.0,0.6,82.7,101.0,139.8,106.8,5.0,36.4,18.0,0.6,-11.2,-11.2,-11.2,-11.2,1.0,0.0,26.0,1.0,63.4,63.4,63.4,63.4,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-4.399999999999977,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,7.0,8.0,6.0,9.0,2.1,18.0,0.4,-2.1,7.2,28.3,11.6,9.0,23.5,16.0,0.4,17.5,33.6,56.5,43.8,9.0,38.4,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-4.399999999999977,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,31.8,93.3,40.0,9.0,65.6,16.0,0.4,92.7,111.6,175.0,141.0,9.0,69.9,16.0,0.4,4.8,19.9,36.0,21.8,5.0,22.3,16.0,0.6,56.5,90.2,105.1,82.2,5.0,28.3,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,6.2,8.07,6.62,9.0,2.62,16.0,0.4,-0.52,1.34,3.95,1.74,9.0,2.81,16.0,0.4,4.05,4.75,7.34,5.81,9.0,2.62,16.0,0.4,1013.4,1015.7,1018.43,1015.73,10.0,2.31,18.0,0.4
