Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1994,6,23934,137.4,-10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-170.0,-142.7,-92.0,-131.3,3.0,57.9,12.0,0.7,83.4,119.7,166.4,124.8,3.0,61.0,12.0,0.7,-110.9,-100.5,-90.1,-100.5,2.0,21.5,8.0,0.5,46.8,56.9,66.9,56.9,2.0,20.8,8.0,0.5
1994,6,23934,137.4,-8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,30.0,0.0,-6.3,-6.3,-6.3,-6.3,1.0,0.0,30.0,0.0,7.51,7.51,7.51,7.51,1.0,0.0,30.0,0.0,1010.58,1011.4,1012.22,1011.4,2.0,1.7,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,137.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16,30.5,30.84,30.5,2.0,0.71,12.0,0.5,28.0,28.0,28.0,28.0,2.0,0.0,12.0,0.5,19.4,19.4,19.4,19.4,1.0,0.0,18.0,0.0,81.8,81.8,81.8,81.8,1.0,0.0,18.0,0.0,6.35,7.1,7.85,7.1,2.0,1.56,12.0,0.5,5.87,6.37,6.87,6.37,2.0,1.03,12.0,0.5,-3.12,-1.02,1.08,-1.02,2.0,4.35,12.0,0.5,1008.76,1010.4,1012.04,1010.4,2.0,3.39,12.0,0.5,5.5,6.5,7.5,6.5,2.0,2.1,12.0,0.5,37.7,46.0,54.4,46.0,2.0,17.3,12.0,0.5,-26.3,-10.7,5.0,-10.7,2.0,32.5,12.0,0.5,2.16,2.5,2.84,2.5,2.0,0.71,12.0,0.5,16.7,17.2,17.7,17.2,2.0,1.1,12.0,0.5,7.35,7.35,7.35,7.35,1.0,0.0,18.0,0.0,60.3,60.3,60.3,60.3,1.0,0.0,18.0,0.0,164.4,178.4,192.3,178.4,2.0,29.0,12.0,0.5,-87.5,-28.7,30.1,-28.7,2.0,121.8,12.0,0.5,137.8,137.8,137.8,137.8,1.0,0.0,18.0,0.0,-79.5,-79.5,-79.5,-79.5,1.0,0.0,18.0,0.0
1994,6,23934,137.4,5.7,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,-15.9,-15.9,-15.9,-15.9,1.0,0.0,12.0,1.0,9.5,9.5,9.5,9.5,1.0,0.0,12.0,1.0,10.0,10.0,10.0,10.0,1.0,0.0,12.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,12.0,1.0,28.5,28.5,28.5,28.5,1.0,0.0,12.0,1.0,19.09,19.09,19.09,19.09,1.0,0.0,12.0,1.0,78.5,78.5,78.5,78.5,1.0,0.0,12.0,1.0,2.1,2.1,2.1,2.1,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,-2.1,-2.1,-2.1,-2.1,1.0,0.0,12.0,1.0,1012.2,1012.2,1012.2,1012.2,1.0,0.0,12.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,-4.4,-4.4,-4.4,-4.4,1.0,0.0,12.0,1.0,1.5,1.5,1.5,1.5,1.0,0.0,12.0,1.0,3.2,3.2,3.2,3.2,1.0,0.0,12.0,1.0,7.56,7.56,7.56,7.56,1.0,0.0,12.0,1.0,15.9,15.9,15.9,15.9,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,-59.8,-59.8,-59.8,-59.8,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,-40.1,-40.1,-40.1,-40.1,1.0,0.0,12.0,1.0
1994,6,23934,137.4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.39,30.0,30.2,29.8,3.0,0.62,16.0,0.7,26.48,29.0,30.42,28.48,4.0,2.54,12.0,0.5,18.88,19.55,21.5,20.18,3.0,1.99,8.0,0.3,80.2,84.0,93.7,86.9,3.0,10.2,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,0.0,2.73,1.17,3.0,2.47,16.0,0.7,0.9,7.2,13.5,7.2,2.0,13.0,22.0,0.5,4.56,5.03,5.5,5.03,2.0,0.97,10.0,0.5,23.4,23.4,23.4,23.4,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,137.4,17.1,-30.3,-21.7,-17.6,-25.1,7.0,8.4,24.0,0.6,-17.6,-7.9,10.8,-4.1,7.0,16.3,24.0,0.6,19.0,69.0,413.5,147.0,8.0,192.5,20.0,0.5,20.0,70.0,415.0,145.0,8.0,190.0,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,137.4,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,30.1,30.6,29.89,8.0,0.8,20.0,0.5,27.6,28.85,30.33,29.01,8.0,1.38,20.0,0.5,18.78,19.22,19.58,19.4,7.0,0.89,24.0,0.6,71.6,76.9,84.4,77.7,8.0,8.2,20.0,0.5,2.66,4.1,7.3,4.44,8.0,2.15,20.0,0.5,-6.32,-2.66,-2.11,-3.15,8.0,2.89,20.0,0.5,-1.99,-0.63,3.45,0.25,8.0,2.71,20.0,0.5,1008.59,1009.6,1011.4,1009.39,7.0,2.38,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.32,1.45,1.69,0.88,8.0,1.53,20.0,0.5,0.7,5.0,9.9,2.7,8.0,9.7,20.0,0.5,5.98,7.76,8.52,7.14,7.0,1.79,24.0,0.6,20.0,29.7,35.0,29.1,7.0,10.0,24.0,0.6,-188.3,-76.1,-63.9,-92.7,8.0,83.9,20.0,0.5,-57.6,-18.5,94.8,7.6,8.0,78.8,20.0,0.5,-129.5,-50.6,-45.6,-76.8,7.0,45.5,24.0,0.6,-40.4,-16.7,57.0,-3.2,7.0,49.9,24.0,0.6
1994,6,23934,137.4,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.99,29.7,30.0,29.49,7.0,0.53,10.0,0.9,28.18,29.0,31.0,29.27,7.0,1.32,10.0,0.9,18.64,18.85,19.71,19.17,5.0,0.88,12.0,1.0,73.1,76.6,79.4,76.4,7.0,6.0,10.0,0.9,3.02,4.6,6.25,4.63,7.0,1.94,10.0,0.9,-6.11,-3.98,0.07,-3.02,7.0,3.24,10.0,0.9,-0.11,1.5,3.61,1.54,7.0,2.21,10.0,0.9,1008.75,1012.0,1013.04,1011.16,5.0,2.34,12.0,1.0,4.0,6.0,6.0,5.3,7.0,1.4,10.0,0.9,-38.2,-18.3,0.3,-18.5,7.0,20.3,10.0,0.9,-0.5,6.7,16.3,7.1,7.0,11.7,10.0,0.9,-2.0,1.0,1.72,0.21,7.0,1.78,10.0,0.9,-11.5,2.1,5.4,-1.4,7.0,9.0,10.0,0.9,5.2,6.27,7.74,6.41,5.0,1.48,12.0,1.0,20.3,32.2,35.2,27.9,5.0,10.2,12.0,1.0,-181.3,-115.5,1.9,-91.8,7.0,97.8,10.0,0.9,-3.2,42.5,107.3,44.6,7.0,64.1,10.0,0.9,-121.3,-107.4,-6.3,-72.6,5.0,62.3,12.0,1.0,13.1,28.2,62.7,35.8,5.0,29.4,12.0,1.0
1994,6,23934,137.4,19.4,-27.8,-19.7,-19.5,-23.6,3.0,7.0,18.0,1.0,2.2,7.0,7.1,4.7,3.0,4.1,18.0,1.0,46.5,238.5,327.0,201.0,5.0,149.0,12.0,1.0,45.0,240.0,325.0,200.0,5.0,150.0,12.0,1.0,29.32,30.0,30.0,29.7,5.0,0.45,12.0,1.0,29.34,30.0,31.05,30.14,5.0,1.36,12.0,1.0,19.6,20.18,21.38,20.48,3.0,1.32,18.0,1.0,70.2,77.7,83.2,76.7,4.0,7.7,14.0,1.0,3.6,6.2,6.88,5.46,5.0,1.73,12.0,1.0,-6.72,-3.38,-1.37,-3.62,5.0,3.62,12.0,1.0,-0.9,1.23,2.91,1.17,5.0,3.01,12.0,1.0,1011.1,1011.35,1011.81,1011.45,4.0,0.44,14.0,1.0,3.3,4.0,5.4,4.2,5.0,1.5,12.0,1.0,-46.3,-12.2,-2.9,-21.0,5.0,25.8,12.0,1.0,-6.5,4.4,16.0,5.5,5.0,19.4,12.0,1.0,-1.55,-0.5,0.66,-0.44,5.0,1.56,12.0,1.0,-5.6,-3.6,4.1,-1.0,5.0,7.5,12.0,1.0,5.04,5.73,5.78,5.42,3.0,0.6,18.0,1.0,20.7,20.9,28.2,24.4,3.0,6.3,18.0,1.0,-203.0,-108.3,-42.6,-111.5,5.0,107.8,12.0,1.0,-27.4,36.9,85.0,33.1,5.0,86.7,12.0,1.0,-122.0,-68.3,-66.3,-93.5,3.0,46.3,18.0,1.0,7.6,23.8,24.5,16.2,3.0,14.1,18.0,1.0
1994,6,23934,137.4,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,4.05,6.46,4.2,4.0,2.87,18.0,0.8,-2.63,0.26,3.34,0.35,4.0,4.46,18.0,0.8,-2.02,-0.94,2.17,0.03,4.0,3.42,18.0,0.8,1010.06,1012.0,1013.38,1011.84,5.0,2.13,16.0,0.8,6.0,6.5,7.0,6.5,4.0,0.6,18.0,0.8,-13.4,0.8,24.5,5.3,4.0,29.5,18.0,0.8,-6.8,-2.8,19.5,5.9,4.0,21.7,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.1,8.3,92.9,2.7,4.0,135.2,18.0,0.8,-63.8,-29.8,57.2,-4.5,4.0,98.6,18.0,0.8,-89.9,0.0,80.4,-4.6,3.0,124.8,16.0,0.7,-22.1,-19.6,61.2,18.7,3.0,69.5,16.0,0.7
1994,6,23934,137.4,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,5.1,6.41,5.47,6.0,1.08,14.0,0.5,-5.27,-1.49,4.94,-0.65,6.0,5.37,14.0,0.5,-0.89,0.87,3.77,1.36,6.0,2.35,14.0,0.5,1010.42,1011.5,1012.1,1011.12,6.0,1.52,14.0,0.5,2.0,5.0,7.2,4.8,6.0,2.6,14.0,0.5,-28.3,-8.6,27.6,-2.9,6.0,31.6,14.0,0.5,-4.5,4.4,18.4,8.0,6.0,14.6,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-154.1,-42.1,128.1,-20.4,6.0,150.4,14.0,0.5,-25.9,21.8,112.2,38.7,6.0,68.8,14.0,0.5,-117.0,-37.1,92.3,-17.4,6.0,111.3,14.0,0.5,-20.3,15.5,76.4,26.7,6.0,49.8,14.0,0.5
1994,6,23934,137.4,23.7,-13.5,-4.2,21.9,2.1,5.0,19.5,12.0,0.4,-1.1,0.0,12.1,5.1,5.0,9.2,12.0,0.4,119.5,132.5,266.0,179.5,6.0,109.5,14.0,0.5,120.0,135.0,265.0,180.0,6.0,110.0,14.0,0.5,26.93,28.0,29.18,28.06,5.0,1.19,12.0,0.4,26.59,29.0,30.0,28.33,6.0,1.97,14.0,0.5,18.74,20.68,22.94,20.71,6.0,2.19,14.0,0.5,83.0,85.9,90.4,85.7,6.0,6.1,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.73,0.0,0.97,0.06,5.0,1.37,12.0,0.4,-3.7,0.0,5.6,0.5,5.0,7.1,12.0,0.4,1.48,3.35,4.33,2.94,5.0,1.56,12.0,0.4,7.6,20.8,25.4,17.6,5.0,10.7,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,137.4,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,4.05,6.01,4.3,10.0,2.05,14.0,0.9,-2.8,0.69,4.6,0.83,10.0,4.33,14.0,0.9,-0.7,0.75,2.87,0.97,10.0,2.05,14.0,0.9,1009.71,1012.65,1015.36,1012.72,10.0,2.61,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.6,21.7,123.2,21.6,10.0,123.6,14.0,0.9,-22.5,21.6,81.9,28.3,10.0,61.5,14.0,0.9,-84.5,-22.7,65.6,-11.6,7.0,84.6,12.0,0.9,-0.7,20.3,64.6,30.5,7.0,41.5,12.0,0.9
1994,6,23934,137.4,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,5.0,6.0,4.7,9.0,2.1,12.0,1.0,-10.9,4.1,21.6,5.7,10.0,27.9,14.0,0.9,-2.9,1.6,17.0,5.7,10.0,10.4,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,137.4,24.6,0.3,3.4,11.4,5.6,5.0,7.4,12.0,0.8,-1.2,0.0,3.2,0.9,5.0,3.4,12.0,0.8,18.0,66.5,229.0,132.5,10.0,171.5,14.0,0.9,20.0,65.0,230.0,130.0,10.0,170.0,14.0,0.9,25.21,27.0,28.0,26.54,5.0,1.86,12.0,0.8,28.0,29.0,31.46,29.09,10.0,2.43,14.0,0.9,20.02,21.07,22.38,20.94,7.0,1.53,12.0,0.9,78.6,85.9,93.0,84.6,7.0,10.2,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.91,-1.5,0.31,-1.28,5.0,2.55,12.0,0.8,-8.0,-6.2,2.9,-2.6,5.0,9.2,12.0,0.8,-1.25,2.14,2.91,0.98,5.0,2.58,12.0,0.8,-2.8,6.6,11.4,5.1,5.0,8.5,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,137.4,27.5,-1.2,9.5,19.6,7.2,8.0,13.3,20.0,0.5,1.4,6.2,18.0,7.5,8.0,14.1,20.0,0.5,97.5,243.0,910.0,422.0,8.0,420.0,20.0,0.5,95.0,245.0,910.0,420.0,8.0,420.0,20.0,0.5,24.22,26.7,28.27,26.3,8.0,2.3,20.0,0.5,25.26,27.0,28.16,26.8,8.0,1.49,20.0,0.5,18.38,19.08,19.86,19.27,8.0,1.09,20.0,0.5,80.5,87.0,95.3,87.5,8.0,6.5,20.0,0.5,4.6,6.2,9.68,6.43,8.0,3.12,20.0,0.5,0.62,4.57,7.4,3.83,8.0,4.08,20.0,0.5,-0.66,4.34,5.73,3.04,8.0,3.6,20.0,0.5,1008.47,1010.35,1013.65,1010.86,8.0,2.89,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.94,0.2,1.27,-0.5,8.0,2.79,20.0,0.5,-6.8,1.3,7.1,0.3,8.0,6.6,20.0,0.5,0.43,2.41,5.25,2.32,8.0,2.91,20.0,0.5,3.2,19.2,26.0,16.9,8.0,13.2,20.0,0.5,17.6,117.1,199.7,98.6,8.0,106.9,20.0,0.5,-19.6,117.1,160.0,81.1,8.0,97.2,20.0,0.5,12.5,82.9,141.3,72.3,8.0,76.8,20.0,0.5,-13.3,87.7,109.3,59.6,8.0,69.9,20.0,0.5
1994,6,23934,137.4,29.3,-20.6,-1.9,5.0,-6.0,12.0,13.7,16.0,0.8,-11.4,-1.2,4.2,-1.8,12.0,8.2,16.0,0.8,174.0,301.0,1092.5,449.5,13.0,422.0,16.0,0.8,175.0,300.0,1095.0,450.0,13.0,420.0,16.0,0.8,23.67,24.05,25.75,24.5,12.0,1.5,16.0,0.8,22.36,25.5,28.0,25.13,13.0,2.99,16.0,0.8,16.23,18.4,20.33,18.25,13.0,2.61,16.0,0.8,82.5,92.0,95.9,90.8,13.0,6.2,16.0,0.8,5.55,6.7,10.3,6.9,13.0,2.51,16.0,0.8,-3.22,4.1,6.65,1.96,13.0,5.65,16.0,0.8,-1.48,3.1,5.52,2.09,13.0,4.14,16.0,0.8,1006.13,1010.2,1013.21,1009.72,13.0,3.3,16.0,0.8,5.0,7.0,8.0,6.8,13.0,1.5,16.0,0.8,-19.0,24.9,51.2,13.9,13.0,50.6,16.0,0.8,-10.8,12.9,53.5,15.8,13.0,36.3,16.0,0.8,-2.38,-0.35,2.2,-0.39,12.0,2.73,16.0,0.8,-17.7,-2.7,12.1,-2.8,12.0,18.0,16.0,0.8,-0.5,1.09,3.46,1.22,12.0,2.76,16.0,0.8,-4.2,7.0,18.1,6.7,12.0,15.8,16.0,0.8,-75.8,110.7,153.6,58.5,13.0,129.1,16.0,0.8,-36.3,86.8,141.9,58.1,13.0,102.6,16.0,0.8,-54.3,87.5,115.1,45.2,13.0,92.8,16.0,0.8,-26.6,60.2,109.4,43.4,13.0,76.1,16.0,0.8
1994,6,23934,137.4,32.5,-10.8,2.9,8.0,0.3,7.0,21.1,14.0,0.6,-16.9,0.0,10.3,-4.8,7.0,17.4,14.0,0.6,37.0,212.0,1105.5,540.0,10.0,701.5,14.0,0.7,35.0,210.0,1105.0,540.0,10.0,700.0,14.0,0.7,23.93,25.55,25.98,24.93,8.0,1.3,14.0,0.6,21.59,24.0,26.0,23.73,11.0,2.54,12.0,0.6,12.94,15.17,17.64,15.37,10.0,2.43,12.0,0.6,75.7,91.0,95.5,86.0,10.0,11.7,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,7.0,8.0,5.9,11.0,2.6,12.0,0.6,-39.1,4.5,50.0,13.0,10.0,64.0,14.0,0.7,-7.1,15.4,48.8,21.4,10.0,39.1,14.0,0.7,-0.47,1.3,3.16,1.18,8.0,2.17,14.0,0.6,-5.8,6.5,11.3,4.6,8.0,17.1,14.0,0.6,1.65,2.78,5.5,3.64,7.0,2.12,14.0,0.6,9.7,16.9,38.1,21.7,7.0,15.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,137.4,33.5,-13.2,-3.8,16.6,-2.3,17.0,24.3,16.0,0.8,-12.1,-2.8,17.8,4.8,17.0,25.3,16.0,0.8,46.0,238.5,663.0,561.0,26.0,910.5,16.0,0.7,45.0,240.0,665.0,560.0,26.0,910.0,16.0,0.7,22.0,23.8,25.7,23.75,23.0,1.88,16.0,0.7,22.0,23.5,25.44,23.52,27.0,1.71,16.0,0.7,12.2,14.7,16.17,14.63,22.0,2.35,16.0,0.7,69.8,83.6,90.5,80.3,22.0,12.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57,0.0,1.33,-0.03,22.0,1.6,14.0,0.7,-16.4,0.0,9.9,-0.9,21.0,12.8,14.0,0.7,0.55,4.41,7.17,4.07,17.0,3.22,16.0,0.8,3.6,15.8,38.6,22.6,17.0,26.8,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,137.4,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,6.2,8.72,6.61,26.0,3.52,16.0,0.7,-5.41,-0.47,5.91,-0.24,26.0,5.48,16.0,0.7,-4.4,-1.16,4.96,-0.06,26.0,5.26,16.0,0.7,1006.03,1008.0,1011.8,1008.78,28.0,3.63,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,137.4,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,5.5,6.0,5.0,4.0,1.41,12.0,0.0,-3.14,0.43,1.96,-0.54,4.0,3.84,12.0,0.0,-5.49,-2.72,-0.25,-2.86,4.0,3.04,12.0,0.0,1006.08,1007.1,1008.01,1007.05,4.0,1.17,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,137.4,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,6.5,8.0,5.0,10.0,3.5,14.0,0.6,-36.3,-3.1,20.7,-4.5,13.0,27.1,16.0,0.5,-27.9,-3.8,16.8,-7.1,13.0,40.9,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,137.4,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.86,18.2,20.57,18.16,10.0,3.28,16.0,0.5,17.0,18.0,20.05,18.45,13.0,2.19,16.0,0.5,9.78,10.38,10.82,10.25,5.0,0.76,18.0,0.6,68.5,80.5,89.9,79.2,5.0,11.2,18.0,0.6,2.96,5.0,9.03,5.58,13.0,2.55,16.0,0.5,-4.99,-1.05,3.91,-0.64,13.0,3.87,16.0,0.5,-4.46,-1.82,3.36,-0.87,13.0,4.9,16.0,0.5,1005.2,1008.7,1013.46,1009.48,13.0,4.35,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-3.27,-0.05,2.19,-0.45,10.0,2.92,16.0,0.5,-16.7,-0.2,17.7,-2.5,10.0,23.2,16.0,0.5,1.63,3.7,4.38,3.02,3.0,2.09,16.0,0.7,14.3,31.4,34.7,24.6,3.0,16.1,16.0,0.7,-84.8,-21.0,88.8,-8.6,13.0,70.9,16.0,0.5,-79.5,-28.6,78.0,-13.0,13.0,91.0,16.0,0.5,-56.7,7.4,26.1,-9.9,5.0,45.7,18.0,0.6,-60.3,-36.1,13.5,-23.7,5.0,60.1,18.0,0.6
1994,6,23934,137.4,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43,9.4,10.95,9.2,4.0,2.48,18.0,0.5,-7.32,-1.77,4.32,-1.51,4.0,6.74,18.0,0.5,-7.57,-4.39,3.4,-2.19,4.0,8.01,18.0,0.5,1004.27,1004.9,1009.98,1007.03,4.0,5.08,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
