Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1999,9,23997,152.3,49.3,5.27,8.0,12.1,8.67,3.0,5.03,22.0,1.0,-1.32,2.43,6.15,2.42,3.0,5.47,22.0,1.0,-10.23,-2.57,-1.76,-5.92,3.0,6.84,22.0,1.0,1017.32,1020.6,1024.49,1020.9,3.0,5.26,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,152.4,-59.3,7.0,7.0,7.0,7.0,1.0,0.0,2.0,1.0,4.5,4.5,4.5,4.5,1.0,0.0,2.0,1.0,-5.36,-5.36,-5.36,-5.36,1.0,0.0,2.0,1.0,994.0,994.0,994.0,994.0,1.0,0.0,2.0,1.0,-0.7,-0.7,-0.7,-0.7,1.0,0.0,2.0,1.0,-0.8,-0.8,-0.8,-0.8,1.0,0.0,2.0,1.0,3.55,3.55,3.55,3.55,1.0,0.0,2.0,1.0,97.8,97.8,97.8,97.8,1.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,31.5,31.5,31.5,31.5,1.0,0.0,2.0,1.0,-37.5,-37.5,-37.5,-37.5,1.0,0.0,2.0,1.0,0.1,0.1,0.1,0.1,1.0,0.0,2.0,1.0,0.7,0.7,0.7,0.7,1.0,0.0,2.0,1.0,0.11,0.11,0.11,0.11,1.0,0.0,2.0,1.0,0.7,0.7,0.7,0.7,1.0,0.0,2.0,1.0,-3.6,-3.6,-3.6,-3.6,1.0,0.0,2.0,1.0,4.3,4.3,4.3,4.3,1.0,0.0,2.0,1.0,16.0,16.0,16.0,16.0,1.0,0.0,2.0,1.0,-19.1,-19.1,-19.1,-19.1,1.0,0.0,2.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,2.0,1.0,-0.6,-0.6,-0.6,-0.6,1.0,0.0,2.0,1.0,343.0,343.0,343.0,343.0,1.0,0.0,2.0,1.0,345.0,345.0,345.0,345.0,1.0,0.0,2.0,1.0
1999,9,23997,152.4,-42.4,3.74,6.2,8.66,6.2,2.0,5.09,12.0,1.0,2.21,2.67,3.14,2.67,2.0,0.96,12.0,1.0,-7.48,-3.77,-0.06,-3.77,2.0,7.69,12.0,1.0,1027.0,1027.0,1027.0,1027.0,2.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.5,7.8,7.5,2.0,0.7,12.0,1.0,9.6,19.0,28.5,19.0,2.0,19.6,12.0,1.0,-75.2,-43.0,-10.7,-43.0,2.0,66.9,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,36.4,43.6,36.4,2.0,14.9,12.0,1.0,-105.0,-53.6,-2.2,-53.6,2.0,106.5,12.0,1.0,14.7,18.3,21.8,18.3,2.0,7.4,12.0,1.0,-52.6,-26.8,-1.0,-26.8,2.0,53.4,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,152.4,-36.4,9.8,10.55,11.56,10.68,4.0,1.03,12.0,0.8,-3.9,-0.85,0.0,-1.9,4.0,2.78,12.0,0.8,-10.02,-9.73,1.33,-4.59,4.0,10.6,12.0,0.8,1020.78,1023.3,1027.13,1023.93,4.0,3.9,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,3.0,2.8,4.0,0.5,12.0,0.8,-44.4,-8.3,0.0,-21.6,4.0,33.0,12.0,0.8,-108.9,-95.3,21.9,-45.9,4.0,116.3,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.1,-16.2,0.0,-36.1,4.0,52.9,12.0,0.8,-190.4,-184.8,-4.4,-101.4,4.0,173.1,12.0,0.8,-12.8,0.0,0.0,-6.2,3.0,10.8,8.0,1.0,-107.1,-106.0,9.4,-50.2,3.0,98.1,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,152.4,-33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6,-3.1,0.0,-5.2,4.0,7.0,22.0,0.8,-26.7,-8.8,14.0,-6.4,4.0,26.3,22.0,0.8,135.0,746.5,2627.5,1297.5,10.0,1653.5,20.0,0.6,135.0,745.0,2630.0,1295.0,10.0,1655.0,20.0,0.6
1999,9,23997,152.4,-33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.95,21.0,21.0,19.3,5.0,2.39,22.0,0.6,16.59,18.5,20.0,18.25,11.0,1.65,20.0,0.5,8.61,9.21,11.64,9.78,6.0,1.5,20.0,0.8,68.4,80.0,81.3,76.3,6.0,6.9,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,0.63,1.0,1.37,1.04,5.0,0.58,22.0,0.6,2.6,7.0,10.4,6.5,5.0,4.6,22.0,0.6,2.73,3.21,3.63,3.18,4.0,0.52,22.0,0.8,10.9,24.8,31.3,21.3,4.0,15.1,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,152.4,-23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.5,23.0,22.5,6.0,0.49,20.0,0.7,21.13,22.0,22.0,22.24,9.0,1.83,20.0,0.7,10.2,13.49,14.92,12.82,6.0,2.24,20.0,0.5,66.1,85.2,91.8,80.5,6.0,13.1,20.0,0.5,1.0,3.0,4.7,2.9,9.0,2.5,20.0,0.7,-121.5,-78.4,2.7,-78.9,8.0,72.5,20.0,0.8,4.0,54.9,99.7,57.0,8.0,50.9,20.0,0.8,-0.83,0.25,1.84,0.05,6.0,2.17,20.0,0.7,-15.0,0.0,21.4,0.8,5.0,26.4,18.0,0.8,1.35,3.62,6.84,4.02,5.0,2.78,20.0,0.6,13.3,24.4,68.5,40.1,4.0,40.3,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,152.4,-22.7,3.63,9.3,11.01,7.37,3.0,5.65,22.0,0.3,-8.87,-5.98,-1.46,-5.18,3.0,5.47,22.0,0.3,1.35,5.9,6.74,4.09,3.0,4.25,22.0,0.3,1015.43,1017.2,1019.6,1017.5,4.0,2.51,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.0,3.0,1.7,3.0,2.1,22.0,0.3,-100.0,-55.6,-17.2,-58.5,3.0,60.7,22.0,0.3,20.5,66.3,68.6,45.0,3.0,39.7,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,152.4,-22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.0,23.0,23.0,2.0,0.0,22.0,0.5,21.45,22.0,22.55,22.0,3.0,0.8,20.0,0.3,8.33,10.05,11.77,10.05,2.0,3.56,22.0,0.5,49.2,60.5,71.8,60.5,2.0,23.5,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.6,0.87,0.6,2.0,0.57,22.0,0.5,1.6,4.8,7.9,4.8,2.0,6.4,22.0,0.5,5.63,7.37,9.12,7.37,2.0,3.62,22.0,0.5,15.5,27.3,39.2,27.3,2.0,24.6,22.0,0.5,-108.3,-58.4,-8.5,-58.4,2.0,103.4,22.0,0.5,10.2,69.6,129.1,69.6,2.0,123.2,22.0,0.5,-62.4,-35.1,-7.8,-35.1,2.0,56.5,22.0,0.5,9.4,41.9,74.4,41.9,2.0,67.4,22.0,0.5,-23.2,-11.2,0.8,-11.2,2.0,24.9,22.0,0.5,-1.0,13.3,27.6,13.3,2.0,29.6,22.0,0.5,256.0,804.5,1377.0,816.0,3.0,821.0,22.0,0.3,255.0,805.0,1375.0,815.0,3.0,820.0,22.0,0.3
1999,9,23997,152.4,-20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.21,23.75,25.29,23.75,2.0,3.18,16.0,0.0,21.48,22.5,23.52,22.5,3.0,1.5,20.0,0.0,13.71,14.85,14.93,14.33,3.0,1.0,20.0,0.0,78.8,80.3,91.7,85.1,3.0,10.3,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,2.0,4.05,2.0,2.0,4.24,16.0,0.0,-2.7,19.3,41.3,19.3,2.0,45.5,16.0,0.0,3.24,4.35,5.46,4.35,2.0,2.31,16.0,0.0,39.3,48.3,57.4,48.3,2.0,18.8,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.7,-41.9,-34.0,-41.9,2.0,16.3,16.0,0.0,19.6,24.2,28.7,24.2,2.0,9.4,16.0,0.0,696.5,1092.5,1812.0,1250.5,3.0,828.5,20.0,0.0,695.0,1095.0,1810.0,1250.0,3.0,830.0,20.0,0.0
1999,9,23997,152.4,-15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.0,-48.1,-44.2,-48.1,2.0,8.1,6.0,1.0,31.8,33.3,34.9,33.3,2.0,3.2,6.0,1.0,285.0,864.5,1082.5,786.0,8.0,443.0,14.0,0.9,285.0,865.0,1080.0,785.0,8.0,445.0,14.0,0.9
1999,9,23997,152.4,-7.4,7.18,9.0,11.92,9.53,4.0,3.0,14.0,1.0,-6.96,-4.73,0.54,-3.28,4.0,5.79,14.0,1.0,5.5,7.41,9.62,7.55,4.0,2.44,14.0,1.0,1008.19,1010.6,1012.59,1010.4,4.0,2.77,14.0,1.0,28.48,29.25,29.76,29.13,4.0,0.85,14.0,1.0,27.0,27.5,28.1,27.55,4.0,0.64,14.0,1.0,17.61,18.23,19.45,18.52,4.0,1.18,14.0,1.0,76.7,81.0,84.0,80.4,4.0,4.4,14.0,1.0,3.5,5.0,6.0,4.8,4.0,1.5,14.0,1.0,-85.7,-40.9,6.2,-39.8,4.0,63.5,14.0,1.0,39.6,68.6,115.8,77.3,4.0,47.3,14.0,1.0,1.0,1.15,2.19,1.58,4.0,0.96,14.0,1.0,8.2,9.5,26.0,16.7,4.0,15.7,14.0,1.0,5.38,6.61,8.37,6.86,4.0,1.89,14.0,1.0,38.6,57.6,101.3,69.4,4.0,40.6,14.0,1.0,-190.5,-132.8,12.2,-91.1,4.0,157.3,14.0,1.0,151.7,204.5,264.1,207.7,4.0,65.6,14.0,1.0,-122.4,-88.9,7.4,-58.9,4.0,105.3,14.0,1.0,106.7,134.3,169.4,137.9,4.0,37.0,14.0,1.0,-59.9,-31.6,0.8,-29.6,4.0,43.0,14.0,1.0,29.6,47.9,81.2,55.0,4.0,31.7,14.0,1.0,375.0,774.5,1781.0,1064.0,4.0,958.0,14.0,1.0,375.0,775.0,1780.0,1065.0,4.0,960.0,14.0,1.0
1999,9,23997,152.4,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.48,29.5,30.0,29.25,4.0,0.96,20.0,0.5,27.32,28.0,28.37,27.9,5.0,0.74,20.0,0.4,17.27,17.94,18.69,17.95,5.0,0.77,20.0,0.4,71.5,75.6,82.4,76.5,5.0,6.4,20.0,0.4,3.0,3.5,4.0,3.5,4.0,0.6,22.0,0.5,-32.2,-16.6,-5.3,-18.9,5.0,17.2,20.0,0.4,1.9,4.4,13.9,7.6,5.0,8.2,20.0,0.4,0.48,1.25,1.76,1.13,4.0,0.85,20.0,0.5,2.0,5.0,8.0,5.0,4.0,4.1,20.0,0.5,6.33,7.61,9.33,7.82,4.0,1.76,20.0,0.5,22.0,34.3,49.6,35.7,4.0,16.8,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.8,-34.0,-12.1,-27.7,4.0,20.2,20.0,0.5,2.1,11.5,27.6,14.7,4.0,16.2,20.0,0.5,33.0,69.0,227.5,122.0,5.0,119.5,20.0,0.4,35.0,70.0,225.0,120.0,5.0,120.0,20.0,0.4
1999,9,23997,152.4,36.8,14.0,14.0,14.0,14.0,1.0,0.0,24.0,1.0,-9.0,-9.0,-9.0,-9.0,1.0,0.0,24.0,1.0,10.72,10.72,10.72,10.72,1.0,0.0,24.0,1.0,1017.0,1017.0,1017.0,1017.0,1.0,0.0,24.0,1.0,27.1,27.1,27.1,27.1,1.0,0.0,24.0,1.0,24.8,24.8,24.8,24.8,1.0,0.0,24.0,1.0,14.95,14.95,14.95,14.95,1.0,0.0,24.0,1.0,77.0,77.0,77.0,77.0,1.0,0.0,24.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,24.0,1.0,-126.0,-126.0,-126.0,-126.0,1.0,0.0,24.0,1.0,150.1,150.1,150.1,150.1,1.0,0.0,24.0,1.0,2.3,2.3,2.3,2.3,1.0,0.0,24.0,1.0,32.2,32.2,32.2,32.2,1.0,0.0,24.0,1.0,7.4,7.4,7.4,7.4,1.0,0.0,24.0,1.0,103.6,103.6,103.6,103.6,1.0,0.0,24.0,1.0,-223.2,-223.2,-223.2,-223.2,1.0,0.0,24.0,1.0,266.0,266.0,266.0,266.0,1.0,0.0,24.0,1.0,-134.5,-134.5,-134.5,-134.5,1.0,0.0,24.0,1.0,160.3,160.3,160.3,160.3,1.0,0.0,24.0,1.0,-66.6,-66.6,-66.6,-66.6,1.0,0.0,24.0,1.0,79.3,79.3,79.3,79.3,1.0,0.0,24.0,1.0,2744.0,2744.0,2744.0,2744.0,1.0,0.0,24.0,1.0,2745.0,2745.0,2745.0,2745.0,1.0,0.0,24.0,1.0
1999,9,23997,152.4,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.6,10.1,16.5,-9.7,14.0,37.9,18.0,0.6,-20.5,6.8,17.8,3.5,14.0,18.4,18.0,0.6,144.5,456.5,1690.5,791.0,15.0,810.0,18.0,0.6,145.0,455.0,1690.0,790.0,15.0,810.0,18.0,0.6
1999,9,23997,152.4,39.4,6.0,10.3,13.45,9.48,13.0,3.62,20.0,0.6,-4.22,0.0,9.82,2.16,13.0,5.95,20.0,0.6,-6.78,1.79,12.45,2.56,13.0,7.94,20.0,0.6,1011.6,1014.0,1021.58,1015.98,13.0,5.02,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,8.0,5.7,13.0,3.0,20.0,0.6,-18.4,0.0,105.1,26.8,13.0,63.0,20.0,0.6,-59.8,18.4,155.3,36.8,13.0,96.2,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.3,0.0,255.2,56.9,13.0,146.2,20.0,0.6,-148.2,49.7,267.7,66.8,13.0,186.0,20.0,0.6,-46.2,0.0,122.4,38.0,13.0,96.5,20.0,0.6,-65.3,28.5,185.4,54.0,13.0,127.4,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,152.4,42.2,5.25,9.3,10.85,8.24,5.0,3.31,20.0,0.6,-5.5,0.0,1.88,-1.39,5.0,4.95,20.0,0.6,-7.99,3.6,6.21,-0.02,5.0,8.3,20.0,0.6,1008.69,1010.25,1013.38,1011.0,4.0,3.58,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.8,0.0,43.3,-14.9,5.0,91.7,20.0,0.6,-123.4,74.4,122.9,17.2,5.0,151.3,20.0,0.6,-19.5,0.0,56.8,18.2,3.0,58.1,18.0,1.0,-74.5,-65.8,77.5,-0.1,3.0,125.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,152.4,45.3,4.1,8.45,9.3,7.42,10.0,2.83,14.0,0.4,0.0,1.41,7.66,2.81,10.0,4.16,14.0,0.4,-4.1,2.33,8.07,1.9,10.0,6.25,14.0,0.4,1005.94,1015.5,1018.54,1011.92,9.0,7.43,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.1,83.6,33.9,10.0,51.6,14.0,0.4,-53.7,30.2,133.3,35.6,10.0,91.5,14.0,0.4,1.1,29.4,56.9,24.7,8.0,36.8,14.0,0.4,-34.0,47.0,79.4,35.6,8.0,57.8,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,152.4,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.4,2.4,5.0,1.3,18.0,0.4,0.0,8.7,71.2,23.3,10.0,40.5,14.0,0.4,-16.8,12.8,71.2,24.0,10.0,56.7,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,152.4,46.4,4.47,6.2,9.93,6.83,12.0,2.62,8.0,0.7,-3.1,2.68,4.21,0.5,12.0,4.6,8.0,0.7,-1.49,4.32,7.45,3.49,12.0,4.81,8.0,0.7,1011.57,1016.5,1018.01,1014.75,13.0,5.08,8.0,0.7,10.3,11.0,12.0,10.99,12.0,0.93,8.0,0.8,11.0,12.0,14.0,12.2,13.0,1.97,8.0,0.7,6.85,8.11,8.66,7.89,12.0,1.2,8.0,0.7,76.3,87.7,100.0,88.9,12.0,10.0,8.0,0.7,7.8,8.0,8.0,7.8,6.0,0.4,10.0,0.7,-19.2,10.5,32.4,-0.5,12.0,41.6,8.0,0.7,-6.9,25.0,64.6,26.7,12.0,45.5,8.0,0.7,-2.0,-1.35,0.2,-1.31,12.0,1.95,8.0,0.8,-12.4,-8.2,2.6,-5.7,11.0,8.7,8.0,0.7,-0.67,0.0,0.78,0.21,11.0,1.05,8.0,0.7,-2.4,0.0,4.4,1.2,10.0,5.4,10.0,0.7,-43.4,30.7,50.7,5.7,12.0,52.8,8.0,0.7,-14.6,57.6,92.6,44.4,12.0,55.7,8.0,0.7,-28.4,14.6,33.5,0.6,11.0,37.4,8.0,0.6,-10.8,28.4,62.2,27.5,11.0,38.7,8.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,152.5,-40.7,8.03,8.75,9.47,8.75,2.0,1.48,8.0,1.0,0.43,4.23,8.03,4.23,2.0,7.88,8.0,1.0,-6.38,-3.79,-1.2,-3.79,2.0,5.36,8.0,1.0,1014.02,1020.95,1027.88,1020.95,2.0,14.35,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,2.0,0.0,8.0,1.0,6.6,42.9,79.2,42.9,2.0,75.2,8.0,1.0,-49.1,-29.2,-9.3,-29.2,2.0,41.3,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,152.5,-37.8,6.2,6.2,6.2,6.2,1.0,0.0,28.0,1.0,-4.75,-4.75,-4.75,-4.75,1.0,0.0,28.0,1.0,-3.99,-3.99,-3.99,-3.99,1.0,0.0,28.0,1.0,1033.5,1033.5,1033.5,1033.5,1.0,0.0,28.0,1.0,17.0,17.0,17.0,17.0,1.0,0.0,28.0,1.0,16.0,16.0,16.0,16.0,1.0,0.0,28.0,1.0,9.97,9.97,9.97,9.97,1.0,0.0,28.0,1.0,90.2,90.2,90.2,90.2,1.0,0.0,28.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,28.0,1.0,-29.4,-29.4,-29.4,-29.4,1.0,0.0,28.0,1.0,-24.7,-24.7,-24.7,-24.7,1.0,0.0,28.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,28.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,28.0,1.0,1.82,1.82,1.82,1.82,1.0,0.0,28.0,1.0,11.3,11.3,11.3,11.3,1.0,0.0,28.0,1.0,-76.0,-76.0,-76.0,-76.0,1.0,0.0,28.0,1.0,-63.8,-63.8,-63.8,-63.8,1.0,0.0,28.0,1.0,-47.4,-47.4,-47.4,-47.4,1.0,0.0,28.0,1.0,-39.7,-39.7,-39.7,-39.7,1.0,0.0,28.0,1.0,-8.6,-8.6,-8.6,-8.6,1.0,0.0,28.0,1.0,-7.3,-7.3,-7.3,-7.3,1.0,0.0,28.0,1.0,238.5,238.5,238.5,238.5,1.0,0.0,28.0,1.0,240.0,240.0,240.0,240.0,1.0,0.0,28.0,1.0
1999,9,23997,152.5,-36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.77,17.0,18.37,17.07,3.0,1.9,8.0,1.0,16.38,19.0,19.0,17.75,4.0,2.5,12.0,0.8,7.29,10.98,10.99,9.18,3.0,3.12,8.0,1.0,64.9,81.2,81.2,73.2,3.0,13.8,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-1.37,0.0,0.82,-0.27,3.0,1.62,8.0,1.0,-13.4,0.0,9.3,-2.0,3.0,16.7,8.0,1.0,1.47,2.57,4.21,2.83,3.0,2.02,8.0,1.0,14.4,25.2,46.3,30.2,3.0,23.8,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.0,0.0,-0.5,3.0,0.9,8.0,1.0,-20.1,-9.2,35.4,7.3,3.0,43.1,8.0,1.0,941.0,1192.0,1547.5,1242.0,4.0,357.0,12.0,0.8,940.0,1190.0,1550.0,1240.0,4.0,355.0,12.0,0.8
1999,9,23997,152.5,-34.1,11.51,12.85,14.45,12.98,4.0,1.94,10.0,0.3,0.0,1.07,3.42,1.68,4.0,2.18,10.0,0.3,-2.93,11.46,12.36,5.03,4.0,13.64,10.0,0.3,1010.53,1014.4,1016.17,1013.4,4.0,4.4,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
