Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
1992,2,23906,168.5,51.6,1.0,3.0,4.0,2.82,25.0,1.32,18.0,0.5,-0.5,1.1,2.97,1.12,27.0,1.81,18.0,0.4,2.96,3.45,4.0,3.45,18.0,0.58,18.0,0.4,67.5,83.1,95.9,81.1,18.0,15.0,18.0,0.4,9.1,13.0,16.44,12.15,27.0,4.51,18.0,0.4,-13.7,-5.59,12.95,-1.64,27.0,11.51,18.0,0.4,-4.82,3.08,8.42,2.7,27.0,5.56,18.0,0.4,1002.1,1006.3,1011.0,1006.79,27.0,5.59,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-33.4,-7.8,0.0,-14.1,27.0,18.6,18.0,0.4,-8.4,0.0,9.6,1.4,27.0,10.6,18.0,0.4,-50.7,-26.8,41.9,-9.7,18.0,42.1,18.0,0.4,-18.4,9.9,23.5,6.6,18.0,20.1,18.0,0.4,-18.3,-5.1,11.5,-4.9,18.0,15.1,18.0,0.4,-4.8,0.5,5.7,1.1,18.0,5.6,18.0,0.4,756.0,2197.0,4442.0,2401.0,27.0,1623.0,18.0,0.4,755.0,2195.0,4440.0,2400.0,27.0,1625.0,18.0,0.4,-1.0,2.0,4.0,1.73,25.0,2.2,18.0,0.5,-10.3,23.9,50.5,21.4,25.0,28.8,18.0,0.5,0.67,0.96,1.85,1.13,18.0,0.66,18.0,0.4,5.6,13.6,23.2,14.0,18.0,9.0,18.0,0.4
1992,2,23906,168.5,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,14.0,20.4,14.74,11.0,5.71,18.0,0.5,-11.39,-8.92,9.74,-3.4,11.0,11.37,18.0,0.5,-3.45,5.15,16.02,5.89,11.0,9.56,18.0,0.5,996.59,1004.0,1009.88,1002.24,11.0,8.28,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-36.1,-23.1,-7.8,-22.2,11.0,17.8,18.0,0.5,-6.6,10.7,35.3,12.5,11.0,23.0,18.0,0.5,-44.4,-37.3,-29.0,-31.0,7.0,22.6,22.0,0.3,-9.0,18.1,62.0,19.4,7.0,35.2,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,168.6,-76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.7,8.7,8.7,1.0,0.0,6.0,1.0,-8.18,-8.18,-8.18,-8.18,1.0,0.0,6.0,1.0,2.98,2.98,2.98,2.98,1.0,0.0,6.0,1.0,995.5,995.5,995.5,995.5,1.0,0.0,6.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,6.0,1.0,-71.1,-71.1,-71.1,-71.1,1.0,0.0,6.0,1.0,25.9,25.9,25.9,25.9,1.0,0.0,6.0,1.0,42.5,42.5,42.5,42.5,1.0,0.0,6.0,1.0,-15.5,-15.5,-15.5,-15.5,1.0,0.0,6.0,1.0,-15.0,-15.0,-15.0,-15.0,1.0,0.0,6.0,1.0,5.4,5.4,5.4,5.4,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,168.6,-65.6,1.3,1.3,1.3,1.3,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,3.66,3.66,3.66,3.66,1.0,0.0,8.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,8.0,1.0,17.5,17.5,17.5,17.5,1.0,0.0,8.0,1.0,16.44,16.44,16.44,16.44,1.0,0.0,8.0,1.0,5.99,5.99,5.99,5.99,1.0,0.0,8.0,1.0,993.2,993.2,993.2,993.2,1.0,0.0,8.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,8.0,1.0,287.8,287.8,287.8,287.8,1.0,0.0,8.0,1.0,104.7,104.7,104.7,104.7,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,60.2,60.2,60.2,60.2,1.0,0.0,8.0,1.0,21.9,21.9,21.9,21.9,1.0,0.0,8.0,1.0,9.4,9.4,9.4,9.4,1.0,0.0,8.0,1.0,3.4,3.4,3.4,3.4,1.0,0.0,8.0,1.0,5359.5,5359.5,5359.5,5359.5,1.0,0.0,8.0,1.0,5360.0,5360.0,5360.0,5360.0,1.0,0.0,8.0,1.0,1.3,1.3,1.3,1.3,1.0,0.0,8.0,1.0,22.8,22.8,22.8,22.8,1.0,0.0,8.0,1.0,0.57,0.57,0.57,0.57,1.0,0.0,8.0,1.0,10.0,10.0,10.0,10.0,1.0,0.0,8.0,1.0
1992,2,23906,168.6,-37.6,17.0,18.0,19.76,18.44,7.0,1.61,14.0,0.9,17.82,18.75,19.5,18.8,8.0,1.06,14.0,0.9,7.27,8.19,12.3,9.27,8.0,3.09,14.0,0.9,56.8,61.7,87.8,68.0,8.0,17.7,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.1,2.2,12.7,-1.3,7.0,17.0,14.0,0.9,-2.2,9.4,35.2,16.7,7.0,30.1,14.0,0.9,41.0,279.0,926.0,428.0,8.0,404.5,14.0,0.9,40.0,280.0,925.0,430.0,8.0,405.0,14.0,0.9,-2.5,0.3,0.55,-0.47,7.0,1.59,14.0,0.9,-8.7,1.3,2.7,-2.9,7.0,12.2,14.0,0.9,0.42,4.71,6.33,3.83,7.0,3.07,14.0,0.9,1.1,29.3,37.4,28.1,7.0,24.5,14.0,0.9
1992,2,23906,168.6,-37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,6.45,9.74,6.58,8.0,2.91,14.0,0.9,-3.6,-0.63,1.57,-0.45,8.0,3.61,14.0,0.9,-2.34,3.06,8.93,2.68,8.0,6.04,14.0,0.9,1013.91,1018.05,1019.98,1015.94,8.0,7.54,14.0,0.9,1.2,8.0,8.0,5.6,8.0,3.3,14.0,0.9,-20.4,-4.1,14.4,1.9,8.0,28.0,14.0,0.9,-6.1,16.9,81.4,22.8,8.0,54.5,14.0,0.9,-69.8,-10.7,28.1,-7.8,8.0,68.3,14.0,0.9,-47.8,57.7,159.2,46.4,8.0,112.4,14.0,0.9,-34.2,-3.8,10.0,-4.3,8.0,31.8,14.0,0.9,-35.4,23.6,56.6,15.5,8.0,51.0,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,168.6,-35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,5.7,7.38,5.34,5.0,2.22,10.0,0.6,-4.15,-1.55,-0.14,-2.03,5.0,2.96,10.0,0.6,-2.29,2.68,5.05,1.6,5.0,4.84,10.0,0.6,1013.65,1016.0,1017.8,1015.76,5.0,2.35,10.0,0.6,5.6,7.0,8.0,6.8,5.0,1.3,10.0,0.6,-22.9,-8.9,1.0,-11.5,5.0,20.5,10.0,0.6,-12.1,8.3,37.8,12.1,5.0,33.0,10.0,0.6,-81.6,-37.2,-1.2,-40.0,5.0,59.4,10.0,0.6,-51.2,64.4,100.9,31.4,5.0,104.0,10.0,0.6,-58.3,-26.4,-16.1,-37.0,3.0,32.3,12.0,0.7,43.4,45.7,58.1,50.6,3.0,11.6,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,168.6,-35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.3,-28.3,-28.3,-28.3,1.0,0.0,10.0,0.0,16.3,16.3,16.3,16.3,1.0,0.0,10.0,0.0,29.0,185.0,403.5,214.5,5.0,196.0,10.0,0.6,30.0,185.0,405.0,215.0,5.0,195.0,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,168.6,-34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39,6.7,9.59,7.45,4.0,2.8,20.0,0.5,-3.52,-0.98,1.34,-1.09,4.0,3.16,20.0,0.5,3.6,6.06,9.5,6.52,4.0,3.68,20.0,0.5,1015.61,1017.95,1018.61,1017.15,4.0,2.3,20.0,0.5,2.4,6.0,8.0,5.3,4.0,3.4,20.0,0.5,-25.3,-11.1,6.8,-9.3,4.0,19.2,20.0,0.5,19.2,40.9,94.1,56.0,4.0,50.3,20.0,0.5,-71.4,-17.7,25.8,-22.6,4.0,64.5,20.0,0.5,72.1,118.1,176.8,124.2,4.0,63.6,20.0,0.5,-38.8,-6.6,15.3,-11.5,4.0,38.1,20.0,0.5,42.8,56.2,68.8,55.8,4.0,16.7,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,168.6,-27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,3.1,5.22,3.1,2.0,4.38,6.0,1.0,-5.14,-3.05,-0.97,-3.05,2.0,4.32,6.0,1.0,0.17,0.54,0.91,0.54,2.0,0.76,6.0,1.0,1013.8,1015.3,1016.8,1015.3,2.0,3.11,6.0,1.0,5.0,5.0,5.0,5.0,2.0,0.0,6.0,1.0,-31.8,-18.9,-6.0,-18.9,2.0,26.8,6.0,1.0,1.1,3.3,5.6,3.3,2.0,4.7,6.0,1.0,-138.7,-82.4,-26.2,-82.4,2.0,116.6,6.0,1.0,4.6,14.5,24.5,14.5,2.0,20.6,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,168.6,-26.4,25.82,27.0,28.04,26.92,5.0,1.16,16.0,0.4,22.79,24.9,26.12,24.52,6.0,1.83,14.0,0.5,16.12,16.77,17.6,16.75,5.0,1.06,16.0,0.4,83.7,91.2,93.0,89.1,5.0,5.4,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.4,-34.8,-17.9,-35.2,5.0,22.0,16.0,0.4,-22.2,0.0,18.0,-1.2,5.0,22.2,16.0,0.4,203.5,378.5,782.5,497.0,6.0,424.0,14.0,0.5,205.0,380.0,785.0,495.0,6.0,425.0,14.0,0.5,1.44,1.8,4.4,2.72,5.0,1.74,16.0,0.4,8.6,14.8,37.1,22.4,5.0,20.0,16.0,0.4,4.29,6.0,6.4,5.47,5.0,1.33,16.0,0.4,26.9,37.4,53.2,40.8,5.0,21.2,16.0,0.4
1992,2,23906,168.6,-20.8,27.59,28.0,28.68,28.13,3.0,0.81,22.0,0.3,25.56,27.4,28.49,27.03,3.0,2.17,22.0,0.3,16.36,17.61,18.87,17.61,2.0,2.59,22.0,0.0,81.6,83.1,84.5,83.1,2.0,3.1,22.0,0.0,7.06,7.2,8.97,8.0,3.0,1.56,22.0,0.3,-8.97,-7.2,-6.99,-7.96,3.0,1.6,22.0,0.3,-0.83,0.0,0.0,-0.41,3.0,0.7,22.0,0.3,1006.7,1008.2,1010.52,1008.6,3.0,2.82,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-246.7,-199.9,-184.8,-215.4,3.0,47.3,22.0,0.3,-24.1,0.0,0.0,-11.8,3.0,20.4,22.0,0.3,-178.4,-152.1,-125.8,-152.1,2.0,54.4,22.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.6,2.03,1.1,3.0,1.42,22.0,0.3,1.9,5.9,15.1,8.4,3.0,10.0,22.0,0.3,4.72,5.73,6.74,5.73,2.0,2.1,22.0,0.0,43.3,46.8,50.3,46.8,2.0,7.3,22.0,0.0
1992,2,23906,168.6,-9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.3,12.3,1.0,0.0,24.0,0.0,11.56,11.56,11.56,11.56,1.0,0.0,24.0,0.0,-4.21,-4.21,-4.21,-4.21,1.0,0.0,24.0,0.0,1003.44,1003.95,1004.46,1003.95,2.0,1.06,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,309.8,309.8,309.8,309.8,1.0,0.0,24.0,0.0,-112.7,-112.7,-112.7,-112.7,1.0,0.0,24.0,0.0,229.4,229.4,229.4,229.4,1.0,0.0,24.0,0.0,-83.5,-83.5,-83.5,-83.5,1.0,0.0,24.0,0.0,63.6,63.6,63.6,63.6,1.0,0.0,24.0,0.0,-23.1,-23.1,-23.1,-23.1,1.0,0.0,24.0,0.0,1861.0,1861.0,1861.0,1861.0,1.0,0.0,24.0,0.0,1860.0,1860.0,1860.0,1860.0,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,168.6,-9.4,29.0,29.0,29.0,29.0,2.0,0.0,24.0,0.5,26.46,26.6,26.74,26.6,2.0,0.28,24.0,0.5,19.13,19.42,19.71,19.42,2.0,0.6,24.0,0.5,88.0,88.5,89.1,88.5,2.0,1.1,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,24.0,0.5,142.2,142.2,142.2,142.2,1.0,0.0,24.0,0.0,-51.7,-51.7,-51.7,-51.7,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.4,2.54,2.4,2.0,0.28,24.0,0.5,27.1,27.1,27.1,27.1,1.0,0.0,24.0,0.0,5.63,5.91,6.19,5.91,2.0,0.58,24.0,0.5,67.7,67.7,67.7,67.7,1.0,0.0,24.0,0.0
1992,2,23906,168.6,8.8,27.8,27.8,27.8,27.8,1.0,0.0,18.0,1.0,25.6,25.6,25.6,25.6,1.0,0.0,18.0,1.0,16.5,16.5,16.5,16.5,1.0,0.0,18.0,1.0,80.5,80.5,80.5,80.5,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-217.3,-217.3,-217.3,-217.3,1.0,0.0,18.0,1.0,-125.4,-125.4,-125.4,-125.4,1.0,0.0,18.0,1.0,-140.0,-140.0,-140.0,-140.0,1.0,0.0,18.0,1.0,-80.8,-80.8,-80.8,-80.8,1.0,0.0,18.0,1.0,-58.8,-58.8,-58.8,-58.8,1.0,0.0,18.0,1.0,-34.0,-34.0,-34.0,-34.0,1.0,0.0,18.0,1.0,1013.5,1619.5,2146.5,1582.0,4.0,655.0,12.0,0.8,1015.0,1620.0,2145.0,1580.0,4.0,655.0,12.0,0.8,2.2,2.2,2.2,2.2,1.0,0.0,18.0,1.0,21.6,21.6,21.6,21.6,1.0,0.0,18.0,1.0,6.93,6.93,6.93,6.93,1.0,0.0,18.0,1.0,67.9,67.9,67.9,67.9,1.0,0.0,18.0,1.0
1992,2,23906,168.6,16.4,27.22,27.7,28.11,27.67,3.0,0.65,20.0,0.3,24.59,25.0,25.34,24.97,3.0,0.55,20.0,0.3,13.33,14.0,14.78,14.05,3.0,1.06,20.0,0.3,67.4,73.7,76.0,71.7,3.0,6.5,20.0,0.3,5.1,5.1,6.19,5.63,3.0,0.92,20.0,0.3,-6.1,-5.02,-2.78,-4.46,3.0,2.48,20.0,0.3,-3.64,-1.16,0.24,-1.69,3.0,2.88,20.0,0.3,1014.63,1016.4,1016.47,1015.57,3.0,1.53,20.0,0.3,1.0,3.0,5.0,3.0,3.0,3.0,20.0,0.3,-38.3,-25.6,-14.2,-26.2,3.0,17.7,20.0,0.3,-19.2,-7.8,0.6,-9.2,3.0,14.5,20.0,0.3,-153.2,-128.1,-69.7,-111.9,3.0,62.8,20.0,0.3,-89.1,-29.1,6.2,-41.1,3.0,70.5,20.0,0.3,-89.0,-65.4,-37.4,-63.2,3.0,37.8,20.0,0.3,-51.4,-17.6,2.3,-24.4,3.0,39.7,20.0,0.3,-52.5,-46.7,-25.8,-39.3,3.0,20.5,20.0,0.3,-32.8,-8.2,4.0,-14.3,3.0,27.5,20.0,0.3,132.5,132.5,247.5,188.5,3.0,97.0,20.0,0.3,135.0,135.0,245.0,190.0,3.0,95.0,20.0,0.3,2.25,2.8,3.14,2.7,3.0,0.66,20.0,0.3,13.7,14.3,16.0,14.8,3.0,1.8,20.0,0.3,7.76,9.23,10.43,9.1,3.0,1.95,20.0,0.3,47.2,47.4,53.3,50.2,3.0,5.1,20.0,0.3
1992,2,23906,168.6,18.3,25.86,27.7,28.11,27.0,3.0,1.76,22.0,0.7,24.75,25.5,25.7,25.23,3.0,0.74,22.0,0.7,13.04,13.08,14.08,13.55,3.0,0.87,22.0,0.7,65.8,68.8,69.9,67.8,3.0,3.1,22.0,0.7,3.23,4.6,6.03,4.63,3.0,2.05,22.0,0.7,-5.29,-2.25,-1.79,-3.51,3.0,2.78,22.0,0.7,-3.36,-1.3,-0.41,-1.87,3.0,2.22,22.0,0.7,1012.3,1012.5,1015.5,1013.87,3.0,2.63,22.0,0.7,1.0,3.0,3.0,2.0,3.0,1.7,22.0,0.7,-32.9,-7.2,-6.3,-19.3,3.0,22.1,22.0,0.7,-14.6,-3.4,-1.1,-7.8,3.0,10.6,22.0,0.7,-135.4,-54.9,-44.8,-89.3,3.0,72.7,22.0,0.7,-85.3,-31.7,-10.1,-47.3,3.0,56.7,22.0,0.7,-75.8,-29.3,-23.3,-49.1,3.0,42.1,22.0,0.7,-44.0,-16.9,-5.4,-24.5,3.0,29.0,22.0,0.7,-31.8,-24.7,-18.8,-25.3,3.0,9.5,22.0,0.7,-34.6,-14.3,-4.5,-19.4,3.0,22.5,22.0,0.7,43.0,97.5,236.0,138.5,3.0,146.0,22.0,0.7,45.0,95.0,235.0,140.0,3.0,145.0,22.0,0.7,0.15,2.2,3.36,1.77,3.0,2.38,22.0,0.7,-0.4,10.1,10.1,5.0,3.0,8.9,22.0,0.7,6.81,10.19,10.73,8.8,3.0,3.11,22.0,0.7,30.6,35.1,43.1,36.8,3.0,9.3,22.0,0.7
1992,2,23906,168.6,27.1,21.66,21.8,21.94,21.8,2.0,0.28,10.0,0.5,16.98,18.0,19.02,18.0,2.0,2.12,10.0,0.5,8.89,10.21,11.53,10.21,2.0,2.74,10.0,0.5,73.8,78.9,84.1,78.9,2.0,10.8,10.0,0.5,10.52,13.15,15.78,13.15,2.0,5.44,10.0,0.5,4.02,5.84,7.66,5.84,2.0,3.76,10.0,0.5,-11.0,-2.99,5.02,-2.99,2.0,16.59,10.0,0.5,1016.08,1016.25,1016.42,1016.25,2.0,0.35,10.0,0.5,8.0,8.0,8.0,8.0,2.0,0.0,10.0,0.5,47.8,87.0,126.3,87.0,2.0,81.3,10.0,0.5,-197.7,-84.5,28.7,-84.5,2.0,234.4,10.0,0.5,74.4,101.1,127.8,101.1,2.0,55.3,10.0,0.5,-177.3,-36.3,104.8,-36.3,2.0,292.3,10.0,0.5,43.7,54.5,65.3,54.5,2.0,22.4,10.0,0.5,-85.6,-7.8,70.0,-7.8,2.0,161.1,10.0,0.5,21.9,39.7,57.5,39.7,2.0,37.0,10.0,0.5,-90.0,-38.4,13.3,-38.4,2.0,107.0,10.0,0.5,1456.5,2858.5,4261.0,2858.5,2.0,2905.0,10.0,0.5,1455.0,2860.0,4260.0,2860.0,2.0,2905.0,10.0,0.5,2.91,3.8,4.69,3.8,2.0,1.84,10.0,0.5,33.3,55.0,76.6,55.0,2.0,44.9,10.0,0.5,4.82,6.01,7.19,6.01,2.0,2.46,10.0,0.5,54.3,85.7,117.1,85.7,2.0,65.1,10.0,0.5
1992,2,23906,168.6,30.1,21.0,21.0,21.0,21.0,1.0,0.0,20.0,0.0,15.5,15.5,15.5,15.5,1.0,0.0,20.0,0.0,7.24,7.24,7.24,7.24,1.0,0.0,20.0,0.0,66.5,66.5,66.5,66.5,1.0,0.0,20.0,0.0,4.1,4.1,4.1,4.1,1.0,0.0,20.0,0.0,1.4,1.4,1.4,1.4,1.0,0.0,20.0,0.0,3.85,3.85,3.85,3.85,1.0,0.0,20.0,0.0,1014.3,1014.3,1014.3,1014.3,1.0,0.0,20.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,20.0,0.0,5.7,5.7,5.7,5.7,1.0,0.0,20.0,0.0,15.8,15.8,15.8,15.8,1.0,0.0,20.0,0.0,21.7,21.7,21.7,21.7,1.0,0.0,20.0,0.0,59.7,59.7,59.7,59.7,1.0,0.0,20.0,0.0,10.2,10.2,10.2,10.2,1.0,0.0,20.0,0.0,27.9,27.9,27.9,27.9,1.0,0.0,20.0,0.0,11.5,11.5,11.5,11.5,1.0,0.0,20.0,0.0,31.6,31.6,31.6,31.6,1.0,0.0,20.0,0.0,69.0,69.0,69.0,69.0,1.0,0.0,20.0,0.0,70.0,70.0,70.0,70.0,1.0,0.0,20.0,0.0,5.5,5.5,5.5,5.5,1.0,0.0,20.0,0.0,22.6,22.6,22.6,22.6,1.0,0.0,20.0,0.0,8.21,8.21,8.21,8.21,1.0,0.0,20.0,0.0,33.7,33.7,33.7,33.7,1.0,0.0,20.0,0.0
1992,2,23906,168.6,31.6,19.0,19.0,19.0,19.0,1.0,0.0,14.0,1.0,17.2,17.2,17.2,17.2,1.0,0.0,14.0,1.0,5.46,5.46,5.46,5.46,1.0,0.0,14.0,1.0,45.1,45.1,45.1,45.1,1.0,0.0,14.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,14.0,1.0,-8.05,-8.05,-8.05,-8.05,1.0,0.0,14.0,1.0,-4.65,-4.65,-4.65,-4.65,1.0,0.0,14.0,1.0,1015.2,1015.2,1015.2,1015.2,1.0,0.0,14.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,14.0,1.0,-74.9,-74.9,-74.9,-74.9,1.0,0.0,14.0,1.0,-43.2,-43.2,-43.2,-43.2,1.0,0.0,14.0,1.0,-138.5,-138.5,-138.5,-138.5,1.0,0.0,14.0,1.0,-80.0,-80.0,-80.0,-80.0,1.0,0.0,14.0,1.0,-44.0,-44.0,-44.0,-44.0,1.0,0.0,14.0,1.0,-25.4,-25.4,-25.4,-25.4,1.0,0.0,14.0,1.0,-65.8,-65.8,-65.8,-65.8,1.0,0.0,14.0,1.0,-38.0,-38.0,-38.0,-38.0,1.0,0.0,14.0,1.0,804.5,804.5,804.5,804.5,1.0,0.0,14.0,1.0,805.0,805.0,805.0,805.0,1.0,0.0,14.0,1.0,1.8,1.8,1.8,1.8,1.0,0.0,14.0,1.0,16.7,16.7,16.7,16.7,1.0,0.0,14.0,1.0,8.17,8.17,8.17,8.17,1.0,0.0,14.0,1.0,76.0,76.0,76.0,76.0,1.0,0.0,14.0,1.0
