Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1995,6,23946,160.9,-17.9,8.2,8.2,8.2,8.2,1.0,0.0,24.0,1.0,-2.8,-2.8,-2.8,-2.8,1.0,0.0,24.0,1.0,7.71,7.71,7.71,7.71,1.0,0.0,24.0,1.0,1011.4,1011.4,1011.4,1011.4,1.0,0.0,24.0,1.0,27.0,27.0,27.0,27.0,1.0,0.0,24.0,1.0,26.0,26.0,26.0,26.0,1.0,0.0,24.0,1.0,15.99,15.99,15.99,15.99,1.0,0.0,24.0,1.0,76.3,76.3,76.3,76.3,1.0,0.0,24.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,24.0,1.0,-23.0,-23.0,-23.0,-23.0,1.0,0.0,24.0,1.0,63.2,63.2,63.2,63.2,1.0,0.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,24.0,1.0,8.2,8.2,8.2,8.2,1.0,0.0,24.0,1.0,6.34,6.34,6.34,6.34,1.0,0.0,24.0,1.0,52.0,52.0,52.0,52.0,1.0,0.0,24.0,1.0,-72.9,-72.9,-72.9,-72.9,1.0,0.0,24.0,1.0,200.3,200.3,200.3,200.3,1.0,0.0,24.0,1.0,-44.8,-44.8,-44.8,-44.8,1.0,0.0,24.0,1.0,123.2,123.2,123.2,123.2,1.0,0.0,24.0,1.0,-17.8,-17.8,-17.8,-17.8,1.0,0.0,24.0,1.0,48.9,48.9,48.9,48.9,1.0,0.0,24.0,1.0,551.5,551.5,551.5,551.5,1.0,0.0,24.0,1.0,550.0,550.0,550.0,550.0,1.0,0.0,24.0,1.0
1995,6,23946,160.9,-14.2,6.85,8.25,9.65,8.25,2.0,2.9,10.0,0.0,-9.52,-8.17,-6.83,-8.17,2.0,2.79,10.0,0.0,0.28,0.89,1.5,0.89,2.0,1.26,10.0,0.0,1012.8,1012.8,1012.8,1012.8,1.0,0.0,12.0,0.0,26.32,27.0,27.68,27.0,2.0,1.41,10.0,0.0,25.58,25.75,25.92,25.75,2.0,0.35,10.0,0.0,15.97,15.97,15.97,15.97,1.0,0.0,12.0,0.0,71.2,73.3,75.3,73.3,2.0,4.2,10.0,0.0,4.2,4.5,4.8,4.5,2.0,0.7,10.0,0.0,-94.0,-71.5,-48.9,-71.5,2.0,46.7,10.0,0.0,2.9,9.2,15.5,9.2,2.0,13.0,10.0,0.0,0.4,1.25,2.1,1.25,2.0,1.77,10.0,0.0,4.1,12.9,21.7,12.9,2.0,18.2,10.0,0.0,5.04,5.04,5.04,5.04,1.0,0.0,12.0,0.0,31.2,31.2,31.2,31.2,1.0,0.0,12.0,0.0,-243.2,-209.9,-176.7,-209.9,2.0,68.9,10.0,0.0,7.2,22.8,38.4,22.8,2.0,32.3,10.0,0.0,-99.0,-99.0,-99.0,-99.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,160.9,17.7,5.7,5.7,5.7,5.7,1.0,0.0,18.0,0.0,-4.37,-4.37,-4.37,-4.37,1.0,0.0,18.0,0.0,3.66,3.66,3.66,3.66,1.0,0.0,18.0,0.0,1012.9,1012.9,1012.9,1012.9,1.0,0.0,18.0,0.0,27.2,27.2,27.2,27.2,1.0,0.0,18.0,0.0,26.9,26.9,26.9,26.9,1.0,0.0,18.0,0.0,17.51,17.51,17.51,17.51,1.0,0.0,18.0,0.0,79.2,79.2,79.2,79.2,1.0,0.0,18.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,18.0,0.0,-24.9,-24.9,-24.9,-24.9,1.0,0.0,18.0,0.0,20.9,20.9,20.9,20.9,1.0,0.0,18.0,0.0,0.3,0.3,0.3,0.3,1.0,0.0,18.0,0.0,1.7,1.7,1.7,1.7,1.0,0.0,18.0,0.0,5.06,5.06,5.06,5.06,1.0,0.0,18.0,0.0,28.8,28.8,28.8,28.8,1.0,0.0,18.0,0.0,-117.5,-117.5,-117.5,-117.5,1.0,0.0,18.0,0.0,98.6,98.6,98.6,98.6,1.0,0.0,18.0,0.0,-76.5,-76.5,-76.5,-76.5,1.0,0.0,18.0,0.0,64.2,64.2,64.2,64.2,1.0,0.0,18.0,0.0,-22.1,-22.1,-22.1,-22.1,1.0,0.0,18.0,0.0,18.5,18.5,18.5,18.5,1.0,0.0,18.0,0.0,185.0,185.0,185.0,185.0,1.0,0.0,18.0,0.0,185.0,185.0,185.0,185.0,1.0,0.0,18.0,0.0
1995,6,23946,160.9,19.9,9.3,9.3,9.3,9.3,1.0,0.0,26.0,0.0,-8.05,-8.05,-8.05,-8.05,1.0,0.0,26.0,0.0,-4.65,-4.65,-4.65,-4.65,1.0,0.0,26.0,0.0,1016.5,1016.5,1016.5,1016.5,1.0,0.0,26.0,0.0,30.0,30.0,30.0,30.0,1.0,0.0,26.0,0.0,26.0,26.0,26.0,26.0,1.0,0.0,26.0,0.0,16.41,16.41,16.41,16.41,1.0,0.0,26.0,0.0,78.6,78.6,78.6,78.6,1.0,0.0,26.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,26.0,0.0,-74.9,-74.9,-74.9,-74.9,1.0,0.0,26.0,0.0,-43.2,-43.2,-43.2,-43.2,1.0,0.0,26.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,26.0,0.0,37.2,37.2,37.2,37.2,1.0,0.0,26.0,0.0,10.12,10.12,10.12,10.12,1.0,0.0,26.0,0.0,94.1,94.1,94.1,94.1,1.0,0.0,26.0,0.0,-209.4,-209.4,-209.4,-209.4,1.0,0.0,26.0,0.0,-120.9,-120.9,-120.9,-120.9,1.0,0.0,26.0,0.0,-132.2,-132.2,-132.2,-132.2,1.0,0.0,26.0,0.0,-76.3,-76.3,-76.3,-76.3,1.0,0.0,26.0,0.0,-81.5,-81.5,-81.5,-81.5,1.0,0.0,26.0,0.0,-47.0,-47.0,-47.0,-47.0,1.0,0.0,26.0,0.0,804.5,804.5,804.5,804.5,1.0,0.0,26.0,0.0,805.0,805.0,805.0,805.0,1.0,0.0,26.0,0.0
1995,6,23946,160.9,25.1,5.27,5.65,6.03,5.65,2.0,0.78,18.0,0.5,-4.73,-1.78,1.18,-1.78,2.0,6.12,18.0,0.5,-3.54,-1.67,0.2,-1.67,2.0,3.88,18.0,0.5,1015.18,1018.35,1021.52,1018.35,2.0,6.58,18.0,0.5,27.15,27.9,28.65,27.9,2.0,1.56,18.0,0.5,26.79,28.5,30.21,28.5,2.0,3.54,18.0,0.5,16.45,18.87,21.29,18.87,2.0,5.01,18.0,0.5,74.9,76.9,78.9,76.9,2.0,4.1,18.0,0.5,0.6,2.0,3.4,2.0,2.0,2.8,18.0,0.5,-29.8,-12.4,4.9,-12.4,2.0,36.0,18.0,0.5,-17.9,-7.9,2.0,-7.9,2.0,20.6,18.0,0.5,-1.56,-0.6,0.36,-0.6,2.0,1.98,18.0,0.5,-7.8,-2.6,2.6,-2.6,2.0,10.7,18.0,0.5,3.28,4.58,5.88,4.58,2.0,2.7,18.0,0.5,17.8,26.9,36.0,26.9,2.0,18.8,18.0,0.5,-121.0,-39.9,41.3,-39.9,2.0,168.2,18.0,0.5,-110.7,-54.5,1.8,-54.5,2.0,116.6,18.0,0.5,-69.7,-18.2,33.2,-18.2,2.0,106.6,18.0,0.5,-80.7,-41.3,-1.8,-41.3,2.0,81.7,18.0,0.5,-32.3,-16.4,-0.6,-16.4,2.0,32.8,18.0,0.5,-8.8,-2.4,4.0,-2.4,2.0,13.3,18.0,0.5,149.5,185.5,221.5,185.5,2.0,74.5,18.0,0.5,150.0,185.0,220.0,185.0,2.0,75.0,18.0,0.5
1995,6,23946,160.9,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,1.0,0.0,16.0,1.0,0.1,0.1,0.1,0.1,1.0,0.0,16.0,1.0,52.0,64.0,168.0,109.0,3.0,93.0,16.0,0.7,50.0,65.0,170.0,110.0,3.0,95.0,16.0,0.7
1995,6,23946,161.0,-38.7,12.9,12.9,12.9,12.9,1.0,0.0,12.0,0.0,12.12,12.12,12.12,12.12,1.0,0.0,12.0,0.0,4.41,4.41,4.41,4.41,1.0,0.0,12.0,0.0,994.9,994.9,994.9,994.9,1.0,0.0,12.0,0.0,16.0,16.0,16.0,16.0,1.0,0.0,12.0,0.0,15.0,15.0,15.0,15.0,1.0,0.0,12.0,0.0,8.45,8.45,8.45,8.45,1.0,0.0,12.0,0.0,78.5,78.5,78.5,78.5,1.0,0.0,12.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,12.0,0.0,156.4,156.4,156.4,156.4,1.0,0.0,12.0,0.0,56.9,56.9,56.9,56.9,1.0,0.0,12.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,12.0,0.0,12.9,12.9,12.9,12.9,1.0,0.0,12.0,0.0,3.04,3.04,3.04,3.04,1.0,0.0,12.0,0.0,39.3,39.3,39.3,39.3,1.0,0.0,12.0,0.0,181.8,181.8,181.8,181.8,1.0,0.0,12.0,0.0,66.2,66.2,66.2,66.2,1.0,0.0,12.0,0.0,102.4,102.4,102.4,102.4,1.0,0.0,12.0,0.0,37.3,37.3,37.3,37.3,1.0,0.0,12.0,0.0,36.9,36.9,36.9,36.9,1.0,0.0,12.0,0.0,13.4,13.4,13.4,13.4,1.0,0.0,12.0,0.0,2146.5,2146.5,2146.5,2146.5,1.0,0.0,12.0,0.0,2145.0,2145.0,2145.0,2145.0,1.0,0.0,12.0,0.0
1995,6,23946,161.0,-37.8,6.0,6.0,6.0,6.0,1.0,0.0,16.0,0.0,3.86,3.86,3.86,3.86,1.0,0.0,16.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,16.0,0.0,1013.9,1013.9,1013.9,1013.9,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,161.0,-33.9,18.0,18.0,18.0,18.0,1.0,0.0,20.0,1.0,13.79,13.79,13.79,13.79,1.0,0.0,20.0,1.0,11.57,11.57,11.57,11.57,1.0,0.0,20.0,1.0,1004.0,1004.0,1004.0,1004.0,1.0,0.0,20.0,1.0,18.3,18.3,18.3,18.3,1.0,0.0,20.0,1.0,14.5,14.5,14.5,14.5,1.0,0.0,20.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,20.0,1.0,65.0,65.0,65.0,65.0,1.0,0.0,20.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,20.0,1.0,248.2,248.2,248.2,248.2,1.0,0.0,20.0,1.0,208.3,208.3,208.3,208.3,1.0,0.0,20.0,1.0,3.8,3.8,3.8,3.8,1.0,0.0,20.0,1.0,68.4,68.4,68.4,68.4,1.0,0.0,20.0,1.0,6.49,6.49,6.49,6.49,1.0,0.0,20.0,1.0,116.8,116.8,116.8,116.8,1.0,0.0,20.0,1.0,199.9,199.9,199.9,199.9,1.0,0.0,20.0,1.0,167.8,167.8,167.8,167.8,1.0,0.0,20.0,1.0,92.4,92.4,92.4,92.4,1.0,0.0,20.0,1.0,77.5,77.5,77.5,77.5,1.0,0.0,20.0,1.0,89.4,89.4,89.4,89.4,1.0,0.0,20.0,1.0,75.0,75.0,75.0,75.0,1.0,0.0,20.0,1.0,5832.0,5832.0,5832.0,5832.0,1.0,0.0,20.0,1.0,5830.0,5830.0,5830.0,5830.0,1.0,0.0,20.0,1.0
1995,6,23946,161.0,-22.2,7.34,9.8,12.26,9.8,2.0,5.09,12.0,0.5,-1.03,1.75,4.53,1.75,2.0,5.77,12.0,0.5,0.31,5.54,10.77,5.54,2.0,10.83,12.0,0.5,1013.35,1016.25,1019.15,1016.25,2.0,6.01,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,6.5,5.5,2.0,2.1,12.0,0.5,-20.5,2.5,25.4,2.5,2.0,47.6,12.0,0.5,17.0,81.8,146.7,81.8,2.0,134.3,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,161.0,21.3,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,1007.4,1007.4,1007.4,1007.4,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,161.1,-22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.0,22.0,22.0,1.0,0.0,10.0,0.0,22.5,22.5,22.5,22.5,1.0,0.0,10.0,0.0,14.71,14.71,14.71,14.71,1.0,0.0,10.0,0.0,87.4,87.4,87.4,87.4,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.5,-0.5,-0.5,1.0,0.0,10.0,0.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,10.0,0.0,1.64,1.64,1.64,1.64,1.0,0.0,10.0,0.0,21.9,21.9,21.9,21.9,1.0,0.0,10.0,0.0,-52.4,-52.4,-52.4,-52.4,1.0,0.0,10.0,0.0,296.9,296.9,296.9,296.9,1.0,0.0,10.0,0.0,-34.2,-34.2,-34.2,-34.2,1.0,0.0,10.0,0.0,194.1,194.1,194.1,194.1,1.0,0.0,10.0,0.0,-3.8,-3.8,-3.8,-3.8,1.0,0.0,10.0,0.0,21.6,21.6,21.6,21.6,1.0,0.0,10.0,0.0,582.5,1322.0,2062.0,1322.0,2.0,1533.0,12.0,0.5,580.0,1320.0,2060.0,1320.0,2.0,1535.0,12.0,0.5
1995,6,23946,161.1,-17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.49,25.1,25.71,25.1,2.0,1.27,24.0,1.0,24.86,25.0,25.0,24.93,3.0,0.12,18.0,1.0,13.92,14.34,14.77,14.34,2.0,0.89,24.0,1.0,70.9,73.4,75.9,73.4,2.0,5.1,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.35,0.2,0.75,0.2,2.0,1.13,24.0,1.0,-4.6,1.5,7.5,1.5,2.0,12.5,24.0,1.0,4.37,5.54,6.7,5.54,2.0,2.42,24.0,1.0,51.4,60.8,70.2,60.8,2.0,19.5,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.8,-40.3,-28.9,-40.3,2.0,23.8,24.0,1.0,41.9,44.4,46.8,44.4,2.0,5.1,24.0,1.0,1336.5,1861.0,2629.0,1980.0,3.0,952.0,18.0,1.0,1335.0,1860.0,2630.0,1980.0,3.0,950.0,18.0,1.0
1995,6,23946,161.1,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,27.5,27.5,27.5,1.0,0.0,16.0,1.0,25.9,26.75,27.6,26.75,2.0,1.77,12.0,1.0,15.31,17.06,18.81,17.06,2.0,3.62,12.0,1.0,73.5,77.7,81.8,77.7,2.0,8.6,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,16.0,1.0,15.4,15.4,15.4,15.4,1.0,0.0,16.0,1.0,8.4,8.4,8.4,8.4,1.0,0.0,16.0,1.0,64.7,64.7,64.7,64.7,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.4,-32.4,-32.4,-32.4,1.0,0.0,16.0,1.0,-56.0,-56.0,-56.0,-56.0,1.0,0.0,16.0,1.0,87.0,237.0,387.0,237.0,2.0,310.5,12.0,1.0,85.0,235.0,385.0,235.0,2.0,310.0,12.0,1.0
1995,6,23946,161.1,25.3,3.41,5.15,6.89,5.15,2.0,3.61,12.0,1.0,-3.6,-3.05,-2.51,-3.05,2.0,1.13,12.0,1.0,-5.4,-2.68,0.04,-2.68,2.0,5.63,12.0,1.0,1016.79,1018.5,1020.21,1018.5,2.0,3.54,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,3.7,3.0,2.0,1.4,12.0,1.0,-25.9,-17.7,-9.6,-17.7,2.0,16.8,12.0,1.0,-42.7,-24.0,-5.3,-24.0,2.0,38.7,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.6,-80.6,-68.6,-80.6,2.0,24.8,12.0,1.0,-137.3,-66.8,3.6,-66.8,2.0,146.0,12.0,1.0,-54.0,-50.0,-46.0,-50.0,2.0,8.2,12.0,1.0,-77.3,-35.6,6.1,-35.6,2.0,86.4,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,161.1,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,6.5,6.5,1.0,0.0,4.0,1.0,60.5,60.5,60.5,60.5,1.0,0.0,4.0,1.0,9.9,9.9,9.9,9.9,1.0,0.0,4.0,1.0,92.1,92.1,92.1,92.1,1.0,0.0,4.0,1.0,55.7,55.7,55.7,55.7,1.0,0.0,4.0,1.0,-152.9,-152.9,-152.9,-152.9,1.0,0.0,4.0,1.0,26.9,26.9,26.9,26.9,1.0,0.0,4.0,1.0,-73.9,-73.9,-73.9,-73.9,1.0,0.0,4.0,1.0,31.5,31.5,31.5,31.5,1.0,0.0,4.0,1.0,-86.5,-86.5,-86.5,-86.5,1.0,0.0,4.0,1.0,804.5,804.5,804.5,804.5,2.0,0.0,2.0,0.5,805.0,805.0,805.0,805.0,2.0,0.0,2.0,0.5
1995,6,23946,161.1,52.3,9.0,9.0,9.0,9.0,1.0,0.0,6.0,1.0,-7.79,-7.79,-7.79,-7.79,1.0,0.0,6.0,1.0,-4.5,-4.5,-4.5,-4.5,1.0,0.0,6.0,1.0,1022.3,1022.3,1022.3,1022.3,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,161.1,53.6,2.59,6.0,10.1,6.33,3.0,5.51,10.0,1.0,-8.88,-5.64,-1.35,-5.13,3.0,5.54,10.0,1.0,-3.85,0.77,1.64,-1.06,3.0,4.33,10.0,1.0,1018.76,1018.9,1019.58,1019.17,3.0,0.64,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,161.2,-36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.13,16.9,17.89,16.97,9.0,0.83,16.0,0.4,13.29,14.2,16.82,14.72,13.0,2.09,16.0,0.4,6.68,7.62,9.45,8.08,13.0,1.57,16.0,0.4,68.6,72.3,87.8,77.0,13.0,9.8,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.14,2.5,3.97,2.12,9.0,1.94,16.0,0.4,1.6,13.6,30.3,15.6,9.0,15.4,16.0,0.4,1.89,4.1,5.29,3.72,9.0,1.62,16.0,0.4,12.1,21.0,51.9,29.7,9.0,22.1,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.3,37.1,17.8,9.0,24.8,16.0,0.4,-13.3,0.0,32.0,6.0,9.0,21.7,16.0,0.4,123.0,456.5,3652.5,1232.5,13.0,1464.5,16.0,0.4,125.0,455.0,3650.0,1235.0,13.0,1465.0,16.0,0.4
1995,6,23946,161.2,-14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.16,27.5,27.84,27.5,2.0,0.71,14.0,0.5,24.95,26.25,27.29,26.13,4.0,1.65,12.0,0.5,17.51,17.55,17.58,17.55,2.0,0.07,8.0,0.5,75.8,80.7,82.7,79.3,4.0,5.4,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,161.2,-14.3,10.96,11.3,13.42,12.17,3.0,1.95,12.0,0.7,-9.55,-7.2,-6.14,-7.83,3.0,2.55,12.0,0.7,4.39,9.79,11.62,8.04,3.0,5.51,12.0,0.7,1013.83,1013.9,1013.97,1013.9,2.0,0.14,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-263.8,-190.8,-153.1,-208.1,3.0,82.5,12.0,0.7,110.4,234.9,300.1,206.0,3.0,141.2,12.0,0.7,-126.0,-126.0,-126.0,-126.0,1.0,0.0,10.0,1.0,218.2,218.2,218.2,218.2,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,161.3,-36.5,4.91,7.7,15.4,8.93,13.0,4.46,16.0,0.4,0.0,2.67,8.31,4.39,13.0,5.01,16.0,0.4,-3.28,1.16,8.87,3.05,13.0,7.09,16.0,0.4,999.45,1008.4,1017.48,1009.95,13.0,11.01,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,6.0,8.0,5.9,13.0,1.9,16.0,0.4,0.0,33.3,88.0,49.1,13.0,70.5,16.0,0.4,-26.8,7.8,84.0,43.7,13.0,92.3,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,37.4,121.1,69.3,13.0,80.8,16.0,0.4,-48.7,15.7,109.1,40.3,13.0,101.5,16.0,0.4,0.0,17.9,61.1,38.3,13.0,47.3,16.0,0.4,-25.8,7.8,61.4,20.0,13.0,52.8,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
