Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations
1990,12,23892,159.4,5.7,27.48,28.25,29.29,28.38,4.0,1.25,10.0,0.0,26.27,27.2,27.68,26.94,5.0,1.15,10.0,0.2,19.1,19.29,19.48,19.29,2.0,0.39,8.0,0.0,85.2,85.2,85.2,85.2,2.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,1.15,2.02,0.95,4.0,1.48,10.0,0.0,-0.7,6.6,7.9,3.7,3.0,6.8,12.0,0.0,5.7,6.26,6.83,6.26,2.0,1.17,8.0,0.0,31.0,31.0,31.0,31.0,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.7,4.0,5.0,1.2,12.0,0.2,-73.0,-45.1,-22.9,-47.8,4.0,31.4,10.0,0.3,-7.1,-2.8,17.6,4.9,4.0,19.5,10.0,0.3
1990,12,23892,159.4,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,6.55,7.54,6.55,2.0,2.05,10.0,0.5,-6.6,-4.63,-2.66,-4.63,2.0,4.08,10.0,0.5,-3.6,-1.03,1.54,-1.03,2.0,5.32,10.0,0.5,1007.14,1008.3,1009.46,1008.3,2.0,2.4,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-187.1,-130.3,-73.5,-130.3,2.0,117.7,10.0,0.5,-96.5,-25.8,44.8,-25.8,2.0,146.4,10.0,0.5,-30.4,-30.4,-30.4,-30.4,1.0,0.0,2.0,0.0,-83.7,-83.7,-83.7,-83.7,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,3.7,3.0,2.0,1.4,10.0,0.5,-52.0,-34.5,-17.0,-34.5,2.0,36.2,10.0,0.5,-17.1,-1.3,14.5,-1.3,2.0,32.8,10.0,0.5
1990,12,23892,159.4,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.0,-81.2,-73.4,-81.2,2.0,16.1,10.0,0.5,-39.3,-37.0,-34.8,-37.0,2.0,4.7,10.0,0.5,525.0,1477.0,2293.0,1412.0,4.0,1139.0,14.0,0.8,525.0,1475.0,2295.0,1410.0,4.0,1140.0,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,159.4,26.3,23.95,24.5,25.52,24.73,4.0,0.98,6.0,0.5,23.24,23.7,23.95,23.6,4.0,0.45,6.0,0.5,12.5,13.0,14.1,13.29,4.0,1.2,6.0,0.5,67.6,72.5,80.0,73.7,4.0,7.8,6.0,0.5,5.94,9.1,13.78,9.83,4.0,4.69,6.0,0.5,-5.02,-4.56,-3.71,-4.37,4.0,0.92,6.0,0.5,-13.1,-7.79,-3.82,-8.43,4.0,5.45,6.0,0.5,1012.0,1018.15,1021.0,1016.58,4.0,5.72,6.0,0.5,0.24,1.25,2.0,1.13,4.0,1.03,6.0,0.5,1.4,13.4,27.6,14.4,4.0,15.3,6.0,0.5,4.83,6.39,7.39,6.12,4.0,1.96,6.0,0.5,29.0,58.5,103.3,65.8,4.0,47.1,6.0,0.5,-120.3,-108.1,-86.3,-103.5,4.0,23.5,6.0,0.5,-308.9,-180.9,-90.5,-198.8,4.0,129.2,6.0,0.5,-66.7,-61.6,-48.9,-57.9,4.0,12.2,6.0,0.5,-170.1,-103.5,-51.5,-110.5,4.0,69.3,6.0,0.5,-36.9,-25.0,-17.6,-27.1,4.0,12.4,6.0,0.5,-98.1,-50.2,-18.6,-58.0,4.0,48.7,6.0,0.5,210.5,983.0,2736.0,1451.0,4.0,1632.5,6.0,0.5,210.0,985.0,2735.0,1450.0,4.0,1630.0,6.0,0.5,2.5,3.5,5.6,4.0,4.0,2.2,6.0,0.5,-60.2,-33.4,-27.1,-43.2,4.0,25.8,6.0,0.5,-183.0,-81.9,-22.7,-101.9,4.0,97.5,6.0,0.5
1990,12,23892,159.4,32.5,20.9,22.0,22.53,21.54,7.0,1.36,20.0,0.7,18.93,20.1,21.44,19.81,8.0,2.66,22.0,0.8,10.22,11.47,13.88,11.84,8.0,1.65,22.0,0.8,70.7,82.0,96.8,82.9,8.0,14.1,22.0,0.8,9.91,11.8,17.16,12.79,8.0,3.55,22.0,0.8,0.0,2.19,9.23,3.7,8.0,5.09,22.0,0.8,-2.28,10.22,16.9,7.64,8.0,9.55,22.0,0.8,1007.17,1011.65,1014.27,1011.43,8.0,4.63,22.0,0.8,0.49,1.5,2.43,1.79,7.0,1.61,20.0,0.7,5.3,26.0,36.2,21.0,7.0,15.2,20.0,0.7,2.47,3.75,6.32,4.15,7.0,2.08,20.0,0.7,27.1,30.7,95.4,56.5,7.0,39.7,20.0,0.7,0.0,45.4,198.0,70.1,8.0,100.9,22.0,0.8,-30.8,212.3,351.8,156.1,8.0,198.0,22.0,0.8,0.0,27.4,97.7,42.8,8.0,60.1,22.0,0.8,-21.9,143.0,180.5,92.9,8.0,106.7,22.0,0.8,-0.8,4.8,30.6,15.8,7.0,27.3,20.0,0.7,-12.6,15.4,94.0,26.9,7.0,58.5,20.0,0.7,976.5,1652.0,5096.0,2529.0,8.0,2028.5,22.0,0.8,975.0,1650.0,5095.0,2530.0,8.0,2030.0,22.0,0.8,4.1,7.5,8.0,6.3,8.0,2.3,22.0,0.8,0.0,28.1,110.0,38.5,8.0,60.9,22.0,0.8,-18.0,105.5,290.8,117.8,8.0,150.9,22.0,0.8
1990,12,23892,159.4,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.75,5.55,3.68,12.0,1.94,18.0,0.6,12.4,47.4,67.6,51.4,12.0,43.1,18.0,0.6,5.4,6.44,7.68,6.57,11.0,1.88,18.0,0.5,49.9,91.3,131.4,100.5,11.0,70.1,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,159.4,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,38.8,117.8,62.4,11.0,86.5,18.0,0.5,-82.0,-48.7,-0.5,-43.6,11.0,46.4,18.0,0.5,261.5,2146.5,5359.5,3559.0,17.0,5162.0,18.0,0.5,260.0,2145.0,5360.0,3560.0,17.0,5160.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,159.4,36.4,17.0,20.0,20.1,19.17,11.0,1.56,16.0,0.6,12.0,16.0,16.91,14.49,15.0,2.55,16.0,0.5,5.51,7.31,9.63,7.46,15.0,2.36,16.0,0.5,64.5,69.3,80.7,71.1,15.0,15.0,16.0,0.5,9.52,12.9,14.4,12.39,15.0,4.39,16.0,0.5,0.12,4.41,12.17,6.16,15.0,7.27,16.0,0.5,-11.5,-2.29,11.28,-1.26,15.0,9.41,16.0,0.5,1006.78,1012.5,1022.33,1014.47,15.0,6.96,16.0,0.5,3.0,3.9,6.88,4.58,11.0,1.9,16.0,0.6,27.6,40.2,86.5,53.2,11.0,35.4,16.0,0.6,4.44,5.68,8.11,6.22,11.0,2.45,16.0,0.6,35.5,69.4,108.6,72.6,11.0,43.0,16.0,0.6,1.6,65.8,178.2,80.5,15.0,90.6,16.0,0.5,-156.8,-36.7,184.6,-6.8,15.0,140.9,16.0,0.5,0.7,32.1,83.9,40.4,15.0,45.8,16.0,0.5,-72.9,-18.3,92.6,-0.2,15.0,73.4,16.0,0.5,0.0,23.8,71.8,34.2,11.0,49.7,16.0,0.6,-62.2,-14.2,32.4,-20.2,11.0,58.6,16.0,0.6,868.5,2146.5,2986.0,2571.0,15.0,2554.5,16.0,0.5,870.0,2145.0,2985.0,2570.0,15.0,2555.0,16.0,0.5,5.0,6.5,8.0,6.0,14.0,1.9,16.0,0.4,0.4,42.2,167.6,93.4,15.0,136.6,16.0,0.5,-158.9,-15.4,145.3,-14.9,15.0,126.3,16.0,0.5
1990,12,23892,159.4,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,10.3,15.56,11.0,11.0,4.94,12.0,0.2,-7.26,4.75,11.28,1.75,11.0,10.27,12.0,0.2,-6.39,-1.79,7.33,0.05,11.0,6.97,12.0,0.2,1004.29,1012.5,1018.88,1012.31,11.0,7.55,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.7,60.3,149.4,55.6,10.0,96.5,12.0,0.1,-80.4,-33.7,92.9,-0.7,10.0,94.3,12.0,0.1,-26.6,29.3,92.1,33.0,10.0,57.6,12.0,0.1,-37.6,-21.7,57.8,1.2,10.0,54.8,12.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,6.0,7.0,5.0,11.0,2.6,12.0,0.2,-81.0,25.6,140.7,10.0,11.0,169.9,12.0,0.2,-87.3,-15.8,93.1,4.8,11.0,87.0,12.0,0.2
1990,12,23892,159.4,40.5,9.3,13.5,16.72,12.86,8.0,3.84,16.0,0.3,10.43,12.5,17.14,13.16,10.0,4.21,12.0,0.1,5.14,7.0,9.94,7.52,10.0,2.6,12.0,0.1,66.3,79.2,83.6,76.5,10.0,8.9,12.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,159.4,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,4.0,6.55,3.82,13.0,3.56,16.0,0.3,-0.8,33.5,111.3,53.1,13.0,56.1,16.0,0.3,2.26,3.48,4.87,3.39,13.0,1.77,16.0,0.3,22.3,46.1,79.4,44.6,13.0,29.9,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,25.2,66.8,28.2,13.0,39.5,16.0,0.3,-18.4,-13.7,2.3,-8.2,13.0,23.4,16.0,0.3,434.0,2146.5,7129.0,4271.0,19.0,5835.0,16.0,0.3,435.0,2145.0,7130.0,4270.0,19.0,5835.0,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,159.4,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.1,-26.7,37.5,-8.2,7.0,51.5,14.0,0.1,-13.5,0.0,14.9,-4.7,7.0,27.8,14.0,0.1,199.5,3319.0,8611.5,4276.0,10.0,4972.0,12.0,0.2,200.0,3320.0,8610.0,4275.0,10.0,4970.0,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,159.4,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.5,8.0,6.9,10.0,1.7,14.0,0.2,-195.4,-0.6,235.6,-5.6,10.0,254.0,12.0,0.2,-30.7,0.0,57.6,-33.1,10.0,174.3,12.0,0.2
1990,12,23892,159.4,46.7,6.27,9.0,9.68,8.0,3.0,2.65,12.0,0.7,1.77,3.75,7.62,4.65,4.0,3.91,8.0,0.8,3.28,4.23,6.19,4.71,4.0,2.09,8.0,0.8,73.2,89.3,96.0,84.9,4.0,16.9,8.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,3.9,5.67,3.47,3.0,3.27,12.0,0.7,24.3,76.7,83.2,54.3,3.0,47.3,12.0,0.7,0.54,1.69,3.52,2.02,3.0,2.2,12.0,0.7,11.9,37.4,47.0,29.6,3.0,26.6,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,17.6,22.0,13.9,3.0,12.4,12.0,0.7,-42.1,-28.6,-9.1,-25.7,3.0,24.3,12.0,0.7,1643.0,5192.5,9817.0,5705.5,4.0,4765.0,8.0,0.8,1645.0,5190.0,9815.0,5705.0,4.0,4765.0,8.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,159.4,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.46,2.0,4.37,1.8,5.0,3.11,16.0,0.4,-16.2,17.0,37.1,8.5,5.0,39.7,16.0,0.4,0.54,1.73,2.72,1.6,5.0,1.37,16.0,0.4,1.3,18.9,23.1,12.9,5.0,13.9,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,-1.5,19.2,2.4,5.0,17.2,16.0,0.4,-11.4,-6.1,-2.4,-7.0,5.0,6.1,16.0,0.4,528.5,658.5,6383.5,2927.0,7.0,3169.5,14.0,0.4,530.0,660.0,6385.0,2925.0,7.0,3170.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,159.4,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,1.3,16.9,4.1,12.0,11.8,20.0,0.4,-17.0,-2.9,3.1,-4.9,12.0,10.4,20.0,0.4,216.0,941.0,2592.0,1338.5,21.0,1221.5,18.0,0.3,215.0,940.0,2590.0,1340.0,21.0,1220.0,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,159.4,50.5,2.0,3.3,5.98,3.45,20.0,2.02,18.0,0.4,-0.83,1.0,3.0,0.95,22.0,1.96,18.0,0.3,2.93,3.78,3.96,3.54,13.0,0.59,18.0,0.4,72.4,84.1,92.6,82.5,13.0,10.8,18.0,0.4,6.0,9.8,13.73,9.81,21.0,3.78,18.0,0.3,-2.5,5.2,9.77,3.76,21.0,6.52,18.0,0.3,-10.26,-3.35,1.7,-3.96,21.0,6.45,18.0,0.3,981.52,1006.0,1013.21,1001.63,21.0,13.44,18.0,0.3,0.2,3.0,4.8,2.41,20.0,2.64,18.0,0.4,0.7,30.8,46.3,26.5,19.0,28.8,18.0,0.3,0.78,1.47,1.93,1.3,12.0,0.76,20.0,0.4,3.0,15.8,20.0,13.4,12.0,9.9,20.0,0.4,-9.9,-2.6,8.8,-3.2,21.0,12.6,18.0,0.3,-19.5,-3.1,3.3,-5.9,21.0,12.3,18.0,0.3,-15.5,15.6,29.0,10.4,13.0,27.0,18.0,0.4,-28.0,-10.3,6.9,-10.9,13.0,19.8,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,159.4,51.3,0.48,3.0,4.01,2.33,13.0,1.99,20.0,0.2,-0.25,1.45,2.03,0.43,12.0,3.12,22.0,0.3,3.06,3.9,4.03,3.56,5.0,0.73,24.0,0.0,72.8,91.1,92.2,82.7,5.0,16.3,24.0,0.0,7.09,11.8,18.7,12.42,13.0,5.81,20.0,0.2,-5.29,4.63,8.08,3.3,13.0,8.16,20.0,0.2,-14.32,-7.1,-3.52,-8.8,13.0,6.2,20.0,0.2,982.95,991.3,1014.33,995.02,13.0,12.82,20.0,0.2,-1.18,2.25,4.11,1.95,12.0,3.43,22.0,0.3,-19.4,23.8,50.2,23.4,12.0,41.6,22.0,0.3,0.19,0.99,1.32,0.81,5.0,0.7,24.0,0.0,1.2,5.1,25.8,12.3,5.0,15.1,24.0,0.0,-7.6,4.5,22.0,10.9,12.0,27.2,22.0,0.3,-22.7,-8.0,0.8,-6.2,12.0,29.0,22.0,0.3,11.8,21.1,41.4,27.3,5.0,25.3,24.0,0.0,-61.5,-28.2,-12.0,-35.5,5.0,26.1,24.0,0.0,0.7,1.7,17.0,8.8,5.0,14.5,24.0,0.0,-10.9,-4.8,-1.0,-6.2,5.0,8.0,24.0,0.0,358.0,1643.0,6562.0,3180.5,13.0,4100.5,20.0,0.2,360.0,1645.0,6560.0,3180.0,13.0,4100.0,20.0,0.2,4.8,5.0,8.0,5.6,7.0,2.9,18.0,0.3,-64.3,33.3,121.8,49.4,13.0,139.4,20.0,0.2,-219.4,-73.7,-28.9,-131.6,13.0,156.0,20.0,0.2
1990,12,23892,159.4,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,6.65,8.46,6.65,2.0,3.75,14.0,0.5,3.53,4.52,5.52,4.52,2.0,2.06,14.0,0.5,-6.4,-4.85,-3.29,-4.85,2.0,3.22,14.0,0.5,989.57,1001.55,1013.53,1001.55,2.0,24.82,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,159.5,-31.4,21.11,22.0,22.84,21.98,4.0,1.35,14.0,0.8,21.66,22.0,23.09,22.37,3.0,1.1,8.0,0.7,11.3,13.63,15.64,13.47,3.0,3.18,8.0,0.7,69.5,85.7,89.5,79.7,3.0,15.5,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,0.0,0.0,-0.4,3.0,0.69,8.0,0.7,-2.6,-1.6,-0.5,-1.6,2.0,2.2,6.0,0.5,1.3,1.6,4.82,3.02,3.0,2.86,8.0,0.7,5.0,9.3,13.6,9.3,2.0,8.9,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.5,7.0,4.5,4.0,2.9,14.0,0.8,-13.4,6.4,13.4,0.2,3.0,20.3,14.0,0.7,-68.7,-13.0,-5.7,-36.6,3.0,50.5,14.0,0.7
1990,12,23892,159.5,-29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.02,9.3,9.98,8.66,5.0,1.61,14.0,0.6,-8.0,-5.8,-2.95,-5.47,5.0,3.68,14.0,0.6,-8.69,-3.35,-2.22,-5.09,5.0,3.6,14.0,0.6,1013.72,1018.8,1022.82,1018.39,7.0,4.52,14.0,0.4,-0.7,-0.05,0.6,-0.05,2.0,1.34,8.0,0.5,-7.2,-1.7,3.9,-1.7,2.0,11.5,8.0,0.5,2.82,3.89,4.97,3.89,2.0,2.22,8.0,0.5,25.4,31.0,36.7,31.0,2.0,11.7,8.0,0.5,-195.1,-154.9,-70.8,-137.2,5.0,95.1,14.0,0.6,-211.5,-89.4,-52.9,-125.8,5.0,87.6,14.0,0.6,-125.3,-75.4,-47.8,-85.9,5.0,68.6,14.0,0.6,-140.2,-43.5,-33.0,-79.3,5.0,59.8,14.0,0.6,-31.1,-18.5,-5.9,-18.5,2.0,26.1,8.0,0.5,-21.3,-18.1,-14.9,-18.1,2.0,6.6,8.0,0.5,347.0,804.5,996.5,702.5,5.0,350.0,14.0,0.6,345.0,805.0,995.0,700.0,5.0,350.0,14.0,0.6,1.6,3.0,6.7,4.0,5.0,2.9,14.0,0.6,-69.1,-43.2,-24.7,-47.1,5.0,37.4,14.0,0.6,-82.6,-22.4,-18.2,-45.9,5.0,36.9,14.0,0.6
1990,12,23892,159.5,-27.3,22.32,23.0,23.68,23.0,2.0,1.41,6.0,0.0,22.38,23.2,24.09,23.23,3.0,1.25,12.0,0.0,12.32,13.06,15.45,13.87,3.0,2.4,12.0,0.0,73.6,74.4,82.3,77.9,3.0,7.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.4,0.67,0.4,2.0,0.57,6.0,0.0,0.8,2.5,4.2,2.5,2.0,3.5,6.0,0.0,4.58,4.92,5.26,4.92,2.0,0.71,6.0,0.0,38.0,47.5,57.0,47.5,2.0,19.6,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.9,-47.2,-37.6,-47.2,2.0,20.0,6.0,0.0,0.9,2.9,4.9,2.9,2.0,4.1,6.0,0.0,107.5,238.5,1909.0,990.0,3.0,1471.5,12.0,0.0,105.0,240.0,1910.0,990.0,3.0,1470.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,159.5,-24.7,24.9,24.9,24.9,24.9,1.0,0.0,20.0,0.0,24.3,24.3,24.3,24.3,1.0,0.0,20.0,0.0,15.16,15.16,15.16,15.16,1.0,0.0,20.0,0.0,79.8,79.8,79.8,79.8,1.0,0.0,20.0,0.0,3.6,3.6,3.6,3.6,1.0,0.0,20.0,0.0,-3.55,-3.55,-3.55,-3.55,1.0,0.0,20.0,0.0,-0.63,-0.63,-0.63,-0.63,1.0,0.0,20.0,0.0,1008.9,1008.9,1008.9,1008.9,1.0,0.0,20.0,0.0,0.6,0.6,0.6,0.6,1.0,0.0,20.0,0.0,2.2,2.2,2.2,2.2,1.0,0.0,20.0,0.0,4.58,4.58,4.58,4.58,1.0,0.0,20.0,0.0,16.5,16.5,16.5,16.5,1.0,0.0,20.0,0.0,-86.2,-86.2,-86.2,-86.2,1.0,0.0,20.0,0.0,-15.2,-15.2,-15.2,-15.2,1.0,0.0,20.0,0.0,-53.7,-53.7,-53.7,-53.7,1.0,0.0,20.0,0.0,-9.5,-9.5,-9.5,-9.5,1.0,0.0,20.0,0.0,-16.2,-16.2,-16.2,-16.2,1.0,0.0,20.0,0.0,-2.9,-2.9,-2.9,-2.9,1.0,0.0,20.0,0.0,46.5,46.5,46.5,46.5,1.0,0.0,20.0,0.0,45.0,45.0,45.0,45.0,1.0,0.0,20.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,20.0,0.0,-12.8,-12.8,-12.8,-12.8,1.0,0.0,20.0,0.0,-2.3,-2.3,-2.3,-2.3,1.0,0.0,20.0,0.0
1990,12,23892,159.5,-23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,5.1,6.19,3.93,3.0,3.5,14.0,0.0,-5.98,-4.42,-1.4,-3.71,3.0,3.41,14.0,0.0,0.0,0.0,1.74,0.85,3.0,1.47,14.0,0.0,1010.23,1012.0,1012.2,1011.23,3.0,1.59,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-146.3,-107.8,-34.2,-90.6,3.0,83.4,14.0,0.0,0.0,0.0,42.5,20.7,3.0,35.9,14.0,0.0,-101.0,-65.5,-20.8,-61.0,3.0,58.8,14.0,0.0,0.0,0.0,25.8,12.6,3.0,21.8,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,5.0,7.0,4.3,3.0,4.0,14.0,0.0,-37.8,-22.5,-7.1,-22.5,3.0,22.4,14.0,0.0,0.0,0.0,8.9,4.3,3.0,7.5,14.0,0.0
