Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1956,2,23474,153.0,-5.1,74.3,74.3,74.3,74.3,1.0,0.0,20.0,0.0,-13.1,-13.1,-13.1,-13.1,1.0,0.0,20.0,0.0,54.1,54.1,54.1,54.1,1.0,0.0,20.0,0.0,-9.5,-9.5,-9.5,-9.5,1.0,0.0,20.0,0.0,28.0,28.0,28.0,28.0,1.0,0.0,20.0,0.0,29.0,29.0,29.0,29.0,1.0,0.0,20.0,0.0,21.13,21.13,21.13,21.13,1.0,0.0,20.0,0.0,83.9,83.9,83.9,83.9,1.0,0.0,20.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,20.0,0.0,2.56,2.56,2.56,2.56,1.0,0.0,20.0,0.0,-0.45,-0.45,-0.45,-0.45,1.0,0.0,20.0,0.0,1007.0,1007.0,1007.0,1007.0,1.0,0.0,20.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,20.0,0.0,83.9,83.9,83.9,83.9,1.0,0.0,20.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,20.0,0.0,-1.2,-1.2,-1.2,-1.2,1.0,0.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,20.0,0.0,-2.6,-2.6,-2.6,-2.6,1.0,0.0,20.0,0.0,2.68,2.68,2.68,2.68,1.0,0.0,20.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,20.0,0.0,6.9,6.9,6.9,6.9,1.0,0.0,20.0,0.0,-1.2,-1.2,-1.2,-1.2,1.0,0.0,20.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,20.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,20.0,0.0
1956,2,23474,154.0,-5.8,135.9,135.9,135.9,135.9,1.0,0.0,22.0,1.0,24.0,24.0,24.0,24.0,1.0,0.0,22.0,1.0,101.4,101.4,101.4,101.4,1.0,0.0,22.0,1.0,17.9,17.9,17.9,17.9,1.0,0.0,22.0,1.0,28.0,28.0,28.0,28.0,1.0,0.0,22.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,22.0,1.0,22.39,22.39,22.39,22.39,1.0,0.0,22.0,1.0,84.0,84.0,84.0,84.0,1.0,0.0,22.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,22.0,1.0,4.53,4.53,4.53,4.53,1.0,0.0,22.0,1.0,0.8,0.8,0.8,0.8,1.0,0.0,22.0,1.0,1009.0,1009.0,1009.0,1009.0,1.0,0.0,22.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,22.0,1.0,84.0,84.0,84.0,84.0,1.0,0.0,22.0,1.0,20.8,20.8,20.8,20.8,1.0,0.0,22.0,1.0,3.7,3.7,3.7,3.7,1.0,0.0,22.0,1.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,22.0,1.0,-9.2,-9.2,-9.2,-9.2,1.0,0.0,22.0,1.0,1.37,1.37,1.37,1.37,1.0,0.0,22.0,1.0,6.3,6.3,6.3,6.3,1.0,0.0,22.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,22.0,1.0,1.1,1.1,1.1,1.1,1.0,0.0,22.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,22.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,22.0,1.0
1956,2,23474,154.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,1.0,0.0,14.0,1.0,-3.85,-3.85,-3.85,-3.85,1.0,0.0,14.0,1.0,-6.67,-6.67,-6.67,-6.67,1.0,0.0,14.0,1.0,1009.6,1009.6,1009.6,1009.6,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,154.1,-7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-1.3,-1.3,-1.3,1.0,0.0,22.0,1.0,3.5,3.5,3.5,3.5,1.0,0.0,22.0,1.0,10.5,13.5,16.5,13.5,2.0,6.0,22.0,0.5,10.0,15.0,15.0,15.0,2.0,5.0,22.0,0.5
1956,2,23474,154.1,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,24.4,24.4,24.4,1.0,0.0,8.0,1.0,22.05,22.8,23.14,22.6,3.0,0.82,20.0,1.0,11.82,11.82,11.82,11.82,1.0,0.0,8.0,1.0,66.4,66.4,66.4,66.4,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.1,1.1,1.0,0.0,8.0,1.0,7.4,7.4,7.4,7.4,1.0,0.0,8.0,1.0,7.28,7.28,7.28,7.28,1.0,0.0,8.0,1.0,48.7,48.7,48.7,48.7,1.0,0.0,8.0,1.0,37.3,37.3,37.3,37.3,1.0,0.0,8.0,1.0,-31.3,-31.3,-31.3,-31.3,1.0,0.0,8.0,1.0,552.0,1092.5,1092.5,828.5,3.0,457.0,20.0,1.0,550.0,1095.0,1095.0,830.0,3.0,455.0,20.0,1.0
1956,2,23474,154.2,-47.0,16.6,16.6,16.6,16.6,1.0,0.0,4.0,0.0,24.6,24.6,24.6,24.6,1.0,0.0,4.0,0.0,7.5,7.5,7.5,7.5,1.0,0.0,4.0,0.0,11.2,11.2,11.2,11.2,1.0,0.0,4.0,0.0,15.0,15.0,15.0,15.0,1.0,0.0,4.0,0.0,11.4,11.4,11.4,11.4,1.0,0.0,4.0,0.0,5.19,5.19,5.19,5.19,1.0,0.0,4.0,0.0,62.5,62.5,62.5,62.5,1.0,0.0,4.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,4.0,0.0,1.45,1.45,1.45,1.45,1.0,0.0,4.0,0.0,2.16,2.16,2.16,2.16,1.0,0.0,4.0,0.0,1017.9,1017.9,1017.9,1017.9,1.0,0.0,4.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,4.0,0.0,62.5,62.5,62.5,62.5,1.0,0.0,4.0,0.0,3.8,3.8,3.8,3.8,1.0,0.0,4.0,0.0,5.6,5.6,5.6,5.6,1.0,0.0,4.0,0.0,3.6,3.6,3.6,3.6,1.0,0.0,4.0,0.0,9.4,9.4,9.4,9.4,1.0,0.0,4.0,0.0,5.34,5.34,5.34,5.34,1.0,0.0,4.0,0.0,13.9,13.9,13.9,13.9,1.0,0.0,4.0,0.0,7.8,7.8,7.8,7.8,1.0,0.0,4.0,0.0,11.5,11.5,11.5,11.5,1.0,0.0,4.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,4.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,4.0,0.0
1956,2,23474,154.2,-9.4,39.0,39.0,39.0,39.0,1.0,0.0,22.0,0.0,22.5,22.5,22.5,22.5,1.0,0.0,22.0,0.0,30.9,30.9,30.9,30.9,1.0,0.0,22.0,0.0,17.8,17.8,17.8,17.8,1.0,0.0,22.0,0.0,28.0,28.0,28.0,28.0,1.0,0.0,22.0,0.0,30.0,30.0,30.0,30.0,1.0,0.0,22.0,0.0,23.76,23.76,23.76,23.76,1.0,0.0,22.0,0.0,89.1,89.1,89.1,89.1,1.0,0.0,22.0,0.0,1.5,1.5,1.5,1.5,1.0,0.0,22.0,0.0,1.3,1.3,1.3,1.3,1.0,0.0,22.0,0.0,0.75,0.75,0.75,0.75,1.0,0.0,22.0,0.0,1009.0,1009.0,1009.0,1009.0,1.0,0.0,22.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,22.0,0.0,89.1,89.1,89.1,89.1,1.0,0.0,22.0,0.0,1.9,1.9,1.9,1.9,1.0,0.0,22.0,0.0,1.1,1.1,1.1,1.1,1.0,0.0,22.0,0.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,22.0,0.0,-3.0,-3.0,-3.0,-3.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,3.5,3.5,3.5,3.5,1.0,0.0,22.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,22.0,0.0
1956,2,23474,154.2,-7.7,27.1,28.0,29.0,28.0,2.0,1.9,22.0,0.5,-69.7,-62.1,-54.5,-62.1,2.0,15.8,22.0,0.5,22.5,22.5,22.5,22.5,1.0,0.0,22.0,1.0,-61.8,-61.8,-61.8,-61.8,1.0,0.0,22.0,1.0,28.16,28.5,28.84,28.5,2.0,0.71,22.0,0.5,28.32,29.0,29.68,29.0,2.0,1.41,22.0,0.5,25.28,25.28,25.28,25.28,1.0,0.0,22.0,1.0,94.4,94.4,94.4,94.4,1.0,0.0,22.0,1.0,2.18,2.35,2.52,2.35,2.0,0.35,22.0,0.5,0.91,0.97,1.02,0.97,2.0,0.11,22.0,0.5,-2.34,-2.13,-1.92,-2.13,2.0,0.44,22.0,0.5,1006.16,1006.5,1006.84,1006.5,2.0,0.71,22.0,0.5,5.2,5.5,5.8,5.5,2.0,0.7,22.0,0.5,94.4,94.4,94.4,94.4,1.0,0.0,22.0,1.0,2.2,2.3,2.3,2.3,2.0,0.1,22.0,0.5,-6.0,-5.1,-4.2,-5.1,2.0,1.8,22.0,0.5,-1.52,-0.5,0.52,-0.5,2.0,2.12,22.0,0.5,-4.0,-1.5,0.9,-1.5,2.0,5.2,22.0,0.5,-1.45,-1.45,-1.45,-1.45,1.0,0.0,22.0,1.0,-3.8,-3.8,-3.8,-3.8,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,154.3,-59.0,66.2,66.2,66.2,66.2,1.0,0.0,16.0,1.0,-38.2,-38.2,-38.2,-38.2,1.0,0.0,16.0,1.0,60.9,60.9,60.9,60.9,1.0,0.0,16.0,1.0,-35.2,-35.2,-35.2,-35.2,1.0,0.0,16.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,16.0,1.0,5.5,5.5,5.5,5.5,1.0,0.0,16.0,1.0,5.06,5.06,5.06,5.06,1.0,0.0,16.0,1.0,89.4,89.4,89.4,89.4,1.0,0.0,16.0,1.0,13.9,13.9,13.9,13.9,1.0,0.0,16.0,1.0,12.04,12.04,12.04,12.04,1.0,0.0,16.0,1.0,-6.95,-6.95,-6.95,-6.95,1.0,0.0,16.0,1.0,999.9,999.9,999.9,999.9,1.0,0.0,16.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,16.0,1.0,89.4,89.4,89.4,89.4,1.0,0.0,16.0,1.0,167.3,167.3,167.3,167.3,1.0,0.0,16.0,1.0,-96.6,-96.6,-96.6,-96.6,1.0,0.0,16.0,1.0,-0.9,-0.9,-0.9,-0.9,1.0,0.0,16.0,1.0,-12.5,-12.5,-12.5,-12.5,1.0,0.0,16.0,1.0,0.26,0.26,0.26,0.26,1.0,0.0,16.0,1.0,3.5,3.5,3.5,3.5,1.0,0.0,16.0,1.0,3.1,3.1,3.1,3.1,1.0,0.0,16.0,1.0,-1.8,-1.8,-1.8,-1.8,1.0,0.0,16.0,1.0,2685.5,2685.5,2685.5,2685.5,1.0,0.0,16.0,1.0,2685.0,2685.0,2685.0,2685.0,1.0,0.0,16.0,1.0
1956,2,23474,154.3,-29.3,-117.3,-25.0,-19.6,-67.5,3.0,80.5,20.0,0.7,-11.7,0.0,162.2,73.5,3.0,142.4,20.0,0.7,-85.3,-14.6,-11.4,-47.6,3.0,61.2,20.0,0.7,-6.8,0.0,119.6,55.1,3.0,104.2,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,8.71,4.77,3.0,6.52,20.0,0.7,-5.01,-1.0,-0.8,-2.86,3.0,3.48,20.0,0.7,-0.48,0.0,6.96,3.16,3.0,6.1,20.0,0.7,1002.46,1005.8,1007.51,1005.0,3.0,3.76,20.0,0.7,4.0,4.0,4.7,4.3,3.0,0.6,20.0,0.7,73.7,74.6,88.7,81.1,3.0,12.3,20.0,0.7,-58.1,-1.0,-0.8,-28.8,3.0,48.4,20.0,0.7,-0.5,0.0,85.6,41.6,3.0,72.6,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,154.3,-11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,22.0,0.0,89.0,89.0,89.0,89.0,1.0,0.0,22.0,0.0,-1.7,-0.4,0.8,-0.4,2.0,2.7,20.0,0.5,-5.6,-4.0,-2.5,-4.0,2.0,3.3,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.3,1.3,1.3,1.0,0.0,22.0,0.0,-1.6,-1.6,-1.6,-1.6,1.0,0.0,22.0,0.0,5.5,10.5,15.5,10.5,2.0,10.0,20.0,0.5,5.0,10.0,15.0,10.0,2.0,10.0,20.0,0.5
1956,2,23474,154.3,14.3,-159.0,-159.0,-159.0,-159.0,1.0,0.0,12.0,1.0,-64.3,-64.3,-64.3,-64.3,1.0,0.0,12.0,1.0,-115.7,-115.7,-115.7,-115.7,1.0,0.0,12.0,1.0,-46.7,-46.7,-46.7,-46.7,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,12.0,1.0,-6.21,-6.21,-6.21,-6.21,1.0,0.0,12.0,1.0,-2.51,-2.51,-2.51,-2.51,1.0,0.0,12.0,1.0,1012.6,1012.6,1012.6,1012.6,1.0,0.0,12.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,12.0,1.0,90.9,90.9,90.9,90.9,1.0,0.0,12.0,1.0,-41.6,-41.6,-41.6,-41.6,1.0,0.0,12.0,1.0,-16.8,-16.8,-16.8,-16.8,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,154.3,16.3,-186.6,-156.0,-147.0,-166.3,4.0,28.9,20.0,0.8,12.2,25.9,27.6,20.2,4.0,13.5,20.0,0.8,-108.7,-96.6,-91.1,-99.8,4.0,13.9,20.0,0.8,7.3,16.1,17.0,12.3,4.0,8.3,20.0,0.8,26.39,26.7,27.28,26.83,4.0,0.71,20.0,0.8,25.5,27.8,28.9,27.23,4.0,2.15,20.0,0.8,14.92,16.16,18.01,16.45,4.0,2.15,20.0,0.8,69.4,73.4,76.2,72.8,4.0,4.6,20.0,0.8,5.62,6.2,6.72,6.18,4.0,0.86,20.0,0.8,-6.68,-6.11,-5.54,-6.11,4.0,0.89,20.0,0.8,0.42,0.98,1.08,0.76,4.0,0.51,20.0,0.8,1012.5,1013.2,1014.06,1013.28,4.0,0.9,20.0,0.8,0.5,1.5,3.6,2.0,4.0,2.2,20.0,0.8,69.4,73.4,76.2,72.8,4.0,4.6,20.0,0.8,-45.2,-37.9,-31.4,-38.3,4.0,10.7,20.0,0.8,2.2,5.6,6.7,4.5,4.0,3.1,20.0,0.8,-2.2,-0.55,1.41,-0.4,4.0,2.09,20.0,0.8,-13.6,-2.2,8.8,-2.4,4.0,13.0,20.0,0.8,3.9,6.14,7.29,5.62,4.0,2.23,20.0,0.8,25.2,40.7,45.2,35.5,4.0,15.2,20.0,0.8,-44.5,-40.4,-25.1,-35.1,4.0,15.0,20.0,0.8,1.1,4.9,7.8,4.5,4.0,4.0,20.0,0.8,183.0,238.5,309.0,245.5,4.0,98.5,20.0,0.8,185.0,240.0,310.0,245.0,4.0,100.0,20.0,0.8
1956,2,23474,154.3,18.6,-107.7,-76.1,-24.1,-66.2,3.0,61.8,20.0,0.7,-62.2,-43.9,-13.9,-38.2,3.0,35.7,20.0,0.7,-77.1,-53.8,-17.1,-47.2,3.0,44.3,20.0,0.7,-44.5,-31.0,-9.9,-27.3,3.0,25.6,20.0,0.7,25.54,26.7,26.7,26.13,3.0,0.98,20.0,0.7,23.31,24.4,24.81,24.07,3.0,1.14,20.0,0.7,16.65,17.25,17.73,17.19,3.0,0.79,20.0,0.7,90.8,90.8,93.5,92.1,3.0,2.2,20.0,0.7,1.14,3.6,5.37,3.27,3.0,3.11,20.0,0.7,-4.65,-3.12,-0.99,-2.83,3.0,2.7,20.0,0.7,-2.69,-1.8,-0.57,-1.63,3.0,1.56,20.0,0.7,1012.63,1012.9,1014.95,1013.77,3.0,1.86,20.0,0.7,3.2,8.0,8.0,5.7,3.0,4.0,20.0,0.7,90.8,90.8,93.5,92.1,3.0,2.2,20.0,0.7,-26.3,-11.2,-3.6,-14.8,3.0,16.9,20.0,0.7,-15.2,-6.5,-2.1,-8.6,3.0,9.8,20.0,0.7,1.86,2.2,2.27,2.07,3.0,0.32,20.0,0.7,2.6,8.3,11.9,7.3,3.0,6.9,20.0,0.7,3.59,3.96,4.39,3.99,3.0,0.59,20.0,0.7,5.2,16.5,19.7,12.6,3.0,11.1,20.0,0.7,-17.0,-14.3,-4.5,-10.9,3.0,9.6,20.0,0.7,-9.8,-8.3,-2.6,-6.3,3.0,5.6,20.0,0.7,15.0,46.5,177.5,95.0,3.0,126.5,20.0,0.7,15.0,45.0,175.0,95.0,3.0,125.0,20.0,0.7
1956,2,23474,154.3,22.6,-14.2,119.6,176.8,82.2,3.0,143.6,20.0,1.0,-180.6,-117.4,-105.8,-142.6,3.0,59.0,20.0,1.0,60.6,60.6,60.6,60.6,1.0,0.0,8.0,1.0,-50.9,-50.9,-50.9,-50.9,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84,10.3,10.3,9.1,3.0,2.08,20.0,1.0,-0.78,5.13,7.72,3.51,3.0,6.38,20.0,1.0,-8.24,-5.15,-4.57,-6.38,3.0,2.89,20.0,1.0,1013.33,1016.4,1016.4,1014.9,3.0,2.6,20.0,1.0,3.0,3.0,6.4,4.7,3.0,2.9,20.0,1.0,66.4,66.4,66.4,66.4,1.0,0.0,8.0,1.0,-13.9,34.4,73.6,30.0,3.0,64.2,20.0,1.0,-84.9,-53.0,-36.5,-60.5,3.0,36.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,154.4,-41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.8,-27.5,-22.7,-28.2,5.0,7.6,30.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,30.0,1.0,774.0,941.0,1131.0,1024.5,6.0,425.0,30.0,0.8,775.0,940.0,1130.0,1025.0,6.0,425.0,30.0,0.8
1956,2,23474,154.4,-31.6,-150.2,-68.2,-60.9,-102.3,5.0,62.5,24.0,0.8,18.2,99.6,336.3,151.4,5.0,193.2,24.0,0.8,-98.8,-43.5,-40.3,-67.0,5.0,39.6,24.0,0.8,15.0,68.5,214.8,98.7,5.0,122.7,24.0,0.8,24.1,25.5,26.0,25.14,5.0,0.97,24.0,0.8,22.65,24.3,25.8,24.28,5.0,2.05,24.0,0.8,14.46,16.88,17.27,16.03,5.0,1.59,24.0,0.8,77.7,85.0,90.6,84.3,5.0,6.6,24.0,0.8,5.62,8.7,15.4,10.06,5.0,5.09,24.0,0.8,-5.77,-2.94,-2.71,-4.09,5.0,2.13,24.0,0.8,0.94,3.99,15.12,6.77,5.0,8.34,24.0,0.8,1006.8,1006.8,1009.0,1007.74,5.0,1.34,24.0,0.8,3.9,6.0,7.4,5.6,5.0,2.3,24.0,0.8,77.7,85.0,90.6,84.3,5.0,6.6,24.0,0.8,-52.7,-45.3,-22.6,-39.2,5.0,20.5,24.0,0.8,-2.2,24.7,232.8,94.2,5.0,128.9,24.0,0.8,-0.05,1.0,1.96,0.86,5.0,1.55,24.0,0.8,-1.5,7.8,22.3,10.0,5.0,18.5,24.0,0.8,3.64,4.02,4.5,4.05,5.0,0.65,24.0,0.8,23.4,27.0,66.9,41.8,5.0,25.3,24.0,0.8,-21.4,-14.4,-10.8,-15.8,5.0,5.9,24.0,0.8,5.0,17.0,65.7,30.8,5.0,35.9,24.0,0.8,187.0,658.5,3652.5,1659.5,5.0,1830.5,24.0,0.8,185.0,660.0,3650.0,1660.0,5.0,1830.0,24.0,0.8
1956,2,23474,154.4,-29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,26.1,26.1,26.1,2.0,0.0,16.0,1.0,23.59,24.2,24.75,24.17,3.0,0.85,20.0,0.7,14.23,14.56,16.35,15.27,3.0,1.68,20.0,0.7,73.7,74.6,88.7,81.1,3.0,12.3,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.5,1.77,1.5,2.0,0.57,16.0,1.0,1.2,1.5,1.8,1.5,2.0,0.6,16.0,1.0,6.79,6.94,7.09,6.94,2.0,0.3,16.0,1.0,6.8,6.9,7.1,6.9,2.0,0.3,16.0,1.0,-6.5,-5.9,-5.3,-5.9,2.0,1.2,16.0,1.0,-4.3,-2.5,-0.8,-2.5,2.0,3.6,16.0,1.0,1.0,1.0,1270.5,621.0,3.0,1074.0,20.0,0.7,0.0,0.0,1270.0,620.0,3.0,1075.0,20.0,0.7
1956,2,23474,154.4,-27.4,-140.1,-101.9,-47.9,-94.1,5.0,55.3,22.0,0.4,-49.2,22.1,133.9,42.3,5.0,105.8,22.0,0.4,-100.7,-76.0,-31.9,-66.8,5.0,39.8,22.0,0.4,-35.2,14.3,94.8,30.3,5.0,76.9,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,4.6,7.83,5.34,5.0,3.23,22.0,0.4,-5.75,-4.27,-1.84,-3.82,5.0,2.28,22.0,0.4,-2.01,0.83,5.39,1.71,5.0,4.36,22.0,0.4,1001.94,1003.9,1004.35,1003.28,5.0,1.35,22.0,0.4,4.0,5.5,7.0,5.5,4.0,2.1,24.0,0.5,80.7,85.5,95.3,87.3,5.0,7.8,22.0,0.4,-46.0,-19.6,-7.7,-25.5,5.0,21.8,22.0,0.4,-11.2,0.8,40.2,14.6,5.0,38.5,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
