Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations
1952,5,23429,64.6,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.6,6.13,4.1,9.0,2.08,14.0,0.4,1.57,4.27,5.78,3.92,9.0,2.03,14.0,0.4,-0.52,0.0,1.6,0.33,9.0,1.31,14.0,0.4,1006.81,1008.0,1010.7,1008.48,9.0,2.21,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,124.5,177.4,115.9,9.0,61.1,14.0,0.4,-15.8,0.0,46.3,10.0,9.0,39.2,14.0,0.4,59.1,91.3,128.7,88.7,7.0,40.5,14.0,0.4,0.0,0.0,35.2,16.2,7.0,21.5,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,1.9,9.0,1.5,14.0,0.4,72.5,79.5,84.5,79.2,7.0,6.2,14.0,0.4,3.3,19.6,36.1,19.8,9.0,15.4,14.0,0.4,-0.5,0.0,8.4,2.7,9.0,7.3,14.0,0.4
1952,5,23429,64.7,-29.7,23.3,23.3,23.3,23.3,2.0,0.0,14.0,0.5,20.1,20.3,20.5,20.3,2.0,0.42,14.0,0.5,9.86,11.33,12.79,11.33,2.0,3.04,14.0,0.5,67.5,76.6,85.7,76.6,2.0,18.9,14.0,0.5,4.6,4.6,4.6,4.6,2.0,0.0,14.0,0.5,-3.12,-0.13,2.87,-0.13,2.0,6.21,14.0,0.5,1.01,1.3,1.59,1.3,2.0,0.6,14.0,0.5,1012.98,1015.95,1018.92,1015.95,2.0,6.15,14.0,0.5,2.8,3.0,3.2,3.0,2.0,0.42,14.0,0.5,12.9,13.8,14.7,13.8,2.0,2.0,14.0,0.5,4.94,6.46,7.98,6.46,2.0,3.15,14.0,0.5,22.7,29.7,36.7,29.7,2.0,14.5,14.0,0.5,-64.7,-3.9,57.0,-3.9,2.0,126.1,14.0,0.5,20.7,26.3,31.9,26.3,2.0,11.6,14.0,0.5,-45.0,-10.9,23.3,-10.9,2.0,70.7,14.0,0.5,12.5,13.8,15.2,13.8,2.0,2.8,14.0,0.5,-10.2,9.0,28.1,9.0,2.0,39.7,14.0,0.5,5.5,9.3,13.2,9.3,2.0,8.0,14.0,0.5,97.5,97.5,97.5,97.5,2.0,0.0,14.0,0.5,95.0,95.0,95.0,95.0,2.0,0.0,14.0,0.5,3.0,5.0,7.0,5.0,2.0,4.2,14.0,0.5,67.5,76.6,85.7,76.6,2.0,18.9,14.0,0.5,-14.4,-0.6,13.2,-0.6,2.0,28.6,14.0,0.5,4.7,6.0,7.3,6.0,2.0,2.8,14.0,0.5
1952,5,23429,64.7,-23.3,25.0,25.0,25.0,25.0,1.0,0.0,2.0,0.0,23.9,23.9,23.9,23.9,1.0,0.0,2.0,0.0,13.68,13.68,13.68,13.68,1.0,0.0,2.0,0.0,74.5,74.5,74.5,74.5,1.0,0.0,2.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,2.0,0.0,-6.17,-6.17,-6.17,-6.17,1.0,0.0,2.0,0.0,2.62,2.62,2.62,2.62,1.0,0.0,2.0,0.0,1017.6,1017.6,1017.6,1017.6,1.0,0.0,2.0,0.0,1.1,1.1,1.1,1.1,1.0,0.0,2.0,0.0,7.4,7.4,7.4,7.4,1.0,0.0,2.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,2.0,0.0,40.2,40.2,40.2,40.2,1.0,0.0,2.0,0.0,-147.4,-147.4,-147.4,-147.4,1.0,0.0,2.0,0.0,62.6,62.6,62.6,62.6,1.0,0.0,2.0,0.0,-84.4,-84.4,-84.4,-84.4,1.0,0.0,2.0,0.0,35.8,35.8,35.8,35.8,1.0,0.0,2.0,0.0,-37.0,-37.0,-37.0,-37.0,1.0,0.0,2.0,0.0,15.7,15.7,15.7,15.7,1.0,0.0,2.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,2.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,2.0,0.0,74.5,74.5,74.5,74.5,1.0,0.0,2.0,0.0,-41.3,-41.3,-41.3,-41.3,1.0,0.0,2.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,2.0,0.0
1952,5,23429,64.7,-7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,22.0,0.0,-0.71,-0.71,-0.71,-0.71,1.0,0.0,22.0,0.0,0.71,0.71,0.71,0.71,1.0,0.0,22.0,0.0,1009.9,1009.9,1009.9,1009.9,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.2,-19.2,-19.2,-19.2,1.0,0.0,22.0,0.0,19.2,19.2,19.2,19.2,1.0,0.0,22.0,0.0,-11.8,-11.8,-11.8,-11.8,1.0,0.0,22.0,0.0,11.8,11.8,11.8,11.8,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,22.0,0.0,74.1,74.1,74.1,74.1,1.0,0.0,22.0,0.0,-0.7,-0.7,-0.7,-0.7,1.0,0.0,22.0,0.0,0.7,0.7,0.7,0.7,1.0,0.0,22.0,0.0
1952,5,23429,64.7,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.6,5.7,4.13,4.0,1.96,22.0,0.5,-2.24,-1.78,2.69,0.13,4.0,4.39,22.0,0.5,0.0,0.92,3.11,1.53,4.0,2.02,22.0,0.5,1008.43,1010.85,1012.22,1010.35,4.0,2.44,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62.8,-53.4,76.3,4.0,4.0,126.7,22.0,0.5,0.0,27.0,94.1,46.1,4.0,61.7,22.0,0.5,-40.4,-31.3,56.0,6.0,4.0,86.3,22.0,0.5,0.0,15.9,55.1,27.0,4.0,36.1,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.5,3.0,2.0,4.0,1.4,22.0,0.5,66.3,74.1,81.4,73.8,4.0,8.7,22.0,0.5,-7.4,-5.8,21.2,6.4,4.0,25.7,22.0,0.5,0.0,2.4,12.6,6.1,4.0,9.3,22.0,0.5
1952,5,23429,64.7,-5.3,28.49,28.9,29.24,28.87,3.0,0.55,22.0,0.3,28.01,29.15,30.03,29.03,4.0,1.41,22.0,0.5,17.59,18.2,19.36,18.46,4.0,1.22,22.0,0.5,66.3,74.1,81.4,73.8,4.0,8.7,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.35,-0.6,1.31,-0.03,3.0,2.01,22.0,0.3,-6.6,-4.0,2.6,-2.0,3.0,7.0,22.0,0.3,5.06,7.14,7.18,6.15,3.0,1.78,22.0,0.3,21.5,27.4,31.1,26.3,3.0,7.1,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.7,-12.3,14.8,-1.2,3.0,25.0,22.0,0.3,0.0,0.0,20.8,10.2,3.0,17.6,22.0,0.3,17.5,57.5,204.0,108.5,4.0,133.5,22.0,0.5,20.0,55.0,205.0,110.0,4.0,135.0,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,64.8,-35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83.1,-83.1,-83.1,-83.1,1.0,0.0,22.0,0.0,205.6,205.6,205.6,205.6,1.0,0.0,22.0,0.0,-32.7,-32.7,-32.7,-32.7,1.0,0.0,22.0,0.0,80.9,80.9,80.9,80.9,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,64.8,-35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.08,11.05,14.02,11.05,2.0,6.15,26.0,0.5,-4.85,-2.88,-0.92,-2.88,2.0,4.08,26.0,0.5,7.9,10.49,13.08,10.49,2.0,5.36,26.0,0.5,1017.67,1020.4,1030.78,1024.13,3.0,10.13,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.5,5.8,5.5,2.0,0.7,26.0,0.5,61.5,72.8,84.1,72.8,2.0,23.4,20.0,0.0,-74.7,-44.4,-14.1,-44.4,2.0,62.8,26.0,0.5,72.7,132.4,192.1,132.4,2.0,123.7,26.0,0.5
1952,5,23429,64.8,-35.4,17.8,17.8,17.8,17.8,1.0,0.0,30.0,1.0,12.13,13.05,13.97,13.05,2.0,1.91,20.0,0.0,5.95,6.55,7.16,6.55,2.0,1.25,20.0,0.0,61.5,72.8,84.1,72.8,2.0,23.4,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,64.8,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,24.0,0.5,-0.89,0.79,2.47,0.79,2.0,3.48,24.0,0.5,2.19,2.62,3.05,2.62,2.0,0.89,24.0,0.5,999.73,1000.65,1001.57,1000.65,2.0,1.91,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.0,1.7,1.0,2.0,1.4,24.0,0.5,82.4,82.4,82.4,82.4,1.0,0.0,24.0,0.0,-1.3,5.3,11.9,5.3,2.0,13.7,24.0,0.5,6.7,10.1,13.4,10.1,2.0,6.9,24.0,0.5
1952,5,23429,64.9,24.0,27.2,27.2,27.2,27.2,1.0,0.0,24.0,0.0,28.9,28.9,28.9,28.9,1.0,0.0,24.0,0.0,20.73,20.73,20.73,20.73,1.0,0.0,24.0,0.0,82.4,82.4,82.4,82.4,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-1.7,-1.7,-1.7,1.0,0.0,24.0,0.0,-7.8,-7.8,-7.8,-7.8,1.0,0.0,24.0,0.0,2.08,2.08,2.08,2.08,1.0,0.0,24.0,0.0,9.6,9.6,9.6,9.6,1.0,0.0,24.0,0.0,94.0,94.0,94.0,94.0,1.0,0.0,24.0,0.0,94.0,94.0,94.0,94.0,1.0,0.0,24.0,0.0,67.4,67.4,67.4,67.4,1.0,0.0,24.0,0.0,67.4,67.4,67.4,67.4,1.0,0.0,24.0,0.0,6.8,6.8,6.8,6.8,1.0,0.0,24.0,0.0,6.8,6.8,6.8,6.8,1.0,0.0,24.0,0.0,30.0,57.5,84.5,57.5,2.0,56.5,24.0,0.5,30.0,55.0,85.0,55.0,2.0,55.0,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,66.2,-41.1,14.4,14.4,14.4,14.4,1.0,0.0,18.0,1.0,11.7,11.7,11.7,11.7,1.0,0.0,18.0,1.0,4.57,4.57,4.57,4.57,1.0,0.0,18.0,1.0,54.4,54.4,54.4,54.4,1.0,0.0,18.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,18.0,1.0,-3.81,-3.81,-3.81,-3.81,1.0,0.0,18.0,1.0,2.57,2.57,2.57,2.57,1.0,0.0,18.0,1.0,1025.2,1025.2,1025.2,1025.2,1.0,0.0,18.0,1.0,2.7,2.7,2.7,2.7,1.0,0.0,18.0,1.0,12.4,12.4,12.4,12.4,1.0,0.0,18.0,1.0,5.49,5.49,5.49,5.49,1.0,0.0,18.0,1.0,25.2,25.2,25.2,25.2,1.0,0.0,18.0,1.0,-44.6,-44.6,-44.6,-44.6,1.0,0.0,18.0,1.0,30.1,30.1,30.1,30.1,1.0,0.0,18.0,1.0,-17.4,-17.4,-17.4,-17.4,1.0,0.0,18.0,1.0,11.7,11.7,11.7,11.7,1.0,0.0,18.0,1.0,-20.9,-20.9,-20.9,-20.9,1.0,0.0,18.0,1.0,14.1,14.1,14.1,14.1,1.0,0.0,18.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,18.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,18.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,18.0,1.0,54.4,54.4,54.4,54.4,1.0,0.0,18.0,1.0,-17.5,-17.5,-17.5,-17.5,1.0,0.0,18.0,1.0,11.8,11.8,11.8,11.8,1.0,0.0,18.0,1.0
1952,5,23429,66.3,-35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.7,-76.7,-76.7,-76.7,1.0,0.0,22.0,0.0,189.9,189.9,189.9,189.9,1.0,0.0,22.0,0.0,-32.7,-32.7,-32.7,-32.7,1.0,0.0,22.0,0.0,80.9,80.9,80.9,80.9,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,66.3,-19.4,25.25,25.35,25.45,25.35,2.0,0.21,6.0,1.0,25.91,26.15,26.39,26.15,2.0,0.49,6.0,1.0,15.89,15.9,15.92,15.9,2.0,0.03,6.0,1.0,74.1,75.4,76.6,75.4,2.0,2.5,6.0,1.0,5.35,5.9,6.45,5.9,2.0,1.13,6.0,1.0,-6.06,-5.54,-5.03,-5.54,2.0,1.06,6.0,1.0,1.83,2.02,2.2,2.02,2.0,0.39,6.0,1.0,1012.71,1013.8,1014.89,1013.8,2.0,2.26,6.0,1.0,-1.14,-0.8,-0.46,-0.8,2.0,0.71,6.0,1.0,-7.6,-5.1,-2.7,-5.1,2.0,5.1,6.0,1.0,4.19,4.28,4.36,4.28,2.0,0.18,6.0,1.0,23.3,25.1,27.0,25.1,2.0,3.8,6.0,1.0,-160.0,-145.2,-130.5,-145.2,2.0,30.5,6.0,1.0,47.5,52.9,58.2,52.9,2.0,11.1,6.0,1.0,-96.2,-88.2,-80.1,-88.2,2.0,16.7,6.0,1.0,29.1,32.1,35.0,32.1,2.0,6.1,6.0,1.0,-25.3,-23.6,-21.9,-23.6,2.0,3.6,6.0,1.0,8.0,8.6,9.2,8.6,2.0,1.3,6.0,1.0,159.5,216.5,274.0,216.5,2.0,119.0,6.0,1.0,160.0,215.0,275.0,215.0,2.0,120.0,6.0,1.0,4.5,5.5,6.5,5.5,2.0,2.1,6.0,1.0,74.1,75.4,76.6,75.4,2.0,2.5,6.0,1.0,-39.4,-33.3,-27.3,-33.3,2.0,12.5,6.0,1.0,9.9,12.1,14.3,12.1,2.0,4.6,6.0,1.0
1952,5,23429,66.3,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.42,-0.3,1.82,-0.3,2.0,4.38,10.0,1.0,-18.7,-10.0,-1.3,-10.0,2.0,18.1,10.0,1.0,4.38,4.99,5.6,4.99,2.0,1.27,10.0,1.0,9.3,16.7,24.0,16.7,2.0,15.3,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,15.4,23.6,15.4,2.0,17.1,10.0,1.0,-4.1,-2.4,-0.8,-2.4,2.0,3.5,10.0,1.0,9.0,57.5,204.0,104.0,4.0,137.5,8.0,0.5,10.0,55.0,205.0,105.0,4.0,140.0,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,66.3,-3.8,29.4,29.4,29.4,29.4,1.0,0.0,8.0,1.0,28.9,28.9,28.9,28.9,1.0,0.0,8.0,1.0,19.86,19.86,19.86,19.86,1.0,0.0,8.0,1.0,79.5,79.5,79.5,79.5,1.0,0.0,8.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,8.0,1.0,1.84,1.84,1.84,1.84,1.0,0.0,8.0,1.0,-1.84,-1.84,-1.84,-1.84,1.0,0.0,8.0,1.0,1008.5,1008.5,1008.5,1008.5,1.0,0.0,8.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,8.0,1.0,1.3,1.3,1.3,1.3,1.0,0.0,8.0,1.0,5.95,5.95,5.95,5.95,1.0,0.0,8.0,1.0,15.5,15.5,15.5,15.5,1.0,0.0,8.0,1.0,53.1,53.1,53.1,53.1,1.0,0.0,8.0,1.0,-53.1,-53.1,-53.1,-53.1,1.0,0.0,8.0,1.0,36.5,36.5,36.5,36.5,1.0,0.0,8.0,1.0,-36.5,-36.5,-36.5,-36.5,1.0,0.0,8.0,1.0,10.9,10.9,10.9,10.9,1.0,0.0,8.0,1.0,-10.9,-10.9,-10.9,-10.9,1.0,0.0,8.0,1.0,17.5,17.5,17.5,17.5,1.0,0.0,8.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,8.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,8.0,1.0,79.5,79.5,79.5,79.5,1.0,0.0,8.0,1.0,4.8,4.8,4.8,4.8,1.0,0.0,8.0,1.0,-4.8,-4.8,-4.8,-4.8,1.0,0.0,8.0,1.0
1952,5,23429,66.3,2.3,29.42,30.35,30.7,30.08,4.0,0.85,28.0,0.8,28.8,30.0,31.57,30.18,4.0,1.63,28.0,0.8,19.42,19.92,22.66,20.99,4.0,2.56,28.0,0.8,74.5,78.3,81.0,77.8,4.0,4.6,28.0,0.8,4.29,4.6,4.81,4.55,4.0,0.41,28.0,0.8,0.18,3.87,4.57,2.44,4.0,3.4,28.0,0.8,0.38,1.93,3.47,1.92,4.0,1.82,28.0,0.8,1008.5,1008.75,1010.31,1009.38,4.0,1.44,28.0,0.8,-1.2,-0.55,1.05,-0.1,4.0,1.51,28.0,0.8,-5.1,-2.5,5.2,-0.1,4.0,7.1,28.0,0.8,4.31,6.02,7.41,5.87,4.0,2.18,28.0,0.8,18.9,27.7,35.9,27.4,4.0,12.1,28.0,0.8,0.8,111.6,137.3,71.0,4.0,104.4,28.0,0.8,11.0,60.6,104.3,57.8,4.0,54.4,28.0,0.8,-3.5,75.1,90.7,45.0,4.0,73.7,28.0,0.8,7.4,45.1,75.3,41.5,4.0,39.5,28.0,0.8,8.1,26.2,28.2,18.5,4.0,17.7,28.0,0.8,2.2,7.0,21.2,11.5,4.0,14.2,28.0,0.8,80.0,97.5,112.0,96.0,4.0,25.0,28.0,0.8,80.0,95.0,110.0,95.0,4.0,25.0,28.0,0.8,0.5,2.0,3.5,2.0,4.0,1.8,28.0,0.8,74.5,78.3,81.0,77.8,4.0,4.6,28.0,0.8,2.3,18.5,21.0,11.9,4.0,15.0,28.0,0.8,1.7,8.0,15.9,8.8,4.0,8.6,28.0,0.8
1952,5,23429,66.3,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,5.1,6.19,4.8,3.0,2.07,24.0,0.7,2.99,3.91,4.47,3.73,3.0,1.1,24.0,0.7,-4.27,-3.28,-0.73,-2.52,3.0,2.68,24.0,0.7,1006.68,1007.5,1009.48,1008.07,3.0,2.11,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,112.9,134.8,111.1,3.0,34.9,24.0,0.7,-129.0,-94.7,-21.0,-75.5,3.0,80.9,24.0,0.7,78.7,78.9,79.1,78.9,2.0,0.4,24.0,0.5,-77.1,-72.6,-68.1,-72.6,2.0,9.3,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,7.0,7.7,5.7,3.0,3.2,24.0,0.7,64.0,70.7,77.3,70.7,2.0,13.8,24.0,0.5,10.9,19.9,28.0,19.4,3.0,12.5,24.0,0.7,-27.0,-16.7,-4.5,-15.8,3.0,16.5,24.0,0.7
1952,5,23429,66.3,18.2,29.4,29.4,29.52,29.5,6.0,0.24,10.0,0.7,27.8,30.0,32.23,30.09,7.0,1.96,10.0,0.7,19.73,21.64,22.13,20.95,3.0,1.86,10.0,1.0,71.0,71.5,78.1,74.4,3.0,5.8,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.53,0.0,1.6,-0.13,6.0,1.73,10.0,0.7,-8.1,0.0,7.1,-0.3,6.0,9.1,10.0,0.7,3.67,4.21,6.13,4.88,3.0,1.89,10.0,1.0,19.4,19.4,30.6,24.9,3.0,9.5,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,66.3,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,18.2,28.7,22.2,3.0,10.0,10.0,1.0,-6.3,6.6,10.6,2.3,3.0,12.9,10.0,1.0,95.0,132.5,198.0,169.0,7.0,133.5,10.0,0.7,95.0,135.0,200.0,170.0,7.0,135.0,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,66.3,20.6,28.59,29.15,29.4,29.0,4.0,0.52,18.0,0.5,28.01,29.15,29.5,28.78,4.0,1.09,18.0,0.5,20.5,20.63,23.07,21.76,3.0,2.12,22.0,0.7,78.8,80.0,90.9,84.7,3.0,9.8,22.0,0.7,5.86,6.7,6.7,6.3,4.0,0.8,18.0,0.5,2.76,5.8,6.27,4.58,4.0,3.08,18.0,0.5,1.59,3.35,4.27,2.95,4.0,2.13,18.0,0.5,1003.01,1005.45,1007.79,1005.4,4.0,2.87,18.0,0.5,-0.68,0.25,1.13,0.23,4.0,1.24,18.0,0.5,-4.6,1.7,6.1,0.8,4.0,7.3,18.0,0.5,2.44,3.86,4.79,3.62,3.0,1.74,22.0,0.7,16.3,25.9,32.1,24.3,3.0,11.7,22.0,0.7,79.8,169.7,185.0,134.1,4.0,90.3,18.0,0.5,46.1,98.0,119.9,83.7,4.0,59.0,18.0,0.5,124.8,138.2,139.7,132.4,3.0,12.0,22.0,0.7,21.7,68.5,77.1,49.9,3.0,43.6,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.5,2.5,1.5,4.0,1.3,18.0,0.5,78.8,80.0,90.9,84.7,3.0,9.8,22.0,0.7,18.5,38.9,42.0,30.7,4.0,20.6,18.0,0.5,10.7,22.4,24.3,17.7,4.0,11.9,18.0,0.5
