Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1950,6,23406,-29.30000000000001,-7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,2.0,0.0,-2.96,-2.96,-2.96,-2.96,1.0,0.0,2.0,0.0,3.52,3.52,3.52,3.52,1.0,0.0,2.0,0.0,1013.4,1013.6,1013.8,1013.6,2.0,0.42,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.5,-19.5,-19.5,-19.5,1.0,0.0,2.0,0.0,23.3,23.3,23.3,23.3,1.0,0.0,2.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,2.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,2.0,0.0,-75.7,-75.7,-75.7,-75.7,1.0,0.0,2.0,0.0,90.2,90.2,90.2,90.2,1.0,0.0,2.0,0.0,-49.6,-49.6,-49.6,-49.6,1.0,0.0,2.0,0.0,59.1,59.1,59.1,59.1,1.0,0.0,2.0,0.0
1950,6,23406,-29.30000000000001,8.3,26.84,27.8,28.36,27.34,13.0,1.7,12.0,0.5,25.81,26.1,28.36,26.73,13.0,1.66,10.0,0.6,16.71,18.22,19.19,17.95,12.0,1.4,10.0,0.6,74.6,83.1,88.5,82.3,12.0,6.9,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,8.0,5.9,14.0,2.3,12.0,0.6,74.6,83.1,88.5,82.3,12.0,6.9,10.0,0.6,-29.9,-16.8,-6.1,-17.3,13.0,12.3,10.0,0.6,-33.7,-11.8,8.1,-11.3,13.0,22.6,10.0,0.6,-0.73,1.35,2.05,0.67,12.0,2.26,10.0,0.6,-4.7,5.1,10.8,2.0,11.0,13.3,10.0,0.6,3.89,5.31,6.32,4.91,12.0,2.48,10.0,0.6,16.2,24.1,37.0,25.4,11.0,17.4,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-29.30000000000001,10.4,26.16,26.3,26.44,26.3,2.0,0.28,26.0,0.5,26.03,26.3,26.57,26.3,2.0,0.57,26.0,0.5,15.05,15.97,16.88,15.97,2.0,1.9,26.0,0.5,71.8,74.8,77.8,74.8,2.0,6.2,26.0,0.5,3.04,4.0,4.96,4.0,2.0,1.98,26.0,0.5,-4.23,-3.26,-2.29,-3.26,2.0,2.01,26.0,0.5,-2.56,-2.27,-1.98,-2.27,2.0,0.61,26.0,0.5,1012.47,1012.85,1013.23,1012.85,2.0,0.78,26.0,0.5,4.5,5.5,6.5,5.5,2.0,2.1,26.0,0.5,71.8,74.8,77.8,74.8,2.0,6.2,26.0,0.5,-22.0,-15.0,-8.0,-15.0,2.0,14.5,26.0,0.5,-13.0,-9.7,-6.3,-9.7,2.0,6.9,26.0,0.5,-0.41,0.0,0.41,0.0,2.0,0.85,26.0,0.5,-0.8,0.8,2.5,0.8,2.0,3.4,26.0,0.5,4.34,5.42,6.5,5.42,2.0,2.24,26.0,0.5,14.4,23.9,33.4,23.9,2.0,19.7,26.0,0.5,-28.7,-19.9,-11.1,-19.9,2.0,18.2,26.0,0.5,-17.0,-13.0,-8.9,-13.0,2.0,8.4,26.0,0.5,40.0,87.5,135.5,87.5,2.0,99.0,26.0,0.5,40.0,90.0,135.0,90.0,2.0,100.0,26.0,0.5,-109.7,-85.1,-60.5,-85.1,2.0,50.9,26.0,0.5,-66.6,-59.5,-52.4,-59.5,2.0,14.7,26.0,0.5,-62.6,-50.1,-37.6,-50.1,2.0,25.9,26.0,0.5,-38.3,-35.7,-33.0,-35.7,2.0,5.4,26.0,0.5
1950,6,23406,-29.30000000000001,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.8,2.35,1.8,2.0,1.13,30.0,0.0,0.39,1.22,2.06,1.22,2.0,1.73,30.0,0.0,-0.59,0.06,0.7,0.06,2.0,1.34,30.0,0.0,1025.72,1026.4,1027.08,1026.4,2.0,1.41,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-29.19999999999999,-9.0,26.7,26.7,26.7,26.7,1.0,0.0,20.0,0.0,26.1,26.1,26.1,26.1,1.0,0.0,20.0,0.0,14.51,14.51,14.51,14.51,1.0,0.0,20.0,0.0,69.1,69.1,69.1,69.1,1.0,0.0,20.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,20.0,0.0,-4.52,-4.52,-4.52,-4.52,1.0,0.0,20.0,0.0,-0.88,-0.88,-0.88,-0.88,1.0,0.0,20.0,0.0,1015.0,1015.0,1015.0,1015.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,20.0,0.0,69.1,69.1,69.1,69.1,1.0,0.0,20.0,0.0,-20.8,-20.8,-20.8,-20.8,1.0,0.0,20.0,0.0,-4.0,-4.0,-4.0,-4.0,1.0,0.0,20.0,0.0,0.6,0.6,0.6,0.6,1.0,0.0,20.0,0.0,2.8,2.8,2.8,2.8,1.0,0.0,20.0,0.0,7.34,7.34,7.34,7.34,1.0,0.0,20.0,0.0,33.8,33.8,33.8,33.8,1.0,0.0,20.0,0.0,-33.2,-33.2,-33.2,-33.2,1.0,0.0,20.0,0.0,-6.4,-6.4,-6.4,-6.4,1.0,0.0,20.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,20.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,20.0,0.0,-117.9,-117.9,-117.9,-117.9,1.0,0.0,20.0,0.0,-22.9,-22.9,-22.9,-22.9,1.0,0.0,20.0,0.0,-65.5,-65.5,-65.5,-65.5,1.0,0.0,20.0,0.0,-12.7,-12.7,-12.7,-12.7,1.0,0.0,20.0,0.0
1950,6,23406,-29.19999999999999,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.3,-16.7,-12.1,-16.7,2.0,9.5,22.0,0.5,-25.0,-18.9,-12.8,-18.9,2.0,12.7,22.0,0.5,17.5,159.0,301.0,159.0,4.0,163.5,24.0,0.5,20.0,160.0,300.0,160.0,4.0,165.0,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-27.899999999999977,0.7,26.38,27.2,27.61,27.0,3.0,0.92,14.0,0.7,26.29,26.7,27.45,26.87,3.0,0.86,14.0,0.7,17.19,18.3,19.79,18.48,3.0,1.91,14.0,0.7,80.5,83.6,86.5,83.5,3.0,4.4,14.0,0.7,2.05,4.3,5.94,4.0,3.0,2.86,14.0,0.7,-2.68,-2.51,-1.36,-2.03,3.0,1.05,14.0,0.7,1.43,3.29,5.29,3.36,3.0,2.83,14.0,0.7,1011.92,1012.6,1013.83,1012.87,3.0,1.42,14.0,0.7,2.6,4.0,5.4,4.0,3.0,2.0,14.0,0.7,80.5,83.6,86.5,83.5,3.0,4.4,14.0,0.7,-15.3,-11.9,-4.3,-9.8,3.0,8.2,14.0,0.7,4.9,14.2,32.9,18.8,3.0,20.9,14.0,0.7,-0.48,0.0,0.75,0.13,3.0,0.91,14.0,0.7,-2.1,0.0,5.0,1.5,3.0,5.3,14.0,0.7,2.78,2.88,4.94,3.83,3.0,1.79,14.0,0.7,5.7,11.7,30.7,18.0,3.0,19.1,14.0,0.7,-12.5,-7.6,-4.0,-8.2,3.0,6.2,14.0,0.7,4.0,9.0,27.9,15.7,3.0,18.5,14.0,0.7,26.0,79.5,230.5,127.0,3.0,155.5,14.0,0.7,25.0,80.0,230.0,125.0,3.0,155.0,14.0,0.7,-71.2,-65.5,-36.5,-54.1,3.0,27.2,14.0,0.7,38.5,87.9,138.6,88.5,3.0,73.3,14.0,0.7,-47.8,-41.9,-24.9,-36.5,3.0,17.4,14.0,0.7,26.9,60.3,89.9,58.4,3.0,46.1,14.0,0.7
1950,6,23406,-27.899999999999977,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,8.0,1.0,-7.12,-7.12,-7.12,-7.12,1.0,0.0,8.0,1.0,-5.98,-5.98,-5.98,-5.98,1.0,0.0,8.0,1.0,1021.3,1021.3,1021.3,1021.3,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-27.899999999999977,26.3,22.2,22.2,22.2,22.2,1.0,0.0,12.0,1.0,23.3,23.3,23.3,23.3,1.0,0.0,12.0,1.0,12.04,12.04,12.04,12.04,1.0,0.0,12.0,1.0,68.6,68.6,68.6,68.6,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-27.69999999999999,-7.5,27.8,27.8,27.8,27.8,1.0,0.0,2.0,0.0,25.6,25.6,25.94,25.77,3.0,0.29,20.0,0.3,13.99,14.01,16.59,15.26,3.0,2.18,20.0,0.3,67.2,68.6,81.2,74.1,3.0,11.3,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.2,2.2,2.2,1.0,0.0,2.0,0.0,10.1,10.1,10.1,10.1,1.0,0.0,2.0,0.0,5.53,5.53,5.53,5.53,1.0,0.0,2.0,0.0,25.5,25.5,25.5,25.5,1.0,0.0,2.0,0.0,-22.0,-22.0,-22.0,-22.0,1.0,0.0,2.0,0.0,12.7,12.7,12.7,12.7,1.0,0.0,2.0,0.0,97.5,97.5,97.5,97.5,3.0,0.0,20.0,0.3,95.0,95.0,95.0,95.0,3.0,0.0,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-27.69999999999999,2.5,26.59,27.5,28.09,27.43,10.0,0.89,16.0,0.6,25.73,26.7,27.8,26.76,11.0,1.33,14.0,0.5,16.53,17.3,18.18,17.28,10.0,0.96,16.0,0.6,73.2,79.8,83.0,79.0,10.0,6.8,16.0,0.6,4.6,4.9,6.7,5.41,11.0,2.14,14.0,0.5,-4.55,-3.25,-1.39,-2.82,11.0,2.56,14.0,0.5,-1.04,3.25,6.21,2.68,11.0,3.68,14.0,0.5,1012.13,1013.5,1014.89,1013.45,11.0,1.4,14.0,0.5,1.6,3.0,7.4,4.1,11.0,2.8,14.0,0.5,73.2,79.8,83.0,79.0,10.0,6.8,16.0,0.6,-20.9,-16.8,-5.2,-13.6,11.0,18.5,14.0,0.5,-5.6,15.0,41.6,19.2,11.0,29.4,14.0,0.5,0.0,0.35,1.1,0.66,10.0,1.55,16.0,0.6,0.0,2.6,6.4,3.2,10.0,7.8,16.0,0.6,4.28,5.82,6.21,5.61,10.0,1.79,16.0,0.6,15.6,31.4,42.1,30.2,10.0,14.5,16.0,0.6,-31.3,-14.0,-6.1,-15.5,10.0,17.2,16.0,0.6,-4.4,13.8,35.1,14.9,10.0,20.4,16.0,0.6,97.5,117.5,301.0,225.5,11.0,249.5,14.0,0.5,95.0,120.0,300.0,225.0,11.0,250.0,14.0,0.5,-116.6,-88.5,-36.7,-75.2,11.0,68.8,14.0,0.5,-28.4,88.5,170.6,72.1,11.0,99.9,14.0,0.5,-72.8,-48.4,-22.1,-46.3,10.0,46.3,16.0,0.6,-15.1,65.1,108.2,52.3,10.0,63.6,16.0,0.6
1950,6,23406,-27.69999999999999,28.8,21.01,21.4,22.22,21.56,5.0,0.79,20.0,0.6,21.33,22.7,23.54,22.48,5.0,1.43,20.0,0.6,12.6,12.92,13.26,12.93,4.0,0.5,22.0,0.8,70.1,75.1,80.1,75.1,4.0,7.3,22.0,0.8,5.22,7.0,7.0,6.26,5.0,1.03,20.0,0.6,-4.55,6.58,6.69,2.15,5.0,6.22,20.0,0.6,-2.07,-1.22,2.39,-0.14,5.0,2.36,20.0,0.6,1020.34,1021.3,1024.45,1022.34,5.0,2.76,20.0,0.6,1.6,3.0,5.1,3.4,5.0,2.3,20.0,0.6,70.1,75.1,80.1,75.1,4.0,7.3,22.0,0.8,-23.2,46.0,46.9,18.4,5.0,38.9,20.0,0.6,-10.7,-8.5,16.8,0.6,5.0,14.8,20.0,0.6,-1.67,-0.5,-0.32,-0.92,5.0,0.9,20.0,0.6,-10.3,-3.5,-1.6,-5.5,5.0,5.1,20.0,0.6,2.46,3.39,3.95,3.21,4.0,0.9,22.0,0.8,17.0,19.8,20.6,18.8,4.0,2.9,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107.3,141.3,145.6,42.5,5.0,140.2,20.0,0.6,-49.2,-24.9,53.0,-4.0,5.0,53.5,20.0,0.6,-58.9,15.0,87.1,14.1,4.0,84.2,22.0,0.8,-27.5,4.1,31.7,2.2,4.0,34.2,22.0,0.8
1950,6,23406,-27.69999999999999,58.1,9.42,10.3,10.86,10.15,4.0,0.95,20.0,1.0,8.9,9.15,10.6,9.73,4.0,1.34,20.0,1.0,5.42,5.53,6.62,6.0,4.0,1.03,20.0,1.0,76.5,76.8,82.6,79.4,4.0,5.4,20.0,1.0,2.6,2.6,7.68,5.03,4.0,4.85,20.0,1.0,0.0,1.21,6.49,3.15,4.0,4.83,20.0,1.0,-2.6,-0.81,4.07,0.66,4.0,4.47,20.0,1.0,1002.42,1008.8,1015.02,1008.73,4.0,7.43,20.0,1.0,6.5,7.5,8.0,7.3,4.0,1.0,20.0,1.0,76.5,76.8,82.6,79.4,4.0,5.4,20.0,1.0,0.0,3.1,68.7,32.9,4.0,61.7,20.0,1.0,-6.8,-2.1,45.5,18.4,4.0,44.3,20.0,1.0,-0.58,0.55,1.41,0.43,4.0,1.24,20.0,1.0,-1.5,2.2,9.2,3.8,4.0,7.2,20.0,1.0,1.04,1.94,2.4,1.73,4.0,0.91,20.0,1.0,2.7,5.5,17.5,9.9,4.0,11.9,20.0,1.0,0.0,3.1,14.8,7.2,4.0,10.7,20.0,1.0,-2.8,0.6,9.2,3.1,4.0,8.6,20.0,1.0,17.5,17.5,983.5,478.5,4.0,921.5,20.0,1.0,20.0,20.0,985.0,480.0,4.0,920.0,20.0,1.0,0.0,11.3,58.3,28.4,4.0,43.0,20.0,1.0,-27.0,-7.0,36.4,4.2,4.0,41.7,20.0,1.0,0.0,6.8,35.5,17.3,4.0,26.3,20.0,1.0,-17.0,-4.3,22.2,2.3,4.0,25.8,20.0,1.0
1950,6,23406,-27.600000000000023,-31.4,18.76,18.9,19.45,19.1,3.0,0.53,22.0,0.0,15.99,19.4,19.88,17.97,3.0,3.11,22.0,0.0,8.44,12.23,13.35,10.93,3.0,3.77,22.0,0.0,73.6,88.2,92.9,83.4,3.0,14.8,22.0,0.0,3.23,4.6,6.03,4.63,3.0,2.05,22.0,0.0,-2.72,0.0,3.96,0.61,3.0,4.92,22.0,0.0,-3.02,-2.3,1.04,-1.02,3.0,3.18,22.0,0.0,1018.08,1021.9,1025.65,1021.87,3.0,5.55,22.0,0.0,4.6,8.0,8.0,6.3,3.0,2.9,22.0,0.0,73.6,88.2,92.9,83.4,3.0,14.8,22.0,0.0,-12.5,0.0,26.5,6.9,3.0,29.2,22.0,0.0,-18.7,-10.6,1.3,-8.8,3.0,14.7,22.0,0.0,-0.6,-0.4,2.94,1.13,3.0,2.92,22.0,0.0,-3.0,-2.7,7.1,1.9,3.0,8.5,22.0,0.0,0.57,1.05,4.91,2.7,3.0,3.48,22.0,0.0,3.1,4.8,13.4,8.2,3.0,8.1,22.0,0.0,-2.9,0.0,1.4,-0.7,3.0,3.2,22.0,0.0,-2.0,-1.2,11.5,4.6,3.0,11.1,22.0,0.0,43.0,97.5,236.0,138.5,3.0,146.0,22.0,0.0,45.0,95.0,235.0,140.0,3.0,145.0,22.0,0.0,-52.8,0.0,79.6,13.1,3.0,97.6,22.0,0.0,-60.1,-44.6,11.4,-24.8,3.0,55.1,22.0,0.0,-33.3,0.0,54.9,10.6,3.0,65.3,22.0,0.0,-40.7,-28.1,2.9,-19.1,3.0,32.9,22.0,0.0
1950,6,23406,-27.600000000000023,8.5,26.88,27.25,27.8,27.36,16.0,0.55,12.0,0.5,25.29,26.0,27.67,26.31,15.0,1.02,10.0,0.5,17.39,17.82,18.55,17.98,12.0,1.2,10.0,0.7,75.8,85.8,90.5,84.2,14.0,6.4,10.0,0.6,1.86,3.2,4.74,3.32,17.0,1.72,14.0,0.5,-2.57,-1.84,0.38,-1.27,17.0,2.03,14.0,0.5,-3.81,-1.74,0.0,-1.63,17.0,2.45,14.0,0.5,1012.0,1012.7,1013.89,1012.75,15.0,1.19,12.0,0.6,1.5,5.0,7.0,4.5,17.0,2.7,14.0,0.5,75.8,85.8,90.5,84.2,14.0,6.4,10.0,0.6,-11.8,-5.6,0.4,-4.4,17.0,9.1,14.0,0.5,-17.5,-4.7,0.0,-7.1,17.0,13.5,14.0,0.5,0.51,1.3,2.2,1.22,14.0,1.06,10.0,0.5,0.1,2.7,8.6,3.9,14.0,4.4,10.0,0.5,4.6,4.95,5.75,5.19,11.0,0.72,8.0,0.6,9.8,13.8,23.9,17.7,11.0,11.9,8.0,0.6,-13.3,-7.3,-1.8,-7.5,11.0,7.5,8.0,0.6,-20.5,-11.9,-3.7,-14.1,11.0,12.2,8.0,0.6,10.0,33.0,106.5,64.0,17.0,75.5,14.0,0.5,10.0,35.0,105.0,65.0,17.0,75.0,14.0,0.5,-65.7,-42.2,17.9,-28.5,15.0,54.1,10.0,0.5,-102.4,-51.1,-13.3,-59.0,15.0,49.5,10.0,0.5,-46.3,-29.2,4.5,-24.3,12.0,26.8,10.0,0.7,-74.0,-42.6,-10.8,-44.4,12.0,33.6,10.0,0.7
1950,6,23406,-27.600000000000023,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.4,-1.6,16.4,-1.0,4.0,20.2,22.0,0.8,-8.5,-1.1,6.0,-1.3,4.0,8.4,22.0,0.8,143.0,343.0,343.0,261.0,5.0,113.5,20.0,0.6,145.0,345.0,345.0,260.0,5.0,115.0,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-27.600000000000023,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,5.7,9.04,6.45,34.0,3.3,18.0,0.8,0.0,3.33,5.8,3.18,34.0,3.44,18.0,0.8,-4.13,0.0,6.84,0.91,34.0,5.54,18.0,0.8,1005.24,1017.6,1024.75,1016.01,34.0,8.58,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.2,72.7,43.6,33.0,49.9,16.0,0.8,-54.7,0.0,107.5,20.7,33.0,85.7,16.0,0.8,0.0,27.9,43.7,23.6,20.0,26.8,18.0,0.7,-17.6,0.0,74.7,25.2,20.0,53.7,18.0,0.7
1950,6,23406,-27.5,-9.4,26.7,26.7,26.7,26.7,1.0,0.0,20.0,1.0,26.1,26.1,26.1,26.1,1.0,0.0,20.0,1.0,14.54,14.54,14.54,14.54,1.0,0.0,20.0,1.0,69.1,69.1,69.1,69.1,1.0,0.0,20.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,20.0,1.0,-4.6,-4.6,-4.6,-4.6,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,1013.2,1013.2,1013.2,1013.2,1.0,0.0,20.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,20.0,1.0,69.1,69.1,69.1,69.1,1.0,0.0,20.0,1.0,-21.2,-21.2,-21.2,-21.2,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.6,0.6,0.6,0.6,1.0,0.0,20.0,1.0,2.8,2.8,2.8,2.8,1.0,0.0,20.0,1.0,7.36,7.36,7.36,7.36,1.0,0.0,20.0,1.0,33.8,33.8,33.8,33.8,1.0,0.0,20.0,1.0,-33.8,-33.8,-33.8,-33.8,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,20.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,20.0,1.0,-120.1,-120.1,-120.1,-120.1,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,-66.9,-66.9,-66.9,-66.9,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0
1950,6,23406,-27.5,-7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,3.0,0.0,20.0,0.3,-3.75,-3.25,-3.25,-3.5,3.0,0.42,20.0,0.3,2.6,3.25,3.25,2.94,3.0,0.55,20.0,0.3,1013.13,1014.5,1015.46,1014.3,3.0,1.71,20.0,0.3,3.3,4.0,6.7,5.0,3.0,2.6,20.0,0.3,67.2,68.6,81.2,74.1,3.0,11.3,20.0,0.3,-17.3,-15.0,-15.0,-16.1,3.0,1.9,20.0,0.3,12.0,15.0,15.0,13.5,3.0,2.5,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.6,-84.9,-83.8,-90.0,3.0,10.4,20.0,0.3,66.6,83.3,84.4,75.7,3.0,14.6,20.0,0.3,-62.8,-45.6,-45.5,-54.0,3.0,14.6,20.0,0.3,42.4,45.5,45.6,44.0,3.0,2.7,20.0,0.3
